Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-106	1165.8	715.8	25.000000	16.028000	0.766396	1.222901	7.209527	4.631175	0.595238	1.000000	0.703274	0.196511	0.027871	0.009308	0.004015	0.002291	234.277445	-10.572286	255.000000	161.970734	25.843755	2.923074	0.251200	-1.104811	3.478980	22.624644	12.784090	3.973661	0.068800	0.306746	2.603485	7.000000	0.280000	58.599006	2.376105	120.614639	25.371019	15.845647	5.715227	0.022630	0.881979	4.176250	9.724179	7.017766	4.406860	0.057548	1.616160	6.539775	83.000000	0.241279	1163.0,717.0;1164.0,717.0;1164.0,715.0;1165.0,715.0;1165.0,714.0;1166.0,714.0;1166.0,713.0;1167.0,713.0;1167.0,714.0;1168.0,714.0;1168.0,716.0;1167.0,716.0;1167.0,717.0;1166.0,717.0;1166.0,718.0;1165.0,718.0;1165.0,719.0;1165.0,718.0;1164.0,718.0;1164.0,717.0;1163.0,717.0;
path-image-106	1173.0	585.8	257.000000	73.994000	0.953416	0.589861	33.864055	10.215387	0.472426	0.877133	0.607220	0.071461	0.050505	0.049566	0.039575	0.037769	237.001475	-11.688192	255.000000	147.154877	23.555566	4.311668	0.189874	-1.478164	4.891300	16.432247	13.493443	5.085950	0.046526	0.703792	2.960316	72.000000	0.280156	88.513574	6.154527	220.094971	32.746513	31.177770	6.525182	0.013557	1.596420	6.215729	16.733287	12.977421	5.278965	0.032688	1.802748	7.244549	202.000000	0.265092	1165.0,578.0;1166.0,578.0;1166.0,574.0;1167.0,574.0;1167.0,573.0;1168.0,573.0;1168.0,572.0;1170.0,572.0;1170.0,571.0;1170.0,572.0;1171.0,572.0;1171.0,573.0;1172.0,573.0;1172.0,574.0;1173.0,574.0;1173.0,575.0;1174.0,575.0;1174.0,577.0;1175.0,577.0;1175.0,581.0;1176.0,581.0;1176.0,584.0;1177.0,584.0;1177.0,591.0;1179.0,591.0;1179.0,592.0;1180.0,592.0;1180.0,593.0;1180.0,593.0;1180.0,597.0;1181.0,597.0;1181.0,599.0;1180.0,599.0;1180.0,600.0;1179.0,600.0;1179.0,601.0;1178.0,601.0;1178.0,602.0;1178.0,601.0;1177.0,601.0;1177.0,600.0;1176.0,600.0;1176.0,598.0;1175.0,598.0;1175.0,597.0;1174.0,597.0;1174.0,596.0;1173.0,596.0;1173.0,591.0;1171.0,591.0;1171.0,590.0;1170.0,590.0;1170.0,589.0;1169.0,589.0;1169.0,587.0;1168.0,587.0;1168.0,584.0;1167.0,584.0;1167.0,582.0;1166.0,582.0;1166.0,578.0;1165.0,578.0;
path-image-106	1174.4	5.8	61.000000	29.020000	0.750364	0.910217	11.221143	7.417457	0.616162	0.859155	0.383700	0.216405	0.137403	0.062216	0.018280	0.015463	247.255916	-7.744084	255.000000	193.554688	13.696534	2.672544	0.375974	-2.053716	6.757713	9.366107	9.002810	3.828837	0.112604	0.792824	2.825129	22.000000	0.360656	70.678444	3.059532	163.898209	30.356577	21.040903	6.004515	0.018310	1.339953	6.081379	12.000954	8.555002	4.668114	0.048024	1.641855	6.224596	64.000000	0.211221	1170.0,5.0;1173.0,5.0;1173.0,3.0;1174.0,3.0;1174.0,1.0;1177.0,1.0;1177.0,4.0;1178.0,4.0;1178.0,7.0;1177.0,7.0;1177.0,8.0;1176.0,8.0;1176.0,9.0;1173.0,9.0;1173.0,10.0;1172.0,10.0;1172.0,11.0;1172.0,10.0;1171.0,10.0;1171.0,5.0;1170.0,5.0;
path-image-106	1179.9	181.2	197.000000	48.712000	0.567593	1.043288	17.626695	14.512228	0.684028	0.960976	0.695962	0.161602	0.028309	0.013609	0.023744	0.009557	240.570699	-8.078410	255.000000	151.895294	19.686076	4.069680	0.198897	-1.617599	5.477822	14.417070	11.171175	5.058342	0.035481	1.036963	4.683410	63.000000	0.319797	85.652351	3.323257	188.674744	35.136654	27.570674	6.427683	0.013902	1.174810	4.747332	16.077053	11.158007	5.176946	0.033402	1.327612	5.093922	157.000000	0.267918	1172.0,179.0;1173.0,179.0;1173.0,178.0;1174.0,178.0;1174.0,177.0;1175.0,177.0;1175.0,176.0;1177.0,176.0;1177.0,175.0;1182.0,175.0;1182.0,174.0;1184.0,174.0;1184.0,175.0;1185.0,175.0;1185.0,176.0;1186.0,176.0;1186.0,177.0;1187.0,177.0;1187.0,178.0;1188.0,178.0;1188.0,179.0;1189.0,179.0;1189.0,180.0;1188.0,180.0;1188.0,181.0;1187.0,181.0;1187.0,182.0;1186.0,182.0;1186.0,184.0;1185.0,184.0;1185.0,186.0;1184.0,186.0;1184.0,187.0;1181.0,187.0;1181.0,188.0;1180.0,188.0;1180.0,189.0;1177.0,189.0;1177.0,188.0;1176.0,188.0;1176.0,187.0;1175.0,187.0;1175.0,186.0;1174.0,186.0;1174.0,185.0;1173.0,185.0;1173.0,183.0;1172.0,183.0;1172.0,179.0;
path-image-106	1188.8	368.6	183.000000	55.626000	0.879731	0.743199	22.835397	10.857578	0.612040	0.888350	0.753317	0.147261	0.023073	0.007433	0.011760	0.011508	236.778018	-15.597745	255.000000	136.131195	25.803554	3.848701	0.247813	-1.547889	5.058039	17.993270	14.671551	5.026985	0.042432	1.074394	4.661211	55.000000	0.300546	78.666735	2.989778	168.278183	27.011631	25.622257	6.469076	0.013132	0.750944	3.596008	16.214568	9.821140	5.098456	0.034733	1.061496	4.095506	166.000000	0.266453	1177.0,369.0;1178.0,369.0;1178.0,368.0;1179.0,368.0;1179.0,367.0;1180.0,367.0;1180.0,366.0;1180.0,367.0;1181.0,367.0;1181.0,368.0;1185.0,368.0;1185.0,366.0;1186.0,366.0;1186.0,365.0;1187.0,365.0;1187.0,364.0;1188.0,364.0;1188.0,363.0;1194.0,363.0;1194.0,362.0;1194.0,363.0;1195.0,363.0;1195.0,364.0;1196.0,364.0;1196.0,365.0;1197.0,365.0;1197.0,366.0;1198.0,366.0;1198.0,367.0;1199.0,367.0;1199.0,369.0;1198.0,369.0;1198.0,370.0;1197.0,370.0;1197.0,371.0;1196.0,371.0;1196.0,372.0;1192.0,372.0;1192.0,373.0;1188.0,373.0;1188.0,374.0;1187.0,374.0;1187.0,373.0;1180.0,373.0;1180.0,372.0;1179.0,372.0;1179.0,371.0;1178.0,371.0;1178.0,369.0;1177.0,369.0;
path-image-106	1183.8	241.7	94.000000	32.800000	0.519507	1.097969	12.053051	10.298925	0.652778	0.959184	0.712583	0.185972	0.018432	0.012694	0.006283	0.004359	217.898968	-4.704426	255.000000	135.438324	33.075397	5.026746	0.070167	-0.370924	1.890431	20.970127	13.934267	5.022808	0.035310	0.432291	2.554753	22.000000	0.234043	87.319605	8.121485	217.097855	45.341362	33.883796	6.449884	0.013874	1.670055	5.871433	16.621338	14.069849	5.200189	0.035319	1.825022	6.519138	119.000000	0.259259	1178.0,243.0;1179.0,243.0;1179.0,242.0;1180.0,242.0;1180.0,240.0;1181.0,240.0;1181.0,238.0;1182.0,238.0;1182.0,237.0;1183.0,237.0;1183.0,236.0;1185.0,236.0;1185.0,237.0;1186.0,237.0;1186.0,238.0;1187.0,238.0;1187.0,239.0;1188.0,239.0;1188.0,240.0;1189.0,240.0;1189.0,243.0;1188.0,243.0;1188.0,244.0;1187.0,244.0;1187.0,245.0;1186.0,245.0;1186.0,246.0;1183.0,246.0;1183.0,247.0;1182.0,247.0;1182.0,246.0;1181.0,246.0;1181.0,245.0;1179.0,245.0;1179.0,244.0;1178.0,244.0;1178.0,243.0;
path-image-106	1187.7	159.0	88.000000	44.114000	0.909514	0.568250	18.282951	7.599720	0.385965	0.814815	0.735259	0.169349	0.025254	0.020980	0.005371	0.003682	244.211986	-10.788014	255.000000	176.343933	15.633266	3.276661	0.282541	-1.757227	6.416924	12.864376	9.057499	4.555316	0.052169	0.682725	3.734858	30.000000	0.340909	102.004634	10.896762	255.000000	33.162163	46.653632	6.957596	0.009688	1.252072	4.206926	27.734202	23.030989	5.946943	0.020629	1.718652	6.547124	132.000000	0.243542	1179.0,164.0;1180.0,164.0;1180.0,163.0;1181.0,163.0;1181.0,162.0;1182.0,162.0;1182.0,161.0;1183.0,161.0;1183.0,160.0;1184.0,160.0;1184.0,159.0;1185.0,159.0;1185.0,158.0;1186.0,158.0;1186.0,156.0;1187.0,156.0;1187.0,155.0;1188.0,155.0;1188.0,154.0;1191.0,154.0;1191.0,155.0;1192.0,155.0;1192.0,156.0;1193.0,156.0;1193.0,157.0;1194.0,157.0;1194.0,158.0;1194.0,158.0;1194.0,159.0;1193.0,159.0;1193.0,160.0;1189.0,160.0;1189.0,161.0;1188.0,161.0;1188.0,162.0;1183.0,162.0;1183.0,163.0;1182.0,163.0;1182.0,164.0;1181.0,164.0;1181.0,165.0;1180.0,165.0;1180.0,164.0;1179.0,164.0;
path-image-106	1183.3	465.3	86.000000	30.906000	0.557876	1.131417	11.581615	9.611864	0.716667	0.966292	0.664492	0.190607	0.037862	0.012710	0.005744	0.004706	178.640475	-0.492300	255.000000	41.324303	43.026661	5.777725	0.020552	-0.464643	3.272655	35.260548	17.970449	5.274420	0.030827	0.862395	3.625598	17.000000	0.197674	135.291692	11.660879	242.128387	18.486542	50.168183	7.092863	0.008301	0.182709	1.845258	25.410084	17.380435	5.764834	0.022120	1.126966	4.036916	104.000000	0.234763	1179.0,464.0;1180.0,464.0;1180.0,462.0;1181.0,462.0;1181.0,461.0;1182.0,461.0;1182.0,460.0;1185.0,460.0;1185.0,461.0;1186.0,461.0;1186.0,462.0;1187.0,462.0;1187.0,466.0;1188.0,466.0;1188.0,467.0;1187.0,467.0;1187.0,468.0;1186.0,468.0;1186.0,469.0;1185.0,469.0;1185.0,470.0;1182.0,470.0;1182.0,471.0;1182.0,470.0;1181.0,470.0;1181.0,469.0;1180.0,469.0;1180.0,468.0;1179.0,468.0;1179.0,464.0;
path-image-106	1184.5	426.9	37.000000	22.189000	0.875746	0.944357	10.327201	4.985688	0.616667	0.880952	0.773173	0.134261	0.030276	0.010312	0.005287	0.003202	247.623682	-7.376318	255.000000	203.625839	14.168329	1.577508	0.544193	-1.909719	5.741034	10.651262	9.949571	3.319506	0.139518	0.451380	1.839715	13.000000	0.351351	80.600936	7.604263	253.419586	32.774914	32.880600	6.191317	0.016856	2.517124	10.978976	14.656747	12.044527	5.002928	0.039907	2.154495	9.277316	75.000000	0.191816	1180.0,426.0;1181.0,426.0;1181.0,425.0;1185.0,425.0;1185.0,426.0;1189.0,426.0;1189.0,427.0;1188.0,427.0;1188.0,428.0;1187.0,428.0;1187.0,429.0;1186.0,429.0;1186.0,430.0;1186.0,429.0;1185.0,429.0;1185.0,428.0;1181.0,428.0;1181.0,427.0;1180.0,427.0;1180.0,426.0;
path-image-106	1189.3	437.9	120.000000	41.955000	0.838678	0.856690	17.075732	9.299908	0.641711	0.902256	0.732566	0.170532	0.035888	0.014095	0.004621	0.002705	242.020641	-10.339688	255.000000	174.175644	18.674194	3.544079	0.243056	-1.582491	4.899959	13.633903	10.209946	4.806163	0.041944	0.916826	3.629368	41.000000	0.341667	97.098016	8.261033	213.190674	31.696962	33.156918	6.546353	0.013849	1.216214	4.314607	17.333021	12.758255	5.261794	0.032572	1.226938	3.951522	116.000000	0.225243	1181.0,440.0;1182.0,440.0;1182.0,439.0;1183.0,439.0;1183.0,438.0;1184.0,438.0;1184.0,436.0;1185.0,436.0;1185.0,435.0;1186.0,435.0;1186.0,434.0;1189.0,434.0;1189.0,433.0;1189.0,434.0;1196.0,434.0;1196.0,433.0;1197.0,433.0;1197.0,436.0;1196.0,436.0;1196.0,437.0;1195.0,437.0;1195.0,439.0;1194.0,439.0;1194.0,440.0;1193.0,440.0;1193.0,441.0;1190.0,441.0;1190.0,442.0;1189.0,442.0;1189.0,443.0;1186.0,443.0;1186.0,442.0;1183.0,442.0;1183.0,441.0;1182.0,441.0;1182.0,440.0;1181.0,440.0;
path-image-106	1189.7	211.9	183.000000	53.484000	0.792477	0.803921	20.361895	12.418756	0.564815	0.875598	0.683881	0.111821	0.031566	0.032258	0.024474	0.016141	232.263075	-12.546495	255.000000	116.849266	28.385138	4.350409	0.171429	-1.303944	4.228279	21.154198	14.654183	5.342640	0.030846	0.613902	2.989872	47.000000	0.256831	104.615465	20.544794	236.299332	34.167374	52.643212	6.896120	0.010635	1.117395	2.954945	20.576497	18.622288	5.540742	0.028400	1.970270	7.289974	135.000000	0.215311	1182.0,205.0;1183.0,205.0;1183.0,204.0;1187.0,204.0;1187.0,205.0;1188.0,205.0;1188.0,206.0;1189.0,206.0;1189.0,207.0;1191.0,207.0;1191.0,208.0;1192.0,208.0;1192.0,209.0;1194.0,209.0;1194.0,210.0;1198.0,210.0;1198.0,209.0;1198.0,210.0;1198.0,210.0;1198.0,211.0;1197.0,211.0;1197.0,214.0;1196.0,214.0;1196.0,218.0;1195.0,218.0;1195.0,219.0;1194.0,219.0;1194.0,220.0;1191.0,220.0;1191.0,221.0;1191.0,220.0;1190.0,220.0;1190.0,219.0;1189.0,219.0;1189.0,218.0;1188.0,218.0;1188.0,217.0;1187.0,217.0;1187.0,215.0;1186.0,215.0;1186.0,214.0;1185.0,214.0;1185.0,213.0;1184.0,213.0;1184.0,211.0;1183.0,211.0;1183.0,210.0;1182.0,210.0;1182.0,205.0;
path-image-106	1192.5	402.2	118.000000	43.080000	0.856145	0.798988	17.935101	9.267714	0.578431	0.867647	0.719781	0.159891	0.044834	0.014244	0.007120	0.003811	203.207456	-2.285662	255.000000	111.773453	34.746620	5.803067	0.026573	-0.387309	2.703090	30.254493	16.147977	5.367168	0.028440	0.716571	3.437984	30.000000	0.254237	84.723416	4.424386	215.175354	43.462025	25.851481	6.283144	0.015638	1.630894	7.124619	17.259044	12.265817	5.250708	0.032563	1.491421	5.695800	150.000000	0.281955	1185.0,403.0;1186.0,403.0;1186.0,402.0;1187.0,402.0;1187.0,401.0;1188.0,401.0;1188.0,400.0;1189.0,400.0;1189.0,399.0;1190.0,399.0;1190.0,398.0;1191.0,398.0;1191.0,397.0;1191.0,398.0;1198.0,398.0;1198.0,399.0;1199.0,399.0;1199.0,400.0;1200.0,400.0;1200.0,401.0;1200.0,401.0;1200.0,403.0;1199.0,403.0;1199.0,404.0;1198.0,404.0;1198.0,405.0;1194.0,405.0;1194.0,404.0;1190.0,404.0;1190.0,406.0;1189.0,406.0;1189.0,407.0;1188.0,407.0;1188.0,408.0;1187.0,408.0;1187.0,407.0;1186.0,407.0;1186.0,406.0;1185.0,406.0;1185.0,403.0;
path-image-106	1192.6	104.4	111.000000	46.545000	0.920242	0.643853	19.734470	7.723087	0.449393	0.847328	0.598148	0.063410	0.015607	0.093957	0.036622	0.023751	219.436189	-12.952864	255.000000	94.438591	37.939537	4.574638	0.133187	-0.955692	3.276624	23.190657	20.101619	5.265096	0.034981	1.059523	3.861369	23.000000	0.207207	73.613393	5.310227	174.723572	36.905743	25.281360	6.273440	0.015594	1.286830	4.779962	15.089647	11.869621	5.124655	0.036112	1.514998	5.448905	153.000000	0.266551	1187.0,98.0;1188.0,98.0;1188.0,97.0;1189.0,97.0;1189.0,96.0;1190.0,96.0;1190.0,97.0;1191.0,97.0;1191.0,98.0;1192.0,98.0;1192.0,99.0;1193.0,99.0;1193.0,100.0;1194.0,100.0;1194.0,101.0;1195.0,101.0;1195.0,104.0;1196.0,104.0;1196.0,108.0;1197.0,108.0;1197.0,109.0;1198.0,109.0;1198.0,110.0;1198.0,110.0;1198.0,114.0;1198.0,113.0;1197.0,113.0;1197.0,111.0;1195.0,111.0;1195.0,110.0;1194.0,110.0;1194.0,109.0;1190.0,109.0;1190.0,106.0;1189.0,106.0;1189.0,102.0;1188.0,102.0;1188.0,98.0;1187.0,98.0;
path-image-106	1195.2	738.8	242.000000	71.182000	0.911607	0.600185	31.060482	12.767838	0.480159	0.788274	0.627402	0.183047	0.007183	0.008152	0.026392	0.009878	199.694550	-13.972427	255.000000	70.617767	56.263807	4.957455	0.155522	-0.400421	1.639817	27.482137	25.240259	5.342584	0.068404	0.627378	2.354512	49.000000	0.202479	63.206712	8.734994	246.096909	15.836866	42.428524	6.732127	0.011832	1.571106	6.014545	15.627343	17.458699	5.267819	0.038456	2.105858	7.940533	167.000000	0.221780	1188.0,736.0;1189.0,736.0;1189.0,735.0;1190.0,735.0;1190.0,726.0;1191.0,726.0;1191.0,725.0;1192.0,725.0;1192.0,724.0;1194.0,724.0;1194.0,725.0;1195.0,725.0;1195.0,726.0;1196.0,726.0;1196.0,727.0;1197.0,727.0;1197.0,729.0;1196.0,729.0;1196.0,731.0;1195.0,731.0;1195.0,736.0;1196.0,736.0;1196.0,739.0;1197.0,739.0;1197.0,741.0;1201.0,741.0;1201.0,742.0;1202.0,742.0;1202.0,743.0;1203.0,743.0;1203.0,745.0;1204.0,745.0;1204.0,747.0;1205.0,747.0;1205.0,748.0;1204.0,748.0;1204.0,749.0;1203.0,749.0;1203.0,750.0;1200.0,750.0;1200.0,751.0;1199.0,751.0;1199.0,750.0;1198.0,750.0;1198.0,749.0;1197.0,749.0;1197.0,748.0;1195.0,748.0;1195.0,747.0;1194.0,747.0;1194.0,746.0;1193.0,746.0;1193.0,745.0;1192.0,745.0;1192.0,744.0;1191.0,744.0;1191.0,743.0;1190.0,743.0;1190.0,742.0;1189.0,742.0;1189.0,739.0;1188.0,739.0;1188.0,736.0;
path-image-106	1198.5	520.9	122.000000	43.088000	0.815889	0.825766	16.814151	9.722094	0.598039	0.917293	0.641978	0.195068	0.038664	0.032467	0.010257	0.005453	177.668695	6.271844	255.000000	59.439503	45.095763	6.103739	0.018006	-0.113328	2.618943	43.009567	21.450384	5.685546	0.021768	0.404829	2.834736	36.000000	0.295082	86.211017	6.388274	221.039337	39.400265	28.387476	6.352296	0.015238	1.532872	6.154860	17.429174	13.033245	5.280476	0.031835	1.596237	6.612844	133.000000	0.252852	1193.0,523.0;1194.0,523.0;1194.0,521.0;1195.0,521.0;1195.0,519.0;1196.0,519.0;1196.0,517.0;1197.0,517.0;1197.0,516.0;1198.0,516.0;1198.0,514.0;1199.0,514.0;1199.0,513.0;1200.0,513.0;1200.0,512.0;1200.0,513.0;1201.0,513.0;1201.0,514.0;1202.0,514.0;1202.0,517.0;1203.0,517.0;1203.0,523.0;1201.0,523.0;1201.0,526.0;1200.0,526.0;1200.0,527.0;1199.0,527.0;1199.0,528.0;1199.0,527.0;1195.0,527.0;1195.0,528.0;1195.0,527.0;1194.0,527.0;1194.0,526.0;1193.0,526.0;1193.0,523.0;
path-image-106	1201.3	2.4	44.000000	26.845000	0.929836	0.767248	12.872770	4.736855	0.676923	0.936170	0.718560	0.202888	0.029037	0.009210	0.004004	0.002385	235.441941	-11.293640	255.000000	181.513870	24.388924	3.526280	0.185950	-0.993484	2.501462	18.680795	12.597566	4.217859	0.061983	0.000209	1.697747	11.000000	0.250000	94.818088	12.847919	222.605194	44.257843	41.780981	6.433232	0.014123	1.163149	3.419186	22.030511	17.663554	5.416323	0.029057	1.187121	3.672626	47.000000	0.208889	1195.0,1.0;1207.0,1.0;1207.0,2.0;1206.0,2.0;1206.0,3.0;1205.0,3.0;1205.0,4.0;1201.0,4.0;1201.0,5.0;1201.0,4.0;1198.0,4.0;1198.0,3.0;1197.0,3.0;1197.0,2.0;1196.0,2.0;1196.0,1.0;1195.0,1.0;
path-image-106	1200.2	609.6	31.000000	24.058000	0.898862	0.673058	11.080269	4.855715	0.469697	0.794872	0.222526	0.221849	0.131841	0.073297	0.023518	0.018631	213.750798	-0.607326	255.000000	141.431656	39.955154	3.468592	0.155047	-0.308795	1.582555	29.882033	22.827914	3.884478	0.092612	-0.025430	1.620418	12.000000	0.387097	94.892446	6.934107	187.930115	37.783424	32.316803	6.589489	0.012309	0.846962	3.030568	17.740182	11.124598	5.270761	0.029799	0.790910	3.111350	99.000000	0.256477	1198.0,604.0;1199.0,604.0;1199.0,608.0;1201.0,608.0;1201.0,609.0;1202.0,609.0;1202.0,610.0;1203.0,610.0;1203.0,611.0;1202.0,611.0;1202.0,612.0;1201.0,612.0;1201.0,613.0;1200.0,613.0;1200.0,614.0;1200.0,613.0;1199.0,613.0;1199.0,605.0;1198.0,605.0;1198.0,604.0;
path-image-106	1211.4	127.8	189.000000	56.776000	0.891462	0.736787	24.072698	10.907239	0.500000	0.875000	0.784993	0.122093	0.020810	0.008015	0.007488	0.009643	236.124561	-18.875439	255.000000	128.040970	28.417436	3.766074	0.268498	-1.604535	4.701055	19.597180	18.395430	4.874085	0.088491	0.673113	2.520275	47.000000	0.248677	55.145598	2.086127	128.407257	24.424755	13.078991	5.403027	0.029578	1.678895	8.039864	9.192495	7.135161	4.362690	0.063876	2.179007	9.387804	169.000000	0.256839	1200.0,125.0;1201.0,125.0;1201.0,124.0;1202.0,124.0;1202.0,122.0;1203.0,122.0;1203.0,121.0;1204.0,121.0;1204.0,120.0;1204.0,121.0;1207.0,121.0;1207.0,122.0;1212.0,122.0;1212.0,121.0;1212.0,122.0;1213.0,122.0;1213.0,123.0;1214.0,123.0;1214.0,124.0;1215.0,124.0;1215.0,125.0;1216.0,125.0;1216.0,126.0;1217.0,126.0;1217.0,127.0;1218.0,127.0;1218.0,128.0;1219.0,128.0;1219.0,129.0;1220.0,129.0;1220.0,134.0;1219.0,134.0;1219.0,135.0;1218.0,135.0;1218.0,136.0;1216.0,136.0;1216.0,137.0;1216.0,136.0;1214.0,136.0;1214.0,135.0;1213.0,135.0;1213.0,134.0;1212.0,134.0;1212.0,132.0;1211.0,132.0;1211.0,131.0;1210.0,131.0;1210.0,130.0;1209.0,130.0;1209.0,129.0;1208.0,129.0;1208.0,128.0;1206.0,128.0;1206.0,127.0;1202.0,127.0;1202.0,126.0;1201.0,126.0;1201.0,125.0;1200.0,125.0;
path-image-106	1210.7	478.1	87.000000	36.456000	0.923553	0.822605	17.344524	6.651099	0.483333	0.966667	0.719703	0.177779	0.035195	0.013745	0.007136	0.004328	141.070568	2.967205	255.000000	37.009129	56.425246	5.888177	0.019421	0.334000	2.191707	50.661279	25.649183	5.537265	0.024442	0.291252	2.630379	25.000000	0.287356	93.982640	3.558362	219.769775	6.871823	30.088510	6.522516	0.013581	0.798107	4.659883	20.365344	13.321636	5.485494	0.026213	0.923311	3.288226	126.000000	0.258727	1204.0,481.0;1205.0,481.0;1205.0,480.0;1206.0,480.0;1206.0,479.0;1207.0,479.0;1207.0,478.0;1208.0,478.0;1208.0,477.0;1209.0,477.0;1209.0,476.0;1210.0,476.0;1210.0,475.0;1211.0,475.0;1211.0,474.0;1212.0,474.0;1212.0,473.0;1216.0,473.0;1216.0,474.0;1217.0,474.0;1217.0,475.0;1217.0,475.0;1217.0,476.0;1216.0,476.0;1216.0,477.0;1215.0,477.0;1215.0,478.0;1214.0,478.0;1214.0,479.0;1212.0,479.0;1212.0,480.0;1211.0,480.0;1211.0,481.0;1210.0,481.0;1210.0,482.0;1209.0,482.0;1209.0,483.0;1207.0,483.0;1207.0,484.0;1206.0,484.0;1206.0,483.0;1205.0,483.0;1205.0,482.0;1204.0,482.0;1204.0,481.0;
path-image-106	1211.6	662.9	75.000000	32.800000	0.598253	0.876039	11.466647	9.188307	0.524476	0.892857	0.676345	0.105223	0.025814	0.038920	0.037245	0.010162	248.794786	-6.205214	255.000000	176.349899	15.185336	1.378486	0.664356	-2.780060	10.974648	7.878494	11.825786	2.642554	0.356444	1.517413	4.549563	15.000000	0.200000	70.214537	4.356451	176.179947	36.979977	20.224819	5.910423	0.019526	1.863142	8.713358	11.844438	11.107484	4.687150	0.050183	2.965911	14.417219	92.000000	0.204444	1206.0,662.0;1207.0,662.0;1207.0,661.0;1211.0,661.0;1211.0,659.0;1212.0,659.0;1212.0,658.0;1213.0,658.0;1213.0,657.0;1213.0,658.0;1214.0,658.0;1214.0,659.0;1215.0,659.0;1215.0,662.0;1216.0,662.0;1216.0,664.0;1215.0,664.0;1215.0,665.0;1213.0,665.0;1213.0,667.0;1212.0,667.0;1212.0,668.0;1211.0,668.0;1211.0,669.0;1211.0,668.0;1210.0,668.0;1210.0,667.0;1209.0,667.0;1209.0,665.0;1208.0,665.0;1208.0,663.0;1207.0,663.0;1207.0,662.0;1206.0,662.0;
path-image-106	1211.0	221.4	84.000000	32.684000	0.831641	0.988141	14.107258	7.833948	0.646154	0.923077	0.627957	0.216677	0.048911	0.021422	0.007099	0.005991	184.016533	0.653488	255.000000	87.893570	35.033904	5.841548	0.018991	-0.564861	3.411983	33.387698	19.857492	5.325071	0.028345	1.180145	5.737088	24.000000	0.285714	78.787996	2.396440	161.279434	30.571751	19.266484	5.927925	0.020934	1.072289	5.432889	13.063468	8.828342	4.858176	0.040424	1.196353	4.762641	116.000000	0.251627	1207.0,222.0;1208.0,222.0;1208.0,219.0;1209.0,219.0;1209.0,218.0;1210.0,218.0;1210.0,217.0;1211.0,217.0;1211.0,216.0;1212.0,216.0;1212.0,215.0;1213.0,215.0;1213.0,216.0;1214.0,216.0;1214.0,217.0;1215.0,217.0;1215.0,219.0;1215.0,219.0;1215.0,220.0;1214.0,220.0;1214.0,222.0;1213.0,222.0;1213.0,226.0;1212.0,226.0;1212.0,227.0;1208.0,227.0;1208.0,226.0;1207.0,226.0;1207.0,222.0;
path-image-106	1218.8	530.4	216.000000	65.020000	0.903983	0.642051	26.005031	11.118950	0.677116	0.907563	0.548192	0.231327	0.052442	0.037854	0.027222	0.009057	231.275583	-3.527449	255.000000	160.075409	23.816529	4.869357	0.116555	-0.665275	2.447435	18.799080	10.834056	5.209636	0.030521	0.241481	2.566321	75.000000	0.347222	98.462365	8.716744	212.293198	39.874752	36.978118	6.742263	0.011319	1.135404	3.715657	21.993007	17.244367	5.680993	0.024602	1.103464	3.475364	183.000000	0.258475	1214.0,530.0;1215.0,530.0;1215.0,522.0;1216.0,522.0;1216.0,520.0;1217.0,520.0;1217.0,519.0;1218.0,519.0;1218.0,518.0;1219.0,518.0;1219.0,519.0;1220.0,519.0;1220.0,520.0;1221.0,520.0;1221.0,521.0;1222.0,521.0;1222.0,522.0;1223.0,522.0;1223.0,523.0;1224.0,523.0;1224.0,532.0;1223.0,532.0;1223.0,537.0;1222.0,537.0;1222.0,539.0;1221.0,539.0;1221.0,540.0;1220.0,540.0;1220.0,541.0;1215.0,541.0;1215.0,543.0;1214.0,543.0;1214.0,546.0;1214.0,543.0;1215.0,543.0;1215.0,537.0;1214.0,537.0;1214.0,530.0;
