Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-109	859.2	695.5	39.000000	22.007000	0.859209	1.011935	10.262874	5.250733	0.650000	0.951220	0.294964	0.137637	0.220976	0.047151	0.023572	0.018076	209.966883	2.356562	255.000000	147.483841	30.440995	4.611949	0.053254	-0.113445	2.286869	27.339733	12.266197	4.365548	0.057199	0.522811	3.380221	11.000000	0.282051	87.799093	14.885641	230.403961	38.239258	44.541016	6.483795	0.013941	1.667377	4.972643	18.115214	17.064982	5.234963	0.037490	1.661040	4.965976	83.000000	0.221925	857.0,691.0;858.0,691.0;858.0,692.0;859.0,692.0;859.0,693.0;860.0,693.0;860.0,694.0;861.0,694.0;861.0,695.0;862.0,695.0;862.0,696.0;861.0,696.0;861.0,699.0;860.0,699.0;860.0,700.0;859.0,700.0;859.0,699.0;858.0,699.0;858.0,695.0;857.0,695.0;857.0,691.0;
path-image-109	865.8	464.8	110.000000	37.729000	0.812546	0.971073	15.721767	9.164167	0.654762	0.964912	0.763891	0.137129	0.025569	0.010785	0.004364	0.003354	175.869542	5.440168	255.000000	102.219444	41.785448	5.975259	0.020000	0.312090	2.162028	35.893630	17.659776	5.518688	0.024959	0.495881	2.213789	32.000000	0.290909	98.772342	13.041973	207.602402	36.975506	41.291753	6.772840	0.010911	0.785594	2.443874	20.398041	14.220412	5.517515	0.026424	0.968475	3.200498	136.000000	0.273642	859.0,462.0;860.0,462.0;860.0,461.0;861.0,461.0;861.0,460.0;866.0,460.0;866.0,459.0;866.0,460.0;867.0,460.0;867.0,461.0;868.0,461.0;868.0,462.0;869.0,462.0;869.0,463.0;870.0,463.0;870.0,465.0;871.0,465.0;871.0,466.0;872.0,466.0;872.0,470.0;867.0,470.0;867.0,469.0;866.0,469.0;866.0,468.0;863.0,468.0;863.0,467.0;862.0,467.0;862.0,466.0;861.0,466.0;861.0,465.0;860.0,465.0;860.0,464.0;859.0,464.0;859.0,462.0;
path-image-109	865.3	247.7	98.000000	33.908000	0.574570	1.071104	12.518909	10.246169	0.680556	0.951456	0.697175	0.170549	0.031332	0.011226	0.007201	0.004035	149.245652	12.738778	255.000000	58.129627	43.241116	6.073694	0.016660	0.616101	2.903117	40.694597	25.972136	5.605589	0.023532	0.755850	2.589231	25.000000	0.255102	94.518374	5.639499	196.214722	25.486986	40.061889	6.828945	0.010305	0.598791	2.444495	19.181697	13.482954	5.466153	0.027184	1.107045	3.832980	117.000000	0.241736	860.0,246.0;861.0,246.0;861.0,244.0;862.0,244.0;862.0,243.0;863.0,243.0;863.0,242.0;863.0,243.0;868.0,243.0;868.0,244.0;869.0,244.0;869.0,248.0;870.0,248.0;870.0,249.0;871.0,249.0;871.0,250.0;870.0,250.0;870.0,251.0;869.0,251.0;869.0,252.0;868.0,252.0;868.0,253.0;866.0,253.0;866.0,252.0;864.0,252.0;864.0,251.0;862.0,251.0;862.0,250.0;861.0,250.0;861.0,249.0;860.0,249.0;860.0,246.0;
path-image-109	865.5	539.9	66.000000	31.014000	0.916252	0.862260	14.898284	5.968298	0.500000	0.970588	0.776410	0.096280	0.033766	0.019902	0.015988	0.007218	222.403693	-9.371659	255.000000	138.459885	33.928073	4.376099	0.123967	-0.755384	2.442057	23.775184	16.829458	4.827449	0.050964	0.331531	2.387824	19.000000	0.287879	97.878670	22.071587	241.763702	32.814537	53.475285	6.712775	0.012539	1.321476	3.511117	17.402207	14.970440	5.319922	0.032294	1.681131	5.926742	93.000000	0.208989	860.0,536.0;861.0,536.0;861.0,535.0;864.0,535.0;864.0,536.0;865.0,536.0;865.0,537.0;866.0,537.0;866.0,538.0;867.0,538.0;867.0,539.0;868.0,539.0;868.0,540.0;869.0,540.0;869.0,541.0;870.0,541.0;870.0,544.0;869.0,544.0;869.0,545.0;868.0,545.0;868.0,546.0;868.0,545.0;867.0,545.0;867.0,544.0;866.0,544.0;866.0,543.0;865.0,543.0;865.0,541.0;864.0,541.0;864.0,540.0;863.0,540.0;863.0,539.0;862.0,539.0;862.0,538.0;861.0,538.0;861.0,537.0;860.0,537.0;860.0,536.0;
path-image-109	870.3	92.2	155.000000	56.602000	0.805781	0.607964	19.985326	11.835576	0.453216	0.828877	0.663400	0.101161	0.033001	0.034839	0.040825	0.021871	192.368241	-2.283432	255.000000	49.909462	51.555499	5.632588	0.057315	-0.396084	2.233172	44.006068	23.227241	5.887275	0.019521	0.671320	3.866928	48.000000	0.309677	75.253893	8.024004	206.275604	27.140261	31.423237	6.477979	0.014126	1.546769	5.534379	17.178948	15.062168	5.307142	0.033842	1.768021	6.203176	143.000000	0.235197	861.0,90.0;862.0,90.0;862.0,89.0;863.0,89.0;863.0,88.0;864.0,88.0;864.0,87.0;864.0,88.0;868.0,88.0;868.0,84.0;869.0,84.0;869.0,83.0;869.0,84.0;870.0,84.0;870.0,85.0;871.0,85.0;871.0,86.0;872.0,86.0;872.0,88.0;873.0,88.0;873.0,89.0;874.0,89.0;874.0,91.0;875.0,91.0;875.0,92.0;876.0,92.0;876.0,94.0;877.0,94.0;877.0,97.0;878.0,97.0;878.0,98.0;877.0,98.0;877.0,99.0;875.0,99.0;875.0,100.0;873.0,100.0;873.0,101.0;873.0,100.0;872.0,100.0;872.0,99.0;871.0,99.0;871.0,96.0;870.0,96.0;870.0,93.0;866.0,93.0;866.0,94.0;865.0,94.0;865.0,95.0;865.0,94.0;864.0,94.0;864.0,93.0;863.0,93.0;863.0,91.0;862.0,91.0;862.0,90.0;861.0,90.0;
path-image-109	869.1	236.4	116.000000	41.310000	0.734355	0.854196	15.487872	10.512632	0.659091	0.885496	0.689587	0.101485	0.045146	0.042334	0.016224	0.012626	215.309185	-2.189846	255.000000	139.805725	31.689168	5.449943	0.044144	-0.381490	2.074736	26.770034	14.839518	5.371966	0.026308	0.384981	2.184989	37.000000	0.318966	81.514000	2.765099	165.910233	22.357103	27.274957	6.468536	0.012945	0.618540	3.173626	13.951648	9.304379	4.972793	0.037585	1.033210	3.712581	105.000000	0.226782	862.0,235.0;863.0,235.0;863.0,233.0;864.0,233.0;864.0,232.0;867.0,232.0;867.0,233.0;868.0,233.0;868.0,234.0;872.0,234.0;872.0,233.0;873.0,233.0;873.0,232.0;875.0,232.0;875.0,233.0;876.0,233.0;876.0,234.0;876.0,234.0;876.0,235.0;875.0,235.0;875.0,238.0;874.0,238.0;874.0,239.0;873.0,239.0;873.0,240.0;871.0,240.0;871.0,241.0;870.0,241.0;870.0,242.0;870.0,241.0;865.0,241.0;865.0,240.0;864.0,240.0;864.0,237.0;863.0,237.0;863.0,236.0;862.0,236.0;862.0,235.0;
path-image-109	871.3	140.0	106.000000	35.794000	0.741355	1.039669	14.381770	9.651793	0.630952	0.972477	0.747721	0.132276	0.011770	0.019509	0.015359	0.010948	208.728972	3.602171	255.000000	140.637283	31.190968	5.529077	0.033464	-0.072840	2.028800	26.387575	13.740799	5.150255	0.032218	0.240345	2.507749	33.000000	0.311321	89.688889	6.410286	209.102478	35.363892	37.052915	6.627339	0.012566	1.231697	4.055003	15.502402	13.790305	5.170675	0.037366	1.920990	7.085153	127.000000	0.247082	865.0,138.0;866.0,138.0;866.0,137.0;867.0,137.0;867.0,136.0;868.0,136.0;868.0,135.0;869.0,135.0;869.0,134.0;871.0,134.0;871.0,135.0;872.0,135.0;872.0,136.0;873.0,136.0;873.0,137.0;874.0,137.0;874.0,138.0;875.0,138.0;875.0,139.0;876.0,139.0;876.0,141.0;877.0,141.0;877.0,143.0;877.0,143.0;877.0,144.0;876.0,144.0;876.0,145.0;872.0,145.0;872.0,144.0;869.0,144.0;869.0,143.0;868.0,143.0;868.0,142.0;867.0,142.0;867.0,141.0;866.0,141.0;866.0,139.0;865.0,139.0;865.0,138.0;
path-image-109	869.2	609.9	96.000000	34.760000	0.694175	0.998439	13.376639	9.628584	0.623377	0.960000	0.620196	0.199845	0.050009	0.012856	0.007356	0.004666	203.223737	-9.129466	255.000000	85.706833	46.642343	5.012397	0.084201	-0.500379	2.099678	32.237237	19.177688	5.361776	0.029731	0.248668	2.453344	29.000000	0.302083	86.950002	11.624349	241.807632	10.604635	46.435938	6.919668	0.010334	1.124082	3.786077	21.730071	19.004699	5.648435	0.026610	1.419618	4.354806	123.000000	0.236084	865.0,609.0;866.0,609.0;866.0,607.0;867.0,607.0;867.0,605.0;868.0,605.0;868.0,604.0;869.0,604.0;869.0,603.0;870.0,603.0;870.0,604.0;871.0,604.0;871.0,607.0;873.0,607.0;873.0,608.0;874.0,608.0;874.0,609.0;874.0,609.0;874.0,611.0;873.0,611.0;873.0,612.0;872.0,612.0;872.0,613.0;871.0,613.0;871.0,614.0;870.0,614.0;870.0,615.0;869.0,615.0;869.0,616.0;867.0,616.0;867.0,615.0;866.0,615.0;866.0,614.0;865.0,614.0;865.0,609.0;
path-image-109	874.2	36.3	101.000000	37.018000	0.832287	0.926201	15.726520	8.717913	0.561111	0.952830	0.771652	0.148753	0.023442	0.010509	0.003734	0.001911	213.220708	-4.466151	255.000000	127.973396	35.179454	5.391396	0.051466	-0.616785	2.460512	27.844423	17.345257	5.429369	0.026566	0.719410	2.950976	29.000000	0.287129	87.024830	11.902786	226.422531	25.316637	37.796180	6.734366	0.011726	1.106131	3.509714	18.224608	14.407795	5.448061	0.028130	0.989883	3.355066	118.000000	0.209220	867.0,36.0;868.0,36.0;868.0,34.0;869.0,34.0;869.0,33.0;870.0,33.0;870.0,32.0;871.0,32.0;871.0,31.0;874.0,31.0;874.0,32.0;875.0,32.0;875.0,33.0;876.0,33.0;876.0,34.0;877.0,34.0;877.0,35.0;878.0,35.0;878.0,36.0;879.0,36.0;879.0,37.0;880.0,37.0;880.0,38.0;881.0,38.0;881.0,39.0;880.0,39.0;880.0,41.0;879.0,41.0;879.0,42.0;878.0,42.0;878.0,41.0;876.0,41.0;876.0,40.0;874.0,40.0;874.0,39.0;873.0,39.0;873.0,38.0;869.0,38.0;869.0,37.0;868.0,37.0;868.0,36.0;867.0,36.0;
path-image-109	870.7	269.5	63.000000	25.580000	0.581707	1.209900	10.032096	8.160091	0.700000	0.984375	0.677861	0.189946	0.032641	0.011046	0.005116	0.004475	174.987293	3.229023	255.000000	113.754883	38.265494	5.425615	0.024943	0.422676	2.385519	34.808481	19.294724	5.345940	0.027463	0.231360	2.025526	24.000000	0.380952	87.333806	15.166615	237.870850	22.956430	46.212595	6.736398	0.011834	1.471481	4.471764	21.913355	18.939055	5.565663	0.027755	1.628010	5.349146	103.000000	0.219616	867.0,267.0;868.0,267.0;868.0,266.0;869.0,266.0;869.0,265.0;871.0,265.0;871.0,266.0;872.0,266.0;872.0,267.0;873.0,267.0;873.0,268.0;874.0,268.0;874.0,270.0;875.0,270.0;875.0,271.0;874.0,271.0;874.0,272.0;873.0,272.0;873.0,273.0;872.0,273.0;872.0,274.0;871.0,274.0;871.0,273.0;869.0,273.0;869.0,272.0;868.0,272.0;868.0,271.0;867.0,271.0;867.0,267.0;
path-image-109	871.9	367.2	90.000000	32.428000	0.516601	1.075504	11.734463	10.047353	0.629371	0.967742	0.690890	0.187586	0.027380	0.011735	0.006720	0.004533	203.408903	0.555013	255.000000	105.907364	39.155202	5.268762	0.053827	-0.252059	2.254757	36.939334	19.544560	5.499806	0.025185	0.365800	2.453621	29.000000	0.322222	69.325423	1.208724	171.266266	21.063866	21.970935	6.169365	0.016544	1.119279	6.220730	13.188479	9.923924	4.912365	0.041163	1.664657	6.418097	121.000000	0.267108	867.0,368.0;868.0,368.0;868.0,364.0;869.0,364.0;869.0,363.0;870.0,363.0;870.0,362.0;872.0,362.0;872.0,361.0;872.0,362.0;873.0,362.0;873.0,363.0;874.0,363.0;874.0,364.0;875.0,364.0;875.0,365.0;876.0,365.0;876.0,368.0;877.0,368.0;877.0,369.0;876.0,369.0;876.0,370.0;875.0,370.0;875.0,371.0;873.0,371.0;873.0,372.0;872.0,372.0;872.0,373.0;871.0,373.0;871.0,372.0;870.0,372.0;870.0,371.0;869.0,371.0;869.0,370.0;868.0,370.0;868.0,369.0;867.0,369.0;867.0,368.0;
path-image-109	879.1	733.4	156.000000	58.934000	0.939873	0.564420	26.464313	9.038185	0.433333	0.739336	0.760177	0.137128	0.030495	0.014172	0.006511	0.003243	152.931985	5.083711	255.000000	62.384064	48.113827	6.523902	0.012574	0.364348	2.282655	40.205463	21.153617	5.835172	0.020299	0.318855	2.296292	46.000000	0.294872	107.093903	9.741990	255.000000	0.000000	65.098652	7.542128	0.006237	0.286727	2.011119	27.980658	22.190105	6.034200	0.018344	1.531751	6.313605	162.000000	0.218035	868.0,730.0;869.0,730.0;869.0,729.0;870.0,729.0;870.0,728.0;872.0,728.0;872.0,727.0;873.0,727.0;873.0,726.0;873.0,727.0;874.0,727.0;874.0,728.0;875.0,728.0;875.0,730.0;879.0,730.0;879.0,731.0;881.0,731.0;881.0,732.0;883.0,732.0;883.0,733.0;884.0,733.0;884.0,734.0;888.0,734.0;888.0,733.0;889.0,733.0;889.0,732.0;890.0,732.0;890.0,733.0;891.0,733.0;891.0,734.0;890.0,734.0;890.0,735.0;889.0,735.0;889.0,736.0;888.0,736.0;888.0,738.0;887.0,738.0;887.0,739.0;886.0,739.0;886.0,740.0;885.0,740.0;885.0,739.0;882.0,739.0;882.0,738.0;880.0,738.0;880.0,737.0;879.0,737.0;879.0,736.0;878.0,736.0;878.0,735.0;877.0,735.0;877.0,734.0;870.0,734.0;870.0,733.0;869.0,733.0;869.0,732.0;868.0,732.0;868.0,730.0;
path-image-109	872.6	567.3	66.000000	27.168000	0.709199	1.123669	11.032435	7.777954	0.687500	0.985075	0.659526	0.150393	0.018380	0.047119	0.013233	0.008411	169.117876	1.122431	255.000000	89.539032	34.783140	5.669320	0.021120	0.329305	3.292746	35.964992	20.920609	5.362280	0.027548	0.550209	2.493894	23.000000	0.348485	129.392394	19.175490	232.660370	55.754570	43.676177	6.740595	0.011547	0.499970	1.898486	22.739499	16.016948	5.664279	0.022698	0.711414	2.599820	91.000000	0.209195	869.0,565.0;870.0,565.0;870.0,564.0;871.0,564.0;871.0,563.0;872.0,563.0;872.0,562.0;873.0,562.0;873.0,563.0;874.0,563.0;874.0,564.0;875.0,564.0;875.0,566.0;876.0,566.0;876.0,570.0;875.0,570.0;875.0,571.0;874.0,571.0;874.0,572.0;873.0,572.0;873.0,573.0;873.0,572.0;872.0,572.0;872.0,571.0;871.0,571.0;871.0,570.0;870.0,570.0;870.0,568.0;869.0,568.0;869.0,565.0;
path-image-109	873.3	639.4	94.000000	33.354000	0.799791	1.061798	14.245704	8.551393	0.671429	0.959184	0.655393	0.138905	0.019136	0.058418	0.007453	0.011731	142.349905	8.177603	255.000000	58.409283	51.179276	6.086504	0.016523	0.328046	2.140117	48.369278	26.722405	5.643432	0.022861	0.463620	2.555053	33.000000	0.351064	89.943493	9.142734	210.927979	23.391821	43.773270	6.877861	0.010138	0.725415	2.537395	20.920336	15.748555	5.629638	0.024343	0.869135	2.959020	109.000000	0.225673	869.0,635.0;870.0,635.0;870.0,634.0;871.0,634.0;871.0,633.0;873.0,633.0;873.0,634.0;874.0,634.0;874.0,635.0;875.0,635.0;875.0,637.0;876.0,637.0;876.0,638.0;877.0,638.0;877.0,640.0;878.0,640.0;878.0,642.0;877.0,642.0;877.0,644.0;876.0,644.0;876.0,645.0;875.0,645.0;875.0,646.0;874.0,646.0;874.0,645.0;873.0,645.0;873.0,644.0;872.0,644.0;872.0,643.0;871.0,643.0;871.0,642.0;870.0,642.0;870.0,639.0;869.0,639.0;869.0,635.0;
path-image-109	878.7	286.7	105.000000	39.970000	0.903476	0.825906	18.180349	7.792786	0.686275	0.889831	0.788021	0.134008	0.027129	0.010941	0.005416	0.002921	200.712003	-0.182070	255.000000	101.452263	43.246382	5.361465	0.059229	-0.350678	2.172751	32.785860	17.964593	5.278358	0.029478	0.632482	3.026290	35.000000	0.333333	75.698489	9.934982	237.870850	18.439903	39.472408	6.497870	0.013997	2.111049	7.760495	16.930553	16.471615	5.225008	0.035492	2.388105	9.254783	117.000000	0.206714	870.0,285.0;871.0,285.0;871.0,284.0;872.0,284.0;872.0,283.0;874.0,283.0;874.0,284.0;883.0,284.0;883.0,283.0;883.0,284.0;884.0,284.0;884.0,285.0;885.0,285.0;885.0,286.0;886.0,286.0;886.0,289.0;885.0,289.0;885.0,290.0;884.0,290.0;884.0,291.0;882.0,291.0;882.0,290.0;877.0,290.0;877.0,289.0;876.0,289.0;876.0,288.0;872.0,288.0;872.0,287.0;871.0,287.0;871.0,286.0;870.0,286.0;870.0,285.0;
path-image-109	875.7	494.5	67.000000	26.688000	0.717030	1.182096	11.140609	7.765479	0.744444	0.985294	0.641621	0.218640	0.041099	0.016878	0.006525	0.004187	211.631299	-5.996402	255.000000	106.401649	37.170500	4.911488	0.066162	-0.684516	2.968116	34.241785	19.932305	5.291846	0.030074	0.526375	2.914801	23.000000	0.343284	99.954954	18.704397	221.051666	35.351120	50.338512	6.711559	0.011705	0.820179	2.275154	17.242457	14.441404	5.273265	0.033122	1.480013	4.783350	94.000000	0.224344	872.0,494.0;873.0,494.0;873.0,492.0;874.0,492.0;874.0,491.0;875.0,491.0;875.0,490.0;878.0,490.0;878.0,491.0;879.0,491.0;879.0,492.0;880.0,492.0;880.0,493.0;879.0,493.0;879.0,496.0;878.0,496.0;878.0,497.0;877.0,497.0;877.0,498.0;876.0,498.0;876.0,499.0;873.0,499.0;873.0,498.0;872.0,498.0;872.0,494.0;
path-image-109	876.8	760.7	116.000000	47.008000	0.856164	0.659666	18.284854	9.447847	0.527273	0.805556	0.545801	0.100500	0.041281	0.086489	0.024679	0.016611	184.041573	6.379860	255.000000	97.632843	46.552647	5.785873	0.031659	0.176913	1.901801	31.520533	18.416871	5.550327	0.023781	0.403826	2.502919	25.000000	0.215517	98.830211	1.318183	219.820816	0.000000	66.552465	6.629048	0.035474	-0.085069	1.839270	23.308664	20.777166	5.696873	0.033040	1.157406	4.229076	104.000000	0.184397	872.0,760.0;873.0,760.0;873.0,757.0;874.0,757.0;874.0,756.0;875.0,756.0;875.0,751.0;874.0,751.0;874.0,749.0;875.0,749.0;875.0,753.0;876.0,753.0;876.0,754.0;877.0,754.0;877.0,757.0;878.0,757.0;878.0,758.0;879.0,758.0;879.0,759.0;880.0,759.0;880.0,760.0;881.0,760.0;881.0,761.0;882.0,761.0;882.0,765.0;881.0,765.0;881.0,766.0;880.0,766.0;880.0,767.0;878.0,767.0;878.0,768.0;877.0,768.0;877.0,767.0;875.0,767.0;875.0,766.0;874.0,766.0;874.0,765.0;873.0,765.0;873.0,760.0;872.0,760.0;
path-image-109	878.4	259.5	88.000000	35.041000	0.830923	0.900616	14.604615	8.125818	0.586667	0.926316	0.669697	0.163819	0.008383	0.024842	0.017611	0.012882	169.692048	2.748551	255.000000	84.748108	50.909683	5.706424	0.024535	0.205858	1.815459	40.513771	23.551781	5.629664	0.022469	0.200412	2.127707	25.000000	0.284091	75.014167	6.142036	196.214722	18.206682	29.287556	6.454386	0.013857	1.197615	4.789111	16.397429	11.661449	5.228216	0.031618	1.249214	4.745864	120.000000	0.225989	874.0,259.0;875.0,259.0;875.0,256.0;876.0,256.0;876.0,254.0;877.0,254.0;877.0,253.0;878.0,253.0;878.0,252.0;878.0,253.0;879.0,253.0;879.0,254.0;880.0,254.0;880.0,257.0;881.0,257.0;881.0,260.0;882.0,260.0;882.0,264.0;882.0,264.0;882.0,266.0;881.0,266.0;881.0,265.0;878.0,265.0;878.0,264.0;877.0,264.0;877.0,263.0;876.0,263.0;876.0,262.0;875.0,262.0;875.0,260.0;874.0,260.0;874.0,259.0;
path-image-109	877.4	623.0	75.000000	29.318000	0.784660	1.096484	12.523908	7.763898	0.721154	0.961538	0.630352	0.214229	0.040150	0.012366	0.005967	0.004519	176.754809	11.210619	255.000000	63.191460	49.339809	5.194638	0.041067	0.181046	1.962228	40.934310	23.242413	5.601891	0.023289	0.613364	3.037729	21.000000	0.280000	97.468096	12.169008	241.807632	14.493103	52.998200	7.130557	0.008358	0.673777	2.450218	27.987790	21.349715	5.917188	0.020533	0.792020	2.566512	121.000000	0.250000	874.0,621.0;875.0,621.0;875.0,619.0;876.0,619.0;876.0,618.0;877.0,618.0;877.0,617.0;878.0,617.0;878.0,618.0;879.0,618.0;879.0,619.0;880.0,619.0;880.0,621.0;881.0,621.0;881.0,623.0;880.0,623.0;880.0,627.0;879.0,627.0;879.0,628.0;878.0,628.0;878.0,629.0;877.0,629.0;877.0,628.0;876.0,628.0;876.0,627.0;875.0,627.0;875.0,626.0;874.0,626.0;874.0,621.0;
path-image-109	876.6	691.9	55.000000	24.612000	0.808686	1.140982	11.023500	6.484465	0.833333	1.000000	0.607658	0.233246	0.047653	0.010921	0.006829	0.004748	231.395273	-13.452475	255.000000	154.221329	28.629373	3.958839	0.159669	-1.079212	3.087288	19.471897	14.922722	4.656372	0.047934	0.497358	2.335017	12.000000	0.218182	89.455952	14.104473	220.708008	37.080032	42.926981	6.659355	0.012205	1.129122	3.350125	18.038651	14.095143	5.320721	0.031539	1.277413	4.557868	85.000000	0.213033	874.0,689.0;875.0,689.0;875.0,688.0;877.0,688.0;877.0,687.0;878.0,687.0;878.0,688.0;879.0,688.0;879.0,695.0;878.0,695.0;878.0,696.0;877.0,696.0;877.0,697.0;876.0,697.0;876.0,696.0;875.0,696.0;875.0,695.0;874.0,695.0;874.0,689.0;
path-image-109	879.8	2.2	29.000000	20.022000	0.891544	0.909061	9.527559	4.315364	0.725000	0.966667	0.717198	0.200185	0.027194	0.008843	0.004083	0.002309	242.975732	-12.024268	255.000000	203.779694	18.105542	2.131821	0.403092	-1.100726	2.655976	19.639386	8.573567	3.483005	0.110583	-0.650005	2.584488	10.000000	0.344828	84.059074	14.931495	191.896301	40.862419	38.455131	6.041309	0.019145	1.318341	3.491330	17.928946	15.995874	5.161353	0.037027	1.268825	3.707148	36.000000	0.182741	875.0,1.0;883.0,1.0;883.0,3.0;882.0,3.0;882.0,4.0;879.0,4.0;879.0,3.0;877.0,3.0;877.0,2.0;876.0,2.0;876.0,1.0;875.0,1.0;
path-image-109	879.5	512.7	69.000000	28.094000	0.801657	1.098580	12.269988	7.334809	0.718750	0.971831	0.632485	0.216440	0.049542	0.013002	0.006267	0.004043	229.958955	-4.698882	255.000000	175.091461	24.600566	4.362099	0.109431	-0.678147	2.276573	18.239210	10.695230	4.878179	0.037597	0.190533	2.077698	16.000000	0.231884	87.690411	8.736142	173.667847	14.708209	33.436684	6.636340	0.011936	0.727904	2.835782	15.975821	11.254525	5.116996	0.034947	0.933565	3.122892	123.000000	0.270330	876.0,512.0;877.0,512.0;877.0,510.0;878.0,510.0;878.0,509.0;879.0,509.0;879.0,508.0;880.0,508.0;880.0,507.0;881.0,507.0;881.0,508.0;882.0,508.0;882.0,509.0;883.0,509.0;883.0,511.0;882.0,511.0;882.0,516.0;881.0,516.0;881.0,517.0;880.0,517.0;880.0,518.0;878.0,518.0;878.0,517.0;877.0,517.0;877.0,516.0;876.0,516.0;876.0,512.0;
path-image-109	886.5	341.7	154.000000	50.598000	0.653403	0.755899	17.055799	12.911409	0.570370	0.855556	0.747375	0.136158	0.015030	0.009497	0.012099	0.018596	185.727072	6.531790	255.000000	78.865173	47.477804	5.859379	0.038539	0.122693	1.833952	34.022961	18.817047	5.700573	0.022432	0.549405	3.348603	45.000000	0.292208	85.944435	11.136834	236.953644	30.972391	37.168386	6.526514	0.014041	1.627444	5.446391	17.513247	15.256055	5.305333	0.033313	1.716621	5.794377	123.000000	0.208829	877.0,339.0;878.0,339.0;878.0,338.0;879.0,338.0;879.0,337.0;879.0,338.0;880.0,338.0;880.0,339.0;881.0,339.0;881.0,340.0;885.0,340.0;885.0,337.0;886.0,337.0;886.0,336.0;887.0,336.0;887.0,335.0;888.0,335.0;888.0,334.0;888.0,335.0;889.0,335.0;889.0,336.0;890.0,336.0;890.0,337.0;891.0,337.0;891.0,338.0;892.0,338.0;892.0,339.0;893.0,339.0;893.0,342.0;894.0,342.0;894.0,343.0;893.0,343.0;893.0,345.0;892.0,345.0;892.0,346.0;891.0,346.0;891.0,347.0;890.0,347.0;890.0,348.0;887.0,348.0;887.0,347.0;886.0,347.0;886.0,346.0;882.0,346.0;882.0,345.0;881.0,345.0;881.0,344.0;880.0,344.0;880.0,343.0;879.0,343.0;879.0,341.0;878.0,341.0;878.0,339.0;877.0,339.0;
path-image-109	881.2	672.0	62.000000	26.614000	0.595426	1.099971	10.037153	8.063952	0.626263	0.953846	0.669350	0.153284	0.021786	0.049237	0.013460	0.007838	173.212542	-0.237729	255.000000	103.807091	35.757952	5.631616	0.022373	0.169931	2.451448	38.258607	17.804499	5.139207	0.031217	0.393572	3.337590	19.000000	0.306452	84.538186	9.348504	209.818512	19.730782	40.842400	6.764039	0.011166	0.995402	3.261316	18.212270	14.664297	5.323971	0.032347	1.337436	4.625627	91.000000	0.219277	877.0,673.0;878.0,673.0;878.0,670.0;879.0,670.0;879.0,669.0;880.0,669.0;880.0,668.0;881.0,668.0;881.0,667.0;881.0,668.0;883.0,668.0;883.0,669.0;884.0,669.0;884.0,670.0;885.0,670.0;885.0,673.0;884.0,673.0;884.0,674.0;883.0,674.0;883.0,675.0;882.0,675.0;882.0,676.0;880.0,676.0;880.0,677.0;880.0,676.0;879.0,676.0;879.0,675.0;878.0,675.0;878.0,673.0;877.0,673.0;
path-image-109	886.9	316.1	172.000000	49.456000	0.752531	0.883691	18.779672	12.367471	0.646617	0.895833	0.637934	0.147564	0.033108	0.045780	0.017685	0.011369	172.232171	3.828904	255.000000	43.215454	60.748790	6.069552	0.040427	-0.129527	1.963524	46.508845	26.590391	6.190930	0.016698	0.487117	2.907151	61.000000	0.354651	72.113360	5.587145	188.826035	9.552177	29.038974	6.415326	0.014655	1.423066	5.883843	15.696148	11.644689	5.132715	0.035489	1.358998	4.410998	156.000000	0.253659	880.0,316.0;881.0,316.0;881.0,315.0;883.0,315.0;883.0,312.0;884.0,312.0;884.0,310.0;885.0,310.0;885.0,309.0;886.0,309.0;886.0,308.0;888.0,308.0;888.0,307.0;889.0,307.0;889.0,308.0;890.0,308.0;890.0,309.0;891.0,309.0;891.0,310.0;892.0,310.0;892.0,311.0;893.0,311.0;893.0,315.0;892.0,315.0;892.0,316.0;891.0,316.0;891.0,317.0;890.0,317.0;890.0,321.0;891.0,321.0;891.0,323.0;890.0,323.0;890.0,324.0;889.0,324.0;889.0,325.0;888.0,325.0;888.0,324.0;887.0,324.0;887.0,323.0;882.0,323.0;882.0,322.0;881.0,322.0;881.0,317.0;880.0,317.0;880.0,316.0;
