Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-132	1512.4	136.6	130.000000	40.086000	0.822619	1.016641	17.169882	9.762677	0.677083	0.970149	0.642586	0.215904	0.039661	0.019910	0.006574	0.004245	226.808775	-26.485201	255.000000	124.818825	35.895693	3.856908	0.248047	-0.999094	2.819843	19.853271	17.094114	5.026671	0.059763	0.503864	2.270646	30.000000	0.230769	135.060456	-7.438323	203.266907	47.609833	33.559461	6.511588	0.013733	-0.665288	2.579350	18.855341	14.326124	5.461583	0.027617	1.223758	4.526383	117.000000	0.225434	1507.0,139.0;1508.0,139.0;1508.0,135.0;1509.0,135.0;1509.0,134.0;1510.0,134.0;1510.0,132.0;1511.0,132.0;1511.0,131.0;1512.0,131.0;1512.0,130.0;1513.0,130.0;1513.0,129.0;1515.0,129.0;1515.0,130.0;1516.0,130.0;1516.0,131.0;1517.0,131.0;1517.0,132.0;1518.0,132.0;1518.0,135.0;1517.0,135.0;1517.0,138.0;1516.0,138.0;1516.0,139.0;1515.0,139.0;1515.0,141.0;1514.0,141.0;1514.0,142.0;1513.0,142.0;1513.0,143.0;1512.0,143.0;1512.0,144.0;1509.0,144.0;1509.0,143.0;1508.0,143.0;1508.0,142.0;1507.0,142.0;1507.0,139.0;
path-image-132	1514.0	1177.7	76.000000	29.426000	0.621737	1.102963	11.286868	8.840170	0.633333	1.000000	0.758614	0.161462	0.021954	0.008137	0.003787	0.002202	169.092467	9.673041	255.000000	62.668438	58.272101	5.510378	0.035319	0.124364	1.790018	36.230033	19.826590	5.346226	0.028393	0.196197	2.424258	16.000000	0.210526	175.395022	4.392496	240.979675	42.952625	32.830644	6.591895	0.012324	-0.420929	4.203147	17.006932	15.225078	5.269088	0.034883	1.958577	7.310861	86.000000	0.199074	1508.0,1178.0;1509.0,1178.0;1509.0,1177.0;1510.0,1177.0;1510.0,1176.0;1511.0,1176.0;1511.0,1175.0;1513.0,1175.0;1513.0,1174.0;1515.0,1174.0;1515.0,1173.0;1516.0,1173.0;1516.0,1174.0;1517.0,1174.0;1517.0,1175.0;1518.0,1175.0;1518.0,1176.0;1519.0,1176.0;1519.0,1178.0;1518.0,1178.0;1518.0,1179.0;1517.0,1179.0;1517.0,1180.0;1516.0,1180.0;1516.0,1181.0;1515.0,1181.0;1515.0,1182.0;1512.0,1182.0;1512.0,1181.0;1511.0,1181.0;1511.0,1180.0;1510.0,1180.0;1510.0,1179.0;1509.0,1179.0;1509.0,1178.0;1508.0,1178.0;
path-image-132	1516.6	487.1	57.000000	25.944000	0.736551	1.064170	10.538173	7.127829	0.712500	0.950000	0.651049	0.107526	0.088816	0.026569	0.009330	0.006816	247.512688	-7.487312	255.000000	213.671631	11.291049	2.653594	0.347492	-1.254730	3.287846	8.809390	7.326336	3.635323	0.126500	0.091975	1.720838	18.000000	0.315789	122.135253	-12.717591	182.767212	47.349030	35.724179	6.530436	0.012970	-0.299602	1.630818	20.879968	14.980079	5.497580	0.025841	0.566060	2.108247	97.000000	0.241294	1513.0,486.0;1514.0,486.0;1514.0,485.0;1515.0,485.0;1515.0,484.0;1516.0,484.0;1516.0,483.0;1519.0,483.0;1519.0,484.0;1520.0,484.0;1520.0,488.0;1519.0,488.0;1519.0,489.0;1518.0,489.0;1518.0,490.0;1517.0,490.0;1517.0,491.0;1516.0,491.0;1516.0,492.0;1515.0,492.0;1515.0,491.0;1514.0,491.0;1514.0,490.0;1514.0,490.0;1514.0,486.0;1513.0,486.0;
path-image-132	1521.3	263.9	109.000000	35.496000	0.437769	1.087120	12.583269	11.313460	0.698718	0.956140	0.677221	0.154055	0.022871	0.039802	0.018655	0.008461	245.305056	-9.694944	255.000000	190.461243	17.866207	2.242520	0.502735	-1.687086	4.571331	10.063627	12.191308	3.301679	0.265887	0.772591	2.195013	24.000000	0.220183	135.690756	-4.786272	211.780685	53.701458	37.975480	6.672665	0.011423	-0.371312	2.524073	21.107614	13.463486	5.501063	0.025525	0.608105	2.371379	97.000000	0.202929	1516.0,261.0;1517.0,261.0;1517.0,260.0;1518.0,260.0;1518.0,259.0;1519.0,259.0;1519.0,258.0;1520.0,258.0;1520.0,259.0;1521.0,259.0;1521.0,260.0;1525.0,260.0;1525.0,261.0;1526.0,261.0;1526.0,262.0;1527.0,262.0;1527.0,266.0;1526.0,266.0;1526.0,267.0;1525.0,267.0;1525.0,268.0;1523.0,268.0;1523.0,269.0;1520.0,269.0;1520.0,270.0;1520.0,269.0;1519.0,269.0;1519.0,268.0;1518.0,268.0;1518.0,267.0;1517.0,267.0;1517.0,265.0;1516.0,265.0;1516.0,261.0;
path-image-132	1523.9	573.4	180.000000	49.192000	0.704390	0.934746	18.385804	13.050491	0.600000	0.947368	0.663846	0.121311	0.006716	0.052044	0.021615	0.017433	249.220678	-5.779322	255.000000	197.999359	11.458532	2.156200	0.524938	-2.122623	6.918886	6.941734	8.065705	3.392665	0.220123	0.983002	3.244797	39.000000	0.216667	128.997143	-9.976551	230.039932	40.412170	48.479950	6.956653	0.009556	-0.020608	1.855040	22.039647	15.952793	5.621052	0.024816	0.797404	2.633494	138.000000	0.225122	1517.0,571.0;1518.0,571.0;1518.0,570.0;1519.0,570.0;1519.0,569.0;1520.0,569.0;1520.0,568.0;1521.0,568.0;1521.0,567.0;1522.0,567.0;1522.0,566.0;1523.0,566.0;1523.0,565.0;1524.0,565.0;1524.0,564.0;1525.0,564.0;1525.0,563.0;1525.0,564.0;1526.0,564.0;1526.0,565.0;1527.0,565.0;1527.0,569.0;1528.0,569.0;1528.0,571.0;1529.0,571.0;1529.0,575.0;1530.0,575.0;1530.0,576.0;1531.0,576.0;1531.0,577.0;1530.0,577.0;1530.0,578.0;1529.0,578.0;1529.0,579.0;1528.0,579.0;1528.0,580.0;1527.0,580.0;1527.0,581.0;1525.0,581.0;1525.0,582.0;1523.0,582.0;1523.0,581.0;1522.0,581.0;1522.0,580.0;1521.0,580.0;1521.0,579.0;1520.0,579.0;1520.0,577.0;1519.0,577.0;1519.0,576.0;1518.0,576.0;1518.0,573.0;1517.0,573.0;1517.0,571.0;
path-image-132	1520.8	1023.9	35.000000	19.030000	0.635206	1.214508	7.803938	6.027312	0.625000	1.000000	0.653651	0.131483	0.036814	0.051912	0.016498	0.012206	251.879160	-3.120840	255.000000	231.945114	6.813891	1.226256	0.647347	-1.923176	5.137398	4.161767	5.185905	2.265843	0.328980	0.695793	1.893123	12.000000	0.342857	124.563433	-9.997252	208.203552	52.729141	40.560740	6.598822	0.012278	-0.233350	1.856621	21.421246	14.280923	5.496497	0.025633	0.658782	2.312849	90.000000	0.257143	1518.0,1023.0;1519.0,1023.0;1519.0,1021.0;1520.0,1021.0;1520.0,1020.0;1520.0,1021.0;1521.0,1021.0;1521.0,1022.0;1522.0,1022.0;1522.0,1023.0;1523.0,1023.0;1523.0,1024.0;1524.0,1024.0;1524.0,1025.0;1523.0,1025.0;1523.0,1026.0;1522.0,1026.0;1522.0,1027.0;1520.0,1027.0;1520.0,1026.0;1519.0,1026.0;1519.0,1024.0;1518.0,1024.0;1518.0,1023.0;
path-image-132	1527.8	520.2	148.000000	42.642000	0.696617	1.022813	16.404877	11.769561	0.621849	0.973684	0.761572	0.144449	0.022907	0.011475	0.006004	0.003835	188.983131	7.171997	255.000000	129.592285	37.414892	5.820959	0.031136	0.539791	2.113871	20.875339	12.802536	5.376867	0.026570	0.477250	2.670536	37.000000	0.250000	153.104608	1.734811	240.348846	61.420784	32.652636	6.676373	0.012134	-0.178057	3.793800	21.358065	16.736669	5.539712	0.027571	1.542014	5.132354	125.000000	0.234082	1520.0,518.0;1521.0,518.0;1521.0,517.0;1522.0,517.0;1522.0,516.0;1523.0,516.0;1523.0,515.0;1526.0,515.0;1526.0,514.0;1529.0,514.0;1529.0,515.0;1530.0,515.0;1530.0,516.0;1531.0,516.0;1531.0,517.0;1532.0,517.0;1532.0,518.0;1533.0,518.0;1533.0,519.0;1534.0,519.0;1534.0,520.0;1535.0,520.0;1535.0,521.0;1535.0,521.0;1535.0,523.0;1534.0,523.0;1534.0,524.0;1533.0,524.0;1533.0,525.0;1532.0,525.0;1532.0,526.0;1530.0,526.0;1530.0,527.0;1529.0,527.0;1529.0,526.0;1527.0,526.0;1527.0,525.0;1526.0,525.0;1526.0,524.0;1525.0,524.0;1525.0,523.0;1523.0,523.0;1523.0,522.0;1522.0,522.0;1522.0,521.0;1521.0,521.0;1521.0,520.0;1520.0,520.0;1520.0,518.0;
path-image-132	1523.2	914.3	53.000000	23.984000	0.597712	1.157824	9.343917	7.491119	0.662500	0.981481	0.654199	0.197923	0.047918	0.011000	0.005797	0.004202	183.323758	4.586850	255.000000	122.772522	36.898003	5.171132	0.030260	0.519128	2.311491	28.558309	15.510727	5.004061	0.035956	0.381502	2.195122	15.000000	0.283019	171.329896	-1.783095	235.307266	58.891541	30.216176	6.571181	0.012268	-0.509573	3.817487	19.876789	17.644837	5.401968	0.030611	1.982004	6.924467	90.000000	0.230769	1520.0,913.0;1521.0,913.0;1521.0,912.0;1522.0,912.0;1522.0,911.0;1523.0,911.0;1523.0,910.0;1524.0,910.0;1524.0,911.0;1525.0,911.0;1525.0,912.0;1526.0,912.0;1526.0,913.0;1527.0,913.0;1527.0,915.0;1526.0,915.0;1526.0,916.0;1525.0,916.0;1525.0,917.0;1523.0,917.0;1523.0,918.0;1522.0,918.0;1522.0,919.0;1522.0,918.0;1521.0,918.0;1521.0,917.0;1520.0,917.0;1520.0,913.0;
path-image-132	1527.8	1473.2	45.000000	21.842000	0.548712	1.185325	8.456771	7.069955	0.625000	0.978261	0.723292	0.167131	0.026265	0.014523	0.005533	0.003529	253.039282	-1.960718	255.000000	237.865402	4.565531	1.311469	0.645432	-2.290866	6.995075	2.717786	3.539762	2.461607	0.330370	0.860497	2.244609	13.000000	0.288889	157.052090	-1.324970	215.406540	60.301105	28.135800	6.208122	0.016288	-1.049852	5.265145	15.395039	12.590139	5.096429	0.038487	1.439162	4.340007	86.000000	0.231183	1524.0,1473.0;1525.0,1473.0;1525.0,1472.0;1526.0,1472.0;1526.0,1471.0;1527.0,1471.0;1527.0,1470.0;1529.0,1470.0;1529.0,1469.0;1529.0,1470.0;1530.0,1470.0;1530.0,1472.0;1531.0,1472.0;1531.0,1474.0;1530.0,1474.0;1530.0,1475.0;1529.0,1475.0;1529.0,1476.0;1528.0,1476.0;1528.0,1477.0;1527.0,1477.0;1527.0,1476.0;1526.0,1476.0;1526.0,1475.0;1525.0,1475.0;1525.0,1474.0;1524.0,1474.0;1524.0,1473.0;
path-image-132	1531.5	651.8	166.000000	42.906000	0.466835	1.133136	15.523092	13.727758	0.741071	0.970760	0.674089	0.174068	0.013612	0.021588	0.019186	0.013709	246.785018	-8.214982	255.000000	204.088440	13.034276	3.127235	0.321309	-1.590844	4.507561	8.394584	8.138009	4.064223	0.111700	0.635529	2.262146	43.000000	0.259036	147.360751	-5.354703	218.192337	42.576481	39.156261	6.774884	0.010701	-0.720708	2.822486	19.394603	14.589448	5.434064	0.029007	1.118679	3.528113	128.000000	0.237477	1525.0,651.0;1526.0,651.0;1526.0,648.0;1527.0,648.0;1527.0,647.0;1528.0,647.0;1528.0,646.0;1529.0,646.0;1529.0,645.0;1530.0,645.0;1530.0,644.0;1532.0,644.0;1532.0,645.0;1534.0,645.0;1534.0,646.0;1535.0,646.0;1535.0,647.0;1536.0,647.0;1536.0,648.0;1537.0,648.0;1537.0,650.0;1538.0,650.0;1538.0,654.0;1537.0,654.0;1537.0,656.0;1536.0,656.0;1536.0,657.0;1535.0,657.0;1535.0,658.0;1533.0,658.0;1533.0,659.0;1530.0,659.0;1530.0,658.0;1528.0,658.0;1528.0,657.0;1527.0,657.0;1527.0,656.0;1526.0,656.0;1526.0,654.0;1525.0,654.0;1525.0,651.0;
path-image-132	1531.6	1259.4	127.000000	38.498000	0.660649	1.076805	14.872153	11.164453	0.705556	0.962121	0.704297	0.158195	0.023917	0.019198	0.018921	0.013804	222.522268	-13.702478	255.000000	148.888779	35.571993	4.370909	0.163618	-0.604907	1.851737	20.066283	15.125707	5.094544	0.042346	0.419683	2.535099	27.000000	0.212598	153.372497	-1.549134	213.840027	66.335899	27.431862	6.422959	0.014290	-0.765610	3.906082	18.155003	13.926777	5.310933	0.032344	1.473594	4.591091	112.000000	0.222222	1525.0,1259.0;1526.0,1259.0;1526.0,1257.0;1527.0,1257.0;1527.0,1256.0;1528.0,1256.0;1528.0,1255.0;1530.0,1255.0;1530.0,1254.0;1532.0,1254.0;1532.0,1255.0;1536.0,1255.0;1536.0,1256.0;1537.0,1256.0;1537.0,1257.0;1538.0,1257.0;1538.0,1258.0;1539.0,1258.0;1539.0,1260.0;1538.0,1260.0;1538.0,1261.0;1537.0,1261.0;1537.0,1262.0;1534.0,1262.0;1534.0,1263.0;1533.0,1263.0;1533.0,1264.0;1532.0,1264.0;1532.0,1265.0;1528.0,1265.0;1528.0,1264.0;1527.0,1264.0;1527.0,1263.0;1526.0,1263.0;1526.0,1261.0;1525.0,1261.0;1525.0,1259.0;
path-image-132	1533.8	120.0	174.000000	44.676000	0.584127	1.095495	16.600383	13.473903	0.731092	0.983051	0.657078	0.140172	0.019052	0.062464	0.010238	0.011956	245.166707	-9.833293	255.000000	160.113571	19.471398	2.730379	0.439886	-2.340357	8.022387	11.384731	12.704837	4.277504	0.113886	1.228040	3.667380	52.000000	0.298851	127.303756	-14.291199	212.602982	29.101528	41.776222	6.846550	0.010867	-0.324166	1.946321	21.166328	14.507554	5.526078	0.025416	0.638048	2.297806	134.000000	0.233043	1527.0,119.0;1528.0,119.0;1528.0,117.0;1529.0,117.0;1529.0,116.0;1530.0,116.0;1530.0,115.0;1531.0,115.0;1531.0,114.0;1532.0,114.0;1532.0,113.0;1533.0,113.0;1533.0,112.0;1536.0,112.0;1536.0,113.0;1537.0,113.0;1537.0,114.0;1538.0,114.0;1538.0,115.0;1539.0,115.0;1539.0,117.0;1540.0,117.0;1540.0,123.0;1539.0,123.0;1539.0,124.0;1538.0,124.0;1538.0,125.0;1537.0,125.0;1537.0,126.0;1536.0,126.0;1536.0,127.0;1533.0,127.0;1533.0,128.0;1532.0,128.0;1532.0,127.0;1530.0,127.0;1530.0,126.0;1529.0,126.0;1529.0,125.0;1528.0,125.0;1528.0,121.0;1527.0,121.0;1527.0,119.0;
path-image-132	1536.2	1370.5	68.000000	28.392000	0.671698	1.060051	10.965003	8.123149	0.618182	0.944444	0.719082	0.171871	0.033527	0.007550	0.004633	0.002573	245.492643	-9.507357	255.000000	197.160004	15.010120	2.680704	0.371972	-1.429485	3.899419	10.655211	9.371346	4.101686	0.098616	0.453461	2.150317	22.000000	0.323529	153.950043	-4.809753	209.585220	61.486305	31.921391	6.586449	0.012480	-0.876188	3.421294	16.818119	11.871611	5.170790	0.034820	1.112880	3.418216	99.000000	0.236277	1531.0,1372.0;1532.0,1372.0;1532.0,1370.0;1533.0,1370.0;1533.0,1369.0;1534.0,1369.0;1534.0,1368.0;1535.0,1368.0;1535.0,1367.0;1536.0,1367.0;1536.0,1366.0;1537.0,1366.0;1537.0,1367.0;1540.0,1367.0;1540.0,1368.0;1540.0,1368.0;1540.0,1372.0;1539.0,1372.0;1539.0,1373.0;1538.0,1373.0;1538.0,1374.0;1535.0,1374.0;1535.0,1375.0;1534.0,1375.0;1534.0,1374.0;1533.0,1374.0;1533.0,1373.0;1532.0,1373.0;1532.0,1372.0;1531.0,1372.0;
path-image-132	1536.3	184.9	31.000000	20.436000	0.891886	0.932781	9.836534	4.448666	0.484375	0.911765	0.680973	0.187038	0.046019	0.018749	0.006999	0.005184	254.272136	-0.727864	255.000000	243.002335	2.476845	0.612069	0.818939	-3.610745	15.638841	1.217715	2.246888	1.380106	0.567118	1.463315	3.448547	0.000000	0.000000	141.418693	-11.491890	243.718796	7.150644	64.257149	7.002583	0.009427	-0.495234	2.443126	21.855250	18.955381	5.620407	0.025163	1.297515	4.146439	74.000000	0.206128	1533.0,186.0;1534.0,186.0;1534.0,185.0;1535.0,185.0;1535.0,184.0;1537.0,184.0;1537.0,182.0;1538.0,182.0;1538.0,181.0;1538.0,182.0;1539.0,182.0;1539.0,183.0;1539.0,183.0;1539.0,184.0;1538.0,184.0;1538.0,185.0;1537.0,185.0;1537.0,187.0;1536.0,187.0;1536.0,188.0;1534.0,188.0;1534.0,187.0;1533.0,187.0;1533.0,186.0;
path-image-132	1540.6	1187.1	124.000000	37.754000	0.531803	1.093215	13.758083	11.651278	0.681319	0.968750	0.718446	0.173773	0.029348	0.015086	0.005681	0.003983	248.831339	-6.168661	255.000000	198.730423	12.183915	2.398110	0.463840	-2.095519	6.612102	6.597334	8.267724	3.493690	0.201613	1.082042	3.022693	23.000000	0.185484	140.652428	-6.535629	203.266907	48.989059	35.025406	6.659512	0.011715	-0.630011	2.617354	21.385393	14.124975	5.522936	0.025868	0.784597	3.033981	132.000000	0.266129	1534.0,1187.0;1535.0,1187.0;1535.0,1186.0;1536.0,1186.0;1536.0,1184.0;1537.0,1184.0;1537.0,1183.0;1538.0,1183.0;1538.0,1182.0;1542.0,1182.0;1542.0,1181.0;1542.0,1182.0;1544.0,1182.0;1544.0,1183.0;1545.0,1183.0;1545.0,1184.0;1546.0,1184.0;1546.0,1185.0;1547.0,1185.0;1547.0,1188.0;1546.0,1188.0;1546.0,1189.0;1545.0,1189.0;1545.0,1190.0;1544.0,1190.0;1544.0,1191.0;1543.0,1191.0;1543.0,1192.0;1542.0,1192.0;1542.0,1193.0;1540.0,1193.0;1540.0,1192.0;1537.0,1192.0;1537.0,1191.0;1536.0,1191.0;1536.0,1190.0;1535.0,1190.0;1535.0,1189.0;1534.0,1189.0;1534.0,1187.0;
path-image-132	1541.5	375.6	153.000000	42.228000	0.686001	1.078202	16.491303	11.999075	0.735577	0.987097	0.696143	0.127738	0.015282	0.025323	0.020138	0.019859	233.987047	-21.012953	255.000000	162.869522	29.084315	3.353525	0.327951	-0.988564	2.456128	14.500241	15.076792	4.160846	0.140502	0.795312	2.768425	25.000000	0.163399	134.767545	-8.233447	211.629761	49.705780	36.045095	6.652228	0.012051	-0.389253	2.320864	19.834701	13.390515	5.436732	0.027108	0.836884	3.167584	137.000000	0.255121	1535.0,372.0;1536.0,372.0;1536.0,371.0;1537.0,371.0;1537.0,370.0;1539.0,370.0;1539.0,369.0;1540.0,369.0;1540.0,368.0;1542.0,368.0;1542.0,369.0;1543.0,369.0;1543.0,370.0;1544.0,370.0;1544.0,371.0;1545.0,371.0;1545.0,372.0;1546.0,372.0;1546.0,373.0;1547.0,373.0;1547.0,381.0;1546.0,381.0;1546.0,382.0;1545.0,382.0;1545.0,383.0;1541.0,383.0;1541.0,382.0;1540.0,382.0;1540.0,381.0;1539.0,381.0;1539.0,380.0;1538.0,380.0;1538.0,378.0;1537.0,378.0;1537.0,377.0;1536.0,377.0;1536.0,375.0;1535.0,375.0;1535.0,372.0;
path-image-132	1544.7	292.9	152.000000	41.980000	0.450205	1.083849	14.805544	13.220244	0.675556	0.950000	0.692755	0.182241	0.028108	0.018141	0.005634	0.004721	244.318024	-10.681976	255.000000	182.828583	17.956466	3.130977	0.355350	-1.727681	5.017128	11.922018	12.009212	4.332375	0.103272	0.640109	2.085465	37.000000	0.243421	132.289354	-11.478407	231.262726	30.281826	42.728472	6.876824	0.010517	-0.498858	2.440242	21.464649	14.849537	5.578958	0.024576	1.065991	4.061065	135.000000	0.238095	1538.0,293.0;1539.0,293.0;1539.0,290.0;1540.0,290.0;1540.0,289.0;1541.0,289.0;1541.0,288.0;1542.0,288.0;1542.0,287.0;1545.0,287.0;1545.0,286.0;1546.0,286.0;1546.0,287.0;1548.0,287.0;1548.0,288.0;1549.0,288.0;1549.0,289.0;1550.0,289.0;1550.0,290.0;1551.0,290.0;1551.0,292.0;1552.0,292.0;1552.0,293.0;1551.0,293.0;1551.0,295.0;1550.0,295.0;1550.0,296.0;1549.0,296.0;1549.0,297.0;1548.0,297.0;1548.0,298.0;1547.0,298.0;1547.0,299.0;1543.0,299.0;1543.0,300.0;1543.0,299.0;1542.0,299.0;1542.0,298.0;1540.0,298.0;1540.0,297.0;1539.0,297.0;1539.0,296.0;1538.0,296.0;1538.0,293.0;
path-image-132	1547.9	211.1	145.000000	40.268000	0.524308	1.123719	14.798008	12.600931	0.743590	0.986395	0.665932	0.198569	0.038272	0.013428	0.005963	0.003903	220.446658	-7.709943	255.000000	143.537125	33.639842	4.601819	0.132937	-0.404118	1.795352	19.325216	15.556601	5.252500	0.037146	0.809418	2.999563	34.000000	0.234483	139.103227	-6.891371	232.209595	37.659027	38.532275	6.715596	0.012388	-0.432142	3.062040	19.972385	15.327566	5.496361	0.027894	1.121077	3.570027	109.000000	0.205273	1542.0,209.0;1543.0,209.0;1543.0,208.0;1544.0,208.0;1544.0,207.0;1545.0,207.0;1545.0,206.0;1546.0,206.0;1546.0,205.0;1547.0,205.0;1547.0,204.0;1549.0,204.0;1549.0,205.0;1551.0,205.0;1551.0,206.0;1552.0,206.0;1552.0,207.0;1553.0,207.0;1553.0,208.0;1554.0,208.0;1554.0,213.0;1553.0,213.0;1553.0,214.0;1552.0,214.0;1552.0,215.0;1551.0,215.0;1551.0,216.0;1550.0,216.0;1550.0,217.0;1547.0,217.0;1547.0,218.0;1546.0,218.0;1546.0,217.0;1544.0,217.0;1544.0,216.0;1543.0,216.0;1543.0,215.0;1542.0,215.0;1542.0,209.0;
path-image-132	1548.6	1062.6	39.000000	19.584000	0.488807	1.277826	7.717694	6.732855	0.696429	0.975000	0.741843	0.160458	0.028675	0.012909	0.004233	0.002952	226.558269	-0.854527	255.000000	172.005630	21.588597	4.580023	0.053254	-0.737907	3.246654	19.301945	9.676394	4.365548	0.057199	0.492622	2.882127	15.000000	0.384615	164.520165	-1.822578	214.381638	66.100189	25.716469	6.174436	0.016014	-1.350323	6.068219	15.961308	11.982473	5.047217	0.038470	1.516645	4.895712	71.000000	0.198880	1545.0,1062.0;1546.0,1062.0;1546.0,1061.0;1547.0,1061.0;1547.0,1060.0;1551.0,1060.0;1551.0,1061.0;1552.0,1061.0;1552.0,1062.0;1551.0,1062.0;1551.0,1064.0;1550.0,1064.0;1550.0,1065.0;1549.0,1065.0;1549.0,1066.0;1548.0,1066.0;1548.0,1065.0;1547.0,1065.0;1547.0,1064.0;1546.0,1064.0;1546.0,1063.0;1545.0,1063.0;1545.0,1062.0;
path-image-132	1553.5	276.6	137.000000	42.344000	0.768618	0.960167	16.774203	10.730593	0.671569	0.938356	0.738852	0.149019	0.037537	0.015323	0.006048	0.003802	235.477087	-17.788354	255.000000	147.467041	26.990723	3.645718	0.254089	-1.388351	4.066585	18.054904	15.450220	4.965270	0.059087	0.655321	2.646726	27.000000	0.197080	144.251276	-6.988654	241.811661	35.568783	49.880374	7.144856	0.008569	-0.279435	2.371559	22.182436	17.298323	5.680920	0.023759	1.021106	3.256137	121.000000	0.218412	1546.0,275.0;1547.0,275.0;1547.0,274.0;1548.0,274.0;1548.0,273.0;1549.0,273.0;1549.0,272.0;1554.0,272.0;1554.0,271.0;1554.0,272.0;1557.0,272.0;1557.0,273.0;1558.0,273.0;1558.0,274.0;1559.0,274.0;1559.0,275.0;1560.0,275.0;1560.0,276.0;1561.0,276.0;1561.0,277.0;1562.0,277.0;1562.0,278.0;1561.0,278.0;1561.0,279.0;1560.0,279.0;1560.0,280.0;1559.0,280.0;1559.0,281.0;1557.0,281.0;1557.0,280.0;1553.0,280.0;1553.0,281.0;1552.0,281.0;1552.0,282.0;1551.0,282.0;1551.0,281.0;1549.0,281.0;1549.0,280.0;1548.0,280.0;1548.0,279.0;1547.0,279.0;1547.0,278.0;1546.0,278.0;1546.0,275.0;
path-image-132	1552.4	450.7	123.000000	37.754000	0.655871	1.084399	14.513456	10.955819	0.675824	0.968504	0.739903	0.153627	0.026203	0.013462	0.004449	0.003452	247.213174	-7.786826	255.000000	195.254517	14.031575	2.822425	0.378412	-2.123222	6.936429	9.342898	9.109506	4.155941	0.095380	0.990593	3.089257	38.000000	0.308943	141.672768	-6.500465	213.115860	54.632343	35.210048	6.514191	0.013761	-0.727165	3.052986	17.678180	14.168516	5.346464	0.031800	1.335814	4.389017	126.000000	0.253521	1546.0,448.0;1547.0,448.0;1547.0,447.0;1548.0,447.0;1548.0,446.0;1549.0,446.0;1549.0,445.0;1551.0,445.0;1551.0,446.0;1555.0,446.0;1555.0,447.0;1556.0,447.0;1556.0,448.0;1557.0,448.0;1557.0,449.0;1558.0,449.0;1558.0,452.0;1559.0,452.0;1559.0,453.0;1558.0,453.0;1558.0,454.0;1557.0,454.0;1557.0,455.0;1556.0,455.0;1556.0,456.0;1555.0,456.0;1555.0,457.0;1554.0,457.0;1554.0,456.0;1551.0,456.0;1551.0,455.0;1550.0,455.0;1550.0,454.0;1549.0,454.0;1549.0,453.0;1548.0,453.0;1548.0,452.0;1547.0,452.0;1547.0,451.0;1546.0,451.0;1546.0,448.0;
path-image-132	1553.9	133.3	117.000000	37.340000	0.731701	1.054501	14.924340	10.172822	0.780000	0.966942	0.728572	0.158978	0.034349	0.012693	0.005803	0.004365	219.723657	-17.116232	255.000000	109.930328	42.472142	4.554383	0.149098	-1.011633	2.731335	26.853335	22.890444	4.917243	0.066550	0.428673	2.151996	31.000000	0.264957	131.184316	-10.735255	239.819031	40.891891	52.392074	7.070841	0.008766	0.083876	1.831408	19.262297	14.870660	5.455699	0.028251	1.001302	2.982702	92.000000	0.180392	1547.0,132.0;1548.0,132.0;1548.0,131.0;1549.0,131.0;1549.0,130.0;1552.0,130.0;1552.0,129.0;1559.0,129.0;1559.0,130.0;1560.0,130.0;1560.0,131.0;1560.0,131.0;1560.0,135.0;1559.0,135.0;1559.0,136.0;1558.0,136.0;1558.0,137.0;1557.0,137.0;1557.0,138.0;1553.0,138.0;1553.0,137.0;1549.0,137.0;1549.0,136.0;1548.0,136.0;1548.0,135.0;1547.0,135.0;1547.0,132.0;
