Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-120	1138.4	212.2	146.000000	53.740000	0.862766	0.635283	20.992300	10.613785	0.632035	0.811111	0.756491	0.146432	0.029152	0.009739	0.011264	0.009950	243.821730	-11.178270	255.000000	128.667084	23.295902	2.740194	0.427097	-2.749017	11.145437	14.763103	14.943229	4.402719	0.085757	1.328879	4.628869	47.000000	0.321918	87.566013	13.740127	224.414352	12.225658	51.859052	6.961281	0.009668	0.955310	2.726474	21.700447	19.697857	5.616096	0.027716	1.066312	2.911383	154.000000	0.234043	1128.0,214.0;1129.0,214.0;1129.0,213.0;1131.0,213.0;1131.0,212.0;1132.0,212.0;1132.0,210.0;1133.0,210.0;1133.0,209.0;1134.0,209.0;1134.0,208.0;1135.0,208.0;1135.0,207.0;1142.0,207.0;1142.0,210.0;1143.0,210.0;1143.0,211.0;1147.0,211.0;1147.0,212.0;1148.0,212.0;1148.0,216.0;1147.0,216.0;1147.0,217.0;1146.0,217.0;1146.0,216.0;1145.0,216.0;1145.0,215.0;1144.0,215.0;1144.0,214.0;1140.0,214.0;1140.0,215.0;1139.0,215.0;1139.0,216.0;1139.0,215.0;1135.0,215.0;1135.0,216.0;1134.0,216.0;1134.0,217.0;1134.0,216.0;1129.0,216.0;1129.0,214.0;1128.0,214.0;
path-image-120	1135.1	1216.2	101.000000	49.630000	0.884034	0.515279	19.189084	8.969426	0.450893	0.748148	0.696288	0.158774	0.059509	0.014653	0.005487	0.002949	223.913496	-15.406099	255.000000	117.718170	36.640207	4.591581	0.117930	-1.129791	3.357362	26.548754	17.607542	5.333809	0.029703	0.834479	3.903057	38.000000	0.376238	94.837065	15.666021	228.807892	12.389331	49.047839	6.774635	0.011819	0.964265	2.875111	21.960219	20.404173	5.544306	0.029798	1.004756	2.693156	133.000000	0.221298	1128.0,1220.0;1129.0,1220.0;1129.0,1217.0;1130.0,1217.0;1130.0,1216.0;1131.0,1216.0;1131.0,1215.0;1133.0,1215.0;1133.0,1214.0;1134.0,1214.0;1134.0,1212.0;1135.0,1212.0;1135.0,1211.0;1142.0,1211.0;1142.0,1212.0;1142.0,1212.0;1142.0,1213.0;1141.0,1213.0;1141.0,1217.0;1140.0,1217.0;1140.0,1218.0;1140.0,1217.0;1139.0,1217.0;1139.0,1216.0;1134.0,1216.0;1134.0,1217.0;1133.0,1217.0;1133.0,1222.0;1134.0,1222.0;1134.0,1223.0;1132.0,1223.0;1132.0,1224.0;1132.0,1223.0;1131.0,1223.0;1131.0,1222.0;1130.0,1222.0;1130.0,1221.0;1129.0,1221.0;1129.0,1220.0;1128.0,1220.0;
path-image-120	1133.8	1326.8	150.000000	43.932000	0.760233	0.976650	17.310476	11.245766	0.657895	0.974026	0.613055	0.199308	0.023012	0.023865	0.023919	0.015342	208.818131	-3.107803	255.000000	96.997444	40.791327	5.406142	0.067289	-0.482860	2.169698	37.286271	19.301302	5.732212	0.020711	0.102528	2.240033	48.000000	0.320000	120.156496	28.365686	238.494476	21.236443	58.206866	6.929968	0.009975	0.475935	1.672916	27.864125	21.974909	5.781209	0.023053	0.574311	1.967403	146.000000	0.254799	1129.0,1323.0;1130.0,1323.0;1130.0,1322.0;1131.0,1322.0;1131.0,1320.0;1132.0,1320.0;1132.0,1319.0;1133.0,1319.0;1133.0,1318.0;1134.0,1318.0;1134.0,1319.0;1135.0,1319.0;1135.0,1320.0;1136.0,1320.0;1136.0,1321.0;1137.0,1321.0;1137.0,1322.0;1138.0,1322.0;1138.0,1323.0;1139.0,1323.0;1139.0,1326.0;1139.0,1326.0;1139.0,1329.0;1138.0,1329.0;1138.0,1331.0;1137.0,1331.0;1137.0,1332.0;1136.0,1332.0;1136.0,1333.0;1135.0,1333.0;1135.0,1334.0;1134.0,1334.0;1134.0,1335.0;1133.0,1335.0;1133.0,1336.0;1133.0,1335.0;1132.0,1335.0;1132.0,1334.0;1131.0,1334.0;1131.0,1333.0;1130.0,1333.0;1130.0,1331.0;1129.0,1331.0;1129.0,1323.0;
path-image-120	1143.9	282.7	317.000000	76.170000	0.929818	0.686596	34.052860	12.532141	0.471726	0.910920	0.712634	0.170802	0.033793	0.013770	0.006510	0.006245	217.028398	-13.071882	255.000000	83.163757	43.169730	4.995788	0.144006	-1.020805	3.158381	31.397715	22.224664	5.867602	0.024988	0.446810	2.651985	87.000000	0.274448	110.496446	25.902284	236.594940	11.823552	58.152369	7.108459	0.008847	0.595652	1.864181	30.075882	23.666516	6.030625	0.019223	0.688314	2.399761	197.000000	0.228273	1130.0,290.0;1131.0,290.0;1131.0,288.0;1132.0,288.0;1132.0,287.0;1133.0,287.0;1133.0,286.0;1134.0,286.0;1134.0,285.0;1135.0,285.0;1135.0,284.0;1136.0,284.0;1136.0,283.0;1137.0,283.0;1137.0,282.0;1138.0,282.0;1138.0,281.0;1140.0,281.0;1140.0,280.0;1141.0,280.0;1141.0,279.0;1142.0,279.0;1142.0,278.0;1143.0,278.0;1143.0,277.0;1144.0,277.0;1144.0,275.0;1145.0,275.0;1145.0,274.0;1146.0,274.0;1146.0,273.0;1147.0,273.0;1147.0,272.0;1155.0,272.0;1155.0,273.0;1156.0,273.0;1156.0,274.0;1155.0,274.0;1155.0,279.0;1156.0,279.0;1156.0,280.0;1156.0,280.0;1156.0,281.0;1155.0,281.0;1155.0,282.0;1154.0,282.0;1154.0,283.0;1153.0,283.0;1153.0,284.0;1149.0,284.0;1149.0,285.0;1147.0,285.0;1147.0,286.0;1146.0,286.0;1146.0,287.0;1145.0,287.0;1145.0,288.0;1144.0,288.0;1144.0,289.0;1142.0,289.0;1142.0,290.0;1141.0,290.0;1141.0,291.0;1140.0,291.0;1140.0,292.0;1139.0,292.0;1139.0,293.0;1137.0,293.0;1137.0,294.0;1134.0,294.0;1134.0,295.0;1134.0,294.0;1133.0,294.0;1133.0,293.0;1132.0,293.0;1132.0,292.0;1131.0,292.0;1131.0,291.0;1130.0,291.0;1130.0,290.0;
path-image-120	1143.0	583.5	235.000000	53.964000	0.625442	1.014074	19.763470	15.420863	0.658263	0.983264	0.790511	0.140160	0.016560	0.007743	0.004131	0.002015	211.132503	1.164867	255.000000	120.276245	32.361202	5.818476	0.040217	-0.382290	2.548093	27.623777	16.707526	5.737641	0.021458	0.421818	2.607228	75.000000	0.319149	145.193500	-24.384800	242.338715	38.962849	63.484721	7.058149	0.008501	-0.125910	1.373450	29.339178	24.245517	5.978795	0.020556	0.793945	2.348304	156.000000	0.250000	1132.0,582.0;1133.0,582.0;1133.0,581.0;1134.0,581.0;1134.0,580.0;1135.0,580.0;1135.0,579.0;1136.0,579.0;1136.0,578.0;1138.0,578.0;1138.0,577.0;1140.0,577.0;1140.0,576.0;1146.0,576.0;1146.0,577.0;1147.0,577.0;1147.0,578.0;1148.0,578.0;1148.0,579.0;1149.0,579.0;1149.0,580.0;1150.0,580.0;1150.0,581.0;1151.0,581.0;1151.0,583.0;1152.0,583.0;1152.0,586.0;1151.0,586.0;1151.0,588.0;1150.0,588.0;1150.0,589.0;1149.0,589.0;1149.0,590.0;1147.0,590.0;1147.0,591.0;1146.0,591.0;1146.0,592.0;1145.0,592.0;1145.0,591.0;1141.0,591.0;1141.0,590.0;1140.0,590.0;1140.0,589.0;1139.0,589.0;1139.0,588.0;1138.0,588.0;1138.0,587.0;1137.0,587.0;1137.0,586.0;1136.0,586.0;1136.0,585.0;1135.0,585.0;1135.0,584.0;1134.0,584.0;1134.0,583.0;1133.0,583.0;1133.0,582.0;1132.0,582.0;
path-image-120	1139.6	523.2	151.000000	46.826000	0.798548	0.865392	18.580849	11.184402	0.662281	0.904192	0.625100	0.198224	0.036606	0.013748	0.009586	0.004143	188.612263	0.850010	255.000000	81.247574	46.725275	6.099245	0.028990	-0.155090	2.037324	43.947140	21.674832	5.850405	0.019429	0.038926	2.102139	40.000000	0.264901	119.887353	28.592370	229.572693	40.362503	59.997722	6.871898	0.010139	0.383462	1.465202	25.855030	21.321422	5.791238	0.023687	0.810579	2.349399	119.000000	0.205527	1134.0,523.0;1135.0,523.0;1135.0,520.0;1136.0,520.0;1136.0,519.0;1137.0,519.0;1137.0,518.0;1138.0,518.0;1138.0,516.0;1139.0,516.0;1139.0,515.0;1140.0,515.0;1140.0,513.0;1142.0,513.0;1142.0,515.0;1142.0,515.0;1142.0,519.0;1143.0,519.0;1143.0,523.0;1144.0,523.0;1144.0,525.0;1145.0,525.0;1145.0,528.0;1144.0,528.0;1144.0,529.0;1143.0,529.0;1143.0,530.0;1141.0,530.0;1141.0,531.0;1138.0,531.0;1138.0,530.0;1137.0,530.0;1137.0,529.0;1136.0,529.0;1136.0,528.0;1135.0,528.0;1135.0,527.0;1134.0,527.0;1134.0,523.0;
path-image-120	1140.4	893.4	193.000000	67.518000	0.816182	0.532020	23.957110	13.842305	0.454118	0.790984	0.518479	0.183149	0.043427	0.036728	0.028365	0.017914	229.955367	-13.095995	255.000000	118.756172	31.883443	4.673322	0.146501	-1.397610	4.175368	23.225915	18.147738	5.520904	0.030363	0.590004	2.434530	54.000000	0.279793	96.220023	16.442260	209.858521	27.666363	44.449505	6.572338	0.013046	1.138825	2.925634	22.973094	20.379892	5.546590	0.029526	0.919496	2.500218	161.000000	0.207474	1134.0,899.0;1135.0,899.0;1135.0,895.0;1136.0,895.0;1136.0,894.0;1137.0,894.0;1137.0,887.0;1138.0,887.0;1138.0,882.0;1137.0,882.0;1137.0,881.0;1138.0,881.0;1138.0,882.0;1139.0,882.0;1139.0,883.0;1140.0,883.0;1140.0,885.0;1141.0,885.0;1141.0,889.0;1145.0,889.0;1145.0,888.0;1147.0,888.0;1147.0,887.0;1148.0,887.0;1148.0,888.0;1149.0,888.0;1149.0,889.0;1150.0,889.0;1150.0,890.0;1149.0,890.0;1149.0,892.0;1148.0,892.0;1148.0,893.0;1147.0,893.0;1147.0,894.0;1145.0,894.0;1145.0,895.0;1144.0,895.0;1144.0,896.0;1142.0,896.0;1142.0,899.0;1141.0,899.0;1141.0,900.0;1140.0,900.0;1140.0,901.0;1139.0,901.0;1139.0,902.0;1138.0,902.0;1138.0,903.0;1137.0,903.0;1137.0,904.0;1136.0,904.0;1136.0,905.0;1134.0,905.0;1134.0,899.0;
path-image-120	1141.8	64.2	104.000000	33.718000	0.620665	1.149528	13.078102	10.254225	0.727273	0.990476	0.729433	0.161938	0.030657	0.011453	0.005940	0.003919	216.136936	-14.284130	255.000000	103.683762	37.888667	4.843370	0.085984	-0.737222	2.695209	31.661809	18.427566	5.412099	0.026997	0.393054	3.433106	41.000000	0.394231	137.010300	-25.307907	235.067947	17.763397	57.516561	6.887961	0.009926	-0.346971	1.691759	29.348081	22.336410	5.808624	0.022188	0.491575	1.971061	94.000000	0.191446	1136.0,62.0;1137.0,62.0;1137.0,61.0;1138.0,61.0;1138.0,60.0;1140.0,60.0;1140.0,59.0;1142.0,59.0;1142.0,60.0;1144.0,60.0;1144.0,61.0;1145.0,61.0;1145.0,62.0;1146.0,62.0;1146.0,63.0;1147.0,63.0;1147.0,64.0;1148.0,64.0;1148.0,66.0;1147.0,66.0;1147.0,67.0;1146.0,67.0;1146.0,68.0;1145.0,68.0;1145.0,69.0;1140.0,69.0;1140.0,68.0;1139.0,68.0;1139.0,67.0;1138.0,67.0;1138.0,66.0;1137.0,66.0;1137.0,65.0;1136.0,65.0;1136.0,62.0;
path-image-120	1147.2	654.7	170.000000	51.234000	0.910159	0.813846	23.295242	9.650274	0.594406	0.923913	0.799179	0.126659	0.021651	0.010561	0.005681	0.003197	193.502342	0.192207	255.000000	109.476738	36.364930	6.285940	0.016332	0.077599	2.183842	34.323751	15.919373	5.648838	0.023529	0.367722	2.710131	57.000000	0.335294	131.743962	-17.090876	235.357101	30.019720	61.252592	7.052727	0.008819	0.003207	1.361776	31.218486	24.287103	5.999833	0.019686	0.529100	1.962683	145.000000	0.221713	1136.0,652.0;1137.0,652.0;1137.0,651.0;1138.0,651.0;1138.0,650.0;1139.0,650.0;1139.0,649.0;1141.0,649.0;1141.0,650.0;1144.0,650.0;1144.0,651.0;1152.0,651.0;1152.0,652.0;1154.0,652.0;1154.0,653.0;1155.0,653.0;1155.0,654.0;1156.0,654.0;1156.0,656.0;1157.0,656.0;1157.0,658.0;1156.0,658.0;1156.0,659.0;1155.0,659.0;1155.0,660.0;1153.0,660.0;1153.0,661.0;1152.0,661.0;1152.0,660.0;1149.0,660.0;1149.0,659.0;1146.0,659.0;1146.0,658.0;1145.0,658.0;1145.0,657.0;1142.0,657.0;1142.0,656.0;1141.0,656.0;1141.0,655.0;1138.0,655.0;1138.0,654.0;1137.0,654.0;1137.0,653.0;1136.0,653.0;1136.0,652.0;
path-image-120	1141.6	1191.6	139.000000	42.344000	0.732722	0.974184	16.535581	11.252935	0.628959	0.939189	0.653710	0.147414	0.010306	0.055328	0.010735	0.011360	194.653722	-2.337885	255.000000	61.935314	42.704008	5.952776	0.023446	-0.541554	3.015446	37.935473	18.240628	5.671476	0.022307	0.875857	4.165503	47.000000	0.338129	152.568996	-25.350834	228.630341	43.615238	54.446555	6.796187	0.010518	-0.452011	1.564374	30.794390	22.959290	5.829615	0.022235	0.454619	1.787523	128.000000	0.234004	1136.0,1188.0;1137.0,1188.0;1137.0,1187.0;1138.0,1187.0;1138.0,1186.0;1139.0,1186.0;1139.0,1185.0;1140.0,1185.0;1140.0,1184.0;1141.0,1184.0;1141.0,1183.0;1142.0,1183.0;1142.0,1184.0;1143.0,1184.0;1143.0,1186.0;1144.0,1186.0;1144.0,1190.0;1145.0,1190.0;1145.0,1191.0;1146.0,1191.0;1146.0,1192.0;1147.0,1192.0;1147.0,1193.0;1148.0,1193.0;1148.0,1195.0;1147.0,1195.0;1147.0,1196.0;1146.0,1196.0;1146.0,1197.0;1145.0,1197.0;1145.0,1198.0;1144.0,1198.0;1144.0,1199.0;1143.0,1199.0;1143.0,1198.0;1140.0,1198.0;1140.0,1197.0;1139.0,1197.0;1139.0,1196.0;1138.0,1196.0;1138.0,1195.0;1137.0,1195.0;1137.0,1192.0;1136.0,1192.0;1136.0,1188.0;
path-image-120	1148.8	11.0	249.000000	56.651000	0.775818	0.974976	22.550022	14.228096	0.721739	0.961390	0.737929	0.154546	0.033285	0.015003	0.006861	0.003958	222.394173	-8.371635	255.000000	123.609184	34.294189	5.082918	0.115498	-0.824807	2.621110	26.173485	16.885270	5.697236	0.023177	0.402261	2.480299	74.000000	0.297189	108.410232	24.039104	225.940109	25.030561	51.205106	6.800487	0.011371	0.576142	1.865441	30.472389	23.032172	5.947639	0.019490	0.510916	2.337377	148.000000	0.264286	1138.0,9.0;1139.0,9.0;1139.0,8.0;1140.0,8.0;1140.0,7.0;1143.0,7.0;1143.0,6.0;1145.0,6.0;1145.0,5.0;1149.0,5.0;1149.0,4.0;1153.0,4.0;1153.0,5.0;1155.0,5.0;1155.0,6.0;1156.0,6.0;1156.0,7.0;1157.0,7.0;1157.0,8.0;1158.0,8.0;1158.0,9.0;1159.0,9.0;1159.0,10.0;1160.0,10.0;1160.0,12.0;1159.0,12.0;1159.0,13.0;1158.0,13.0;1158.0,14.0;1156.0,14.0;1156.0,16.0;1152.0,16.0;1152.0,17.0;1151.0,17.0;1151.0,18.0;1146.0,18.0;1146.0,17.0;1144.0,17.0;1144.0,16.0;1141.0,16.0;1141.0,15.0;1140.0,15.0;1140.0,14.0;1139.0,14.0;1139.0,13.0;1138.0,13.0;1138.0,9.0;
path-image-120	1149.5	200.0	226.000000	57.635000	0.884357	0.854960	25.048658	11.692974	0.753333	0.961702	0.726769	0.143987	0.010887	0.022249	0.028666	0.010149	189.326158	2.330011	255.000000	85.128708	45.600927	6.354143	0.024865	-0.120619	1.985180	38.666685	19.343197	5.987931	0.017817	0.404724	2.681329	65.000000	0.287611	124.305466	25.162922	241.388977	22.198923	61.328465	7.134759	0.008324	0.174963	1.456399	29.789583	23.152554	5.917262	0.020711	0.493945	1.839960	150.000000	0.239617	1138.0,199.0;1139.0,199.0;1139.0,198.0;1140.0,198.0;1140.0,197.0;1145.0,197.0;1145.0,196.0;1148.0,196.0;1148.0,195.0;1150.0,195.0;1150.0,194.0;1156.0,194.0;1156.0,195.0;1158.0,195.0;1158.0,196.0;1159.0,196.0;1159.0,197.0;1160.0,197.0;1160.0,198.0;1161.0,198.0;1161.0,199.0;1161.0,199.0;1161.0,200.0;1160.0,200.0;1160.0,201.0;1159.0,201.0;1159.0,202.0;1158.0,202.0;1158.0,203.0;1157.0,203.0;1157.0,204.0;1154.0,204.0;1154.0,205.0;1139.0,205.0;1139.0,202.0;1138.0,202.0;1138.0,199.0;
path-image-120	1143.3	791.6	71.000000	48.348000	0.877317	0.381690	18.685180	8.967223	0.394444	0.606838	0.539546	0.066948	0.114639	0.072799	0.021800	0.016632	223.162608	-5.435796	255.000000	110.990067	33.958133	4.381413	0.119222	-1.090837	3.939168	27.333078	19.212884	5.071869	0.034715	0.680574	3.115315	26.000000	0.366197	109.833586	22.539259	227.441437	44.150146	48.858170	6.635808	0.012215	0.843907	2.186795	26.820729	21.857983	5.785849	0.023626	0.643961	2.037462	121.000000	0.223660	1139.0,785.0;1140.0,785.0;1140.0,784.0;1141.0,784.0;1141.0,785.0;1143.0,785.0;1143.0,786.0;1144.0,786.0;1144.0,787.0;1145.0,787.0;1145.0,790.0;1146.0,790.0;1146.0,791.0;1147.0,791.0;1147.0,793.0;1148.0,793.0;1148.0,794.0;1147.0,794.0;1147.0,795.0;1146.0,795.0;1146.0,796.0;1143.0,796.0;1143.0,797.0;1142.0,797.0;1142.0,800.0;1141.0,800.0;1141.0,801.0;1141.0,800.0;1140.0,800.0;1140.0,799.0;1141.0,799.0;1141.0,797.0;1142.0,797.0;1142.0,796.0;1143.0,796.0;1143.0,795.0;1144.0,795.0;1144.0,794.0;1145.0,794.0;1145.0,790.0;1141.0,790.0;1141.0,791.0;1141.0,786.0;1140.0,786.0;1140.0,785.0;1139.0,785.0;
path-image-120	1146.5	992.5	248.000000	64.814000	0.900886	0.741863	27.923752	12.120459	0.596154	0.876325	0.602521	0.161067	0.016848	0.070243	0.010068	0.015336	209.267663	-7.903975	255.000000	78.255768	43.812302	5.482814	0.090596	-0.656462	2.498034	36.946660	21.730152	6.006172	0.018926	0.161575	2.349110	83.000000	0.334677	144.454732	-27.602832	236.567200	11.909097	60.826077	7.042501	0.008878	-0.368711	1.623030	31.836833	24.412633	6.012000	0.019517	0.499862	1.889921	171.000000	0.236842	1139.0,995.0;1140.0,995.0;1140.0,994.0;1141.0,994.0;1141.0,993.0;1142.0,993.0;1142.0,987.0;1143.0,987.0;1143.0,986.0;1144.0,986.0;1144.0,985.0;1146.0,985.0;1146.0,983.0;1147.0,983.0;1147.0,982.0;1148.0,982.0;1148.0,981.0;1149.0,981.0;1149.0,980.0;1151.0,980.0;1151.0,981.0;1152.0,981.0;1152.0,982.0;1153.0,982.0;1153.0,983.0;1154.0,983.0;1154.0,987.0;1153.0,987.0;1153.0,990.0;1152.0,990.0;1152.0,992.0;1151.0,992.0;1151.0,993.0;1150.0,993.0;1150.0,994.0;1149.0,994.0;1149.0,996.0;1148.0,996.0;1148.0,1000.0;1149.0,1000.0;1149.0,1001.0;1150.0,1001.0;1150.0,1002.0;1149.0,1002.0;1149.0,1003.0;1148.0,1003.0;1148.0,1004.0;1145.0,1004.0;1145.0,1005.0;1143.0,1005.0;1143.0,1004.0;1142.0,1004.0;1142.0,1003.0;1141.0,1003.0;1141.0,999.0;1140.0,999.0;1140.0,998.0;1139.0,998.0;1139.0,995.0;
path-image-120	1147.1	1045.7	187.000000	54.087000	0.679554	0.803278	18.819339	13.806338	0.703008	0.861751	0.701588	0.127583	0.032983	0.018474	0.025113	0.008608	204.272455	-6.223670	255.000000	71.361351	43.987177	5.607922	0.061683	-0.390823	2.114175	29.907908	21.077488	5.786570	0.022162	0.747519	3.353800	53.000000	0.283422	126.347404	23.321197	241.655014	14.809373	69.403849	7.179254	0.007971	0.100814	1.366034	28.198098	24.240448	5.833541	0.023323	0.902955	2.403656	111.000000	0.199640	1139.0,1043.0;1140.0,1043.0;1140.0,1042.0;1141.0,1042.0;1141.0,1041.0;1142.0,1041.0;1142.0,1040.0;1154.0,1040.0;1154.0,1048.0;1156.0,1048.0;1156.0,1049.0;1157.0,1049.0;1157.0,1050.0;1156.0,1050.0;1156.0,1051.0;1155.0,1051.0;1155.0,1050.0;1154.0,1050.0;1154.0,1049.0;1149.0,1049.0;1149.0,1050.0;1148.0,1050.0;1148.0,1051.0;1146.0,1051.0;1146.0,1052.0;1143.0,1052.0;1143.0,1053.0;1143.0,1052.0;1142.0,1052.0;1142.0,1051.0;1141.0,1051.0;1141.0,1050.0;1140.0,1050.0;1140.0,1047.0;1139.0,1047.0;1139.0,1043.0;
path-image-120	1146.2	953.9	145.000000	43.940000	0.760515	0.943752	17.244567	11.197238	0.604167	0.929487	0.650043	0.210055	0.035656	0.028749	0.007868	0.004725	220.437067	-7.789618	255.000000	118.697922	36.097083	4.846510	0.118098	-0.853913	2.896714	29.160486	17.742138	5.628315	0.023734	0.459854	2.664268	49.000000	0.337931	95.794420	15.104937	209.593109	29.750130	41.159476	6.266645	0.017549	1.350112	3.483953	22.846840	21.567734	5.414947	0.032489	0.939923	2.522702	125.000000	0.222816	1140.0,957.0;1141.0,957.0;1141.0,951.0;1142.0,951.0;1142.0,950.0;1144.0,950.0;1144.0,949.0;1145.0,949.0;1145.0,948.0;1146.0,948.0;1146.0,947.0;1147.0,947.0;1147.0,948.0;1150.0,948.0;1150.0,949.0;1152.0,949.0;1152.0,950.0;1153.0,950.0;1153.0,951.0;1154.0,951.0;1154.0,952.0;1153.0,952.0;1153.0,954.0;1152.0,954.0;1152.0,955.0;1151.0,955.0;1151.0,956.0;1150.0,956.0;1150.0,957.0;1148.0,957.0;1148.0,958.0;1147.0,958.0;1147.0,959.0;1146.0,959.0;1146.0,960.0;1143.0,960.0;1143.0,961.0;1142.0,961.0;1142.0,962.0;1142.0,961.0;1141.0,961.0;1141.0,960.0;1140.0,960.0;1140.0,957.0;
path-image-120	1148.3	700.1	159.000000	42.716000	0.678360	1.095030	16.704619	12.273381	0.709821	0.987578	0.702665	0.178421	0.039425	0.011667	0.007694	0.003825	166.074983	0.909654	255.000000	65.525467	38.134218	6.240696	0.015229	0.175490	3.055612	34.948593	18.358029	5.828057	0.020055	0.365462	2.474297	37.000000	0.232704	155.938953	-21.217358	247.463928	40.499809	56.904576	6.945709	0.009270	-0.468931	1.690013	32.105242	24.070184	5.990226	0.019493	0.516899	2.050625	120.000000	0.222635	1141.0,699.0;1142.0,699.0;1142.0,698.0;1143.0,698.0;1143.0,697.0;1144.0,697.0;1144.0,696.0;1146.0,696.0;1146.0,695.0;1148.0,695.0;1148.0,694.0;1153.0,694.0;1153.0,695.0;1154.0,695.0;1154.0,696.0;1155.0,696.0;1155.0,697.0;1156.0,697.0;1156.0,699.0;1155.0,699.0;1155.0,701.0;1154.0,701.0;1154.0,702.0;1153.0,702.0;1153.0,703.0;1152.0,703.0;1152.0,704.0;1151.0,704.0;1151.0,705.0;1150.0,705.0;1150.0,706.0;1148.0,706.0;1148.0,707.0;1146.0,707.0;1146.0,706.0;1144.0,706.0;1144.0,705.0;1143.0,705.0;1143.0,704.0;1142.0,704.0;1142.0,703.0;1141.0,703.0;1141.0,699.0;
path-image-120	1153.2	1246.9	241.000000	58.512000	0.850425	0.884580	24.470479	12.873838	0.688571	0.952569	0.764568	0.129753	0.012082	0.018556	0.023154	0.006199	205.644031	-4.202588	255.000000	81.029213	40.360222	5.876704	0.048157	-0.517305	2.670956	29.791426	16.991762	5.817978	0.020024	0.477473	3.212813	66.000000	0.273859	126.603793	21.161182	233.661652	33.647411	52.002701	6.898837	0.010024	0.067390	1.470877	30.210207	21.730322	5.942814	0.019681	0.348816	1.826418	177.000000	0.263785	1141.0,1245.0;1142.0,1245.0;1142.0,1244.0;1143.0,1244.0;1143.0,1243.0;1145.0,1243.0;1145.0,1242.0;1146.0,1242.0;1146.0,1241.0;1149.0,1241.0;1149.0,1242.0;1162.0,1242.0;1162.0,1243.0;1163.0,1243.0;1163.0,1244.0;1164.0,1244.0;1164.0,1245.0;1165.0,1245.0;1165.0,1247.0;1164.0,1247.0;1164.0,1248.0;1163.0,1248.0;1163.0,1249.0;1162.0,1249.0;1162.0,1250.0;1161.0,1250.0;1161.0,1251.0;1160.0,1251.0;1160.0,1252.0;1159.0,1252.0;1159.0,1253.0;1154.0,1253.0;1154.0,1254.0;1154.0,1253.0;1151.0,1253.0;1151.0,1252.0;1148.0,1252.0;1148.0,1251.0;1146.0,1251.0;1146.0,1250.0;1144.0,1250.0;1144.0,1249.0;1143.0,1249.0;1143.0,1248.0;1142.0,1248.0;1142.0,1245.0;1141.0,1245.0;
path-image-120	1148.6	1305.0	184.000000	46.156000	0.680914	1.085354	17.958909	13.152448	0.786325	0.978723	0.633406	0.194859	0.019752	0.023276	0.021389	0.014938	181.907038	1.516848	255.000000	77.017143	41.891056	6.361813	0.014828	-0.202854	2.462394	36.928904	19.335576	5.890915	0.019317	0.663879	3.131514	55.000000	0.298913	122.056754	27.492346	242.505875	36.472832	56.660620	7.005563	0.009216	0.448125	1.710032	31.311835	23.087036	6.020641	0.018587	0.379505	1.780741	153.000000	0.244019	1143.0,1300.0;1144.0,1300.0;1144.0,1299.0;1145.0,1299.0;1145.0,1298.0;1146.0,1298.0;1146.0,1297.0;1151.0,1297.0;1151.0,1298.0;1152.0,1298.0;1152.0,1299.0;1153.0,1299.0;1153.0,1301.0;1154.0,1301.0;1154.0,1302.0;1155.0,1302.0;1155.0,1306.0;1154.0,1306.0;1154.0,1309.0;1153.0,1309.0;1153.0,1311.0;1152.0,1311.0;1152.0,1312.0;1151.0,1312.0;1151.0,1313.0;1149.0,1313.0;1149.0,1314.0;1148.0,1314.0;1148.0,1313.0;1146.0,1313.0;1146.0,1312.0;1145.0,1312.0;1145.0,1311.0;1144.0,1311.0;1144.0,1309.0;1143.0,1309.0;1143.0,1300.0;
