Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-130	1866.1	221.6	213.000000	56.668000	0.841601	0.833516	22.865958	12.349897	0.617391	0.898734	0.628428	0.140720	0.055261	0.037810	0.015088	0.009749	172.625257	5.338819	255.000000	82.358391	51.539153	6.400826	0.021490	0.189919	1.809368	32.632577	19.187840	5.773052	0.022416	0.675575	2.724195	53.000000	0.248826	161.633924	-5.482623	239.366394	30.811857	43.881620	7.002647	0.009338	-0.642904	2.779355	18.678343	16.517197	5.372862	0.033425	1.407242	4.022848	119.000000	0.186813	1859.0,228.0;1860.0,228.0;1860.0,226.0;1861.0,226.0;1861.0,225.0;1862.0,225.0;1862.0,220.0;1861.0,220.0;1861.0,218.0;1862.0,218.0;1862.0,214.0;1863.0,214.0;1863.0,213.0;1864.0,213.0;1864.0,212.0;1865.0,212.0;1865.0,211.0;1868.0,211.0;1868.0,212.0;1869.0,212.0;1869.0,213.0;1870.0,213.0;1870.0,215.0;1871.0,215.0;1871.0,216.0;1872.0,216.0;1872.0,221.0;1873.0,221.0;1873.0,222.0;1872.0,222.0;1872.0,223.0;1871.0,223.0;1871.0,225.0;1870.0,225.0;1870.0,226.0;1869.0,226.0;1869.0,230.0;1868.0,230.0;1868.0,231.0;1867.0,231.0;1867.0,232.0;1866.0,232.0;1866.0,233.0;1866.0,232.0;1865.0,232.0;1865.0,231.0;1862.0,231.0;1862.0,230.0;1861.0,230.0;1861.0,229.0;1860.0,229.0;1860.0,228.0;1859.0,228.0;
path-image-130	1880.1	74.1	449.000000	93.834000	0.818255	0.640820	33.886567	19.479900	0.574169	0.814882	0.767119	0.102975	0.015239	0.017644	0.020476	0.019496	235.279495	-5.684205	255.000000	152.088730	21.851778	4.878419	0.115203	-1.082145	3.541665	12.721178	9.328330	4.881558	0.041741	0.756633	3.187819	134.000000	0.298441	124.147056	12.990104	211.146545	49.607246	42.885909	6.514690	0.013332	0.105231	1.365741	16.497548	15.452939	5.092631	0.041214	1.111241	2.825467	163.000000	0.180110	1861.0,73.0;1862.0,73.0;1862.0,72.0;1863.0,72.0;1863.0,71.0;1863.0,72.0;1868.0,72.0;1868.0,68.0;1868.0,68.0;1868.0,67.0;1872.0,67.0;1872.0,66.0;1873.0,66.0;1873.0,65.0;1876.0,65.0;1876.0,66.0;1880.0,66.0;1880.0,65.0;1881.0,65.0;1881.0,66.0;1888.0,66.0;1888.0,67.0;1890.0,67.0;1890.0,68.0;1891.0,68.0;1891.0,69.0;1892.0,69.0;1892.0,71.0;1893.0,71.0;1893.0,73.0;1893.0,73.0;1893.0,79.0;1892.0,79.0;1892.0,82.0;1891.0,82.0;1891.0,84.0;1890.0,84.0;1890.0,85.0;1889.0,85.0;1889.0,86.0;1888.0,86.0;1888.0,87.0;1886.0,87.0;1886.0,86.0;1885.0,86.0;1885.0,85.0;1884.0,85.0;1884.0,84.0;1883.0,84.0;1883.0,83.0;1882.0,83.0;1882.0,81.0;1880.0,81.0;1880.0,80.0;1879.0,80.0;1879.0,79.0;1878.0,79.0;1878.0,78.0;1877.0,78.0;1877.0,77.0;1867.0,77.0;1867.0,78.0;1865.0,78.0;1865.0,79.0;1865.0,78.0;1864.0,78.0;1864.0,75.0;1862.0,75.0;1862.0,74.0;1861.0,74.0;1861.0,73.0;
path-image-130	1867.3	45.3	55.000000	28.574000	0.585687	0.846507	9.970121	8.081152	0.555556	0.846154	0.700819	0.145971	0.038577	0.029068	0.018827	0.007735	238.355831	-5.290226	255.000000	200.025391	17.430828	3.796024	0.151736	-0.481078	1.810144	13.860507	8.833321	3.980027	0.084298	-0.384705	1.907260	24.000000	0.436364	124.491949	18.893717	228.544891	21.419214	57.460597	7.022646	0.009257	0.131703	1.797043	16.061730	14.601586	5.190169	0.036809	1.410019	4.057314	71.000000	0.170673	1863.0,46.0;1864.0,46.0;1864.0,43.0;1865.0,43.0;1865.0,42.0;1869.0,42.0;1869.0,43.0;1870.0,43.0;1870.0,44.0;1871.0,44.0;1871.0,45.0;1872.0,45.0;1872.0,46.0;1872.0,46.0;1872.0,47.0;1872.0,46.0;1868.0,46.0;1868.0,48.0;1867.0,48.0;1867.0,49.0;1866.0,49.0;1866.0,50.0;1866.0,49.0;1865.0,49.0;1865.0,48.0;1864.0,48.0;1864.0,46.0;1863.0,46.0;
path-image-130	1886.5	1529.9	283.000000	74.085000	0.572673	0.647941	22.677118	18.590335	0.514545	0.849850	0.679689	0.114597	0.028705	0.026618	0.030356	0.017451	243.777005	-11.222995	255.000000	183.849854	17.617821	3.107745	0.369851	-1.396768	3.743443	6.706423	8.411568	3.593678	0.209230	1.236999	3.904800	40.000000	0.141343	177.626033	-16.191815	241.891006	64.677330	45.184239	6.837542	0.010496	-1.061542	3.055435	18.697289	18.461482	5.462691	0.031591	1.672043	5.257410	140.000000	0.186667	1874.0,1530.0;1875.0,1530.0;1875.0,1529.0;1876.0,1529.0;1876.0,1528.0;1877.0,1528.0;1877.0,1527.0;1878.0,1527.0;1878.0,1526.0;1881.0,1526.0;1881.0,1525.0;1884.0,1525.0;1884.0,1524.0;1885.0,1524.0;1885.0,1523.0;1887.0,1523.0;1887.0,1522.0;1888.0,1522.0;1888.0,1521.0;1889.0,1521.0;1889.0,1520.0;1890.0,1520.0;1890.0,1519.0;1891.0,1519.0;1891.0,1518.0;1892.0,1518.0;1892.0,1517.0;1892.0,1518.0;1893.0,1518.0;1893.0,1524.0;1894.0,1524.0;1894.0,1531.0;1895.0,1531.0;1895.0,1532.0;1894.0,1532.0;1894.0,1533.0;1893.0,1533.0;1893.0,1534.0;1892.0,1534.0;1892.0,1536.0;1891.0,1536.0;1891.0,1538.0;1890.0,1538.0;1890.0,1539.0;1889.0,1539.0;1889.0,1540.0;1888.0,1540.0;1888.0,1541.0;1885.0,1541.0;1885.0,1540.0;1884.0,1540.0;1884.0,1539.0;1883.0,1539.0;1883.0,1537.0;1882.0,1537.0;1882.0,1536.0;1881.0,1536.0;1881.0,1532.0;1880.0,1532.0;1880.0,1530.0;1876.0,1530.0;1876.0,1533.0;1875.0,1533.0;1875.0,1532.0;1874.0,1532.0;1874.0,1530.0;
path-image-130	1888.0	1215.2	192.000000	68.345000	0.529490	0.516532	20.364245	17.275312	0.435374	0.741313	0.647171	0.117237	0.049552	0.049553	0.013890	0.013196	252.056474	-2.943526	255.000000	201.765289	9.274065	1.106663	0.757541	-3.576593	15.723916	2.849250	6.595551	1.681169	0.621257	2.544698	9.117288	24.000000	0.125000	144.995163	-18.263283	248.394684	62.137531	58.023591	6.934630	0.009658	-0.021877	1.428388	16.500668	16.452328	5.241108	0.038497	1.453755	4.206194	129.000000	0.181180	1875.0,1218.0;1876.0,1218.0;1876.0,1217.0;1879.0,1217.0;1879.0,1216.0;1880.0,1216.0;1880.0,1214.0;1881.0,1214.0;1881.0,1213.0;1885.0,1213.0;1885.0,1211.0;1886.0,1211.0;1886.0,1210.0;1887.0,1210.0;1887.0,1209.0;1889.0,1209.0;1889.0,1208.0;1890.0,1208.0;1890.0,1206.0;1891.0,1206.0;1891.0,1205.0;1892.0,1205.0;1892.0,1206.0;1893.0,1206.0;1893.0,1207.0;1894.0,1207.0;1894.0,1210.0;1894.0,1210.0;1894.0,1215.0;1893.0,1215.0;1893.0,1224.0;1892.0,1224.0;1892.0,1225.0;1890.0,1225.0;1890.0,1224.0;1889.0,1224.0;1889.0,1223.0;1888.0,1223.0;1888.0,1222.0;1887.0,1222.0;1887.0,1221.0;1886.0,1221.0;1886.0,1216.0;1881.0,1216.0;1881.0,1217.0;1880.0,1217.0;1880.0,1218.0;1879.0,1218.0;1879.0,1219.0;1875.0,1219.0;1875.0,1218.0;
path-image-130	1884.2	958.6	242.000000	54.220000	0.543796	1.034442	19.329843	16.221938	0.711765	0.971888	0.634878	0.094082	0.022339	0.084387	0.028908	0.017718	203.203482	-3.532885	255.000000	84.258171	43.905334	5.890773	0.052353	-0.448306	2.171666	26.599605	17.358237	5.654926	0.023564	0.228718	2.068590	70.000000	0.289256	177.850598	-9.780536	238.246002	57.416382	46.962208	6.811261	0.010834	-1.032906	3.159994	19.789213	18.410682	5.547902	0.029138	1.380360	4.105277	104.000000	0.165869	1876.0,955.0;1877.0,955.0;1877.0,954.0;1878.0,954.0;1878.0,953.0;1879.0,953.0;1879.0,952.0;1880.0,952.0;1880.0,951.0;1881.0,951.0;1881.0,950.0;1882.0,950.0;1882.0,949.0;1883.0,949.0;1883.0,950.0;1886.0,950.0;1886.0,951.0;1888.0,951.0;1888.0,952.0;1889.0,952.0;1889.0,953.0;1890.0,953.0;1890.0,954.0;1891.0,954.0;1891.0,956.0;1892.0,956.0;1892.0,962.0;1891.0,962.0;1891.0,963.0;1890.0,963.0;1890.0,964.0;1889.0,964.0;1889.0,965.0;1888.0,965.0;1888.0,966.0;1887.0,966.0;1887.0,967.0;1886.0,967.0;1886.0,968.0;1881.0,968.0;1881.0,967.0;1880.0,967.0;1880.0,963.0;1879.0,963.0;1879.0,962.0;1878.0,962.0;1878.0,961.0;1877.0,961.0;1877.0,957.0;1876.0,957.0;1876.0,955.0;
path-image-130	1885.8	1653.6	132.000000	45.454000	0.857453	0.802860	18.986616	9.769786	0.517647	0.904110	0.808022	0.116623	0.022296	0.008498	0.005814	0.003121	235.835119	-1.298594	255.000000	197.711792	19.601659	3.680940	0.206497	-0.316213	1.489393	10.086409	9.221843	4.205477	0.102043	0.491382	2.027955	32.000000	0.242424	167.976124	-7.687352	247.379089	64.580376	52.045639	6.932622	0.009390	-0.503940	2.119402	17.829072	15.475018	5.404299	0.030158	1.380511	4.421034	102.000000	0.184116	1877.0,1649.0;1878.0,1649.0;1878.0,1648.0;1879.0,1648.0;1879.0,1647.0;1880.0,1647.0;1880.0,1648.0;1881.0,1648.0;1881.0,1649.0;1882.0,1649.0;1882.0,1650.0;1888.0,1650.0;1888.0,1649.0;1889.0,1649.0;1889.0,1650.0;1890.0,1650.0;1890.0,1651.0;1891.0,1651.0;1891.0,1653.0;1892.0,1653.0;1892.0,1655.0;1893.0,1655.0;1893.0,1657.0;1892.0,1657.0;1892.0,1658.0;1891.0,1658.0;1891.0,1659.0;1890.0,1659.0;1890.0,1660.0;1889.0,1660.0;1889.0,1661.0;1889.0,1660.0;1887.0,1660.0;1887.0,1659.0;1886.0,1659.0;1886.0,1658.0;1885.0,1658.0;1885.0,1657.0;1884.0,1657.0;1884.0,1656.0;1883.0,1656.0;1883.0,1655.0;1882.0,1655.0;1882.0,1654.0;1881.0,1654.0;1881.0,1653.0;1880.0,1653.0;1880.0,1652.0;1879.0,1652.0;1879.0,1651.0;1878.0,1651.0;1878.0,1650.0;1877.0,1650.0;1877.0,1649.0;
path-image-130	1886.9	1456.1	264.000000	75.110000	0.819752	0.588055	26.471760	15.160855	0.507692	0.822430	0.584337	0.058362	0.019369	0.042807	0.097730	0.041843	248.200181	-6.799819	255.000000	214.544556	9.925317	2.977649	0.347366	-1.257468	3.386556	5.271608	5.272308	3.442473	0.166810	0.581162	2.191192	64.000000	0.242424	143.166228	-1.683595	242.683441	58.450687	53.224275	6.945331	0.010061	0.162973	1.517909	19.946078	17.463270	5.555427	0.028243	1.065016	3.103144	161.000000	0.212963	1878.0,1451.0;1879.0,1451.0;1879.0,1450.0;1880.0,1450.0;1880.0,1451.0;1881.0,1451.0;1881.0,1452.0;1887.0,1452.0;1887.0,1446.0;1887.0,1446.0;1887.0,1445.0;1888.0,1445.0;1888.0,1446.0;1896.0,1446.0;1896.0,1445.0;1896.0,1446.0;1897.0,1446.0;1897.0,1447.0;1896.0,1447.0;1896.0,1449.0;1895.0,1449.0;1895.0,1450.0;1894.0,1450.0;1894.0,1452.0;1893.0,1452.0;1893.0,1454.0;1892.0,1454.0;1892.0,1457.0;1891.0,1457.0;1891.0,1461.0;1890.0,1461.0;1890.0,1464.0;1889.0,1464.0;1889.0,1466.0;1888.0,1466.0;1888.0,1467.0;1887.0,1467.0;1887.0,1468.0;1886.0,1468.0;1886.0,1469.0;1885.0,1469.0;1885.0,1470.0;1885.0,1469.0;1884.0,1469.0;1884.0,1468.0;1883.0,1468.0;1883.0,1465.0;1882.0,1465.0;1882.0,1463.0;1881.0,1463.0;1881.0,1461.0;1880.0,1461.0;1880.0,1456.0;1879.0,1456.0;1879.0,1452.0;1878.0,1452.0;1878.0,1451.0;
path-image-130	1890.4	1801.6	303.000000	69.412000	0.771725	0.790284	25.541641	16.243368	0.601190	0.880814	0.657829	0.101651	0.031072	0.017087	0.051742	0.027518	238.442166	-16.557834	255.000000	146.042496	29.588666	2.938016	0.433672	-1.651926	4.349143	8.247864	12.468771	3.161622	0.336252	1.405724	3.890794	31.000000	0.102310	139.936428	-10.327763	240.382782	53.565952	49.923863	7.050857	0.008954	-0.038266	1.798761	20.022242	16.182890	5.555815	0.028200	1.051965	3.310843	137.000000	0.187158	1880.0,1801.0;1881.0,1801.0;1881.0,1800.0;1882.0,1800.0;1882.0,1797.0;1883.0,1797.0;1883.0,1796.0;1884.0,1796.0;1884.0,1795.0;1886.0,1795.0;1886.0,1796.0;1890.0,1796.0;1890.0,1795.0;1892.0,1795.0;1892.0,1794.0;1894.0,1794.0;1894.0,1793.0;1898.0,1793.0;1898.0,1792.0;1899.0,1792.0;1899.0,1793.0;1901.0,1793.0;1901.0,1794.0;1902.0,1794.0;1902.0,1795.0;1902.0,1795.0;1902.0,1797.0;1901.0,1797.0;1901.0,1798.0;1900.0,1798.0;1900.0,1799.0;1898.0,1799.0;1898.0,1800.0;1897.0,1800.0;1897.0,1806.0;1897.0,1806.0;1897.0,1807.0;1895.0,1807.0;1895.0,1808.0;1894.0,1808.0;1894.0,1809.0;1890.0,1809.0;1890.0,1810.0;1889.0,1810.0;1889.0,1811.0;1888.0,1811.0;1888.0,1812.0;1884.0,1812.0;1884.0,1811.0;1883.0,1811.0;1883.0,1809.0;1882.0,1809.0;1882.0,1805.0;1881.0,1805.0;1881.0,1802.0;1880.0,1802.0;1880.0,1801.0;
path-image-130	1891.7	1713.1	293.000000	62.068000	0.668838	0.955745	22.661913	16.847056	0.700957	0.942122	0.705945	0.144468	0.020577	0.020868	0.012309	0.019822	249.411479	-5.588521	255.000000	195.476318	12.749572	2.178958	0.536302	-2.555065	8.842006	4.563809	7.342850	2.880496	0.349509	1.686013	5.085245	35.000000	0.119454	191.499708	-13.567308	242.566238	62.358902	45.109832	6.613282	0.012784	-1.424157	4.057297	17.934899	19.136379	5.284992	0.036490	1.642427	4.748969	97.000000	0.141399	1881.0,1711.0;1882.0,1711.0;1882.0,1710.0;1883.0,1710.0;1883.0,1709.0;1884.0,1709.0;1884.0,1705.0;1885.0,1705.0;1885.0,1704.0;1886.0,1704.0;1886.0,1705.0;1891.0,1705.0;1891.0,1706.0;1896.0,1706.0;1896.0,1707.0;1897.0,1707.0;1897.0,1708.0;1898.0,1708.0;1898.0,1709.0;1900.0,1709.0;1900.0,1710.0;1901.0,1710.0;1901.0,1711.0;1902.0,1711.0;1902.0,1715.0;1901.0,1715.0;1901.0,1718.0;1900.0,1718.0;1900.0,1719.0;1899.0,1719.0;1899.0,1720.0;1898.0,1720.0;1898.0,1721.0;1897.0,1721.0;1897.0,1722.0;1891.0,1722.0;1891.0,1721.0;1890.0,1721.0;1890.0,1719.0;1889.0,1719.0;1889.0,1718.0;1884.0,1718.0;1884.0,1717.0;1883.0,1717.0;1883.0,1715.0;1882.0,1715.0;1882.0,1714.0;1881.0,1714.0;1881.0,1711.0;
path-image-130	1891.2	2062.5	260.000000	59.034000	0.771247	0.937516	23.088931	14.696935	0.590909	0.962963	0.744798	0.158048	0.028368	0.007211	0.003174	0.002285	218.812766	-3.445893	255.000000	143.434296	33.715355	5.367852	0.086331	-0.495409	2.065006	14.711804	9.620000	4.920145	0.041420	0.197974	2.359955	52.000000	0.200000	158.274130	-13.300630	233.330414	56.982445	44.776579	6.756843	0.010930	-0.763947	2.477289	15.084279	13.724492	5.124582	0.039489	1.408401	4.055807	116.000000	0.175227	1881.0,2062.0;1882.0,2062.0;1882.0,2058.0;1883.0,2058.0;1883.0,2056.0;1884.0,2056.0;1884.0,2055.0;1885.0,2055.0;1885.0,2054.0;1887.0,2054.0;1887.0,2053.0;1890.0,2053.0;1890.0,2054.0;1891.0,2054.0;1891.0,2055.0;1892.0,2055.0;1892.0,2056.0;1894.0,2056.0;1894.0,2057.0;1895.0,2057.0;1895.0,2058.0;1896.0,2058.0;1896.0,2060.0;1897.0,2060.0;1897.0,2061.0;1898.0,2061.0;1898.0,2062.0;1899.0,2062.0;1899.0,2063.0;1900.0,2063.0;1900.0,2064.0;1901.0,2064.0;1901.0,2065.0;1902.0,2065.0;1902.0,2066.0;1901.0,2066.0;1901.0,2067.0;1900.0,2067.0;1900.0,2068.0;1899.0,2068.0;1899.0,2069.0;1898.0,2069.0;1898.0,2070.0;1897.0,2070.0;1897.0,2071.0;1896.0,2071.0;1896.0,2072.0;1893.0,2072.0;1893.0,2071.0;1892.0,2071.0;1892.0,2070.0;1891.0,2070.0;1891.0,2069.0;1890.0,2069.0;1890.0,2068.0;1887.0,2068.0;1887.0,2067.0;1886.0,2067.0;1886.0,2066.0;1885.0,2066.0;1885.0,2065.0;1884.0,2065.0;1884.0,2064.0;1883.0,2064.0;1883.0,2063.0;1882.0,2063.0;1882.0,2062.0;1881.0,2062.0;
path-image-130	1889.2	121.3	123.000000	38.126000	0.681955	1.063341	14.850925	10.861873	0.675824	0.968504	0.695412	0.181937	0.042975	0.013186	0.005559	0.003986	152.230808	24.918949	255.000000	55.760658	60.419957	5.718885	0.032586	0.571459	1.920190	36.756221	27.708747	5.726068	0.022275	0.601380	2.263883	33.000000	0.268293	143.005272	-10.469192	238.973282	49.718334	52.649358	7.026734	0.008738	-0.153128	1.643340	20.658479	16.019491	5.582399	0.025746	0.937373	2.923068	102.000000	0.203187	1883.0,121.0;1884.0,121.0;1884.0,119.0;1885.0,119.0;1885.0,118.0;1886.0,118.0;1886.0,117.0;1888.0,117.0;1888.0,116.0;1891.0,116.0;1891.0,117.0;1895.0,117.0;1895.0,118.0;1896.0,118.0;1896.0,121.0;1895.0,121.0;1895.0,122.0;1894.0,122.0;1894.0,123.0;1893.0,123.0;1893.0,124.0;1892.0,124.0;1892.0,125.0;1890.0,125.0;1890.0,126.0;1889.0,126.0;1889.0,127.0;1888.0,127.0;1888.0,128.0;1887.0,128.0;1887.0,127.0;1886.0,127.0;1886.0,126.0;1885.0,126.0;1885.0,125.0;1884.0,125.0;1884.0,124.0;1883.0,124.0;1883.0,121.0;
path-image-130	1893.4	504.7	287.000000	59.968000	0.707141	1.002888	22.823436	16.137825	0.650794	0.969595	0.732038	0.111358	0.006873	0.019792	0.027124	0.021259	194.101206	2.559336	255.000000	113.233620	43.033499	6.173010	0.028882	-0.012571	1.644226	19.730153	13.332502	5.311459	0.029101	1.366573	5.395267	52.000000	0.181185	189.020943	-16.042923	243.478806	54.881096	45.680680	6.755827	0.012197	-1.090409	3.302707	18.773029	16.704223	5.509628	0.028274	1.384252	4.676435	103.000000	0.153274	1883.0,501.0;1884.0,501.0;1884.0,499.0;1885.0,499.0;1885.0,498.0;1886.0,498.0;1886.0,497.0;1888.0,497.0;1888.0,496.0;1889.0,496.0;1889.0,495.0;1891.0,495.0;1891.0,494.0;1891.0,495.0;1892.0,495.0;1892.0,496.0;1894.0,496.0;1894.0,497.0;1896.0,497.0;1896.0,498.0;1897.0,498.0;1897.0,499.0;1898.0,499.0;1898.0,500.0;1899.0,500.0;1899.0,501.0;1900.0,501.0;1900.0,502.0;1901.0,502.0;1901.0,503.0;1902.0,503.0;1902.0,506.0;1903.0,506.0;1903.0,509.0;1902.0,509.0;1902.0,511.0;1901.0,511.0;1901.0,512.0;1900.0,512.0;1900.0,513.0;1899.0,513.0;1899.0,514.0;1893.0,514.0;1893.0,513.0;1891.0,513.0;1891.0,512.0;1890.0,512.0;1890.0,511.0;1889.0,511.0;1889.0,510.0;1888.0,510.0;1888.0,509.0;1887.0,509.0;1887.0,507.0;1886.0,507.0;1886.0,506.0;1885.0,506.0;1885.0,503.0;1884.0,503.0;1884.0,501.0;1883.0,501.0;
path-image-130	1896.6	773.7	241.000000	61.994000	0.715981	0.788002	21.940371	15.317003	0.557870	0.889299	0.691495	0.199583	0.013149	0.012772	0.006178	0.002592	234.384084	-7.999354	255.000000	167.598236	23.433998	4.478966	0.163203	-0.927709	2.738904	13.564468	12.157462	4.759555	0.069816	0.884895	3.410453	63.000000	0.261411	36.503984	6.418258	153.714081	11.415812	23.332951	5.864652	0.022781	1.886322	7.437581	7.784915	9.069647	4.351279	0.067465	2.536190	10.543297	84.000000	0.124077	1887.0,776.0;1888.0,776.0;1888.0,775.0;1889.0,775.0;1889.0,774.0;1892.0,774.0;1892.0,765.0;1893.0,765.0;1893.0,764.0;1894.0,764.0;1894.0,762.0;1895.0,762.0;1895.0,761.0;1895.0,762.0;1896.0,762.0;1896.0,763.0;1897.0,763.0;1897.0,764.0;1898.0,764.0;1898.0,766.0;1899.0,766.0;1899.0,767.0;1900.0,767.0;1900.0,768.0;1901.0,768.0;1901.0,769.0;1902.0,769.0;1902.0,770.0;1903.0,770.0;1903.0,778.0;1904.0,778.0;1904.0,780.0;1903.0,780.0;1903.0,782.0;1902.0,782.0;1902.0,783.0;1901.0,783.0;1901.0,784.0;1901.0,783.0;1899.0,783.0;1899.0,782.0;1895.0,782.0;1895.0,781.0;1893.0,781.0;1893.0,780.0;1891.0,780.0;1891.0,779.0;1890.0,779.0;1890.0,778.0;1889.0,778.0;1889.0,777.0;1888.0,777.0;1888.0,776.0;1887.0,776.0;
path-image-130	1903.0	36.0	287.000000	62.110000	0.761016	0.934908	24.008627	15.575198	0.656751	0.947195	0.671948	0.079036	0.034775	0.029712	0.039756	0.020941	184.441563	3.168919	255.000000	71.392258	53.144564	6.099783	0.043135	-0.043047	1.682893	23.173478	17.085763	5.607036	0.026357	0.615002	2.608955	64.000000	0.222997	157.985390	-12.873940	246.586975	44.238762	58.811320	7.100131	0.008395	-0.330995	1.629305	19.923769	18.121849	5.610503	0.026687	1.370856	4.409392	127.000000	0.186765	1894.0,29.0;1895.0,29.0;1895.0,28.0;1896.0,28.0;1896.0,27.0;1897.0,27.0;1897.0,26.0;1898.0,26.0;1898.0,25.0;1900.0,25.0;1900.0,26.0;1902.0,26.0;1902.0,27.0;1903.0,27.0;1903.0,28.0;1905.0,28.0;1905.0,29.0;1906.0,29.0;1906.0,30.0;1907.0,30.0;1907.0,31.0;1908.0,31.0;1908.0,32.0;1909.0,32.0;1909.0,33.0;1910.0,33.0;1910.0,34.0;1911.0,34.0;1911.0,35.0;1912.0,35.0;1912.0,36.0;1911.0,36.0;1911.0,40.0;1912.0,40.0;1912.0,43.0;1911.0,43.0;1911.0,44.0;1907.0,44.0;1907.0,45.0;1906.0,45.0;1906.0,46.0;1905.0,46.0;1905.0,47.0;1903.0,47.0;1903.0,46.0;1902.0,46.0;1902.0,45.0;1901.0,45.0;1901.0,44.0;1900.0,44.0;1900.0,43.0;1899.0,43.0;1899.0,42.0;1898.0,42.0;1898.0,41.0;1897.0,41.0;1897.0,37.0;1896.0,37.0;1896.0,34.0;1895.0,34.0;1895.0,32.0;1894.0,32.0;1894.0,29.0;
path-image-130	1911.3	181.5	392.000000	89.145000	0.914979	0.619872	36.416384	14.694034	0.509091	0.869180	0.607230	0.221363	0.031120	0.025097	0.023971	0.014983	222.900499	-13.534872	255.000000	139.373199	35.324610	5.064098	0.131352	-0.705415	2.026843	14.718977	12.497487	4.948756	0.055016	0.735917	3.032822	80.000000	0.204082	161.370102	-10.299255	239.772156	63.775452	54.841031	7.030835	0.008837	-0.298578	1.660301	19.028447	18.808354	5.473682	0.033543	1.540414	4.721362	157.000000	0.178207	1901.0,193.0;1902.0,193.0;1902.0,191.0;1903.0,191.0;1903.0,190.0;1904.0,190.0;1904.0,181.0;1905.0,181.0;1905.0,180.0;1906.0,180.0;1906.0,179.0;1908.0,179.0;1908.0,172.0;1909.0,172.0;1909.0,170.0;1910.0,170.0;1910.0,169.0;1911.0,169.0;1911.0,164.0;1913.0,164.0;1913.0,165.0;1914.0,165.0;1914.0,166.0;1915.0,166.0;1915.0,167.0;1916.0,167.0;1916.0,168.0;1917.0,168.0;1917.0,169.0;1918.0,169.0;1918.0,171.0;1919.0,171.0;1919.0,172.0;1920.0,172.0;1920.0,173.0;1921.0,173.0;1921.0,174.0;1921.0,174.0;1921.0,177.0;1920.0,177.0;1920.0,180.0;1919.0,180.0;1919.0,182.0;1918.0,182.0;1918.0,183.0;1917.0,183.0;1917.0,184.0;1916.0,184.0;1916.0,186.0;1915.0,186.0;1915.0,187.0;1914.0,187.0;1914.0,188.0;1913.0,188.0;1913.0,193.0;1912.0,193.0;1912.0,194.0;1911.0,194.0;1911.0,197.0;1910.0,197.0;1910.0,198.0;1908.0,198.0;1908.0,197.0;1907.0,197.0;1907.0,196.0;1902.0,196.0;1902.0,197.0;1902.0,197.0;1902.0,193.0;1901.0,193.0;
