Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-117	1756.8	1697.3	261.000000	67.973000	0.794010	0.709868	25.296432	15.377803	0.557692	0.847403	0.777815	0.125414	0.025314	0.009432	0.005588	0.004353	188.245000	1.394201	255.000000	94.924881	37.350630	6.463598	0.015223	0.044016	2.239674	29.694221	16.984773	5.824152	0.020743	0.562928	2.852398	78.000000	0.298851	73.152426	2.794844	162.632599	11.098850	28.341635	6.573978	0.012937	0.803123	4.172683	12.556230	9.275899	4.874312	0.042420	1.218816	4.102000	193.000000	0.223638	1744.0,1695.0;1745.0,1695.0;1745.0,1694.0;1746.0,1694.0;1746.0,1693.0;1747.0,1693.0;1747.0,1692.0;1748.0,1692.0;1748.0,1691.0;1748.0,1692.0;1753.0,1692.0;1753.0,1691.0;1757.0,1691.0;1757.0,1690.0;1759.0,1690.0;1759.0,1689.0;1763.0,1689.0;1763.0,1699.0;1764.0,1699.0;1764.0,1700.0;1765.0,1700.0;1765.0,1701.0;1766.0,1701.0;1766.0,1702.0;1767.0,1702.0;1767.0,1703.0;1768.0,1703.0;1768.0,1704.0;1769.0,1704.0;1769.0,1705.0;1768.0,1705.0;1768.0,1706.0;1764.0,1706.0;1764.0,1705.0;1762.0,1705.0;1762.0,1704.0;1760.0,1704.0;1760.0,1703.0;1754.0,1703.0;1754.0,1702.0;1752.0,1702.0;1752.0,1701.0;1750.0,1701.0;1750.0,1700.0;1749.0,1700.0;1749.0,1699.0;1747.0,1699.0;1747.0,1698.0;1746.0,1698.0;1746.0,1697.0;1745.0,1697.0;1745.0,1696.0;1744.0,1696.0;1744.0,1695.0;
path-image-117	1752.9	1275.6	130.000000	44.502000	0.766364	0.824886	16.767923	10.771823	0.555556	0.896552	0.714674	0.149477	0.038877	0.011563	0.011790	0.015105	194.894942	-2.276361	255.000000	100.671295	37.294415	6.129759	0.017515	-0.181045	2.264927	27.071920	14.363887	5.396433	0.027811	0.263165	2.175076	34.000000	0.261538	79.325529	7.070936	209.278229	25.225887	35.137654	6.560601	0.012780	1.388095	4.677830	12.785757	11.911451	4.933742	0.045541	1.635425	5.356826	110.000000	0.200730	1745.0,1277.0;1746.0,1277.0;1746.0,1276.0;1747.0,1276.0;1747.0,1274.0;1748.0,1274.0;1748.0,1273.0;1749.0,1273.0;1749.0,1272.0;1751.0,1272.0;1751.0,1271.0;1752.0,1271.0;1752.0,1270.0;1753.0,1270.0;1753.0,1269.0;1753.0,1270.0;1755.0,1270.0;1755.0,1271.0;1756.0,1271.0;1756.0,1272.0;1757.0,1272.0;1757.0,1274.0;1761.0,1274.0;1761.0,1275.0;1762.0,1275.0;1762.0,1276.0;1761.0,1276.0;1761.0,1277.0;1758.0,1277.0;1758.0,1278.0;1756.0,1278.0;1756.0,1279.0;1752.0,1279.0;1752.0,1281.0;1748.0,1281.0;1748.0,1279.0;1746.0,1279.0;1746.0,1278.0;1745.0,1278.0;1745.0,1277.0;
path-image-117	1754.2	1787.4	111.000000	51.904000	0.936363	0.517763	23.435848	8.226732	0.504545	0.698113	0.760974	0.136725	0.038496	0.014396	0.008638	0.003920	196.004986	1.231319	255.000000	105.600914	47.253579	5.327287	0.061927	-0.125712	1.682911	31.416517	17.148921	5.529141	0.025079	0.258080	2.335152	33.000000	0.297297	45.729512	4.399759	133.419388	13.108868	20.968094	6.157533	0.015749	0.691699	3.193285	5.593077	4.384344	3.741497	0.092245	2.153982	11.473700	117.000000	0.170306	1745.0,1788.0;1746.0,1788.0;1746.0,1787.0;1747.0,1787.0;1747.0,1786.0;1749.0,1786.0;1749.0,1785.0;1751.0,1785.0;1751.0,1784.0;1753.0,1784.0;1753.0,1783.0;1754.0,1783.0;1754.0,1784.0;1757.0,1784.0;1757.0,1785.0;1761.0,1785.0;1761.0,1786.0;1763.0,1786.0;1763.0,1787.0;1764.0,1787.0;1764.0,1788.0;1765.0,1788.0;1765.0,1789.0;1766.0,1789.0;1766.0,1791.0;1766.0,1790.0;1765.0,1790.0;1765.0,1789.0;1763.0,1789.0;1763.0,1788.0;1759.0,1788.0;1759.0,1789.0;1758.0,1789.0;1758.0,1788.0;1752.0,1788.0;1752.0,1789.0;1751.0,1789.0;1751.0,1790.0;1750.0,1790.0;1750.0,1791.0;1749.0,1791.0;1749.0,1792.0;1747.0,1792.0;1747.0,1791.0;1746.0,1791.0;1746.0,1790.0;1745.0,1790.0;1745.0,1788.0;
path-image-117	1755.2	1217.9	134.000000	42.716000	0.849744	0.922855	18.199956	9.594931	0.641148	0.937063	0.770480	0.150202	0.029359	0.011206	0.003942	0.002290	214.019389	-16.685979	255.000000	109.534386	46.738283	4.333019	0.181555	-0.722325	2.082826	28.691818	22.617110	5.018301	0.071063	0.173105	1.840782	33.000000	0.246269	98.579457	11.220608	165.579163	30.840902	31.973304	6.429419	0.013144	0.389857	1.759664	15.534218	11.311158	5.136322	0.033841	0.683033	2.268927	121.000000	0.226592	1746.0,1219.0;1747.0,1219.0;1747.0,1218.0;1748.0,1218.0;1748.0,1217.0;1749.0,1217.0;1749.0,1216.0;1750.0,1216.0;1750.0,1215.0;1752.0,1215.0;1752.0,1214.0;1756.0,1214.0;1756.0,1213.0;1759.0,1213.0;1759.0,1214.0;1761.0,1214.0;1761.0,1215.0;1762.0,1215.0;1762.0,1216.0;1763.0,1216.0;1763.0,1217.0;1764.0,1217.0;1764.0,1218.0;1763.0,1218.0;1763.0,1219.0;1762.0,1219.0;1762.0,1220.0;1761.0,1220.0;1761.0,1221.0;1755.0,1221.0;1755.0,1222.0;1753.0,1222.0;1753.0,1223.0;1752.0,1223.0;1752.0,1222.0;1749.0,1222.0;1749.0,1221.0;1748.0,1221.0;1748.0,1220.0;1747.0,1220.0;1747.0,1219.0;1746.0,1219.0;
path-image-117	1752.5	1424.0	166.000000	44.535000	0.586029	1.051756	16.325794	13.228624	0.798077	0.982249	0.662539	0.198607	0.037166	0.015916	0.007476	0.004253	177.955487	-1.837192	255.000000	81.247574	36.039026	6.166952	0.016766	-0.008958	2.922731	25.645604	14.660021	5.412581	0.026056	0.788022	3.253073	38.000000	0.228916	75.155960	2.122589	174.338745	11.269045	32.440808	6.667674	0.011908	0.807554	3.717011	11.889905	9.121875	4.725831	0.049193	1.379767	4.208223	76.000000	0.152305	1746.0,1422.0;1747.0,1422.0;1747.0,1421.0;1748.0,1421.0;1748.0,1420.0;1749.0,1420.0;1749.0,1419.0;1750.0,1419.0;1750.0,1418.0;1752.0,1418.0;1752.0,1417.0;1755.0,1417.0;1755.0,1416.0;1755.0,1417.0;1758.0,1417.0;1758.0,1428.0;1757.0,1428.0;1757.0,1429.0;1756.0,1429.0;1756.0,1430.0;1755.0,1430.0;1755.0,1431.0;1751.0,1431.0;1751.0,1430.0;1748.0,1430.0;1748.0,1429.0;1747.0,1429.0;1747.0,1428.0;1746.0,1428.0;1746.0,1422.0;
path-image-117	1751.8	2082.6	57.000000	29.500000	0.821950	0.823077	11.841981	6.744709	0.593750	0.876923	0.491913	0.171198	0.148937	0.021823	0.016391	0.013744	148.023370	-2.444938	207.403915	62.281490	40.408482	5.574032	0.022468	-0.470745	2.178500	32.522703	18.065957	5.029830	0.033549	0.581733	2.492554	16.000000	0.280702	67.264456	17.099074	211.334595	21.645393	39.442150	6.377041	0.016668	1.523163	4.522487	12.141318	10.943726	4.805856	0.047482	1.715339	6.125828	94.000000	0.227603	1746.0,2080.0;1750.0,2080.0;1750.0,2079.0;1752.0,2079.0;1752.0,2080.0;1753.0,2080.0;1753.0,2081.0;1754.0,2081.0;1754.0,2082.0;1755.0,2082.0;1755.0,2083.0;1756.0,2083.0;1756.0,2084.0;1757.0,2084.0;1757.0,2085.0;1756.0,2085.0;1756.0,2086.0;1754.0,2086.0;1754.0,2085.0;1749.0,2085.0;1749.0,2086.0;1749.0,2082.0;1748.0,2082.0;1748.0,2081.0;1747.0,2081.0;1747.0,2080.0;1746.0,2080.0;
path-image-117	1768.6	1288.5	359.000000	111.796000	0.974733	0.360954	52.469149	11.720270	0.587561	0.718000	0.745905	0.127073	0.022675	0.032525	0.016009	0.009232	180.218700	0.749798	255.000000	59.985844	46.332936	6.636630	0.019964	0.011539	2.200376	32.807793	19.710311	6.007251	0.017931	0.712845	3.249173	97.000000	0.270195	111.913568	13.071859	220.716843	32.425697	46.613344	7.173474	0.008084	0.481744	2.058874	17.194455	12.535509	5.346640	0.030215	1.203027	4.181817	208.000000	0.205941	1747.0,1284.0;1748.0,1284.0;1748.0,1283.0;1755.0,1283.0;1755.0,1284.0;1757.0,1284.0;1757.0,1285.0;1758.0,1285.0;1758.0,1286.0;1759.0,1286.0;1759.0,1287.0;1778.0,1287.0;1778.0,1286.0;1779.0,1286.0;1779.0,1285.0;1780.0,1285.0;1780.0,1284.0;1781.0,1284.0;1781.0,1283.0;1786.0,1283.0;1786.0,1284.0;1790.0,1284.0;1790.0,1285.0;1793.0,1285.0;1793.0,1289.0;1790.0,1289.0;1790.0,1290.0;1790.0,1289.0;1782.0,1289.0;1782.0,1290.0;1781.0,1290.0;1781.0,1291.0;1780.0,1291.0;1780.0,1292.0;1779.0,1292.0;1779.0,1293.0;1771.0,1293.0;1771.0,1292.0;1767.0,1292.0;1767.0,1293.0;1765.0,1293.0;1765.0,1294.0;1762.0,1294.0;1762.0,1295.0;1758.0,1295.0;1758.0,1294.0;1757.0,1294.0;1757.0,1293.0;1756.0,1293.0;1756.0,1292.0;1752.0,1292.0;1752.0,1293.0;1751.0,1293.0;1751.0,1292.0;1750.0,1292.0;1750.0,1291.0;1751.0,1291.0;1751.0,1287.0;1747.0,1287.0;1747.0,1288.0;1747.0,1284.0;
path-image-117	1753.4	385.3	68.000000	27.358000	0.742357	1.141695	11.489211	7.697818	0.708333	0.971429	0.753823	0.154788	0.030368	0.011549	0.005728	0.003056	209.827999	5.627232	255.000000	147.979630	36.876757	4.549692	0.087803	0.030465	1.439747	29.527454	16.109542	5.030488	0.035467	0.020269	2.089879	24.000000	0.352941	90.415675	14.001517	202.147400	14.560409	47.846633	6.796991	0.011126	0.533566	1.927486	15.792134	12.349488	5.128961	0.035393	0.939936	2.771783	80.000000	0.191388	1748.0,385.0;1749.0,385.0;1749.0,384.0;1750.0,384.0;1750.0,383.0;1752.0,383.0;1752.0,382.0;1756.0,382.0;1756.0,383.0;1758.0,383.0;1758.0,384.0;1759.0,384.0;1759.0,385.0;1758.0,385.0;1758.0,386.0;1757.0,386.0;1757.0,387.0;1756.0,387.0;1756.0,388.0;1754.0,388.0;1754.0,389.0;1751.0,389.0;1751.0,388.0;1750.0,388.0;1750.0,387.0;1749.0,387.0;1749.0,386.0;1748.0,386.0;1748.0,385.0;
path-image-117	1754.0	1671.2	109.000000	37.754000	0.792137	0.960971	15.465710	9.439399	0.605556	0.931624	0.595765	0.101009	0.132055	0.021927	0.014266	0.008495	190.547524	10.191735	255.000000	105.600914	46.381465	5.607006	0.039475	0.092645	1.755049	33.341927	18.069338	5.431278	0.026345	0.146614	1.997346	31.000000	0.284404	60.347775	3.401375	161.184631	9.455058	29.706159	6.398521	0.014159	1.259188	4.817452	9.920995	8.420241	4.530261	0.057293	1.819059	6.281661	109.000000	0.217131	1748.0,1669.0;1749.0,1669.0;1749.0,1667.0;1750.0,1667.0;1750.0,1666.0;1751.0,1666.0;1751.0,1665.0;1752.0,1665.0;1752.0,1664.0;1753.0,1664.0;1753.0,1665.0;1754.0,1665.0;1754.0,1666.0;1755.0,1666.0;1755.0,1667.0;1756.0,1667.0;1756.0,1668.0;1757.0,1668.0;1757.0,1669.0;1758.0,1669.0;1758.0,1671.0;1759.0,1671.0;1759.0,1674.0;1758.0,1674.0;1758.0,1676.0;1757.0,1676.0;1757.0,1677.0;1756.0,1677.0;1756.0,1678.0;1753.0,1678.0;1753.0,1677.0;1752.0,1677.0;1752.0,1672.0;1751.0,1672.0;1751.0,1671.0;1750.0,1671.0;1750.0,1670.0;1749.0,1670.0;1749.0,1669.0;1748.0,1669.0;
path-image-117	1755.4	1993.6	103.000000	36.703000	0.771990	0.960824	14.804449	9.410217	0.720280	0.919643	0.607471	0.051626	0.065305	0.095114	0.023110	0.030412	232.275406	-14.170852	255.000000	152.374161	27.661351	3.855549	0.224809	-0.978467	2.879773	18.426061	14.142226	4.640054	0.066453	0.245152	2.071934	23.000000	0.223301	34.510754	1.365525	133.818619	6.185181	21.939363	5.910818	0.019341	1.548384	7.054693	7.005214	6.404792	3.982122	0.078556	3.133175	15.586090	86.000000	0.176591	1750.0,1989.0;1751.0,1989.0;1751.0,1988.0;1755.0,1988.0;1755.0,1989.0;1758.0,1989.0;1758.0,1990.0;1759.0,1990.0;1759.0,1991.0;1760.0,1991.0;1760.0,1992.0;1759.0,1992.0;1759.0,1996.0;1760.0,1996.0;1760.0,1998.0;1759.0,1998.0;1759.0,1999.0;1758.0,1999.0;1758.0,2000.0;1754.0,2000.0;1754.0,1997.0;1753.0,1997.0;1753.0,1995.0;1752.0,1995.0;1752.0,1992.0;1751.0,1992.0;1751.0,1991.0;1750.0,1991.0;1750.0,1989.0;
path-image-117	1759.9	858.6	161.000000	45.974000	0.792347	0.957219	18.603673	11.349550	0.745370	0.930636	0.745169	0.121456	0.011280	0.035478	0.017341	0.010272	234.868101	-13.913958	255.000000	136.248672	28.234356	4.055316	0.228425	-1.479524	4.333042	18.461933	15.423487	5.209409	0.039929	0.753029	2.746356	40.000000	0.248447	114.594190	9.958314	184.585175	46.800365	34.649106	6.605536	0.011531	0.120324	1.601560	16.512920	11.357009	5.187484	0.032009	0.628530	2.235236	115.000000	0.205357	1751.0,856.0;1752.0,856.0;1752.0,855.0;1753.0,855.0;1753.0,854.0;1758.0,854.0;1758.0,853.0;1759.0,853.0;1759.0,854.0;1760.0,854.0;1760.0,855.0;1765.0,855.0;1765.0,854.0;1766.0,854.0;1766.0,855.0;1767.0,855.0;1767.0,856.0;1768.0,856.0;1768.0,861.0;1767.0,861.0;1767.0,862.0;1766.0,862.0;1766.0,863.0;1763.0,863.0;1763.0,864.0;1758.0,864.0;1758.0,863.0;1756.0,863.0;1756.0,862.0;1755.0,862.0;1755.0,861.0;1753.0,861.0;1753.0,860.0;1752.0,860.0;1752.0,857.0;1751.0,857.0;1751.0,856.0;
path-image-117	1759.2	157.1	167.000000	45.710000	0.712146	1.004393	17.632215	12.378362	0.652344	0.954286	0.709550	0.168236	0.028275	0.012897	0.006360	0.004015	237.299048	-17.700952	255.000000	157.677399	24.953698	3.541075	0.301804	-1.240000	3.389009	15.507116	14.679303	4.200100	0.143175	0.437241	2.039256	42.000000	0.251497	123.269180	-9.600845	196.575562	38.588982	37.569893	6.823590	0.010522	-0.123525	1.874841	20.363994	11.700366	5.381215	0.026668	0.416702	2.177628	148.000000	0.248739	1752.0,154.0;1753.0,154.0;1753.0,153.0;1754.0,153.0;1754.0,151.0;1755.0,151.0;1755.0,150.0;1759.0,150.0;1759.0,149.0;1759.0,150.0;1760.0,150.0;1760.0,152.0;1761.0,152.0;1761.0,153.0;1762.0,153.0;1762.0,154.0;1763.0,154.0;1763.0,155.0;1764.0,155.0;1764.0,156.0;1765.0,156.0;1765.0,157.0;1766.0,157.0;1766.0,158.0;1767.0,158.0;1767.0,161.0;1766.0,161.0;1766.0,162.0;1765.0,162.0;1765.0,163.0;1762.0,163.0;1762.0,164.0;1760.0,164.0;1760.0,163.0;1757.0,163.0;1757.0,162.0;1756.0,162.0;1756.0,161.0;1755.0,161.0;1755.0,160.0;1754.0,160.0;1754.0,159.0;1753.0,159.0;1753.0,158.0;1752.0,158.0;1752.0,154.0;
path-image-117	1758.5	826.4	130.000000	39.160000	0.619900	1.065290	14.653060	11.497978	0.677083	0.970149	0.666101	0.166032	0.016891	0.032341	0.021659	0.009194	180.776754	10.732481	255.000000	80.432419	53.377830	5.632778	0.052544	0.113830	1.684026	35.705608	20.135626	5.539536	0.025562	0.135463	2.360393	32.000000	0.246154	83.387313	3.978434	176.444275	26.575829	30.697229	6.484069	0.013801	0.968464	3.689756	13.523585	10.236912	4.938728	0.041166	1.249718	3.944281	101.000000	0.204453	1753.0,824.0;1754.0,824.0;1754.0,823.0;1755.0,823.0;1755.0,822.0;1756.0,822.0;1756.0,821.0;1757.0,821.0;1757.0,820.0;1760.0,820.0;1760.0,819.0;1760.0,820.0;1761.0,820.0;1761.0,821.0;1762.0,821.0;1762.0,822.0;1763.0,822.0;1763.0,824.0;1764.0,824.0;1764.0,826.0;1763.0,826.0;1763.0,830.0;1762.0,830.0;1762.0,831.0;1761.0,831.0;1761.0,832.0;1760.0,832.0;1760.0,833.0;1759.0,833.0;1759.0,834.0;1758.0,834.0;1758.0,833.0;1757.0,833.0;1757.0,832.0;1756.0,832.0;1756.0,831.0;1755.0,831.0;1755.0,830.0;1754.0,830.0;1754.0,828.0;1753.0,828.0;1753.0,824.0;
path-image-117	1759.0	1114.0	88.000000	31.741000	0.745261	1.097618	13.056609	8.705791	0.752137	0.988764	0.751030	0.116220	0.012298	0.031131	0.017595	0.006574	240.319159	-14.680841	255.000000	166.644897	22.305051	3.234198	0.293647	-1.639105	4.956599	13.574736	13.771084	4.334305	0.111312	0.804078	2.556604	23.000000	0.261364	103.837247	12.047047	183.275146	30.010052	32.343069	6.305880	0.015190	0.334001	1.895869	16.786724	11.591319	5.150796	0.032506	0.398405	1.852416	113.000000	0.252796	1753.0,1112.0;1754.0,1112.0;1754.0,1111.0;1755.0,1111.0;1755.0,1110.0;1761.0,1110.0;1761.0,1111.0;1762.0,1111.0;1762.0,1112.0;1763.0,1112.0;1763.0,1114.0;1765.0,1114.0;1765.0,1116.0;1764.0,1116.0;1764.0,1117.0;1763.0,1117.0;1763.0,1118.0;1758.0,1118.0;1758.0,1117.0;1756.0,1117.0;1756.0,1116.0;1755.0,1116.0;1755.0,1115.0;1754.0,1115.0;1754.0,1113.0;1753.0,1113.0;1753.0,1112.0;
path-image-117	1760.3	1812.9	113.000000	41.475000	0.873561	0.825497	17.841282	8.683600	0.604278	0.911290	0.581900	0.229794	0.067651	0.021303	0.008154	0.006245	212.872129	-25.480120	255.000000	102.248550	49.373902	4.090467	0.203070	-0.693415	1.928357	29.046062	23.886362	5.080635	0.061320	0.258513	1.743428	28.000000	0.247788	34.742476	1.659262	88.015579	5.192897	14.778477	5.653461	0.024398	0.852331	3.766529	5.054100	3.889583	3.640939	0.097460	1.684345	9.050555	82.000000	0.169072	1753.0,1808.0;1754.0,1808.0;1754.0,1809.0;1757.0,1809.0;1757.0,1810.0;1763.0,1810.0;1763.0,1811.0;1768.0,1811.0;1768.0,1812.0;1768.0,1812.0;1768.0,1814.0;1767.0,1814.0;1767.0,1815.0;1766.0,1815.0;1766.0,1816.0;1765.0,1816.0;1765.0,1817.0;1764.0,1817.0;1764.0,1818.0;1763.0,1818.0;1763.0,1817.0;1760.0,1817.0;1760.0,1816.0;1757.0,1816.0;1757.0,1815.0;1755.0,1815.0;1755.0,1814.0;1754.0,1814.0;1754.0,1813.0;1753.0,1813.0;1753.0,1808.0;
path-image-117	1763.1	1765.7	239.000000	56.271000	0.739944	0.948503	21.672929	14.578695	0.663889	0.929961	0.514649	0.256801	0.067323	0.010447	0.022135	0.020259	164.271000	3.698841	255.000000	92.518097	36.315159	6.513958	0.013007	0.488101	2.905824	27.249188	15.614248	5.644189	0.023687	0.653827	2.728909	70.000000	0.292887	72.380029	-2.986831	151.681702	19.396833	29.038626	6.574328	0.011895	0.155151	2.520746	10.983062	7.369174	4.699736	0.044339	0.904178	3.561876	134.000000	0.164417	1754.0,1762.0;1761.0,1762.0;1761.0,1761.0;1762.0,1761.0;1762.0,1760.0;1763.0,1760.0;1763.0,1759.0;1764.0,1759.0;1764.0,1758.0;1765.0,1758.0;1765.0,1757.0;1768.0,1757.0;1768.0,1758.0;1769.0,1758.0;1769.0,1759.0;1770.0,1759.0;1770.0,1760.0;1771.0,1760.0;1771.0,1761.0;1772.0,1761.0;1772.0,1763.0;1773.0,1763.0;1773.0,1765.0;1772.0,1765.0;1772.0,1766.0;1771.0,1766.0;1771.0,1767.0;1770.0,1767.0;1770.0,1768.0;1769.0,1768.0;1769.0,1769.0;1768.0,1769.0;1768.0,1770.0;1767.0,1770.0;1767.0,1771.0;1766.0,1771.0;1766.0,1772.0;1764.0,1772.0;1764.0,1773.0;1761.0,1773.0;1761.0,1774.0;1758.0,1774.0;1758.0,1773.0;1757.0,1773.0;1757.0,1772.0;1756.0,1772.0;1756.0,1771.0;1755.0,1771.0;1755.0,1769.0;1754.0,1769.0;1754.0,1762.0;
path-image-117	1763.0	2189.5	97.000000	34.760000	0.682415	1.008839	13.315394	9.733082	0.629870	0.950980	0.765885	0.150881	0.016034	0.014242	0.005581	0.003530	178.415900	0.987113	255.000000	118.342102	27.899583	5.794356	0.020300	0.412766	2.962731	22.834960	11.687098	5.062031	0.033904	0.331569	2.340481	22.000000	0.226804	75.336401	2.889975	159.602249	18.266581	28.826013	6.591999	0.012134	0.532033	3.204666	11.907461	8.611835	4.722169	0.046403	1.505932	5.278138	105.000000	0.196629	1756.0,2189.0;1757.0,2189.0;1757.0,2188.0;1759.0,2188.0;1759.0,2187.0;1760.0,2187.0;1760.0,2186.0;1764.0,2186.0;1764.0,2185.0;1767.0,2185.0;1767.0,2186.0;1768.0,2186.0;1768.0,2187.0;1769.0,2187.0;1769.0,2188.0;1768.0,2188.0;1768.0,2191.0;1767.0,2191.0;1767.0,2192.0;1766.0,2192.0;1766.0,2193.0;1765.0,2193.0;1765.0,2194.0;1762.0,2194.0;1762.0,2195.0;1762.0,2194.0;1761.0,2194.0;1761.0,2193.0;1760.0,2193.0;1760.0,2192.0;1759.0,2192.0;1759.0,2191.0;1757.0,2191.0;1757.0,2190.0;1756.0,2190.0;1756.0,2189.0;
path-image-117	1768.8	1141.4	238.000000	54.592000	0.775289	1.003526	21.973787	13.878796	0.739130	0.975410	0.756223	0.152428	0.028043	0.010945	0.007446	0.003427	247.002162	-7.997838	255.000000	186.158630	14.799964	2.909314	0.396264	-2.149085	7.165890	8.687560	9.430814	4.049940	0.132159	0.971820	3.086397	64.000000	0.268908	110.256077	14.157413	175.018585	51.367214	33.972423	6.413763	0.013444	0.200144	1.493731	17.416674	12.408524	5.192319	0.032884	0.464564	1.825731	152.000000	0.239748	1758.0,1141.0;1759.0,1141.0;1759.0,1140.0;1760.0,1140.0;1760.0,1139.0;1761.0,1139.0;1761.0,1138.0;1762.0,1138.0;1762.0,1137.0;1763.0,1137.0;1763.0,1136.0;1766.0,1136.0;1766.0,1135.0;1773.0,1135.0;1773.0,1136.0;1776.0,1136.0;1776.0,1137.0;1777.0,1137.0;1777.0,1138.0;1778.0,1138.0;1778.0,1139.0;1779.0,1139.0;1779.0,1140.0;1780.0,1140.0;1780.0,1141.0;1779.0,1141.0;1779.0,1142.0;1778.0,1142.0;1778.0,1144.0;1777.0,1144.0;1777.0,1145.0;1776.0,1145.0;1776.0,1146.0;1774.0,1146.0;1774.0,1147.0;1770.0,1147.0;1770.0,1148.0;1764.0,1148.0;1764.0,1147.0;1762.0,1147.0;1762.0,1146.0;1761.0,1146.0;1761.0,1145.0;1760.0,1145.0;1760.0,1144.0;1759.0,1144.0;1759.0,1143.0;1758.0,1143.0;1758.0,1141.0;
path-image-117	1768.3	1724.4	255.000000	65.186000	0.763549	0.754122	23.672053	15.286230	0.615942	0.876289	0.662001	0.143389	0.037976	0.022767	0.026608	0.007789	200.937913	3.578400	255.000000	113.341278	36.489002	6.062165	0.030127	0.026760	1.972986	26.205384	16.480322	5.673799	0.022530	0.568076	2.828373	75.000000	0.294118	76.506800	6.622905	162.632599	12.359972	30.079202	6.485499	0.013777	1.024406	3.747013	11.943535	10.403733	4.786839	0.050528	1.369187	4.097890	165.000000	0.230769	1758.0,1727.0;1759.0,1727.0;1759.0,1725.0;1760.0,1725.0;1760.0,1721.0;1761.0,1721.0;1761.0,1717.0;1760.0,1717.0;1760.0,1714.0;1760.0,1715.0;1762.0,1715.0;1762.0,1716.0;1765.0,1716.0;1765.0,1717.0;1766.0,1717.0;1766.0,1718.0;1767.0,1718.0;1767.0,1719.0;1768.0,1719.0;1768.0,1720.0;1771.0,1720.0;1771.0,1721.0;1775.0,1721.0;1775.0,1720.0;1775.0,1721.0;1777.0,1721.0;1777.0,1722.0;1778.0,1722.0;1778.0,1723.0;1779.0,1723.0;1779.0,1724.0;1780.0,1724.0;1780.0,1726.0;1779.0,1726.0;1779.0,1728.0;1778.0,1728.0;1778.0,1729.0;1777.0,1729.0;1777.0,1730.0;1774.0,1730.0;1774.0,1731.0;1769.0,1731.0;1769.0,1730.0;1765.0,1730.0;1765.0,1731.0;1762.0,1731.0;1762.0,1730.0;1761.0,1730.0;1761.0,1729.0;1760.0,1729.0;1760.0,1728.0;1759.0,1728.0;1759.0,1727.0;1758.0,1727.0;
path-image-117	1774.5	832.1	290.000000	70.430000	0.877944	0.734670	29.359535	14.056244	0.555556	0.881459	0.749879	0.155611	0.024153	0.004560	0.012646	0.010832	227.628074	-15.211862	255.000000	120.605377	33.992542	4.581280	0.182021	-1.222541	3.705786	23.169191	17.509150	5.573320	0.030416	0.674598	3.047693	69.000000	0.237931	83.599655	6.574654	172.916306	14.246386	34.486476	6.701352	0.011919	0.733763	2.972660	13.838358	10.554234	5.012141	0.039407	1.236230	3.871044	162.000000	0.197802	1760.0,836.0;1761.0,836.0;1761.0,835.0;1762.0,835.0;1762.0,834.0;1763.0,834.0;1763.0,833.0;1764.0,833.0;1764.0,832.0;1767.0,832.0;1767.0,831.0;1768.0,831.0;1768.0,829.0;1769.0,829.0;1769.0,828.0;1770.0,828.0;1770.0,827.0;1771.0,827.0;1771.0,826.0;1772.0,826.0;1772.0,825.0;1774.0,825.0;1774.0,824.0;1779.0,824.0;1779.0,825.0;1782.0,825.0;1782.0,826.0;1783.0,826.0;1783.0,827.0;1784.0,827.0;1784.0,828.0;1785.0,828.0;1785.0,829.0;1786.0,829.0;1786.0,830.0;1787.0,830.0;1787.0,831.0;1788.0,831.0;1788.0,833.0;1787.0,833.0;1787.0,834.0;1786.0,834.0;1786.0,835.0;1785.0,835.0;1785.0,836.0;1776.0,836.0;1776.0,837.0;1776.0,836.0;1771.0,836.0;1771.0,837.0;1770.0,837.0;1770.0,838.0;1769.0,838.0;1769.0,839.0;1768.0,839.0;1768.0,840.0;1767.0,840.0;1767.0,841.0;1766.0,841.0;1766.0,840.0;1763.0,840.0;1763.0,839.0;1762.0,839.0;1762.0,838.0;1761.0,838.0;1761.0,836.0;1760.0,836.0;
