Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-115	1581.4	1159.1	144.000000	42.435000	0.608089	1.004903	15.381198	12.210655	0.642857	0.953642	0.680949	0.185018	0.035781	0.015318	0.007853	0.004577	216.801369	-6.601463	255.000000	98.294853	40.445740	4.861193	0.127701	-0.864892	2.893361	38.888661	18.186465	5.654446	0.023438	0.208079	2.363643	41.000000	0.284722	98.532620	0.539654	209.678986	17.189039	39.007892	6.991686	0.008893	0.074440	2.189167	24.141977	15.431236	5.659092	0.022318	1.199398	5.609562	140.000000	0.262172	1575.0,1160.0;1576.0,1160.0;1576.0,1156.0;1577.0,1156.0;1577.0,1155.0;1580.0,1155.0;1580.0,1154.0;1581.0,1154.0;1581.0,1152.0;1584.0,1152.0;1584.0,1153.0;1585.0,1153.0;1585.0,1154.0;1586.0,1154.0;1586.0,1155.0;1587.0,1155.0;1587.0,1159.0;1588.0,1159.0;1588.0,1160.0;1587.0,1160.0;1587.0,1161.0;1586.0,1161.0;1586.0,1162.0;1585.0,1162.0;1585.0,1163.0;1584.0,1163.0;1584.0,1164.0;1583.0,1164.0;1583.0,1165.0;1582.0,1165.0;1582.0,1166.0;1580.0,1166.0;1580.0,1167.0;1580.0,1166.0;1579.0,1166.0;1579.0,1165.0;1578.0,1165.0;1578.0,1164.0;1577.0,1164.0;1577.0,1163.0;1576.0,1163.0;1576.0,1162.0;1575.0,1162.0;1575.0,1160.0;
path-image-115	1584.4	1253.4	280.000000	60.480000	0.678024	0.961932	22.413647	16.474916	0.700000	0.942761	0.684227	0.156465	0.013385	0.026559	0.021674	0.009571	247.552080	-7.447920	255.000000	127.513870	19.532843	1.943458	0.602168	-3.339826	15.014619	10.687197	14.932450	3.756061	0.201199	1.670427	5.326951	87.000000	0.310714	78.977332	17.164134	240.961639	7.938629	43.332527	6.840695	0.011536	1.097431	3.440264	20.142141	17.178032	5.591136	0.026693	1.168600	4.048823	165.000000	0.219124	1575.0,1252.0;1576.0,1252.0;1576.0,1248.0;1577.0,1248.0;1577.0,1247.0;1578.0,1247.0;1578.0,1245.0;1579.0,1245.0;1579.0,1244.0;1580.0,1244.0;1580.0,1243.0;1583.0,1243.0;1583.0,1244.0;1584.0,1244.0;1584.0,1245.0;1585.0,1245.0;1585.0,1247.0;1586.0,1247.0;1586.0,1249.0;1591.0,1249.0;1591.0,1250.0;1592.0,1250.0;1592.0,1251.0;1593.0,1251.0;1593.0,1252.0;1594.0,1252.0;1594.0,1258.0;1593.0,1258.0;1593.0,1260.0;1592.0,1260.0;1592.0,1261.0;1591.0,1261.0;1591.0,1262.0;1586.0,1262.0;1586.0,1261.0;1582.0,1261.0;1582.0,1260.0;1579.0,1260.0;1579.0,1259.0;1578.0,1259.0;1578.0,1258.0;1577.0,1258.0;1577.0,1257.0;1576.0,1257.0;1576.0,1253.0;1575.0,1253.0;1575.0,1252.0;
path-image-115	1581.4	204.8	95.000000	40.946000	0.857498	0.712050	16.666516	8.574700	0.487179	0.798319	0.657573	0.147480	0.045586	0.032613	0.021614	0.014095	239.124717	-15.875283	255.000000	126.879868	29.328235	2.557643	0.430914	-1.944662	5.982210	20.925932	17.955398	4.731485	0.056177	0.683691	2.514263	29.000000	0.305263	142.574377	-2.915750	252.558746	50.149765	45.871973	7.176376	0.007827	-0.132868	1.957202	24.197157	13.902098	5.604726	0.023957	1.002422	4.591444	117.000000	0.220339	1576.0,206.0;1577.0,206.0;1577.0,204.0;1578.0,204.0;1578.0,203.0;1579.0,203.0;1579.0,202.0;1580.0,202.0;1580.0,201.0;1581.0,201.0;1581.0,200.0;1584.0,200.0;1584.0,199.0;1586.0,199.0;1586.0,198.0;1586.0,201.0;1587.0,201.0;1587.0,202.0;1588.0,202.0;1588.0,203.0;1587.0,203.0;1587.0,204.0;1583.0,204.0;1583.0,206.0;1582.0,206.0;1582.0,207.0;1581.0,207.0;1581.0,211.0;1581.0,211.0;1581.0,212.0;1579.0,212.0;1579.0,211.0;1578.0,211.0;1578.0,209.0;1577.0,209.0;1577.0,208.0;1576.0,208.0;1576.0,206.0;
path-image-115	1579.9	409.9	49.000000	22.578000	0.660174	1.207911	9.276825	6.967941	0.680556	1.000000	0.697890	0.180041	0.034776	0.013767	0.005607	0.004520	217.860626	1.001144	255.000000	147.775558	34.644634	4.186138	0.122865	-0.421620	1.954321	31.627222	15.442736	4.711349	0.043732	0.246247	2.372996	19.000000	0.387755	119.670543	-4.400898	203.678085	36.617458	39.797749	6.948230	0.009146	-0.147445	1.991189	22.457193	13.501766	5.502874	0.025880	0.739549	2.890924	101.000000	0.239905	1576.0,410.0;1577.0,410.0;1577.0,409.0;1578.0,409.0;1578.0,408.0;1579.0,408.0;1579.0,407.0;1580.0,407.0;1580.0,406.0;1581.0,406.0;1581.0,407.0;1582.0,407.0;1582.0,408.0;1583.0,408.0;1583.0,409.0;1584.0,409.0;1584.0,410.0;1583.0,410.0;1583.0,411.0;1582.0,411.0;1582.0,412.0;1581.0,412.0;1581.0,413.0;1577.0,413.0;1577.0,412.0;1576.0,412.0;1576.0,410.0;
path-image-115	1580.9	663.2	103.000000	33.718000	0.406796	1.138475	12.123727	11.075254	0.715278	0.971698	0.673556	0.191668	0.044444	0.011151	0.005243	0.003561	235.734310	-19.265690	255.000000	158.681915	28.210129	3.390534	0.291922	-1.341272	3.532875	19.704470	15.218907	4.908485	0.051560	0.411804	2.206044	28.000000	0.271845	108.887870	-4.275796	224.182678	14.936118	37.743054	6.916696	0.009709	-0.257676	2.504720	21.183633	12.710939	5.482892	0.025242	0.768494	3.502789	122.000000	0.237817	1576.0,661.0;1577.0,661.0;1577.0,660.0;1578.0,660.0;1578.0,659.0;1579.0,659.0;1579.0,658.0;1583.0,658.0;1583.0,659.0;1584.0,659.0;1584.0,660.0;1585.0,660.0;1585.0,661.0;1586.0,661.0;1586.0,663.0;1587.0,663.0;1587.0,664.0;1586.0,664.0;1586.0,665.0;1585.0,665.0;1585.0,666.0;1583.0,666.0;1583.0,667.0;1582.0,667.0;1582.0,668.0;1581.0,668.0;1581.0,669.0;1579.0,669.0;1579.0,668.0;1578.0,668.0;1578.0,667.0;1577.0,667.0;1577.0,666.0;1576.0,666.0;1576.0,661.0;
path-image-115	1581.4	943.9	131.000000	39.143000	0.566748	1.074417	14.319649	11.797831	0.727778	0.956204	0.627551	0.134104	0.012989	0.070032	0.017821	0.022840	207.890809	-9.335036	255.000000	98.478432	46.043625	4.798734	0.121380	-0.526154	2.011770	33.920728	21.811385	5.444277	0.032923	-0.004977	1.902428	30.000000	0.229008	112.257006	8.030360	244.915009	7.949964	55.460174	7.265062	0.007817	0.300274	1.970744	27.150695	17.393561	5.824957	0.020386	0.881084	3.708887	116.000000	0.245243	1576.0,941.0;1577.0,941.0;1577.0,940.0;1578.0,940.0;1578.0,939.0;1579.0,939.0;1579.0,938.0;1580.0,938.0;1580.0,937.0;1582.0,937.0;1582.0,938.0;1584.0,938.0;1584.0,939.0;1585.0,939.0;1585.0,940.0;1586.0,940.0;1586.0,943.0;1587.0,943.0;1587.0,946.0;1586.0,946.0;1586.0,947.0;1585.0,947.0;1585.0,949.0;1584.0,949.0;1584.0,950.0;1583.0,950.0;1583.0,951.0;1583.0,950.0;1578.0,950.0;1578.0,948.0;1577.0,948.0;1577.0,945.0;1576.0,945.0;1576.0,941.0;
path-image-115	1583.2	1143.1	140.000000	41.699000	0.551645	1.011781	14.809313	12.352141	0.625000	0.958904	0.720688	0.176093	0.033882	0.011814	0.004923	0.002530	252.774111	-2.225889	255.000000	188.194214	9.894018	0.608513	0.862755	-5.079793	29.323252	3.773295	8.649099	1.620008	0.579592	2.405140	7.649152	19.000000	0.135714	77.802420	7.009222	164.701935	17.189039	29.403448	6.573490	0.012543	0.704382	2.924168	19.490394	12.295870	5.407541	0.026958	0.650761	2.713178	140.000000	0.267176	1576.0,1145.0;1577.0,1145.0;1577.0,1143.0;1578.0,1143.0;1578.0,1140.0;1579.0,1140.0;1579.0,1139.0;1580.0,1139.0;1580.0,1138.0;1582.0,1138.0;1582.0,1137.0;1586.0,1137.0;1586.0,1138.0;1587.0,1138.0;1587.0,1139.0;1588.0,1139.0;1588.0,1140.0;1589.0,1140.0;1589.0,1141.0;1590.0,1141.0;1590.0,1142.0;1590.0,1142.0;1590.0,1144.0;1589.0,1144.0;1589.0,1145.0;1588.0,1145.0;1588.0,1146.0;1587.0,1146.0;1587.0,1147.0;1585.0,1147.0;1585.0,1148.0;1583.0,1148.0;1583.0,1150.0;1581.0,1150.0;1581.0,1149.0;1580.0,1149.0;1580.0,1148.0;1579.0,1148.0;1579.0,1147.0;1578.0,1147.0;1578.0,1146.0;1577.0,1146.0;1577.0,1145.0;1576.0,1145.0;
path-image-115	1582.7	151.6	131.000000	38.308000	0.593554	1.121766	14.474552	11.649035	0.719780	0.977612	0.673328	0.190036	0.040531	0.012834	0.005913	0.004619	204.698118	-5.628054	255.000000	74.914406	46.121981	5.260295	0.080357	-0.623017	2.459398	37.821225	21.840773	5.606332	0.024299	0.719759	3.066877	42.000000	0.320611	126.667825	-10.057196	248.955551	19.268944	55.607182	7.258893	0.007575	-0.209543	1.945344	26.559571	19.335836	5.943103	0.019242	1.090025	4.344086	139.000000	0.261278	1577.0,150.0;1578.0,150.0;1578.0,149.0;1579.0,149.0;1579.0,148.0;1580.0,148.0;1580.0,147.0;1581.0,147.0;1581.0,146.0;1582.0,146.0;1582.0,145.0;1585.0,145.0;1585.0,146.0;1586.0,146.0;1586.0,147.0;1587.0,147.0;1587.0,148.0;1588.0,148.0;1588.0,149.0;1589.0,149.0;1589.0,150.0;1588.0,150.0;1588.0,153.0;1587.0,153.0;1587.0,155.0;1586.0,155.0;1586.0,156.0;1585.0,156.0;1585.0,157.0;1583.0,157.0;1583.0,158.0;1580.0,158.0;1580.0,157.0;1579.0,157.0;1579.0,156.0;1578.0,156.0;1578.0,155.0;1577.0,155.0;1577.0,150.0;
path-image-115	1589.5	787.5	273.000000	65.856000	0.839263	0.791010	26.072476	14.176290	0.564050	0.892157	0.691724	0.187939	0.040788	0.013866	0.007569	0.004460	246.868532	-8.131468	255.000000	139.679184	19.906307	2.311740	0.533390	-2.980259	11.998901	11.249886	14.728604	4.120490	0.163708	1.514164	4.956666	65.000000	0.238095	105.049699	10.770249	246.687759	13.821815	51.618352	7.337890	0.007211	0.442729	2.155905	22.126189	14.389220	5.638020	0.023111	0.826360	3.346129	175.000000	0.244073	1578.0,793.0;1579.0,793.0;1579.0,788.0;1581.0,788.0;1581.0,787.0;1584.0,787.0;1584.0,786.0;1585.0,786.0;1585.0,785.0;1587.0,785.0;1587.0,784.0;1588.0,784.0;1588.0,781.0;1589.0,781.0;1589.0,780.0;1590.0,780.0;1590.0,779.0;1591.0,779.0;1591.0,778.0;1592.0,778.0;1592.0,777.0;1594.0,777.0;1594.0,776.0;1594.0,777.0;1597.0,777.0;1597.0,779.0;1598.0,779.0;1598.0,780.0;1599.0,780.0;1599.0,782.0;1598.0,782.0;1598.0,785.0;1597.0,785.0;1597.0,790.0;1596.0,790.0;1596.0,791.0;1594.0,791.0;1594.0,792.0;1593.0,792.0;1593.0,794.0;1592.0,794.0;1592.0,795.0;1591.0,795.0;1591.0,796.0;1590.0,796.0;1590.0,797.0;1589.0,797.0;1589.0,796.0;1584.0,796.0;1584.0,797.0;1584.0,796.0;1582.0,796.0;1582.0,795.0;1581.0,795.0;1581.0,794.0;1579.0,794.0;1579.0,793.0;1578.0,793.0;
path-image-115	1584.4	1183.8	158.000000	47.959000	0.863588	0.863230	20.485320	10.328659	0.639676	0.918605	0.642765	0.206294	0.039563	0.019073	0.009318	0.003904	246.860142	-8.139858	255.000000	165.578918	18.509414	1.833497	0.598462	-2.422027	8.238813	12.919495	13.278950	3.878367	0.146611	0.887903	3.552993	39.000000	0.246835	95.015150	4.145754	209.678986	21.752243	36.766140	6.965763	0.008890	0.298778	2.316327	26.626280	15.964999	5.783531	0.020791	0.859717	3.763070	172.000000	0.307143	1578.0,1187.0;1579.0,1187.0;1579.0,1185.0;1580.0,1185.0;1580.0,1182.0;1581.0,1182.0;1581.0,1180.0;1582.0,1180.0;1582.0,1179.0;1583.0,1179.0;1583.0,1178.0;1584.0,1178.0;1584.0,1177.0;1585.0,1177.0;1585.0,1175.0;1586.0,1175.0;1586.0,1174.0;1587.0,1174.0;1587.0,1175.0;1589.0,1175.0;1589.0,1176.0;1590.0,1176.0;1590.0,1179.0;1589.0,1179.0;1589.0,1180.0;1588.0,1180.0;1588.0,1185.0;1589.0,1185.0;1589.0,1186.0;1588.0,1186.0;1588.0,1189.0;1587.0,1189.0;1587.0,1190.0;1586.0,1190.0;1586.0,1192.0;1581.0,1192.0;1581.0,1191.0;1580.0,1191.0;1580.0,1190.0;1579.0,1190.0;1579.0,1189.0;1578.0,1189.0;1578.0,1187.0;
path-image-115	1583.9	1845.6	138.000000	43.204000	0.817884	0.929054	17.693962	10.180803	0.638889	0.932432	0.627986	0.136881	0.026419	0.054468	0.016936	0.012639	242.644053	-12.355947	255.000000	150.361359	22.906540	2.516847	0.457992	-1.961159	6.073708	16.369407	14.743886	4.723247	0.059546	0.760238	2.600594	54.000000	0.391304	98.656044	4.423001	223.704407	14.906878	40.514610	6.968275	0.009251	0.476082	2.652088	28.302541	16.915069	5.889030	0.019014	0.793627	3.483817	158.000000	0.295880	1578.0,1847.0;1579.0,1847.0;1579.0,1845.0;1580.0,1845.0;1580.0,1842.0;1581.0,1842.0;1581.0,1841.0;1582.0,1841.0;1582.0,1840.0;1583.0,1840.0;1583.0,1839.0;1584.0,1839.0;1584.0,1838.0;1585.0,1838.0;1585.0,1837.0;1586.0,1837.0;1586.0,1838.0;1587.0,1838.0;1587.0,1839.0;1588.0,1839.0;1588.0,1840.0;1589.0,1840.0;1589.0,1841.0;1588.0,1841.0;1588.0,1846.0;1588.0,1846.0;1588.0,1848.0;1587.0,1848.0;1587.0,1851.0;1586.0,1851.0;1586.0,1852.0;1585.0,1852.0;1585.0,1853.0;1583.0,1853.0;1583.0,1854.0;1582.0,1854.0;1582.0,1853.0;1581.0,1853.0;1581.0,1852.0;1580.0,1852.0;1580.0,1849.0;1579.0,1849.0;1579.0,1848.0;1578.0,1848.0;1578.0,1847.0;
path-image-115	1585.5	133.5	141.000000	40.268000	0.379237	1.092720	14.055779	13.005807	0.723077	0.986014	0.710533	0.153966	0.014069	0.017630	0.016236	0.011985	218.941607	-16.487317	255.000000	91.718269	43.715357	4.481825	0.170162	-1.107784	3.253335	32.308781	23.433425	5.526763	0.028620	0.583013	3.075791	33.000000	0.234043	117.459919	-6.803455	255.000000	19.751400	52.875489	7.322414	0.007076	-0.032947	1.968488	25.737144	17.327577	5.848079	0.019991	0.889991	3.523719	150.000000	0.253378	1579.0,131.0;1580.0,131.0;1580.0,130.0;1582.0,130.0;1582.0,129.0;1583.0,129.0;1583.0,128.0;1584.0,128.0;1584.0,127.0;1588.0,127.0;1588.0,128.0;1589.0,128.0;1589.0,129.0;1590.0,129.0;1590.0,130.0;1591.0,130.0;1591.0,137.0;1590.0,137.0;1590.0,138.0;1589.0,138.0;1589.0,139.0;1587.0,139.0;1587.0,140.0;1586.0,140.0;1586.0,141.0;1586.0,140.0;1584.0,140.0;1584.0,139.0;1583.0,139.0;1583.0,138.0;1582.0,138.0;1582.0,137.0;1581.0,137.0;1581.0,136.0;1580.0,136.0;1580.0,134.0;1579.0,134.0;1579.0,131.0;
path-image-115	1586.9	363.3	180.000000	47.860000	0.723399	0.987500	18.462721	12.747211	0.661765	0.937500	0.706065	0.135822	0.037183	0.017166	0.016884	0.009384	244.170950	-10.829050	255.000000	144.065247	23.116449	2.388617	0.500556	-2.446861	8.401831	14.570464	16.695607	4.386179	0.122716	1.053910	3.202460	52.000000	0.288889	107.455464	-3.094776	235.546280	11.672652	46.507231	7.203740	0.007691	-0.044989	2.063871	22.700439	13.252305	5.569220	0.023205	0.596215	3.019182	148.000000	0.268603	1579.0,361.0;1580.0,361.0;1580.0,358.0;1581.0,358.0;1581.0,357.0;1582.0,357.0;1582.0,356.0;1587.0,356.0;1587.0,357.0;1588.0,357.0;1588.0,359.0;1589.0,359.0;1589.0,360.0;1592.0,360.0;1592.0,361.0;1593.0,361.0;1593.0,362.0;1594.0,362.0;1594.0,363.0;1595.0,363.0;1595.0,365.0;1594.0,365.0;1594.0,366.0;1593.0,366.0;1593.0,369.0;1592.0,369.0;1592.0,370.0;1591.0,370.0;1591.0,371.0;1588.0,371.0;1588.0,370.0;1587.0,370.0;1587.0,369.0;1584.0,369.0;1584.0,368.0;1583.0,368.0;1583.0,366.0;1582.0,366.0;1582.0,365.0;1581.0,365.0;1581.0,364.0;1580.0,364.0;1580.0,363.0;1579.0,363.0;1579.0,361.0;
path-image-115	1585.8	479.0	112.000000	38.234000	0.616066	0.962783	13.893326	10.943702	0.571429	0.933333	0.726333	0.134564	0.025590	0.017440	0.015066	0.010270	237.198181	-17.801819	255.000000	126.573860	26.566534	3.402528	0.285077	-1.850641	6.539780	21.224842	14.944679	5.001533	0.043367	0.914345	3.546826	33.000000	0.294643	115.110221	-2.856607	226.535599	20.179035	53.504742	7.229979	0.007655	0.060439	1.714587	22.745454	14.620161	5.627579	0.023955	0.895757	3.478034	125.000000	0.257202	1579.0,479.0;1580.0,479.0;1580.0,478.0;1581.0,478.0;1581.0,477.0;1582.0,477.0;1582.0,476.0;1583.0,476.0;1583.0,475.0;1584.0,475.0;1584.0,474.0;1588.0,474.0;1588.0,473.0;1589.0,473.0;1589.0,474.0;1590.0,474.0;1590.0,475.0;1591.0,475.0;1591.0,476.0;1592.0,476.0;1592.0,477.0;1591.0,477.0;1591.0,478.0;1590.0,478.0;1590.0,479.0;1589.0,479.0;1589.0,483.0;1588.0,483.0;1588.0,484.0;1587.0,484.0;1587.0,485.0;1586.0,485.0;1586.0,486.0;1585.0,486.0;1585.0,485.0;1584.0,485.0;1584.0,484.0;1583.0,484.0;1583.0,483.0;1582.0,483.0;1582.0,481.0;1581.0,481.0;1581.0,480.0;1580.0,480.0;1580.0,479.0;1579.0,479.0;
path-image-115	1586.1	697.2	164.000000	46.760000	0.518766	0.942551	15.885710	13.580955	0.607407	0.931818	0.688072	0.127445	0.013450	0.011586	0.039510	0.022316	233.293885	-21.706115	255.000000	104.084007	33.437385	3.320869	0.326814	-1.683637	5.410653	27.674173	21.007373	5.422066	0.034206	0.531706	2.641275	54.000000	0.329268	118.582481	-5.944092	222.649780	26.344978	41.311515	7.081245	0.008351	-0.183994	2.063500	24.809396	15.359922	5.746189	0.021112	0.680710	2.866979	160.000000	0.259319	1579.0,697.0;1580.0,697.0;1580.0,693.0;1581.0,693.0;1581.0,692.0;1582.0,692.0;1582.0,691.0;1584.0,691.0;1584.0,690.0;1587.0,690.0;1587.0,691.0;1589.0,691.0;1589.0,692.0;1590.0,692.0;1590.0,693.0;1591.0,693.0;1591.0,694.0;1592.0,694.0;1592.0,696.0;1593.0,696.0;1593.0,698.0;1592.0,698.0;1592.0,700.0;1591.0,700.0;1591.0,701.0;1590.0,701.0;1590.0,702.0;1589.0,702.0;1589.0,703.0;1588.0,703.0;1588.0,707.0;1588.0,706.0;1587.0,706.0;1587.0,704.0;1585.0,704.0;1585.0,703.0;1583.0,703.0;1583.0,702.0;1582.0,702.0;1582.0,701.0;1581.0,701.0;1581.0,699.0;1580.0,699.0;1580.0,697.0;1579.0,697.0;
path-image-115	1585.3	185.1	68.000000	28.202000	0.773286	1.074383	11.845461	7.510696	0.629630	0.985507	0.730678	0.169232	0.029533	0.011929	0.006526	0.003470	243.142268	-11.857732	255.000000	121.257736	24.007641	2.045800	0.504325	-2.745139	12.094761	15.747168	15.477527	3.890405	0.125000	1.066824	4.303112	14.000000	0.205882	127.948863	-0.131078	251.586823	43.623192	41.826938	7.033606	0.008721	0.235999	2.352263	23.836829	14.331852	5.658099	0.022933	0.901698	3.772517	109.000000	0.228992	1580.0,186.0;1581.0,186.0;1581.0,185.0;1582.0,185.0;1582.0,184.0;1583.0,184.0;1583.0,183.0;1584.0,183.0;1584.0,182.0;1585.0,182.0;1585.0,181.0;1588.0,181.0;1588.0,182.0;1589.0,182.0;1589.0,183.0;1590.0,183.0;1590.0,184.0;1590.0,184.0;1590.0,185.0;1589.0,185.0;1589.0,186.0;1588.0,186.0;1588.0,187.0;1587.0,187.0;1587.0,188.0;1585.0,188.0;1585.0,189.0;1582.0,189.0;1582.0,188.0;1581.0,188.0;1581.0,187.0;1580.0,187.0;1580.0,186.0;
path-image-115	1585.9	1755.4	92.000000	36.149000	0.693674	0.884719	13.503192	9.726197	0.643357	0.859813	0.628275	0.055992	0.035254	0.097965	0.014889	0.029823	226.847459	-28.127867	255.000000	88.166962	39.033178	3.547251	0.267958	-1.349137	4.131632	28.179541	23.618602	5.168313	0.038043	0.880129	3.534308	24.000000	0.260870	119.845025	0.198952	255.000000	9.169245	57.837884	7.412637	0.006810	0.037591	2.179192	31.734892	20.008634	6.071012	0.017194	0.716310	2.978291	113.000000	0.228745	1580.0,1751.0;1581.0,1751.0;1581.0,1750.0;1582.0,1750.0;1582.0,1751.0;1583.0,1751.0;1583.0,1752.0;1585.0,1752.0;1585.0,1753.0;1589.0,1753.0;1589.0,1752.0;1590.0,1752.0;1590.0,1753.0;1591.0,1753.0;1591.0,1754.0;1591.0,1754.0;1591.0,1758.0;1590.0,1758.0;1590.0,1759.0;1589.0,1759.0;1589.0,1760.0;1583.0,1760.0;1583.0,1757.0;1582.0,1757.0;1582.0,1755.0;1581.0,1755.0;1581.0,1752.0;1580.0,1752.0;1580.0,1751.0;
path-image-115	1588.3	1197.7	118.000000	41.881000	0.834877	0.845391	17.023617	9.370422	0.524444	0.907692	0.716248	0.174344	0.042228	0.011948	0.004489	0.002376	211.980197	-17.481045	255.000000	81.870522	46.116625	4.844661	0.103849	-0.879742	2.664148	41.474991	21.874660	5.744340	0.022551	0.323677	2.963468	46.000000	0.389831	111.146217	-1.801971	225.680939	19.014479	45.743533	7.126690	0.008149	0.122848	2.210869	27.978665	15.929218	5.785253	0.020537	0.592332	2.957449	146.000000	0.302277	1581.0,1200.0;1582.0,1200.0;1582.0,1198.0;1583.0,1198.0;1583.0,1197.0;1584.0,1197.0;1584.0,1196.0;1585.0,1196.0;1585.0,1194.0;1590.0,1194.0;1590.0,1193.0;1591.0,1193.0;1591.0,1192.0;1592.0,1192.0;1592.0,1191.0;1593.0,1191.0;1593.0,1192.0;1594.0,1192.0;1594.0,1194.0;1595.0,1194.0;1595.0,1197.0;1594.0,1197.0;1594.0,1198.0;1593.0,1198.0;1593.0,1199.0;1590.0,1199.0;1590.0,1201.0;1589.0,1201.0;1589.0,1202.0;1588.0,1202.0;1588.0,1203.0;1587.0,1203.0;1587.0,1204.0;1586.0,1204.0;1586.0,1205.0;1586.0,1204.0;1585.0,1204.0;1585.0,1203.0;1584.0,1203.0;1584.0,1202.0;1583.0,1202.0;1583.0,1201.0;1582.0,1201.0;1582.0,1200.0;1581.0,1200.0;
path-image-115	1585.0	1274.4	69.000000	29.500000	0.780695	0.996357	12.220654	7.636833	0.696970	0.920000	0.614053	0.131088	0.089837	0.053064	0.012020	0.008833	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	70.510514	11.527173	195.724426	25.774149	34.333748	6.490168	0.014650	1.181755	3.666448	15.513853	13.882597	5.147687	0.039147	1.185511	3.644507	99.000000	0.223982	1581.0,1276.0;1582.0,1276.0;1582.0,1275.0;1583.0,1275.0;1583.0,1271.0;1583.0,1271.0;1583.0,1270.0;1588.0,1270.0;1588.0,1271.0;1589.0,1271.0;1589.0,1274.0;1588.0,1274.0;1588.0,1276.0;1587.0,1276.0;1587.0,1277.0;1586.0,1277.0;1586.0,1278.0;1585.0,1278.0;1585.0,1279.0;1584.0,1279.0;1584.0,1280.0;1583.0,1280.0;1583.0,1279.0;1582.0,1279.0;1582.0,1278.0;1581.0,1278.0;1581.0,1276.0;
path-image-115	1590.6	1661.5	216.000000	60.778000	0.737260	0.734803	21.114541	14.265183	0.605042	0.843750	0.695839	0.163844	0.036042	0.021506	0.006937	0.003660	232.755092	-22.244908	255.000000	38.836033	33.967236	3.675838	0.292824	-1.908012	7.803856	25.006009	18.961099	5.415733	0.034294	0.989695	5.239508	75.000000	0.347222	134.226506	5.017476	255.000000	17.188391	59.493752	7.458250	0.006505	0.303748	1.997014	30.992533	18.691030	6.012655	0.017863	0.769269	3.230510	192.000000	0.282353	1582.0,1660.0;1583.0,1660.0;1583.0,1658.0;1584.0,1658.0;1584.0,1655.0;1585.0,1655.0;1585.0,1654.0;1586.0,1654.0;1586.0,1653.0;1586.0,1654.0;1588.0,1654.0;1588.0,1655.0;1594.0,1655.0;1594.0,1656.0;1595.0,1656.0;1595.0,1657.0;1596.0,1657.0;1596.0,1658.0;1597.0,1658.0;1597.0,1661.0;1598.0,1661.0;1598.0,1665.0;1600.0,1665.0;1600.0,1666.0;1601.0,1666.0;1601.0,1667.0;1602.0,1667.0;1602.0,1668.0;1601.0,1668.0;1601.0,1669.0;1601.0,1668.0;1600.0,1668.0;1600.0,1667.0;1594.0,1667.0;1594.0,1668.0;1593.0,1668.0;1593.0,1669.0;1593.0,1668.0;1592.0,1668.0;1592.0,1667.0;1590.0,1667.0;1590.0,1666.0;1585.0,1666.0;1585.0,1667.0;1584.0,1667.0;1584.0,1666.0;1583.0,1666.0;1583.0,1665.0;1582.0,1665.0;1582.0,1660.0;
