Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-101	2088.6	479.9	139.000000	52.682000	0.944641	0.629361	23.778565	7.801906	0.408824	0.896774	0.723758	0.069478	0.011542	0.032168	0.040808	0.024768	218.306108	-7.410017	255.000000	111.140633	30.298708	5.689838	0.029243	-0.833696	3.165286	27.215917	14.789769	5.445672	0.026551	0.575988	3.182462	40.000000	0.287770	79.444509	2.540838	190.258118	21.782173	31.810651	6.766363	0.010518	0.559368	2.884567	16.950167	10.645065	5.251755	0.029814	0.700919	2.946931	181.000000	0.255289	2081.0,472.0;2082.0,472.0;2082.0,471.0;2083.0,471.0;2083.0,470.0;2083.0,471.0;2084.0,471.0;2084.0,472.0;2085.0,472.0;2085.0,473.0;2086.0,473.0;2086.0,474.0;2088.0,474.0;2088.0,475.0;2089.0,475.0;2089.0,476.0;2090.0,476.0;2090.0,478.0;2091.0,478.0;2091.0,479.0;2092.0,479.0;2092.0,481.0;2093.0,481.0;2093.0,482.0;2094.0,482.0;2094.0,483.0;2095.0,483.0;2095.0,485.0;2096.0,485.0;2096.0,487.0;2097.0,487.0;2097.0,488.0;2096.0,488.0;2096.0,489.0;2095.0,489.0;2095.0,488.0;2094.0,488.0;2094.0,486.0;2090.0,486.0;2090.0,487.0;2090.0,486.0;2089.0,486.0;2089.0,485.0;2088.0,485.0;2088.0,484.0;2087.0,484.0;2087.0,483.0;2086.0,483.0;2086.0,482.0;2085.0,482.0;2085.0,479.0;2084.0,479.0;2084.0,478.0;2083.0,478.0;2083.0,476.0;2082.0,476.0;2082.0,473.0;2081.0,473.0;2081.0,472.0;
path-image-101	2090.1	2440.2	151.000000	47.604000	0.873526	0.837336	20.328664	9.895540	0.522491	0.937888	0.791855	0.090636	0.020522	0.015016	0.013850	0.012669	234.291296	-9.233607	255.000000	131.615997	24.864514	4.351849	0.161967	-1.226344	4.197382	21.677873	13.561150	5.261047	0.031271	0.605500	3.635755	46.000000	0.304636	79.975998	4.009323	181.027924	27.320217	24.066152	6.307801	0.015451	1.088091	4.743950	15.819629	9.797076	5.063281	0.036220	1.202973	4.826659	140.000000	0.245614	2081.0,2435.0;2082.0,2435.0;2082.0,2434.0;2085.0,2434.0;2085.0,2433.0;2088.0,2433.0;2088.0,2434.0;2089.0,2434.0;2089.0,2435.0;2092.0,2435.0;2092.0,2436.0;2093.0,2436.0;2093.0,2437.0;2094.0,2437.0;2094.0,2439.0;2095.0,2439.0;2095.0,2440.0;2096.0,2440.0;2096.0,2443.0;2097.0,2443.0;2097.0,2444.0;2096.0,2444.0;2096.0,2447.0;2095.0,2447.0;2095.0,2448.0;2094.0,2448.0;2094.0,2449.0;2093.0,2449.0;2093.0,2448.0;2092.0,2448.0;2092.0,2447.0;2091.0,2447.0;2091.0,2446.0;2090.0,2446.0;2090.0,2445.0;2089.0,2445.0;2089.0,2444.0;2088.0,2444.0;2088.0,2443.0;2087.0,2443.0;2087.0,2441.0;2086.0,2441.0;2086.0,2440.0;2085.0,2440.0;2085.0,2438.0;2084.0,2438.0;2084.0,2437.0;2083.0,2437.0;2083.0,2436.0;2082.0,2436.0;2082.0,2435.0;2081.0,2435.0;
path-image-101	2087.2	307.3	159.000000	52.888000	0.923929	0.714320	24.084452	9.213840	0.576087	0.850267	0.497897	0.112209	0.138804	0.037773	0.035894	0.018111	197.885798	-2.746740	255.000000	62.911736	37.023814	6.039564	0.020767	-0.707151	4.069003	31.272310	16.973847	5.661369	0.022270	0.518440	2.679510	51.000000	0.320755	83.428150	8.774707	206.106293	15.978671	34.635073	6.803758	0.010832	0.845511	3.222690	18.237259	11.383244	5.310530	0.029096	0.847055	3.192484	155.000000	0.236641	2082.0,301.0;2083.0,301.0;2083.0,300.0;2084.0,300.0;2084.0,297.0;2085.0,297.0;2085.0,296.0;2086.0,296.0;2086.0,295.0;2086.0,296.0;2087.0,296.0;2087.0,297.0;2088.0,297.0;2088.0,303.0;2089.0,303.0;2089.0,306.0;2090.0,306.0;2090.0,307.0;2091.0,307.0;2091.0,309.0;2092.0,309.0;2092.0,310.0;2093.0,310.0;2093.0,313.0;2092.0,313.0;2092.0,315.0;2091.0,315.0;2091.0,316.0;2090.0,316.0;2090.0,317.0;2086.0,317.0;2086.0,316.0;2085.0,316.0;2085.0,308.0;2084.0,308.0;2084.0,306.0;2083.0,306.0;2083.0,305.0;2082.0,305.0;2082.0,301.0;
path-image-101	2086.7	410.9	92.000000	33.354000	0.452264	1.039206	11.739347	10.470137	0.696970	0.920000	0.653547	0.116527	0.067331	0.029669	0.011909	0.009948	209.915469	-0.687291	255.000000	143.136810	33.130001	5.475977	0.040879	-0.176708	1.800242	27.729183	13.807769	5.306026	0.029301	0.360573	2.758696	26.000000	0.282609	79.229047	7.082334	179.823639	24.379677	31.180308	6.545425	0.013089	0.833769	3.102379	17.082541	11.104120	5.268177	0.030001	0.898402	3.767086	123.000000	0.262260	2082.0,409.0;2083.0,409.0;2083.0,407.0;2084.0,407.0;2084.0,406.0;2085.0,406.0;2085.0,405.0;2086.0,405.0;2086.0,406.0;2088.0,406.0;2088.0,407.0;2089.0,407.0;2089.0,408.0;2090.0,408.0;2090.0,409.0;2091.0,409.0;2091.0,411.0;2092.0,411.0;2092.0,413.0;2091.0,413.0;2091.0,414.0;2090.0,414.0;2090.0,415.0;2086.0,415.0;2086.0,416.0;2084.0,416.0;2084.0,415.0;2083.0,415.0;2083.0,414.0;2083.0,414.0;2083.0,409.0;2082.0,409.0;
path-image-101	2087.1	2587.0	73.000000	28.574000	0.720010	1.123545	11.745495	8.150945	0.663636	0.986486	0.756578	0.148894	0.023575	0.010512	0.004572	0.002985	133.409197	12.650866	255.000000	20.968397	73.993552	5.394568	0.038093	0.361348	1.838692	76.436695	35.038811	5.703389	0.020829	-0.069317	2.258700	29.000000	0.397260	71.970641	5.491255	179.878265	2.814905	30.369676	6.599171	0.012311	0.717830	3.316386	16.392581	9.711148	5.098120	0.033751	0.654087	2.805699	114.000000	0.250000	2082.0,2585.0;2083.0,2585.0;2083.0,2584.0;2084.0,2584.0;2084.0,2583.0;2088.0,2583.0;2088.0,2584.0;2089.0,2584.0;2089.0,2585.0;2090.0,2585.0;2090.0,2586.0;2091.0,2586.0;2091.0,2587.0;2092.0,2587.0;2092.0,2589.0;2091.0,2589.0;2091.0,2590.0;2090.0,2590.0;2090.0,2591.0;2089.0,2591.0;2089.0,2592.0;2088.0,2592.0;2088.0,2591.0;2087.0,2591.0;2087.0,2590.0;2086.0,2590.0;2086.0,2589.0;2084.0,2589.0;2084.0,2588.0;2083.0,2588.0;2083.0,2587.0;2082.0,2587.0;2082.0,2585.0;
path-image-101	2085.7	2632.8	52.000000	23.430000	0.408670	1.190333	8.655879	7.900067	0.641975	0.981132	0.708225	0.172987	0.032170	0.012565	0.004763	0.003522	97.832239	24.172773	255.000000	8.712728	77.414733	5.032076	0.044379	1.101703	2.987409	69.736969	42.934071	5.378230	0.025888	0.273846	1.952829	15.000000	0.288462	94.601580	11.197238	198.025894	38.691414	37.099169	6.701488	0.011665	0.855124	2.778656	19.149982	13.286095	5.378942	0.028598	1.283842	5.279562	80.000000	0.207792	2082.0,2632.0;2083.0,2632.0;2083.0,2631.0;2084.0,2631.0;2084.0,2630.0;2085.0,2630.0;2085.0,2629.0;2087.0,2629.0;2087.0,2630.0;2088.0,2630.0;2088.0,2631.0;2089.0,2631.0;2089.0,2633.0;2089.0,2633.0;2089.0,2634.0;2088.0,2634.0;2088.0,2635.0;2087.0,2635.0;2087.0,2636.0;2086.0,2636.0;2086.0,2637.0;2085.0,2637.0;2085.0,2636.0;2084.0,2636.0;2084.0,2635.0;2083.0,2635.0;2083.0,2634.0;2082.0,2634.0;2082.0,2632.0;
path-image-101	2091.6	863.4	171.000000	47.868000	0.839070	0.937811	20.227913	11.004464	0.642857	0.950000	0.690987	0.142682	0.011755	0.048107	0.018689	0.011297	204.259187	-0.467970	255.000000	97.928772	37.143030	5.908130	0.029103	-0.421402	2.658004	31.682566	15.278065	5.616924	0.023016	0.078883	2.915678	55.000000	0.321637	90.685999	9.908659	200.841400	15.991758	38.070705	6.866653	0.010618	0.668721	2.872329	20.968000	13.740811	5.541328	0.024715	0.803320	3.255757	143.000000	0.246552	2083.0,863.0;2084.0,863.0;2084.0,862.0;2085.0,862.0;2085.0,861.0;2087.0,861.0;2087.0,860.0;2090.0,860.0;2090.0,859.0;2091.0,859.0;2091.0,858.0;2094.0,858.0;2094.0,857.0;2095.0,857.0;2095.0,858.0;2098.0,858.0;2098.0,859.0;2099.0,859.0;2099.0,860.0;2100.0,860.0;2100.0,861.0;2101.0,861.0;2101.0,863.0;2100.0,863.0;2100.0,864.0;2099.0,864.0;2099.0,865.0;2098.0,865.0;2098.0,866.0;2095.0,866.0;2095.0,867.0;2093.0,867.0;2093.0,868.0;2091.0,868.0;2091.0,869.0;2086.0,869.0;2086.0,870.0;2085.0,870.0;2085.0,869.0;2084.0,869.0;2084.0,866.0;2083.0,866.0;2083.0,863.0;
path-image-101	2094.6	915.3	180.000000	53.476000	0.831839	0.790978	20.918790	11.610287	0.602007	0.909091	0.808454	0.128756	0.017113	0.010936	0.004438	0.002039	228.727262	-18.570902	255.000000	94.446198	34.986842	4.177389	0.213272	-1.439260	4.653345	23.351698	19.857462	5.414778	0.037901	0.922283	3.735048	44.000000	0.244444	75.469915	10.883207	194.441544	25.150633	37.816505	6.742586	0.011470	0.938742	2.954924	15.154147	12.040923	5.212354	0.033296	1.410263	5.096341	138.000000	0.197708	2083.0,913.0;2084.0,913.0;2084.0,912.0;2092.0,912.0;2092.0,911.0;2093.0,911.0;2093.0,910.0;2096.0,910.0;2096.0,911.0;2102.0,911.0;2102.0,912.0;2103.0,912.0;2103.0,913.0;2104.0,913.0;2104.0,915.0;2104.0,915.0;2104.0,916.0;2103.0,916.0;2103.0,917.0;2102.0,917.0;2102.0,918.0;2101.0,918.0;2101.0,919.0;2099.0,919.0;2099.0,920.0;2098.0,920.0;2098.0,921.0;2097.0,921.0;2097.0,922.0;2096.0,922.0;2096.0,921.0;2095.0,921.0;2095.0,920.0;2091.0,920.0;2091.0,921.0;2091.0,920.0;2090.0,920.0;2090.0,919.0;2089.0,919.0;2089.0,918.0;2088.0,918.0;2088.0,917.0;2087.0,917.0;2087.0,916.0;2086.0,916.0;2086.0,915.0;2085.0,915.0;2085.0,914.0;2084.0,914.0;2084.0,913.0;2083.0,913.0;
path-image-101	2087.1	1752.8	59.000000	24.356000	0.430071	1.249827	9.218032	8.321995	0.728395	0.983333	0.708991	0.178495	0.033223	0.012376	0.005026	0.002914	109.749265	8.324186	255.000000	16.737804	52.091858	5.564764	0.022695	0.807318	3.404452	59.592362	37.176318	5.645355	0.020971	0.195422	1.924293	23.000000	0.389831	82.300595	5.266232	203.822556	27.811993	30.306222	6.447103	0.013941	1.101164	4.217019	17.591353	11.383355	5.214181	0.032591	1.155013	4.245284	99.000000	0.238554	2083.0,1752.0;2084.0,1752.0;2084.0,1751.0;2085.0,1751.0;2085.0,1750.0;2086.0,1750.0;2086.0,1749.0;2089.0,1749.0;2089.0,1750.0;2090.0,1750.0;2090.0,1751.0;2091.0,1751.0;2091.0,1753.0;2090.0,1753.0;2090.0,1755.0;2089.0,1755.0;2089.0,1756.0;2088.0,1756.0;2088.0,1757.0;2086.0,1757.0;2086.0,1756.0;2085.0,1756.0;2085.0,1755.0;2084.0,1755.0;2084.0,1754.0;2083.0,1754.0;2083.0,1752.0;
path-image-101	2086.6	2192.1	30.000000	20.874000	0.799614	0.865206	8.716567	5.234428	0.555556	0.810811	0.547854	0.108117	0.113788	0.046283	0.016208	0.012515	233.795056	-0.739070	255.000000	191.666412	20.645870	3.666248	0.137778	-0.510587	2.028547	21.228924	14.536975	4.481728	0.048889	1.308704	4.946176	10.000000	0.333333	78.408141	3.896510	175.574860	15.335472	31.849499	6.650170	0.011705	0.456796	3.006396	16.314472	10.916857	5.154716	0.033511	0.939452	3.368124	101.000000	0.264398	2083.0,2190.0;2087.0,2190.0;2087.0,2191.0;2088.0,2191.0;2088.0,2192.0;2091.0,2192.0;2091.0,2193.0;2087.0,2193.0;2087.0,2194.0;2086.0,2194.0;2086.0,2195.0;2086.0,2194.0;2085.0,2194.0;2085.0,2193.0;2084.0,2193.0;2084.0,2190.0;2083.0,2190.0;
path-image-101	2088.0	2410.6	139.000000	42.526000	0.788236	0.965863	17.059241	10.497804	0.643519	0.965278	0.651913	0.180223	0.013930	0.019983	0.017976	0.013112	183.355196	-3.388975	255.000000	63.064552	48.624049	6.191979	0.018374	-0.395012	2.251489	37.537170	23.070132	5.888489	0.019616	0.957439	3.960431	43.000000	0.309353	79.100829	0.403986	154.486588	35.202335	21.119706	6.224161	0.015593	0.396460	3.083903	14.740859	8.801187	4.973749	0.036867	0.960183	4.215762	128.000000	0.241509	2083.0,2405.0;2084.0,2405.0;2084.0,2404.0;2086.0,2404.0;2086.0,2403.0;2087.0,2403.0;2087.0,2402.0;2087.0,2403.0;2088.0,2403.0;2088.0,2404.0;2089.0,2404.0;2089.0,2405.0;2090.0,2405.0;2090.0,2406.0;2091.0,2406.0;2091.0,2407.0;2092.0,2407.0;2092.0,2410.0;2093.0,2410.0;2093.0,2414.0;2093.0,2414.0;2093.0,2416.0;2092.0,2416.0;2092.0,2417.0;2091.0,2417.0;2091.0,2418.0;2090.0,2418.0;2090.0,2419.0;2090.0,2418.0;2088.0,2418.0;2088.0,2417.0;2087.0,2417.0;2087.0,2416.0;2086.0,2416.0;2086.0,2415.0;2085.0,2415.0;2085.0,2414.0;2084.0,2414.0;2084.0,2412.0;2083.0,2412.0;2083.0,2405.0;
path-image-101	2091.3	27.4	198.000000	62.044000	0.912431	0.646361	26.200985	10.722267	0.495000	0.880000	0.639058	0.061853	0.070567	0.036733	0.036848	0.024616	233.224827	-12.162670	255.000000	109.635498	28.389591	4.325885	0.179216	-1.565941	5.385134	20.059090	16.856711	5.244769	0.040506	0.867964	3.256950	57.000000	0.287879	76.366758	3.748319	219.223328	15.906717	26.652945	6.388655	0.014602	1.419439	6.704557	14.986462	10.855703	5.062293	0.038454	1.574269	5.752577	187.000000	0.271014	2084.0,15.0;2085.0,15.0;2085.0,14.0;2085.0,15.0;2087.0,15.0;2087.0,16.0;2088.0,16.0;2088.0,17.0;2089.0,17.0;2089.0,19.0;2090.0,19.0;2090.0,21.0;2091.0,21.0;2091.0,22.0;2092.0,22.0;2092.0,23.0;2093.0,23.0;2093.0,24.0;2094.0,24.0;2094.0,25.0;2095.0,25.0;2095.0,26.0;2096.0,26.0;2096.0,27.0;2097.0,27.0;2097.0,29.0;2098.0,29.0;2098.0,30.0;2099.0,30.0;2099.0,33.0;2098.0,33.0;2098.0,34.0;2097.0,34.0;2097.0,36.0;2096.0,36.0;2096.0,37.0;2095.0,37.0;2095.0,38.0;2093.0,38.0;2093.0,37.0;2092.0,37.0;2092.0,36.0;2091.0,36.0;2091.0,35.0;2090.0,35.0;2090.0,34.0;2089.0,34.0;2089.0,33.0;2088.0,33.0;2088.0,31.0;2087.0,31.0;2087.0,29.0;2086.0,29.0;2086.0,27.0;2087.0,27.0;2087.0,26.0;2088.0,26.0;2088.0,22.0;2086.0,22.0;2086.0,21.0;2085.0,21.0;2085.0,20.0;2084.0,20.0;2084.0,19.0;2085.0,19.0;2085.0,15.0;2084.0,15.0;
path-image-101	2092.0	1130.3	188.000000	54.055000	0.853107	0.808530	22.152875	11.557955	0.559524	0.899522	0.651817	0.134945	0.044858	0.037340	0.020914	0.010020	213.777364	-5.720370	255.000000	115.379387	32.918770	5.892850	0.026369	-0.949228	3.553607	27.542935	16.341211	5.623085	0.024389	0.672458	2.803009	55.000000	0.292553	72.757235	6.236685	203.345810	11.159424	34.840202	6.843644	0.010098	0.679784	3.060017	17.037691	11.189256	5.220190	0.030940	1.189699	5.086894	165.000000	0.254630	2084.0,1135.0;2085.0,1135.0;2085.0,1134.0;2086.0,1134.0;2086.0,1133.0;2088.0,1133.0;2088.0,1132.0;2089.0,1132.0;2089.0,1128.0;2088.0,1128.0;2088.0,1125.0;2089.0,1125.0;2089.0,1124.0;2090.0,1124.0;2090.0,1123.0;2091.0,1123.0;2091.0,1122.0;2092.0,1122.0;2092.0,1121.0;2096.0,1121.0;2096.0,1123.0;2097.0,1123.0;2097.0,1124.0;2098.0,1124.0;2098.0,1125.0;2099.0,1125.0;2099.0,1129.0;2098.0,1129.0;2098.0,1131.0;2097.0,1131.0;2097.0,1132.0;2096.0,1132.0;2096.0,1133.0;2095.0,1133.0;2095.0,1135.0;2094.0,1135.0;2094.0,1136.0;2093.0,1136.0;2093.0,1137.0;2092.0,1137.0;2092.0,1138.0;2091.0,1138.0;2091.0,1139.0;2090.0,1139.0;2090.0,1140.0;2089.0,1140.0;2089.0,1141.0;2089.0,1140.0;2088.0,1140.0;2088.0,1139.0;2087.0,1139.0;2087.0,1138.0;2086.0,1138.0;2086.0,1137.0;2085.0,1137.0;2085.0,1136.0;2084.0,1136.0;2084.0,1135.0;
path-image-101	2090.2	1830.5	81.000000	31.022000	0.597754	1.057682	11.546070	9.256244	0.623077	0.952941	0.761453	0.127621	0.005288	0.025146	0.017702	0.007100	221.673419	-2.720914	255.000000	126.112808	32.802615	4.612913	0.090078	-0.802542	2.903829	25.494189	15.946848	5.049683	0.035208	0.719177	3.337577	18.000000	0.222222	91.182881	4.892606	173.756561	42.484711	25.685512	6.423003	0.013755	0.586118	2.675772	17.937507	9.796414	5.170766	0.030630	0.517956	2.618119	133.000000	0.301587	2084.0,1829.0;2085.0,1829.0;2085.0,1828.0;2088.0,1828.0;2088.0,1827.0;2090.0,1827.0;2090.0,1826.0;2091.0,1826.0;2091.0,1827.0;2093.0,1827.0;2093.0,1828.0;2094.0,1828.0;2094.0,1829.0;2095.0,1829.0;2095.0,1831.0;2095.0,1831.0;2095.0,1832.0;2094.0,1832.0;2094.0,1833.0;2093.0,1833.0;2093.0,1834.0;2092.0,1834.0;2092.0,1835.0;2089.0,1835.0;2089.0,1834.0;2088.0,1834.0;2088.0,1833.0;2087.0,1833.0;2087.0,1832.0;2086.0,1832.0;2086.0,1831.0;2085.0,1831.0;2085.0,1829.0;2084.0,1829.0;
path-image-101	2091.6	2166.3	197.000000	52.640000	0.887301	0.893397	23.494243	10.835328	0.639610	0.960976	0.638150	0.077147	0.023284	0.035516	0.072939	0.027417	228.906493	-8.466249	255.000000	134.998657	28.986699	5.040917	0.107217	-1.066002	3.327525	23.244206	15.389239	5.536506	0.025638	0.640681	3.148547	75.000000	0.380711	72.712478	1.443870	143.578888	18.419941	20.245766	6.175995	0.016523	0.357652	3.272908	13.812063	8.373897	4.892096	0.038813	1.004183	4.350149	173.000000	0.270313	2085.0,2159.0;2086.0,2159.0;2086.0,2158.0;2087.0,2158.0;2087.0,2157.0;2088.0,2157.0;2088.0,2156.0;2091.0,2156.0;2091.0,2157.0;2092.0,2157.0;2092.0,2158.0;2093.0,2158.0;2093.0,2160.0;2094.0,2160.0;2094.0,2161.0;2095.0,2161.0;2095.0,2165.0;2096.0,2165.0;2096.0,2167.0;2097.0,2167.0;2097.0,2170.0;2098.0,2170.0;2098.0,2174.0;2097.0,2174.0;2097.0,2175.0;2096.0,2175.0;2096.0,2176.0;2095.0,2176.0;2095.0,2177.0;2094.0,2177.0;2094.0,2176.0;2092.0,2176.0;2092.0,2175.0;2091.0,2175.0;2091.0,2174.0;2090.0,2174.0;2090.0,2173.0;2089.0,2173.0;2089.0,2171.0;2088.0,2171.0;2088.0,2168.0;2087.0,2168.0;2087.0,2165.0;2086.0,2165.0;2086.0,2162.0;2085.0,2162.0;2085.0,2159.0;
path-image-101	2091.1	557.7	103.000000	33.908000	0.541238	1.125752	12.633109	10.622791	0.720280	0.971698	0.696903	0.176614	0.030734	0.011600	0.005176	0.003347	202.387740	-9.400010	255.000000	107.871078	43.647709	5.674222	0.036478	-0.373797	1.843228	35.141437	19.420652	5.559189	0.024979	0.122193	2.017303	34.000000	0.330097	84.402450	4.972762	174.672928	36.950516	24.277000	6.253913	0.015815	1.078562	4.155000	14.712223	9.618291	5.011914	0.036485	0.971900	3.512249	108.000000	0.231263	2086.0,555.0;2087.0,555.0;2087.0,554.0;2088.0,554.0;2088.0,553.0;2091.0,553.0;2091.0,552.0;2093.0,552.0;2093.0,553.0;2094.0,553.0;2094.0,554.0;2095.0,554.0;2095.0,557.0;2096.0,557.0;2096.0,559.0;2095.0,559.0;2095.0,562.0;2094.0,562.0;2094.0,563.0;2093.0,563.0;2093.0,564.0;2092.0,564.0;2092.0,563.0;2090.0,563.0;2090.0,562.0;2089.0,562.0;2089.0,561.0;2088.0,561.0;2088.0,560.0;2087.0,560.0;2087.0,559.0;2086.0,559.0;2086.0,555.0;
path-image-101	2094.0	1624.4	254.000000	64.210000	0.801553	0.774173	24.039409	14.373733	0.607656	0.878893	0.621197	0.116928	0.031429	0.057098	0.043753	0.013751	207.111889	-6.025028	255.000000	82.457611	42.645761	5.930097	0.052235	-0.583106	2.362173	36.522297	18.874736	5.898195	0.018817	0.366559	2.729449	75.000000	0.295276	82.242154	4.088677	172.132065	15.572430	24.613414	6.384754	0.014916	0.866504	3.946541	17.426176	11.052929	5.259909	0.031213	1.089609	4.312190	198.000000	0.300912	2086.0,1624.0;2087.0,1624.0;2087.0,1620.0;2088.0,1620.0;2088.0,1619.0;2092.0,1619.0;2092.0,1618.0;2093.0,1618.0;2093.0,1617.0;2094.0,1617.0;2094.0,1616.0;2095.0,1616.0;2095.0,1615.0;2101.0,1615.0;2101.0,1616.0;2102.0,1616.0;2102.0,1617.0;2103.0,1617.0;2103.0,1619.0;2103.0,1619.0;2103.0,1620.0;2102.0,1620.0;2102.0,1621.0;2101.0,1621.0;2101.0,1626.0;2100.0,1626.0;2100.0,1627.0;2099.0,1627.0;2099.0,1628.0;2095.0,1628.0;2095.0,1634.0;2095.0,1634.0;2095.0,1635.0;2090.0,1635.0;2090.0,1636.0;2090.0,1635.0;2089.0,1635.0;2089.0,1634.0;2088.0,1634.0;2088.0,1631.0;2087.0,1631.0;2087.0,1626.0;2086.0,1626.0;2086.0,1624.0;
path-image-101	2091.0	1782.0	65.000000	26.432000	0.617624	1.169131	10.403715	8.182245	0.656566	0.970149	0.757423	0.153045	0.026452	0.011992	0.004905	0.003212	145.383168	0.563389	236.199524	79.110062	32.409354	5.537602	0.023432	0.194587	3.155190	38.322683	22.261032	5.345445	0.026746	0.498028	2.146349	20.000000	0.307692	89.992508	4.842171	201.296234	20.765026	29.386821	6.439413	0.014251	0.763784	4.166080	17.866564	10.960159	5.219194	0.031117	0.782377	2.991311	105.000000	0.247642	2086.0,1781.0;2087.0,1781.0;2087.0,1780.0;2088.0,1780.0;2088.0,1779.0;2089.0,1779.0;2089.0,1778.0;2091.0,1778.0;2091.0,1779.0;2093.0,1779.0;2093.0,1780.0;2094.0,1780.0;2094.0,1781.0;2095.0,1781.0;2095.0,1782.0;2096.0,1782.0;2096.0,1783.0;2095.0,1783.0;2095.0,1784.0;2094.0,1784.0;2094.0,1785.0;2092.0,1785.0;2092.0,1786.0;2090.0,1786.0;2090.0,1785.0;2089.0,1785.0;2089.0,1784.0;2088.0,1784.0;2088.0,1783.0;2087.0,1783.0;2087.0,1782.0;2086.0,1782.0;2086.0,1781.0;
path-image-101	2094.5	2117.8	156.000000	44.304000	0.827581	0.998731	18.934850	10.629004	0.666667	0.981132	0.784167	0.133208	0.024422	0.010510	0.005509	0.003112	181.951827	3.407111	255.000000	79.809914	39.820681	6.349792	0.014218	-0.086438	2.418747	38.846841	17.792563	5.731613	0.021532	0.417680	3.068970	44.000000	0.282051	86.811351	7.465396	179.962341	22.962332	34.613786	6.795677	0.010579	0.670962	2.615252	18.518251	10.906868	5.253743	0.031034	1.040613	4.194954	139.000000	0.245150	2086.0,2114.0;2087.0,2114.0;2087.0,2113.0;2088.0,2113.0;2088.0,2112.0;2094.0,2112.0;2094.0,2113.0;2096.0,2113.0;2096.0,2114.0;2098.0,2114.0;2098.0,2115.0;2099.0,2115.0;2099.0,2116.0;2100.0,2116.0;2100.0,2117.0;2101.0,2117.0;2101.0,2118.0;2102.0,2118.0;2102.0,2119.0;2103.0,2119.0;2103.0,2120.0;2102.0,2120.0;2102.0,2122.0;2101.0,2122.0;2101.0,2123.0;2100.0,2123.0;2100.0,2124.0;2095.0,2124.0;2095.0,2123.0;2093.0,2123.0;2093.0,2122.0;2092.0,2122.0;2092.0,2121.0;2091.0,2121.0;2091.0,2120.0;2090.0,2120.0;2090.0,2119.0;2089.0,2119.0;2089.0,2118.0;2088.0,2118.0;2088.0,2117.0;2087.0,2117.0;2087.0,2116.0;2086.0,2116.0;2086.0,2114.0;
path-image-101	2094.0	2201.5	120.000000	38.109000	0.773493	1.038331	15.677230	9.936298	0.727273	0.960000	0.604475	0.228068	0.042546	0.019954	0.009464	0.005686	178.011249	-2.251721	255.000000	72.494705	44.658604	6.083607	0.017361	-0.132883	2.328252	43.117114	23.819300	5.779196	0.020694	0.743663	3.395529	42.000000	0.350000	70.753913	3.235366	175.574860	23.191559	24.273563	6.264304	0.016147	1.285457	5.970940	14.041274	9.256928	4.915584	0.041132	1.386742	5.072703	134.000000	0.257198	2087.0,2198.0;2090.0,2198.0;2090.0,2197.0;2096.0,2197.0;2096.0,2198.0;2098.0,2198.0;2098.0,2199.0;2099.0,2199.0;2099.0,2200.0;2100.0,2200.0;2100.0,2203.0;2101.0,2203.0;2101.0,2204.0;2100.0,2204.0;2100.0,2205.0;2099.0,2205.0;2099.0,2206.0;2098.0,2206.0;2098.0,2207.0;2096.0,2207.0;2096.0,2206.0;2094.0,2206.0;2094.0,2205.0;2091.0,2205.0;2091.0,2204.0;2089.0,2204.0;2089.0,2203.0;2088.0,2203.0;2088.0,2202.0;2087.0,2202.0;2087.0,2198.0;
