Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-112	815.6	482.9	46.000000	21.544000	0.577678	1.245418	8.634849	7.048321	0.730159	0.978723	0.628761	0.224257	0.040497	0.012131	0.005905	0.003590	132.327570	6.941904	255.000000	42.508350	58.932278	5.186393	0.030246	0.625234	2.680478	57.254660	31.125211	5.202804	0.029301	0.150136	1.749384	17.000000	0.369565	104.961508	6.113001	252.837936	0.000000	60.187052	7.075325	0.010346	0.220669	2.186017	31.335749	21.590928	6.068320	0.017285	0.858085	3.386781	92.000000	0.242105	813.0,480.0;814.0,480.0;814.0,479.0;815.0,479.0;815.0,480.0;817.0,480.0;817.0,481.0;818.0,481.0;818.0,482.0;819.0,482.0;819.0,484.0;818.0,484.0;818.0,485.0;817.0,485.0;817.0,486.0;816.0,486.0;816.0,487.0;815.0,487.0;815.0,486.0;814.0,486.0;814.0,485.0;813.0,485.0;813.0,480.0;
path-image-112	822.6	429.3	65.000000	26.498000	0.609394	1.163314	10.306637	8.171802	0.738636	0.984848	0.664862	0.197668	0.035331	0.010589	0.005956	0.003871	147.183939	-3.598807	255.000000	25.435770	70.255353	5.041223	0.051834	0.200045	1.842247	74.062752	29.070275	5.537602	0.023432	0.030314	2.206962	25.000000	0.384615	97.742518	15.583621	248.671280	1.443451	55.145700	7.075247	0.008985	0.890695	3.111524	28.046761	19.592243	5.855318	0.020510	1.049823	3.727008	82.000000	0.217507	819.0,427.0;820.0,427.0;820.0,426.0;821.0,426.0;821.0,425.0;822.0,425.0;822.0,424.0;822.0,425.0;823.0,425.0;823.0,426.0;825.0,426.0;825.0,427.0;826.0,427.0;826.0,432.0;825.0,432.0;825.0,433.0;824.0,433.0;824.0,434.0;822.0,434.0;822.0,433.0;821.0,433.0;821.0,432.0;820.0,432.0;820.0,431.0;819.0,431.0;819.0,427.0;
path-image-112	830.8	421.0	216.000000	73.588000	0.933716	0.501244	30.177582	10.804047	0.514286	0.737201	0.312368	0.061102	0.079974	0.093021	0.115312	0.048434	238.503500	-16.496500	255.000000	82.526489	33.061108	2.387861	0.523405	-2.185662	7.363612	18.312448	23.324212	4.042064	0.206061	1.363482	4.276031	53.000000	0.245370	125.887051	1.051110	249.820435	24.420971	58.236632	7.443897	0.006463	0.240443	1.977232	31.581693	20.624430	6.096068	0.017036	0.985359	3.632219	179.000000	0.252113	825.0,416.0;828.0,416.0;828.0,412.0;827.0,412.0;827.0,408.0;826.0,408.0;826.0,407.0;827.0,407.0;827.0,406.0;828.0,406.0;828.0,407.0;830.0,407.0;830.0,408.0;832.0,408.0;832.0,413.0;831.0,413.0;831.0,418.0;832.0,418.0;832.0,419.0;833.0,419.0;833.0,420.0;834.0,420.0;834.0,422.0;835.0,422.0;835.0,423.0;836.0,423.0;836.0,424.0;837.0,424.0;837.0,425.0;838.0,425.0;838.0,427.0;837.0,427.0;837.0,430.0;836.0,430.0;836.0,432.0;835.0,432.0;835.0,435.0;835.0,434.0;834.0,434.0;834.0,432.0;833.0,432.0;833.0,431.0;828.0,431.0;828.0,425.0;827.0,425.0;827.0,422.0;826.0,422.0;826.0,421.0;825.0,421.0;825.0,416.0;
path-image-112	828.8	35.9	38.000000	27.060000	0.950219	0.652136	13.466951	4.196078	0.584615	0.826087	0.524026	0.139490	0.119755	0.052713	0.012945	0.011514	239.975535	-15.024465	255.000000	115.358643	30.428462	2.246899	0.411357	-2.404123	8.877298	21.476626	21.437322	3.740448	0.099723	0.793916	2.793011	17.000000	0.447368	137.105245	-2.611269	231.385056	51.903496	34.317933	6.737990	0.011174	0.010560	2.952461	25.164557	13.390113	5.606607	0.023609	0.579131	3.027309	111.000000	0.272059	827.0,33.0;828.0,33.0;828.0,29.0;828.0,30.0;829.0,30.0;829.0,34.0;830.0,34.0;830.0,39.0;831.0,39.0;831.0,40.0;830.0,40.0;830.0,41.0;829.0,41.0;829.0,40.0;828.0,40.0;828.0,39.0;827.0,39.0;827.0,37.0;828.0,37.0;828.0,33.0;827.0,33.0;
path-image-112	834.7	294.7	37.000000	28.971000	0.977998	0.553968	15.530023	3.239756	0.308333	0.925000	0.617095	0.097080	0.013805	0.085334	0.033377	0.017154	194.274678	-15.921764	255.000000	86.594925	53.234503	4.398643	0.072316	-0.337596	1.786317	49.187003	27.000602	4.607706	0.046019	0.483165	2.490148	10.000000	0.270270	147.713320	2.302362	255.000000	34.147747	62.801008	7.208900	0.008023	-0.039718	1.722397	32.777566	22.381580	6.057542	0.017810	0.762444	3.037906	120.000000	0.281690	830.0,289.0;831.0,289.0;831.0,290.0;832.0,290.0;832.0,291.0;833.0,291.0;833.0,292.0;834.0,292.0;834.0,293.0;835.0,293.0;835.0,295.0;836.0,295.0;836.0,296.0;837.0,296.0;837.0,297.0;838.0,297.0;838.0,299.0;839.0,299.0;839.0,300.0;838.0,300.0;838.0,299.0;837.0,299.0;837.0,298.0;836.0,298.0;836.0,297.0;835.0,297.0;835.0,296.0;834.0,296.0;834.0,295.0;833.0,295.0;833.0,293.0;832.0,293.0;832.0,291.0;831.0,291.0;831.0,289.0;830.0,289.0;
path-image-112	846.1	69.8	196.000000	89.832000	0.875621	0.305214	31.851849	15.384431	0.318182	0.556818	0.347954	0.217740	0.089832	0.076374	0.035563	0.041730	207.737874	-13.924205	255.000000	45.823212	50.573375	5.178693	0.119013	-0.869788	2.852210	37.354126	25.256141	5.972854	0.021449	0.575569	2.939142	59.000000	0.301020	111.992247	-1.866289	219.441376	18.109009	33.465008	6.920768	0.009355	0.126091	2.623927	24.714078	13.676907	5.636556	0.023176	0.770437	3.465500	248.000000	0.282782	835.0,65.0;835.0,66.0;840.0,66.0;840.0,62.0;841.0,62.0;841.0,61.0;842.0,61.0;842.0,60.0;843.0,60.0;843.0,59.0;844.0,59.0;844.0,60.0;845.0,60.0;845.0,65.0;846.0,65.0;846.0,66.0;847.0,66.0;847.0,67.0;848.0,67.0;848.0,68.0;849.0,68.0;849.0,69.0;854.0,69.0;854.0,70.0;855.0,70.0;855.0,72.0;856.0,72.0;856.0,75.0;858.0,75.0;858.0,76.0;859.0,76.0;859.0,77.0;860.0,77.0;860.0,78.0;861.0,78.0;861.0,79.0;861.0,79.0;861.0,80.0;859.0,80.0;859.0,79.0;858.0,79.0;858.0,78.0;857.0,78.0;857.0,77.0;856.0,77.0;856.0,76.0;855.0,76.0;855.0,75.0;854.0,75.0;854.0,74.0;850.0,74.0;850.0,73.0;849.0,73.0;849.0,72.0;848.0,72.0;848.0,70.0;847.0,70.0;847.0,69.0;846.0,69.0;846.0,68.0;842.0,68.0;842.0,69.0;841.0,69.0;841.0,73.0;840.0,73.0;840.0,74.0;839.0,74.0;839.0,75.0;837.0,75.0;837.0,76.0;837.0,75.0;836.0,75.0;836.0,74.0;835.0,74.0;835.0,72.0;836.0,72.0;836.0,71.0;837.0,71.0;837.0,67.0;836.0,67.0;836.0,66.0;835.0,66.0;835.0,65.0;
path-image-112	844.2	385.9	168.000000	63.524000	0.898504	0.523171	24.852575	10.909428	0.448000	0.750000	0.649342	0.047182	0.041652	0.051987	0.031074	0.034026	210.599093	-38.459699	255.000000	38.898407	60.247539	4.264291	0.225340	-1.188180	3.145527	40.642352	34.656451	5.881273	0.030896	0.533070	2.094340	48.000000	0.285714	122.816433	5.249916	255.000000	5.045348	58.904210	7.512026	0.006213	0.270917	1.973679	32.513690	18.915883	6.076386	0.017072	0.750183	3.228858	176.000000	0.255072	837.0,380.0;838.0,380.0;838.0,379.0;839.0,379.0;839.0,378.0;843.0,378.0;843.0,377.0;844.0,377.0;844.0,376.0;844.0,377.0;845.0,377.0;845.0,378.0;846.0,378.0;846.0,379.0;847.0,379.0;847.0,380.0;848.0,380.0;848.0,382.0;850.0,382.0;850.0,383.0;850.0,383.0;850.0,384.0;847.0,384.0;847.0,389.0;847.0,389.0;847.0,394.0;848.0,394.0;848.0,398.0;849.0,398.0;849.0,399.0;848.0,399.0;848.0,400.0;847.0,400.0;847.0,399.0;846.0,399.0;846.0,398.0;846.0,398.0;846.0,394.0;845.0,394.0;845.0,393.0;844.0,393.0;844.0,392.0;843.0,392.0;843.0,390.0;842.0,390.0;842.0,389.0;841.0,389.0;841.0,386.0;840.0,386.0;840.0,385.0;839.0,385.0;839.0,383.0;838.0,383.0;838.0,381.0;837.0,381.0;837.0,380.0;
path-image-112	855.2	464.7	24.000000	14.994000	0.747322	1.341486	6.911595	4.592490	0.666667	0.960000	0.695310	0.175486	0.028908	0.009860	0.004505	0.002935	207.145840	-11.809566	255.000000	142.411484	36.015579	4.418296	0.048611	-0.408833	1.755625	31.183790	16.258632	4.136842	0.062500	0.435008	2.114181	9.000000	0.375000	166.263761	1.156629	255.000000	41.713715	47.848592	7.029756	0.008972	-0.207212	2.236752	30.744058	19.145853	5.913265	0.019113	0.825194	3.781682	80.000000	0.250784	853.0,463.0;854.0,463.0;854.0,462.0;855.0,462.0;855.0,463.0;856.0,463.0;856.0,464.0;857.0,464.0;857.0,466.0;857.0,466.0;857.0,467.0;855.0,467.0;855.0,466.0;854.0,466.0;854.0,465.0;853.0,465.0;853.0,463.0;
path-image-112	858.8	48.2	22.000000	14.994000	0.787333	1.229695	6.939864	4.278622	0.628571	0.916667	0.721483	0.159280	0.046807	0.015772	0.005803	0.003087	247.330699	-7.669301	255.000000	203.219513	14.886388	1.704733	0.483471	-1.842148	5.089328	8.790369	12.718046	2.585828	0.256198	1.210846	3.004889	5.000000	0.227273	121.890278	-2.344441	223.686157	18.109009	38.129139	6.835811	0.010072	0.007746	2.555640	25.531293	12.738670	5.462728	0.026139	0.491691	2.812271	91.000000	0.278287	856.0,48.0;857.0,48.0;857.0,47.0;860.0,47.0;860.0,46.0;860.0,47.0;861.0,47.0;861.0,48.0;861.0,48.0;861.0,49.0;859.0,49.0;859.0,50.0;857.0,50.0;857.0,49.0;856.0,49.0;856.0,48.0;
path-image-112	861.3	198.4	55.000000	25.208000	0.811041	1.087667	11.079059	6.481134	0.625000	0.982143	0.801842	0.132590	0.021894	0.008370	0.002817	0.001774	156.942731	8.516126	255.000000	25.006672	71.394933	4.944019	0.057190	0.073528	1.693631	72.381507	31.786380	5.440362	0.024793	-0.088619	2.019492	14.000000	0.254545	145.085558	-2.466231	251.779449	35.638226	44.134729	7.017201	0.009064	-0.082697	2.602590	29.317634	19.127766	5.846074	0.020433	1.246079	5.272927	97.000000	0.243108	856.0,197.0;857.0,197.0;857.0,196.0;858.0,196.0;858.0,195.0;861.0,195.0;861.0,196.0;863.0,196.0;863.0,197.0;864.0,197.0;864.0,198.0;865.0,198.0;865.0,199.0;866.0,199.0;866.0,200.0;865.0,200.0;865.0,201.0;864.0,201.0;864.0,202.0;862.0,202.0;862.0,201.0;860.0,201.0;860.0,200.0;859.0,200.0;859.0,199.0;858.0,199.0;858.0,198.0;857.0,198.0;857.0,197.0;856.0,197.0;
path-image-112	864.9	174.5	58.000000	31.576000	0.925382	0.731011	14.621355	5.542002	0.460317	0.878788	0.096966	0.061228	0.304024	0.120307	0.053031	0.027866	195.790041	-20.737760	255.000000	61.260174	63.167409	4.229730	0.132580	-0.705850	2.139722	50.822199	26.927599	5.267211	0.028537	0.063335	1.946876	18.000000	0.310345	145.459614	-1.967533	239.407364	43.171925	42.287270	7.071645	0.008620	-0.129476	2.423455	27.000839	17.746747	5.725117	0.022624	1.643843	7.196701	129.000000	0.291855	861.0,168.0;861.0,169.0;863.0,169.0;863.0,170.0;864.0,170.0;864.0,171.0;865.0,171.0;865.0,172.0;866.0,172.0;866.0,173.0;867.0,173.0;867.0,175.0;868.0,175.0;868.0,177.0;868.0,177.0;868.0,179.0;867.0,179.0;867.0,180.0;866.0,180.0;866.0,181.0;866.0,180.0;865.0,180.0;865.0,177.0;864.0,177.0;864.0,176.0;863.0,176.0;863.0,172.0;862.0,172.0;862.0,171.0;861.0,171.0;861.0,168.0;
path-image-112	868.8	430.0	32.000000	23.876000	0.951805	0.705402	12.190542	3.738882	0.533333	0.864865	0.802492	0.144334	0.021408	0.008770	0.002601	0.001525	223.427684	-31.572316	255.000000	107.126694	43.094946	2.766035	0.298828	-1.100123	3.171991	21.519971	21.155034	3.836897	0.123047	0.358567	1.763730	9.000000	0.281250	123.023537	10.339753	247.104874	23.059101	55.746434	7.176923	0.008035	0.553570	2.231326	30.592396	18.638506	5.947906	0.018371	0.601913	2.919612	92.000000	0.238961	863.0,430.0;864.0,430.0;864.0,429.0;866.0,429.0;866.0,428.0;867.0,428.0;867.0,429.0;872.0,429.0;872.0,430.0;873.0,430.0;873.0,431.0;873.0,431.0;873.0,432.0;872.0,432.0;872.0,431.0;867.0,431.0;867.0,430.0;863.0,430.0;
path-image-112	868.2	247.3	36.000000	19.402000	0.833367	1.201764	9.237289	5.105640	0.642857	0.972973	0.714606	0.102991	0.033413	0.046825	0.009086	0.008263	182.749299	-8.244117	255.000000	37.652302	69.151581	4.247167	0.097222	-0.494304	2.013354	70.438263	32.279241	4.836592	0.037037	-0.624226	2.770085	20.000000	0.555556	113.980269	4.764075	250.328415	28.633703	53.749430	7.060058	0.008514	0.418412	2.177479	30.401531	16.492949	5.770712	0.021591	0.629826	3.053925	85.000000	0.239437	865.0,245.0;866.0,245.0;866.0,244.0;868.0,244.0;868.0,245.0;869.0,245.0;869.0,246.0;870.0,246.0;870.0,248.0;871.0,248.0;871.0,250.0;870.0,250.0;870.0,251.0;869.0,251.0;869.0,250.0;868.0,250.0;868.0,249.0;867.0,249.0;867.0,248.0;866.0,248.0;866.0,246.0;865.0,246.0;865.0,245.0;
path-image-112	873.0	56.5	53.000000	24.058000	0.774592	1.150712	10.538281	6.665056	0.757143	0.963636	0.549631	0.111378	0.121204	0.037621	0.014601	0.010700	155.942315	19.500619	255.000000	25.796669	67.092096	5.000952	0.048060	0.198506	1.841649	62.595458	34.006808	5.322076	0.027412	0.363349	2.515511	18.000000	0.339623	134.749433	-0.940417	226.155579	46.578148	35.022884	6.853988	0.010031	-0.004515	2.603364	27.072517	14.846352	5.646875	0.022607	0.691917	3.131992	92.000000	0.231738	870.0,53.0;871.0,53.0;871.0,52.0;873.0,52.0;873.0,53.0;874.0,53.0;874.0,54.0;875.0,54.0;875.0,55.0;876.0,55.0;876.0,59.0;875.0,59.0;875.0,60.0;874.0,60.0;874.0,61.0;872.0,61.0;872.0,60.0;871.0,60.0;871.0,55.0;870.0,55.0;870.0,53.0;
path-image-112	877.1	86.1	101.000000	45.602000	0.669519	0.610328	15.121879	11.232452	0.485577	0.770992	0.371193	0.141421	0.079009	0.088499	0.043446	0.025118	202.170722	-7.827355	255.000000	66.098457	54.259410	5.042995	0.082247	-0.909559	2.822973	40.671094	28.349498	5.757028	0.021272	0.512005	2.219157	29.000000	0.287129	133.454906	1.581279	232.027756	18.666685	38.004386	7.024003	0.009039	0.145639	2.835175	25.380388	13.640952	5.640587	0.022727	0.414568	2.532443	130.000000	0.239411	870.0,83.0;871.0,83.0;871.0,84.0;875.0,84.0;875.0,82.0;876.0,82.0;876.0,81.0;877.0,81.0;877.0,80.0;878.0,80.0;878.0,79.0;878.0,80.0;879.0,80.0;879.0,81.0;880.0,81.0;880.0,83.0;881.0,83.0;881.0,90.0;882.0,90.0;882.0,92.0;881.0,92.0;881.0,93.0;880.0,93.0;880.0,94.0;879.0,94.0;879.0,89.0;878.0,89.0;878.0,88.0;873.0,88.0;873.0,89.0;873.0,88.0;872.0,88.0;872.0,87.0;871.0,87.0;871.0,84.0;870.0,84.0;870.0,83.0;
path-image-112	882.7	129.9	37.000000	20.808000	0.828206	1.073868	9.387390	5.260917	0.587302	0.948718	0.613374	0.080824	0.039519	0.092072	0.020814	0.016345	237.165703	-10.501029	255.000000	185.166656	21.466755	3.148865	0.231556	-0.887459	2.669342	16.680371	10.252014	4.111367	0.066472	0.243863	2.785818	11.000000	0.297297	136.405001	-1.440717	216.854919	35.850437	28.221405	6.513496	0.012791	-0.374363	3.476307	19.320546	11.353197	5.212793	0.032865	1.473453	6.651725	73.000000	0.202216	880.0,127.0;881.0,127.0;881.0,126.0;882.0,126.0;882.0,127.0;883.0,127.0;883.0,128.0;884.0,128.0;884.0,129.0;885.0,129.0;885.0,132.0;885.0,132.0;885.0,133.0;883.0,133.0;883.0,134.0;883.0,133.0;882.0,133.0;882.0,131.0;881.0,131.0;881.0,129.0;880.0,129.0;880.0,127.0;
path-image-112	891.0	185.7	77.000000	33.999000	0.840500	0.837083	14.187436	7.686926	0.658120	0.846154	0.742639	0.141433	0.039723	0.011524	0.007089	0.004130	181.459723	-1.008646	255.000000	50.969734	62.883779	5.036778	0.073031	-0.300850	1.905613	57.081967	31.618944	5.560754	0.024456	-0.115133	2.175772	29.000000	0.376623	122.012048	1.347001	255.000000	18.461159	45.981066	7.146827	0.008241	0.283700	2.787789	27.505354	15.522114	5.733409	0.021785	0.762746	3.336819	114.000000	0.257919	885.0,184.0;886.0,184.0;886.0,183.0;890.0,183.0;890.0,182.0;892.0,182.0;892.0,183.0;895.0,183.0;895.0,185.0;896.0,185.0;896.0,186.0;897.0,186.0;897.0,188.0;896.0,188.0;896.0,189.0;895.0,189.0;895.0,190.0;895.0,189.0;893.0,189.0;893.0,188.0;892.0,188.0;892.0,187.0;888.0,187.0;888.0,188.0;887.0,188.0;887.0,189.0;887.0,188.0;886.0,188.0;886.0,187.0;885.0,187.0;885.0,184.0;
path-image-112	899.9	178.8	57.000000	28.673000	0.571053	0.871241	10.019237	8.224923	0.570000	0.876923	0.349233	0.304305	0.040378	0.089502	0.038705	0.015620	216.460147	-16.187680	255.000000	120.228706	44.364386	3.762029	0.189905	-0.789650	2.214084	39.618061	22.997350	4.933167	0.039705	-0.279356	2.084577	27.000000	0.473684	118.863542	0.639207	255.000000	0.000000	53.345012	7.284858	0.007276	0.126054	2.143534	27.006475	16.101691	5.796896	0.020477	0.762867	3.231630	88.000000	0.214112	895.0,177.0;895.0,178.0;899.0,178.0;899.0,176.0;900.0,176.0;900.0,175.0;901.0,175.0;901.0,174.0;901.0,175.0;902.0,175.0;902.0,176.0;903.0,176.0;903.0,177.0;904.0,177.0;904.0,179.0;903.0,179.0;903.0,180.0;902.0,180.0;902.0,182.0;901.0,182.0;901.0,183.0;900.0,183.0;900.0,182.0;899.0,182.0;899.0,181.0;896.0,181.0;896.0,179.0;895.0,179.0;895.0,177.0;
path-image-112	898.3	257.7	32.000000	20.064000	0.876058	0.998906	9.520406	4.590797	0.500000	0.941176	0.716586	0.086435	0.057415	0.026247	0.011106	0.009150	216.042846	-7.031685	255.000000	105.605095	44.531172	3.899397	0.121094	-0.958020	2.750922	30.492666	18.786002	4.476410	0.048828	0.759150	3.103355	10.000000	0.312500	154.453213	-5.337719	255.000000	41.138000	49.700961	7.091950	0.008348	-0.164239	2.047735	29.282457	17.996523	5.839917	0.020484	1.079960	4.313285	95.000000	0.266854	895.0,255.0;896.0,255.0;896.0,254.0;896.0,255.0;898.0,255.0;898.0,256.0;899.0,256.0;899.0,257.0;900.0,257.0;900.0,258.0;901.0,258.0;901.0,259.0;901.0,259.0;901.0,260.0;900.0,260.0;900.0,261.0;899.0,261.0;899.0,260.0;898.0,260.0;898.0,259.0;897.0,259.0;897.0,257.0;896.0,257.0;896.0,256.0;895.0,256.0;895.0,255.0;
path-image-112	900.8	146.7	40.000000	19.584000	0.560762	1.310591	7.945744	6.578892	0.714286	0.975610	0.669082	0.192016	0.033579	0.009569	0.005230	0.003899	137.390251	19.420654	255.000000	45.893578	61.977979	4.921928	0.037500	0.800604	2.422234	69.635929	27.566833	5.103056	0.031250	-0.302386	2.526376	14.000000	0.350000	130.310930	-4.325484	237.114929	39.059040	33.364860	6.704680	0.011448	-0.172813	3.039074	25.056619	13.580839	5.579075	0.024425	0.670165	3.044316	87.000000	0.243697	898.0,145.0;899.0,145.0;899.0,144.0;900.0,144.0;900.0,143.0;901.0,143.0;901.0,144.0;902.0,144.0;902.0,145.0;903.0,145.0;903.0,147.0;904.0,147.0;904.0,148.0;903.0,148.0;903.0,149.0;902.0,149.0;902.0,150.0;900.0,150.0;900.0,149.0;899.0,149.0;899.0,148.0;898.0,148.0;898.0,145.0;
path-image-112	909.4	361.7	119.000000	43.932000	0.817214	0.774809	17.023235	9.811064	0.601010	0.862319	0.771101	0.149505	0.019939	0.011118	0.004238	0.002320	234.625104	-20.374896	255.000000	130.635406	31.366297	3.294200	0.305134	-1.449307	4.111251	20.752262	19.040858	4.636510	0.085940	0.674130	3.031839	33.000000	0.277311	135.993095	5.450798	255.000000	30.957840	62.082108	7.329589	0.007070	0.134852	1.639876	25.557855	18.787871	5.838002	0.020894	1.122185	4.158825	117.000000	0.219101	900.0,361.0;901.0,361.0;901.0,360.0;902.0,360.0;902.0,359.0;902.0,360.0;903.0,360.0;903.0,361.0;907.0,361.0;907.0,360.0;908.0,360.0;908.0,358.0;909.0,358.0;909.0,357.0;910.0,357.0;910.0,356.0;910.0,357.0;914.0,357.0;914.0,358.0;915.0,358.0;915.0,359.0;916.0,359.0;916.0,361.0;917.0,361.0;917.0,362.0;916.0,362.0;916.0,363.0;915.0,363.0;915.0,364.0;913.0,364.0;913.0,365.0;912.0,365.0;912.0,366.0;905.0,366.0;905.0,365.0;904.0,365.0;904.0,364.0;903.0,364.0;903.0,363.0;902.0,363.0;902.0,362.0;901.0,362.0;901.0,361.0;900.0,361.0;
path-image-112	901.8	471.1	21.000000	15.085000	0.880905	1.159681	7.702411	3.645497	0.600000	0.954545	0.624039	0.252682	0.051674	0.016023	0.005472	0.004043	224.789270	-23.355628	255.000000	104.121338	47.828642	2.715209	0.256236	-1.415140	3.528499	33.796102	26.458040	3.725651	0.088435	0.291390	1.965235	9.000000	0.428571	133.099162	2.596187	253.911880	29.937611	45.316615	6.986779	0.009208	0.224950	2.526125	31.779365	20.095100	5.921429	0.019231	1.206027	4.967548	77.000000	0.241379	900.0,471.0;901.0,471.0;901.0,470.0;902.0,470.0;902.0,469.0;903.0,469.0;903.0,468.0;903.0,469.0;904.0,469.0;904.0,470.0;903.0,470.0;903.0,472.0;902.0,472.0;902.0,473.0;901.0,473.0;901.0,474.0;900.0,474.0;900.0,471.0;
path-image-112	903.9	129.0	28.000000	16.400000	0.691359	1.308218	7.153745	5.168665	0.666667	1.000000	0.707288	0.194097	0.022919	0.008557	0.003977	0.002312	229.462981	-16.985002	255.000000	118.431015	35.518138	3.270942	0.204082	-1.454054	4.503332	30.617978	20.955837	4.280395	0.056122	0.187902	1.820641	9.000000	0.321429	134.057764	1.486871	222.744293	54.944645	37.146521	6.798012	0.010523	0.242964	2.461554	27.078964	14.579178	5.676774	0.022406	0.537716	2.955313	87.000000	0.263636	901.0,130.0;902.0,130.0;902.0,128.0;903.0,128.0;903.0,127.0;904.0,127.0;904.0,126.0;905.0,126.0;905.0,127.0;906.0,127.0;906.0,130.0;905.0,130.0;905.0,131.0;904.0,131.0;904.0,132.0;903.0,132.0;903.0,131.0;902.0,131.0;902.0,130.0;901.0,130.0;
path-image-112	905.5	316.9	23.000000	14.622000	0.653891	1.351836	6.386044	4.831611	0.638889	1.000000	0.697748	0.180071	0.036885	0.013895	0.005499	0.003561	225.136644	-29.545103	255.000000	92.359070	47.674635	2.653147	0.293006	-1.770203	5.255211	29.348137	26.460308	3.882045	0.081285	0.710040	2.548387	5.000000	0.217391	160.415560	-3.892591	255.000000	53.782078	39.417508	6.878643	0.009734	-0.329192	2.710414	26.506853	16.567019	5.692152	0.022172	0.812348	3.073947	74.000000	0.234177	903.0,317.0;904.0,317.0;904.0,316.0;905.0,316.0;905.0,315.0;906.0,315.0;906.0,314.0;906.0,315.0;907.0,315.0;907.0,316.0;908.0,316.0;908.0,317.0;907.0,317.0;907.0,318.0;906.0,318.0;906.0,319.0;904.0,319.0;904.0,318.0;903.0,318.0;903.0,317.0;
path-image-112	911.6	38.6	40.000000	22.189000	0.822306	1.020926	9.858321	5.609829	0.634921	0.930233	0.630407	0.141980	0.030614	0.045894	0.018360	0.010365	183.707503	-3.002198	255.000000	44.278702	61.345580	4.680641	0.055000	-0.530711	2.245366	60.238445	25.560671	4.921928	0.035000	0.088297	2.241485	10.000000	0.250000	124.795957	-0.596106	222.120529	46.370579	38.333595	6.955679	0.009122	0.086107	2.412406	30.167999	17.127543	5.862293	0.019832	0.775958	3.318464	114.000000	0.304813	909.0,36.0;910.0,36.0;910.0,35.0;911.0,35.0;911.0,34.0;911.0,35.0;912.0,35.0;912.0,36.0;913.0,36.0;913.0,40.0;914.0,40.0;914.0,41.0;915.0,41.0;915.0,42.0;911.0,42.0;911.0,41.0;910.0,41.0;910.0,39.0;909.0,39.0;909.0,36.0;
path-image-112	917.3	175.7	88.000000	35.612000	0.897143	0.871967	16.108102	7.115592	0.523810	0.946237	0.780279	0.109728	0.018142	0.016456	0.013642	0.009813	214.901500	-36.392720	255.000000	59.833065	52.803353	3.661534	0.256457	-1.099435	3.082470	39.063660	33.258219	4.967121	0.060176	0.445455	2.138067	29.000000	0.329545	125.250348	-5.356036	255.000000	18.461159	45.175684	7.165033	0.008003	-0.095557	2.459964	25.723066	15.356847	5.698825	0.022172	1.048168	4.367923	124.000000	0.251521	911.0,172.0;912.0,172.0;912.0,171.0;913.0,171.0;913.0,170.0;914.0,170.0;914.0,171.0;915.0,171.0;915.0,172.0;918.0,172.0;918.0,173.0;919.0,173.0;919.0,174.0;920.0,174.0;920.0,175.0;921.0,175.0;921.0,176.0;922.0,176.0;922.0,177.0;923.0,177.0;923.0,180.0;923.0,180.0;923.0,181.0;922.0,181.0;922.0,180.0;918.0,180.0;918.0,179.0;916.0,179.0;916.0,178.0;915.0,178.0;915.0,177.0;914.0,177.0;914.0,176.0;913.0,176.0;913.0,175.0;912.0,175.0;912.0,173.0;911.0,173.0;911.0,172.0;
