Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-127	1330.2	814.0	123.000000	40.367000	0.618653	0.948554	14.560920	11.439991	0.640625	0.931818	0.597068	0.162381	0.016931	0.035724	0.049355	0.025818	180.427078	1.567642	255.000000	63.335083	46.163135	6.131022	0.018177	-0.109417	2.279804	38.037446	21.484711	5.629319	0.023200	0.424065	2.490137	34.000000	0.276423	79.153796	7.322604	193.666229	23.559368	33.094764	6.251359	0.016207	1.656805	5.504482	15.734693	14.205224	5.070480	0.041244	1.725704	5.261744	107.000000	0.237778	1322.0,811.0;1326.0,811.0;1326.0,810.0;1328.0,810.0;1328.0,809.0;1333.0,809.0;1333.0,810.0;1334.0,810.0;1334.0,811.0;1335.0,811.0;1335.0,812.0;1336.0,812.0;1336.0,813.0;1336.0,813.0;1336.0,816.0;1335.0,816.0;1335.0,818.0;1334.0,818.0;1334.0,819.0;1333.0,819.0;1333.0,820.0;1329.0,820.0;1329.0,819.0;1328.0,819.0;1328.0,817.0;1327.0,817.0;1327.0,816.0;1326.0,816.0;1326.0,815.0;1325.0,815.0;1325.0,813.0;1323.0,813.0;1323.0,812.0;1322.0,812.0;1322.0,811.0;
path-image-127	1329.9	428.6	132.000000	44.048000	0.874554	0.854932	18.976349	9.202153	0.523810	0.949640	0.694329	0.091229	0.046958	0.027236	0.026997	0.016322	226.740978	-10.920644	255.000000	97.955956	33.163604	4.554900	0.131313	-1.374908	4.662522	23.938311	19.203185	5.426234	0.029614	0.955215	3.433448	40.000000	0.303030	89.815087	9.491898	206.017471	17.854027	35.936880	6.409837	0.014445	1.332718	3.940768	18.976876	14.714545	5.381919	0.030116	1.032298	2.979394	142.000000	0.259124	1323.0,425.0;1324.0,425.0;1324.0,423.0;1325.0,423.0;1325.0,422.0;1326.0,422.0;1326.0,421.0;1327.0,421.0;1327.0,420.0;1327.0,421.0;1328.0,421.0;1328.0,422.0;1329.0,422.0;1329.0,423.0;1330.0,423.0;1330.0,424.0;1331.0,424.0;1331.0,425.0;1332.0,425.0;1332.0,426.0;1333.0,426.0;1333.0,427.0;1334.0,427.0;1334.0,429.0;1335.0,429.0;1335.0,430.0;1336.0,430.0;1336.0,434.0;1335.0,434.0;1335.0,435.0;1334.0,435.0;1334.0,436.0;1332.0,436.0;1332.0,437.0;1332.0,436.0;1331.0,436.0;1331.0,435.0;1330.0,435.0;1330.0,434.0;1329.0,434.0;1329.0,433.0;1328.0,433.0;1328.0,431.0;1327.0,431.0;1327.0,428.0;1325.0,428.0;1325.0,427.0;1324.0,427.0;1324.0,426.0;1323.0,426.0;1323.0,425.0;
path-image-127	1328.3	1012.0	74.000000	29.500000	0.776472	1.068557	12.364248	7.791349	0.672727	0.973684	0.718817	0.089709	0.008813	0.055716	0.030172	0.011540	147.154519	15.193818	255.000000	52.056633	62.308984	5.557228	0.025931	0.372878	1.931697	55.353494	31.031867	5.557228	0.024470	0.070910	1.920897	27.000000	0.364865	80.324446	4.859625	179.295959	0.000000	36.935221	6.626073	0.011560	0.840268	3.499998	18.214452	14.549156	5.348339	0.031673	1.142960	3.468003	99.000000	0.215217	1323.0,1009.0;1324.0,1009.0;1324.0,1008.0;1329.0,1008.0;1329.0,1009.0;1330.0,1009.0;1330.0,1010.0;1331.0,1010.0;1331.0,1011.0;1332.0,1011.0;1332.0,1012.0;1333.0,1012.0;1333.0,1015.0;1332.0,1015.0;1332.0,1016.0;1331.0,1016.0;1331.0,1017.0;1331.0,1016.0;1327.0,1016.0;1327.0,1015.0;1326.0,1015.0;1326.0,1013.0;1325.0,1013.0;1325.0,1012.0;1324.0,1012.0;1324.0,1010.0;1323.0,1010.0;1323.0,1009.0;
path-image-127	1333.3	1051.3	244.000000	56.767000	0.401409	0.951498	18.846283	17.261291	0.642105	0.938462	0.741916	0.151611	0.018823	0.011516	0.009342	0.003400	178.574391	3.767063	255.000000	85.685822	39.920616	6.572171	0.012698	0.166337	2.247792	27.080662	16.061187	5.671852	0.023246	0.906160	3.851004	61.000000	0.250000	84.099335	8.171005	207.127472	17.385103	40.536904	6.792715	0.010462	1.118519	3.651882	17.834448	15.199848	5.329496	0.033476	1.290589	3.666645	132.000000	0.204334	1323.0,1051.0;1324.0,1051.0;1324.0,1050.0;1325.0,1050.0;1325.0,1049.0;1326.0,1049.0;1326.0,1048.0;1327.0,1048.0;1327.0,1047.0;1328.0,1047.0;1328.0,1046.0;1330.0,1046.0;1330.0,1045.0;1332.0,1045.0;1332.0,1044.0;1333.0,1044.0;1333.0,1043.0;1334.0,1043.0;1334.0,1042.0;1337.0,1042.0;1337.0,1044.0;1338.0,1044.0;1338.0,1045.0;1339.0,1045.0;1339.0,1047.0;1340.0,1047.0;1340.0,1049.0;1341.0,1049.0;1341.0,1053.0;1342.0,1053.0;1342.0,1054.0;1341.0,1054.0;1341.0,1056.0;1340.0,1056.0;1340.0,1057.0;1339.0,1057.0;1339.0,1060.0;1339.0,1059.0;1333.0,1059.0;1333.0,1058.0;1330.0,1058.0;1330.0,1057.0;1327.0,1057.0;1327.0,1056.0;1326.0,1056.0;1326.0,1055.0;1325.0,1055.0;1325.0,1054.0;1324.0,1054.0;1324.0,1053.0;1323.0,1053.0;1323.0,1051.0;
path-image-127	1326.6	1133.8	28.000000	17.616000	0.802494	1.133844	7.956841	4.747528	0.583333	1.000000	0.737031	0.176735	0.026420	0.010147	0.003878	0.002686	182.938096	3.720139	255.000000	102.760300	45.687923	4.637538	0.043367	0.156574	2.007495	54.897767	19.318159	4.423252	0.051020	-0.549950	2.845620	13.000000	0.464286	94.124276	13.281548	217.048691	32.035618	43.657593	6.614008	0.012047	0.938101	2.714390	21.070363	16.230326	5.576656	0.025502	1.031531	3.264275	89.000000	0.228792	1323.0,1135.0;1324.0,1135.0;1324.0,1134.0;1325.0,1134.0;1325.0,1133.0;1326.0,1133.0;1326.0,1132.0;1327.0,1132.0;1327.0,1131.0;1328.0,1131.0;1328.0,1132.0;1329.0,1132.0;1329.0,1133.0;1329.0,1133.0;1329.0,1134.0;1328.0,1134.0;1328.0,1135.0;1327.0,1135.0;1327.0,1136.0;1324.0,1136.0;1324.0,1135.0;1323.0,1135.0;
path-image-127	1329.5	288.0	75.000000	28.946000	0.742659	1.124848	12.100008	8.103011	0.681818	0.986842	0.785536	0.135322	0.019369	0.009383	0.004629	0.002411	221.454522	-20.640387	255.000000	101.407135	44.223735	3.978754	0.191467	-1.248594	3.395412	34.764001	25.798484	5.174508	0.041067	0.283501	2.072857	24.000000	0.320000	70.130693	7.388403	182.458008	28.998428	28.847023	5.949523	0.021070	2.206583	7.747809	13.984795	14.519941	4.949557	0.045661	2.009453	6.652970	101.000000	0.227991	1324.0,286.0;1325.0,286.0;1325.0,285.0;1326.0,285.0;1326.0,284.0;1330.0,284.0;1330.0,285.0;1332.0,285.0;1332.0,286.0;1333.0,286.0;1333.0,287.0;1334.0,287.0;1334.0,291.0;1333.0,291.0;1333.0,292.0;1332.0,292.0;1332.0,293.0;1331.0,293.0;1331.0,292.0;1329.0,292.0;1329.0,291.0;1328.0,291.0;1328.0,290.0;1327.0,290.0;1327.0,289.0;1326.0,289.0;1326.0,288.0;1325.0,288.0;1325.0,287.0;1324.0,287.0;1324.0,286.0;
path-image-127	1330.4	483.5	84.000000	32.982000	0.831909	0.970365	14.346846	7.961229	0.587413	0.923077	0.786900	0.133303	0.021543	0.008560	0.005661	0.003337	173.369341	3.422442	255.000000	74.111877	48.558167	5.651071	0.025794	0.194228	2.180953	45.744606	22.357870	5.750957	0.021259	0.333316	2.714213	26.000000	0.309524	93.565061	13.804227	207.959564	35.852879	43.016679	6.621749	0.012462	1.088051	3.011113	21.639366	16.432817	5.500268	0.028213	0.967388	2.847177	110.000000	0.240175	1324.0,482.0;1325.0,482.0;1325.0,481.0;1326.0,481.0;1326.0,480.0;1327.0,480.0;1327.0,479.0;1330.0,479.0;1330.0,480.0;1332.0,480.0;1332.0,481.0;1333.0,481.0;1333.0,482.0;1334.0,482.0;1334.0,483.0;1335.0,483.0;1335.0,485.0;1336.0,485.0;1336.0,487.0;1335.0,487.0;1335.0,488.0;1334.0,488.0;1334.0,489.0;1333.0,489.0;1333.0,488.0;1332.0,488.0;1332.0,487.0;1331.0,487.0;1331.0,486.0;1330.0,486.0;1330.0,485.0;1326.0,485.0;1326.0,484.0;1325.0,484.0;1325.0,483.0;1324.0,483.0;1324.0,482.0;
path-image-127	1331.2	724.1	185.000000	58.140000	0.861348	0.687751	23.591790	11.984986	0.629252	0.777311	0.619268	0.209474	0.034257	0.013756	0.007332	0.003773	178.336305	2.313799	255.000000	39.885315	52.860680	6.319778	0.023346	-0.264520	2.385215	39.225761	21.319130	5.899157	0.019547	0.686189	3.857264	54.000000	0.291892	87.778747	11.911415	227.419098	15.934673	41.261554	6.815460	0.011173	1.137960	3.536688	20.331894	15.696428	5.544912	0.027251	1.150932	3.648327	165.000000	0.226960	1325.0,727.0;1326.0,727.0;1326.0,726.0;1327.0,726.0;1327.0,717.0;1328.0,717.0;1328.0,716.0;1329.0,716.0;1329.0,715.0;1330.0,715.0;1330.0,714.0;1331.0,714.0;1331.0,715.0;1337.0,715.0;1337.0,716.0;1338.0,716.0;1338.0,717.0;1337.0,717.0;1337.0,718.0;1336.0,718.0;1336.0,719.0;1335.0,719.0;1335.0,720.0;1334.0,720.0;1334.0,721.0;1333.0,721.0;1333.0,727.0;1334.0,727.0;1334.0,728.0;1335.0,728.0;1335.0,729.0;1336.0,729.0;1336.0,732.0;1336.0,732.0;1336.0,733.0;1334.0,733.0;1334.0,734.0;1330.0,734.0;1330.0,733.0;1329.0,733.0;1329.0,732.0;1328.0,732.0;1328.0,731.0;1327.0,731.0;1327.0,730.0;1326.0,730.0;1326.0,729.0;1325.0,729.0;1325.0,727.0;
path-image-127	1330.3	771.3	46.000000	24.538000	0.765834	0.960040	9.957960	6.403348	0.575000	0.901961	0.790252	0.136941	0.022958	0.009435	0.003242	0.002013	210.779606	-4.018100	255.000000	128.249817	33.203318	4.735200	0.048204	-0.432277	2.545108	29.703765	12.554474	4.544876	0.052930	-0.139239	2.914392	17.000000	0.369565	68.761658	1.605301	169.121216	18.242626	26.261883	6.287747	0.015225	1.218561	5.304037	14.469609	10.365420	4.950144	0.041050	1.389938	4.545187	113.000000	0.253933	1325.0,771.0;1326.0,771.0;1326.0,770.0;1329.0,770.0;1329.0,769.0;1330.0,769.0;1330.0,768.0;1330.0,769.0;1333.0,769.0;1333.0,770.0;1334.0,770.0;1334.0,773.0;1333.0,773.0;1333.0,774.0;1332.0,774.0;1332.0,775.0;1332.0,774.0;1331.0,774.0;1331.0,773.0;1327.0,773.0;1327.0,772.0;1326.0,772.0;1326.0,771.0;1325.0,771.0;
path-image-127	1332.9	839.5	101.000000	35.132000	0.696482	1.028313	13.676834	9.814147	0.655844	0.943925	0.733983	0.165556	0.027389	0.012208	0.006859	0.003429	230.625958	-6.821277	255.000000	161.173569	23.280225	4.910923	0.079698	-0.754569	2.718508	16.370312	9.515996	4.812500	0.040682	0.239744	2.264145	23.000000	0.227723	88.653475	10.902147	180.354324	7.413826	35.883835	6.455298	0.014087	1.104300	3.349671	17.241896	14.515919	5.230031	0.035678	1.063666	2.863297	104.000000	0.205128	1326.0,840.0;1327.0,840.0;1327.0,839.0;1328.0,839.0;1328.0,838.0;1330.0,838.0;1330.0,836.0;1331.0,836.0;1331.0,835.0;1332.0,835.0;1332.0,834.0;1333.0,834.0;1333.0,835.0;1334.0,835.0;1334.0,836.0;1337.0,836.0;1337.0,837.0;1338.0,837.0;1338.0,838.0;1339.0,838.0;1339.0,841.0;1338.0,841.0;1338.0,842.0;1337.0,842.0;1337.0,843.0;1332.0,843.0;1332.0,844.0;1330.0,844.0;1330.0,843.0;1328.0,843.0;1328.0,842.0;1327.0,842.0;1327.0,841.0;1326.0,841.0;1326.0,840.0;
path-image-127	1335.9	131.7	124.000000	43.361000	0.869250	0.828768	18.500745	9.146280	0.593301	0.885714	0.765290	0.119417	0.037011	0.011423	0.014912	0.008481	181.576190	9.967029	255.000000	79.491486	45.595273	5.967279	0.026535	0.145146	2.080475	39.194831	18.745582	5.559447	0.024714	0.571880	3.213612	41.000000	0.330645	88.251192	6.750239	207.717056	19.339098	35.407094	6.503156	0.013793	1.231795	4.243037	18.473083	15.997284	5.446141	0.030781	1.331746	4.202186	131.000000	0.242144	1327.0,130.0;1328.0,130.0;1328.0,129.0;1329.0,129.0;1329.0,128.0;1330.0,128.0;1330.0,127.0;1333.0,127.0;1333.0,128.0;1335.0,128.0;1335.0,129.0;1341.0,129.0;1341.0,130.0;1343.0,130.0;1343.0,131.0;1344.0,131.0;1344.0,132.0;1345.0,132.0;1345.0,133.0;1344.0,133.0;1344.0,134.0;1343.0,134.0;1343.0,135.0;1336.0,135.0;1336.0,136.0;1334.0,136.0;1334.0,137.0;1333.0,137.0;1333.0,135.0;1332.0,135.0;1332.0,134.0;1331.0,134.0;1331.0,133.0;1330.0,133.0;1330.0,132.0;1329.0,132.0;1329.0,131.0;1328.0,131.0;1328.0,130.0;1327.0,130.0;
path-image-127	1330.3	378.0	67.000000	31.369000	0.904475	0.855625	14.398403	6.141317	0.598214	0.943662	0.407880	0.141534	0.045436	0.105873	0.058860	0.022626	244.293645	-8.901408	255.000000	194.194611	15.348982	3.350048	0.254177	-1.554644	4.554300	12.626960	9.503747	4.311734	0.058588	0.339999	1.813610	36.000000	0.537313	64.778048	8.544199	216.026184	9.273775	33.543260	5.879840	0.024164	2.761975	11.042259	11.041888	14.282243	4.568824	0.058843	2.728520	10.294814	69.000000	0.160465	1327.0,372.0;1329.0,372.0;1329.0,373.0;1330.0,373.0;1330.0,374.0;1331.0,374.0;1331.0,375.0;1332.0,375.0;1332.0,376.0;1333.0,376.0;1333.0,380.0;1333.0,380.0;1333.0,384.0;1332.0,384.0;1332.0,385.0;1332.0,384.0;1331.0,384.0;1331.0,383.0;1330.0,383.0;1330.0,381.0;1329.0,381.0;1329.0,379.0;1328.0,379.0;1328.0,377.0;1327.0,377.0;1327.0,372.0;
path-image-127	1331.3	600.4	147.000000	47.281000	0.873660	0.826331	20.260140	9.857318	0.668182	0.896341	0.532823	0.165573	0.089032	0.056156	0.019896	0.016200	218.584873	-14.424221	255.000000	121.888687	38.347194	4.894685	0.114906	-0.747598	2.375337	29.840792	18.263259	5.577789	0.024295	0.312819	2.551250	45.000000	0.306122	79.120905	9.561556	194.706802	15.327934	35.645458	6.373653	0.014889	1.640186	5.064589	15.935252	13.974136	5.080030	0.040817	1.597735	4.700053	122.000000	0.211438	1327.0,595.0;1328.0,595.0;1328.0,594.0;1329.0,594.0;1329.0,593.0;1330.0,593.0;1330.0,592.0;1331.0,592.0;1331.0,591.0;1331.0,592.0;1333.0,592.0;1333.0,593.0;1334.0,593.0;1334.0,594.0;1335.0,594.0;1335.0,595.0;1337.0,595.0;1337.0,597.0;1336.0,597.0;1336.0,599.0;1335.0,599.0;1335.0,605.0;1334.0,605.0;1334.0,606.0;1333.0,606.0;1333.0,607.0;1332.0,607.0;1332.0,608.0;1331.0,608.0;1331.0,609.0;1330.0,609.0;1330.0,610.0;1328.0,610.0;1328.0,609.0;1327.0,609.0;1327.0,605.0;1328.0,605.0;1328.0,596.0;1327.0,596.0;1327.0,595.0;
path-image-127	1339.8	644.0	178.000000	55.543000	0.871741	0.725055	22.722642	11.133353	0.595318	0.843602	0.775908	0.130403	0.017668	0.012197	0.010229	0.012041	179.630571	-3.048095	255.000000	79.697990	42.558737	6.421786	0.014834	-0.133996	2.474366	35.887309	19.929314	5.857517	0.020389	0.644192	3.107555	50.000000	0.280899	88.077756	11.620168	228.006958	11.499479	45.605012	6.882895	0.010026	1.041417	3.238273	19.812958	15.735004	5.507469	0.027787	1.238208	3.992161	142.000000	0.219136	1328.0,642.0;1329.0,642.0;1329.0,641.0;1331.0,641.0;1331.0,640.0;1332.0,640.0;1332.0,641.0;1336.0,641.0;1336.0,642.0;1340.0,642.0;1340.0,641.0;1341.0,641.0;1341.0,640.0;1342.0,640.0;1342.0,639.0;1345.0,639.0;1345.0,638.0;1346.0,638.0;1346.0,639.0;1347.0,639.0;1347.0,640.0;1348.0,640.0;1348.0,641.0;1349.0,641.0;1349.0,642.0;1349.0,642.0;1349.0,647.0;1343.0,647.0;1343.0,648.0;1342.0,648.0;1342.0,649.0;1340.0,649.0;1340.0,650.0;1338.0,650.0;1338.0,649.0;1335.0,649.0;1335.0,648.0;1334.0,648.0;1334.0,647.0;1332.0,647.0;1332.0,646.0;1331.0,646.0;1331.0,645.0;1330.0,645.0;1330.0,643.0;1329.0,643.0;1329.0,642.0;1328.0,642.0;
path-image-127	1334.9	304.0	67.000000	31.014000	0.748408	0.875325	11.954052	7.928386	0.507576	0.917808	0.800546	0.127735	0.015802	0.009501	0.003294	0.001896	246.495345	-8.504655	255.000000	186.327377	18.222897	1.582166	0.606594	-2.068132	6.046098	12.988599	14.772294	3.118182	0.246603	0.693981	2.173203	15.000000	0.223881	42.387123	-5.517965	161.395828	2.543633	24.875123	5.902060	0.021311	0.542316	4.647327	6.898931	6.533086	4.034032	0.076269	3.234557	18.130865	96.000000	0.212389	1329.0,302.0;1330.0,302.0;1330.0,301.0;1334.0,301.0;1334.0,300.0;1335.0,300.0;1335.0,299.0;1335.0,300.0;1336.0,300.0;1336.0,301.0;1337.0,301.0;1337.0,302.0;1338.0,302.0;1338.0,304.0;1339.0,304.0;1339.0,305.0;1338.0,305.0;1338.0,309.0;1337.0,309.0;1337.0,310.0;1337.0,309.0;1336.0,309.0;1336.0,308.0;1335.0,308.0;1335.0,307.0;1334.0,307.0;1334.0,306.0;1333.0,306.0;1333.0,305.0;1332.0,305.0;1332.0,304.0;1331.0,304.0;1331.0,303.0;1330.0,303.0;1330.0,302.0;1329.0,302.0;
path-image-127	1335.6	144.7	92.000000	37.853000	0.840996	0.806858	15.534974	8.405060	0.511111	0.844037	0.706776	0.158321	0.042552	0.012733	0.007971	0.004242	183.428200	1.879395	255.000000	96.289566	43.806994	5.754768	0.026229	0.044957	2.165183	36.568995	21.651785	5.584392	0.023866	0.677577	3.118297	29.000000	0.315217	96.846247	13.884921	227.236435	9.858068	47.020272	6.883486	0.010595	0.965783	3.078839	19.767712	14.901959	5.487832	0.027912	1.128004	3.517856	107.000000	0.213147	1330.0,141.0;1331.0,141.0;1331.0,140.0;1332.0,140.0;1332.0,139.0;1334.0,139.0;1334.0,141.0;1335.0,141.0;1335.0,142.0;1336.0,142.0;1336.0,143.0;1338.0,143.0;1338.0,144.0;1340.0,144.0;1340.0,145.0;1343.0,145.0;1343.0,146.0;1342.0,146.0;1342.0,147.0;1341.0,147.0;1341.0,148.0;1339.0,148.0;1339.0,149.0;1338.0,149.0;1338.0,150.0;1338.0,149.0;1336.0,149.0;1336.0,148.0;1334.0,148.0;1334.0,147.0;1332.0,147.0;1332.0,146.0;1331.0,146.0;1331.0,145.0;1330.0,145.0;1330.0,141.0;
path-image-127	1335.2	704.6	101.000000	33.883000	0.588705	1.105522	12.720386	10.282496	0.765152	0.961905	0.679692	0.124138	0.019522	0.058518	0.006563	0.011406	149.827472	9.065051	255.000000	36.684891	53.486816	6.034256	0.017743	0.394282	2.327330	41.122370	20.379419	5.655397	0.022253	0.224459	2.331989	32.000000	0.316832	68.004943	7.885688	184.951508	28.553818	28.190699	6.195905	0.016779	1.828514	6.666646	15.199167	12.070912	5.177930	0.034607	1.333527	4.399076	94.000000	0.204793	1330.0,702.0;1331.0,702.0;1331.0,701.0;1332.0,701.0;1332.0,700.0;1333.0,700.0;1333.0,699.0;1336.0,699.0;1336.0,700.0;1337.0,700.0;1337.0,702.0;1340.0,702.0;1340.0,708.0;1339.0,708.0;1339.0,709.0;1338.0,709.0;1338.0,710.0;1334.0,710.0;1334.0,709.0;1333.0,709.0;1333.0,708.0;1332.0,708.0;1332.0,707.0;1331.0,707.0;1331.0,704.0;1330.0,704.0;1330.0,702.0;
path-image-127	1340.5	784.6	242.000000	58.702000	0.853576	0.882510	24.791179	12.915414	0.657609	0.937984	0.709124	0.134385	0.017890	0.016029	0.037718	0.017555	199.509723	-0.499592	255.000000	78.800102	43.979602	6.038701	0.041425	-0.426994	2.359091	34.272391	18.459091	5.913690	0.018680	0.283514	2.563140	69.000000	0.285124	77.768522	5.640634	202.574097	23.559368	31.009292	6.364942	0.014938	1.799608	6.701516	14.898245	11.948521	5.100429	0.037848	1.524390	5.006115	173.000000	0.253666	1330.0,784.0;1331.0,784.0;1331.0,783.0;1332.0,783.0;1332.0,782.0;1333.0,782.0;1333.0,781.0;1335.0,781.0;1335.0,780.0;1336.0,780.0;1336.0,779.0;1347.0,779.0;1347.0,778.0;1350.0,778.0;1350.0,779.0;1351.0,779.0;1351.0,780.0;1352.0,780.0;1352.0,784.0;1351.0,784.0;1351.0,785.0;1350.0,785.0;1350.0,786.0;1347.0,786.0;1347.0,787.0;1346.0,787.0;1346.0,788.0;1345.0,788.0;1345.0,789.0;1342.0,789.0;1342.0,790.0;1339.0,790.0;1339.0,791.0;1337.0,791.0;1337.0,792.0;1336.0,792.0;1336.0,793.0;1334.0,793.0;1334.0,792.0;1333.0,792.0;1333.0,791.0;1332.0,791.0;1332.0,789.0;1331.0,789.0;1331.0,786.0;1330.0,786.0;1330.0,784.0;
path-image-127	1335.0	855.3	94.000000	32.593000	0.324828	1.111960	11.431213	10.811334	0.712121	0.949495	0.524150	0.232623	0.040519	0.037122	0.025288	0.017880	207.182081	-7.966135	255.000000	102.441559	38.568875	5.413267	0.034631	-0.917872	3.324183	33.297080	19.274677	5.545080	0.024219	0.711323	2.962347	32.000000	0.340426	87.876951	11.270468	209.585220	30.266134	37.393887	6.430998	0.014489	1.435908	4.350017	18.470643	16.211452	5.412126	0.031096	1.446609	4.640300	100.000000	0.221729	1330.0,852.0;1334.0,852.0;1334.0,851.0;1335.0,851.0;1335.0,850.0;1337.0,850.0;1337.0,851.0;1338.0,851.0;1338.0,852.0;1339.0,852.0;1339.0,854.0;1340.0,854.0;1340.0,856.0;1339.0,856.0;1339.0,858.0;1338.0,858.0;1338.0,859.0;1337.0,859.0;1337.0,860.0;1336.0,860.0;1336.0,861.0;1334.0,861.0;1334.0,860.0;1333.0,860.0;1333.0,859.0;1332.0,859.0;1332.0,858.0;1331.0,858.0;1331.0,856.0;1330.0,856.0;1330.0,852.0;
path-image-127	1340.3	947.2	205.000000	56.998000	0.866945	0.792948	23.508319	11.716644	0.716783	0.911111	0.541150	0.256083	0.073345	0.021076	0.014418	0.006781	214.023102	-3.752319	255.000000	131.345093	31.586334	5.940040	0.031434	-0.465035	2.367739	24.841534	14.750667	5.488586	0.025913	0.680342	3.248774	60.000000	0.292683	89.098585	6.219267	194.245819	29.696972	33.050770	6.380352	0.014297	1.388833	4.587685	14.515180	12.330629	5.006545	0.040805	1.425544	4.109625	115.000000	0.217391	1330.0,944.0;1332.0,944.0;1332.0,943.0;1333.0,943.0;1333.0,944.0;1335.0,944.0;1335.0,945.0;1339.0,945.0;1339.0,942.0;1349.0,942.0;1349.0,943.0;1350.0,943.0;1350.0,944.0;1351.0,944.0;1351.0,947.0;1350.0,947.0;1350.0,948.0;1349.0,948.0;1349.0,949.0;1348.0,949.0;1348.0,950.0;1346.0,950.0;1346.0,951.0;1344.0,951.0;1344.0,952.0;1343.0,952.0;1343.0,953.0;1341.0,953.0;1341.0,954.0;1341.0,953.0;1339.0,953.0;1339.0,952.0;1332.0,952.0;1332.0,951.0;1331.0,951.0;1331.0,950.0;1330.0,950.0;1330.0,944.0;
path-image-127	1342.9	181.1	238.000000	60.960000	0.893578	0.804817	26.629455	11.954162	0.634667	0.881481	0.728781	0.160313	0.043333	0.010245	0.008430	0.003401	207.549026	-6.410088	255.000000	91.614067	42.866906	5.759722	0.060730	-0.529749	2.214767	32.915671	18.911687	5.869209	0.019879	0.309981	2.588889	70.000000	0.294118	105.237316	16.347004	220.619614	43.565311	41.127984	6.670982	0.012657	1.004881	2.773397	21.679142	16.737045	5.624783	0.025602	0.845502	2.590331	176.000000	0.240437	1331.0,182.0;1332.0,182.0;1332.0,181.0;1333.0,181.0;1333.0,179.0;1334.0,179.0;1334.0,178.0;1335.0,178.0;1335.0,177.0;1336.0,177.0;1336.0,176.0;1337.0,176.0;1337.0,177.0;1347.0,177.0;1347.0,176.0;1349.0,176.0;1349.0,175.0;1350.0,175.0;1350.0,174.0;1351.0,174.0;1351.0,175.0;1353.0,175.0;1353.0,176.0;1354.0,176.0;1354.0,177.0;1355.0,177.0;1355.0,179.0;1354.0,179.0;1354.0,181.0;1353.0,181.0;1353.0,182.0;1352.0,182.0;1352.0,183.0;1351.0,183.0;1351.0,184.0;1350.0,184.0;1350.0,185.0;1347.0,185.0;1347.0,186.0;1339.0,186.0;1339.0,187.0;1338.0,187.0;1338.0,188.0;1335.0,188.0;1335.0,187.0;1334.0,187.0;1334.0,186.0;1333.0,186.0;1333.0,185.0;1332.0,185.0;1332.0,184.0;1331.0,184.0;1331.0,182.0;
path-image-127	1337.4	1067.4	94.000000	33.701000	0.499348	1.040045	12.137208	10.515695	0.712121	0.959184	0.752863	0.145356	0.024335	0.010787	0.005728	0.003780	184.039465	-3.342493	255.000000	67.969040	48.173801	5.828369	0.022861	-0.378607	2.308523	36.053909	17.279299	5.502527	0.025577	0.380594	2.355101	25.000000	0.265957	93.376584	15.296777	207.127472	35.395790	42.878193	6.586510	0.012755	1.084599	2.965755	19.348286	15.273314	5.348741	0.031376	1.027416	2.857532	123.000000	0.254132	1331.0,1067.0;1332.0,1067.0;1332.0,1066.0;1333.0,1066.0;1333.0,1065.0;1334.0,1065.0;1334.0,1064.0;1337.0,1064.0;1337.0,1063.0;1339.0,1063.0;1339.0,1062.0;1340.0,1062.0;1340.0,1063.0;1341.0,1063.0;1341.0,1066.0;1342.0,1066.0;1342.0,1072.0;1338.0,1072.0;1338.0,1071.0;1334.0,1071.0;1334.0,1070.0;1333.0,1070.0;1333.0,1069.0;1332.0,1069.0;1332.0,1068.0;1331.0,1068.0;1331.0,1067.0;
