Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-119	884.0	404.9	63.000000	33.718000	0.942247	0.696349	16.437604	5.505276	0.466667	0.863014	0.633992	0.166032	0.007927	0.034411	0.019233	0.008273	237.034678	-8.470800	255.000000	174.645111	21.734963	3.629792	0.198287	-1.018146	2.942656	19.017268	10.212305	4.844199	0.039557	0.090434	2.230227	29.000000	0.460317	128.636997	-25.858349	201.686401	47.465141	47.734011	6.428377	0.013701	-0.344346	1.380370	19.150880	17.713138	5.223103	0.036639	1.037946	2.583772	84.000000	0.171079	881.0,399.0;882.0,399.0;882.0,398.0;883.0,398.0;883.0,399.0;884.0,399.0;884.0,402.0;885.0,402.0;885.0,406.0;886.0,406.0;886.0,408.0;887.0,408.0;887.0,409.0;888.0,409.0;888.0,410.0;888.0,410.0;888.0,411.0;887.0,411.0;887.0,412.0;887.0,411.0;886.0,411.0;886.0,410.0;885.0,410.0;885.0,409.0;884.0,409.0;884.0,408.0;883.0,408.0;883.0,407.0;882.0,407.0;882.0,405.0;881.0,405.0;881.0,399.0;
path-image-119	884.7	950.6	56.000000	24.356000	0.514277	1.186277	9.243574	7.927512	0.700000	0.982456	0.687080	0.187659	0.029626	0.014144	0.005514	0.003211	218.632644	-6.212624	255.000000	150.214233	30.320398	4.950673	0.051658	-0.383671	1.958551	25.022572	10.493788	4.827108	0.040816	-0.230408	2.604301	19.000000	0.339286	127.220188	16.771953	216.587173	41.644653	53.195101	6.657651	0.011825	0.088668	1.329949	22.650257	18.557882	5.562237	0.026823	0.737038	2.139266	83.000000	0.191686	881.0,950.0;882.0,950.0;882.0,948.0;883.0,948.0;883.0,947.0;884.0,947.0;884.0,946.0;885.0,946.0;885.0,947.0;886.0,947.0;886.0,948.0;887.0,948.0;887.0,949.0;888.0,949.0;888.0,953.0;887.0,953.0;887.0,954.0;886.0,954.0;886.0,955.0;886.0,954.0;883.0,954.0;883.0,953.0;882.0,953.0;882.0,952.0;881.0,952.0;881.0,950.0;
path-image-119	887.1	1246.7	79.000000	32.295000	0.806464	0.951845	13.535096	8.003072	0.675214	0.918605	0.734399	0.158072	0.038263	0.013572	0.004449	0.003813	193.399075	-0.211002	255.000000	111.682404	41.635842	5.509742	0.032206	-0.080639	1.924828	35.444187	16.437678	5.385688	0.027399	0.312074	2.311565	29.000000	0.367089	127.083596	0.969113	225.636932	24.008116	53.846551	6.866118	0.010313	-0.014184	1.499633	21.985357	17.850181	5.494944	0.028512	0.868079	2.420153	87.000000	0.180498	881.0,1246.0;882.0,1246.0;882.0,1245.0;883.0,1245.0;883.0,1244.0;892.0,1244.0;892.0,1243.0;893.0,1243.0;893.0,1246.0;892.0,1246.0;892.0,1247.0;891.0,1247.0;891.0,1248.0;890.0,1248.0;890.0,1250.0;889.0,1250.0;889.0,1251.0;888.0,1251.0;888.0,1250.0;884.0,1250.0;884.0,1249.0;882.0,1249.0;882.0,1248.0;881.0,1248.0;881.0,1246.0;
path-image-119	888.1	365.8	159.000000	54.038000	0.899923	0.684240	22.880049	9.976805	0.576087	0.845745	0.568514	0.133562	0.072420	0.047608	0.024805	0.012672	180.937174	-2.899435	255.000000	95.872879	48.072106	6.195083	0.024327	0.117337	1.685343	35.895289	19.049516	5.914280	0.018472	0.034495	2.140179	51.000000	0.320755	127.844990	-22.114467	199.162918	42.624916	45.406412	6.503212	0.012870	-0.338286	1.462238	19.130962	17.042916	5.290639	0.034083	0.785490	2.184502	137.000000	0.214397	883.0,373.0;884.0,373.0;884.0,372.0;885.0,372.0;885.0,365.0;884.0,365.0;884.0,361.0;885.0,361.0;885.0,359.0;886.0,359.0;886.0,358.0;887.0,358.0;887.0,357.0;888.0,357.0;888.0,356.0;889.0,356.0;889.0,355.0;889.0,356.0;890.0,356.0;890.0,357.0;891.0,357.0;891.0,360.0;892.0,360.0;892.0,361.0;893.0,361.0;893.0,362.0;894.0,362.0;894.0,365.0;893.0,365.0;893.0,367.0;892.0,367.0;892.0,368.0;891.0,368.0;891.0,369.0;890.0,369.0;890.0,370.0;888.0,370.0;888.0,375.0;888.0,375.0;888.0,376.0;887.0,376.0;887.0,377.0;885.0,377.0;885.0,376.0;884.0,376.0;884.0,375.0;883.0,375.0;883.0,373.0;
path-image-119	886.9	827.7	32.000000	18.914000	0.847268	1.124069	8.947764	4.752743	0.711111	0.969697	0.766944	0.139341	0.030800	0.012614	0.004555	0.003285	205.887144	0.512128	255.000000	143.897247	32.871622	4.601410	0.044922	0.014241	1.881624	31.340944	15.259616	4.452820	0.050781	-0.118350	2.159549	8.000000	0.250000	132.113049	-19.955524	210.987625	41.834099	46.637131	6.525864	0.012934	-0.271464	1.542346	17.575519	16.813410	5.023580	0.043754	0.965691	2.396292	70.000000	0.194986	883.0,827.0;884.0,827.0;884.0,826.0;889.0,826.0;889.0,827.0;890.0,827.0;890.0,828.0;890.0,828.0;890.0,829.0;889.0,829.0;889.0,830.0;888.0,830.0;888.0,829.0;884.0,829.0;884.0,828.0;883.0,828.0;883.0,827.0;
path-image-119	886.6	721.7	38.000000	20.411000	0.802210	1.146212	9.148359	5.461952	0.703704	0.974359	0.642129	0.206465	0.051299	0.011878	0.005660	0.003830	175.574715	-2.312720	255.000000	69.171005	54.772050	5.090033	0.030471	-0.211512	1.879931	54.696029	20.486747	4.945039	0.036011	0.183449	2.305623	15.000000	0.394737	143.032863	-17.152127	190.798676	54.370018	39.299662	5.897739	0.021008	-0.907912	2.158958	17.286170	17.857521	4.894285	0.047740	1.003771	2.433331	62.000000	0.183432	884.0,721.0;885.0,721.0;885.0,720.0;886.0,720.0;886.0,719.0;887.0,719.0;887.0,718.0;889.0,718.0;889.0,722.0;888.0,722.0;888.0,724.0;887.0,724.0;887.0,725.0;886.0,725.0;886.0,726.0;886.0,725.0;885.0,725.0;885.0,724.0;884.0,724.0;884.0,721.0;
path-image-119	890.2	815.3	72.000000	30.832000	0.761894	0.951785	12.188496	7.894510	0.553846	0.935065	0.788116	0.135148	0.023544	0.012133	0.003238	0.002165	191.421495	-9.721647	255.000000	78.568008	53.164514	5.114369	0.062500	-0.419285	2.042148	37.284454	24.940069	5.231746	0.031636	0.657435	2.603020	24.000000	0.333333	128.345270	-20.683996	215.511337	16.789639	48.160021	6.783595	0.010679	-0.245112	1.717066	21.225422	16.706842	5.483169	0.027310	0.720641	2.135243	87.000000	0.187097	884.0,814.0;885.0,814.0;885.0,813.0;886.0,813.0;886.0,812.0;888.0,812.0;888.0,811.0;888.0,812.0;890.0,812.0;890.0,813.0;894.0,813.0;894.0,814.0;895.0,814.0;895.0,815.0;895.0,815.0;895.0,817.0;894.0,817.0;894.0,818.0;893.0,818.0;893.0,819.0;892.0,819.0;892.0,820.0;892.0,819.0;889.0,819.0;889.0,818.0;888.0,818.0;888.0,817.0;887.0,817.0;887.0,816.0;886.0,816.0;886.0,815.0;885.0,815.0;885.0,814.0;884.0,814.0;
path-image-119	889.5	301.6	64.000000	26.432000	0.537974	1.151144	9.968289	8.402885	0.640000	0.969697	0.704870	0.135865	0.014037	0.036417	0.016621	0.009226	189.489889	4.145391	255.000000	107.068222	45.561083	5.460479	0.034668	0.048205	1.686274	34.821704	19.254315	5.245865	0.029297	0.020107	2.141161	19.000000	0.296875	155.371157	-10.063505	214.989929	59.924377	37.238485	6.241847	0.016475	-1.193702	3.370000	17.990396	16.719080	5.007880	0.042167	1.180721	3.084312	76.000000	0.186732	885.0,301.0;886.0,301.0;886.0,300.0;887.0,300.0;887.0,299.0;888.0,299.0;888.0,298.0;891.0,298.0;891.0,297.0;891.0,298.0;892.0,298.0;892.0,299.0;893.0,299.0;893.0,300.0;894.0,300.0;894.0,301.0;893.0,301.0;893.0,303.0;892.0,303.0;892.0,304.0;891.0,304.0;891.0,305.0;890.0,305.0;890.0,306.0;888.0,306.0;888.0,305.0;887.0,305.0;887.0,304.0;886.0,304.0;886.0,302.0;885.0,302.0;885.0,301.0;
path-image-119	892.9	530.3	124.000000	55.188000	0.915185	0.511614	22.879327	9.221132	0.383901	0.775000	0.743617	0.090342	0.042696	0.025917	0.014004	0.005919	200.085123	0.536906	255.000000	115.726791	41.505440	5.663768	0.040713	-0.184148	1.862514	31.935848	17.049840	5.492588	0.026145	0.418682	2.733656	38.000000	0.306452	154.496279	-18.679777	218.458954	33.420143	45.184111	6.462459	0.014200	-0.978185	2.481166	17.411696	17.156727	5.083688	0.040942	1.321792	3.344751	110.000000	0.176000	885.0,526.0;886.0,526.0;886.0,525.0;887.0,525.0;887.0,524.0;890.0,524.0;890.0,523.0;893.0,523.0;893.0,524.0;894.0,524.0;894.0,525.0;895.0,525.0;895.0,526.0;896.0,526.0;896.0,527.0;897.0,527.0;897.0,528.0;896.0,528.0;896.0,529.0;894.0,529.0;894.0,534.0;895.0,534.0;895.0,535.0;898.0,535.0;898.0,536.0;899.0,536.0;899.0,539.0;900.0,539.0;900.0,540.0;900.0,540.0;900.0,541.0;899.0,541.0;899.0,540.0;898.0,540.0;898.0,539.0;897.0,539.0;897.0,538.0;896.0,538.0;896.0,537.0;895.0,537.0;895.0,536.0;894.0,536.0;894.0,535.0;893.0,535.0;893.0,534.0;892.0,534.0;892.0,533.0;890.0,533.0;890.0,532.0;889.0,532.0;889.0,529.0;888.0,529.0;888.0,528.0;887.0,528.0;887.0,527.0;886.0,527.0;886.0,526.0;885.0,526.0;
path-image-119	888.1	650.1	43.000000	20.990000	0.626889	1.226460	8.568966	6.676153	0.682540	0.977273	0.692340	0.177456	0.027870	0.010490	0.005277	0.003453	213.908181	1.265252	255.000000	160.964584	28.659798	4.908482	0.043807	-0.136758	2.033577	24.256699	10.473166	4.553944	0.049216	0.386697	2.664819	12.000000	0.279070	175.287217	-7.481407	229.292511	52.508858	37.033657	6.372334	0.014517	-1.527258	4.902799	15.672705	15.657143	4.935349	0.041942	1.725118	4.824815	47.000000	0.127717	885.0,649.0;886.0,649.0;886.0,648.0;887.0,648.0;887.0,647.0;888.0,647.0;888.0,646.0;889.0,646.0;889.0,647.0;890.0,647.0;890.0,650.0;891.0,650.0;891.0,652.0;890.0,652.0;890.0,653.0;889.0,653.0;889.0,654.0;888.0,654.0;888.0,653.0;887.0,653.0;887.0,652.0;886.0,652.0;886.0,651.0;885.0,651.0;885.0,649.0;
path-image-119	888.3	711.3	43.000000	24.430000	0.900558	0.905381	11.755554	5.110553	0.651515	0.895833	0.526412	0.118104	0.128802	0.029211	0.014293	0.012604	224.239358	-14.729026	255.000000	148.471771	34.837927	3.923861	0.140076	-0.799524	2.256937	27.400107	18.230229	4.658368	0.043807	0.129549	1.660393	13.000000	0.302326	126.318175	-21.264207	219.600708	36.005608	46.418677	6.379387	0.014106	-0.023016	1.425302	19.278629	17.214398	5.161527	0.037408	0.888123	2.297328	71.000000	0.184896	886.0,708.0;887.0,708.0;887.0,707.0;888.0,707.0;888.0,706.0;889.0,706.0;889.0,711.0;890.0,711.0;890.0,713.0;891.0,713.0;891.0,715.0;890.0,715.0;890.0,716.0;888.0,716.0;888.0,713.0;887.0,713.0;887.0,712.0;886.0,712.0;886.0,708.0;
path-image-119	892.0	865.5	66.000000	28.160000	0.868767	1.045896	13.114877	6.494753	0.846154	1.000000	0.771247	0.144969	0.031114	0.009163	0.005373	0.002945	214.480842	3.554290	255.000000	151.081131	27.780095	4.910930	0.050046	-0.023993	2.104065	23.474749	12.341800	5.186376	0.031221	0.282125	2.421211	15.000000	0.227273	133.249237	-24.999123	213.157928	17.228863	49.958302	6.679091	0.012031	-0.601126	2.036068	19.684280	16.602442	5.379873	0.031568	0.912563	2.496553	75.000000	0.162338	886.0,865.0;887.0,865.0;887.0,864.0;888.0,864.0;888.0,863.0;896.0,863.0;896.0,864.0;897.0,864.0;897.0,865.0;898.0,865.0;898.0,866.0;897.0,866.0;897.0,867.0;896.0,867.0;896.0,868.0;888.0,868.0;888.0,867.0;887.0,867.0;887.0,866.0;886.0,866.0;886.0,865.0;
path-image-119	891.3	1296.2	23.000000	14.994000	0.804902	1.285591	7.179256	4.260227	0.657143	1.000000	0.748536	0.169499	0.028275	0.008982	0.003823	0.002294	210.256102	-8.656557	253.484375	160.817978	29.505032	4.349649	0.051040	-0.311161	1.787974	28.373839	14.360948	4.262692	0.054820	-0.038529	2.177251	7.000000	0.304348	158.365264	-16.590532	225.889587	43.758873	47.053823	6.570403	0.012084	-0.765722	2.178319	21.874941	17.988027	5.247792	0.033128	0.882960	2.234143	62.000000	0.189024	888.0,1297.0;889.0,1297.0;889.0,1296.0;890.0,1296.0;890.0,1295.0;892.0,1295.0;892.0,1294.0;893.0,1294.0;893.0,1295.0;894.0,1295.0;894.0,1296.0;893.0,1296.0;893.0,1297.0;892.0,1297.0;892.0,1298.0;889.0,1298.0;889.0,1297.0;888.0,1297.0;
path-image-119	897.4	450.1	141.000000	47.298000	0.888359	0.792033	20.584487	9.451346	0.518382	0.909677	0.687697	0.198754	0.034569	0.016630	0.004367	0.003106	208.065614	-2.996169	255.000000	122.631050	41.468061	5.368280	0.065238	-0.333616	1.763363	24.079060	17.069546	5.478897	0.026105	0.598260	2.685062	36.000000	0.255319	146.221748	-16.461098	216.721054	46.419170	41.385826	6.422353	0.014647	-0.863863	2.311710	18.018341	17.270905	5.152052	0.039283	1.038423	2.598857	106.000000	0.186949	889.0,456.0;890.0,456.0;890.0,453.0;891.0,453.0;891.0,452.0;892.0,452.0;892.0,451.0;893.0,451.0;893.0,450.0;895.0,450.0;895.0,449.0;896.0,449.0;896.0,445.0;897.0,445.0;897.0,444.0;898.0,444.0;898.0,443.0;899.0,443.0;899.0,442.0;901.0,442.0;901.0,443.0;902.0,443.0;902.0,444.0;903.0,444.0;903.0,445.0;904.0,445.0;904.0,450.0;903.0,450.0;903.0,451.0;902.0,451.0;902.0,452.0;901.0,452.0;901.0,453.0;898.0,453.0;898.0,454.0;897.0,454.0;897.0,455.0;896.0,455.0;896.0,456.0;895.0,456.0;895.0,457.0;891.0,457.0;891.0,458.0;891.0,457.0;890.0,457.0;890.0,456.0;889.0,456.0;
path-image-119	894.1	333.3	41.000000	23.115000	0.903669	0.964286	11.359839	4.864643	0.745455	0.931818	0.573440	0.238148	0.056449	0.014423	0.008106	0.005873	215.099911	-15.987766	255.000000	108.283051	43.556724	4.234290	0.094587	-0.743962	2.291297	28.901044	22.519820	5.046457	0.032719	0.458278	1.947159	13.000000	0.317073	153.054960	-9.610598	215.019760	61.420753	39.452236	6.316176	0.015313	-0.946425	2.705123	17.972729	17.357187	5.109222	0.040188	1.184487	2.985833	94.000000	0.244792	892.0,334.0;893.0,334.0;893.0,329.0;894.0,329.0;894.0,328.0;895.0,328.0;895.0,331.0;896.0,331.0;896.0,336.0;895.0,336.0;895.0,337.0;894.0,337.0;894.0,338.0;893.0,338.0;893.0,337.0;892.0,337.0;892.0,334.0;
path-image-119	899.4	1072.9	73.000000	36.720000	0.913580	0.680342	16.549632	6.730046	0.613445	0.829545	0.774960	0.143020	0.038104	0.010931	0.004832	0.002609	210.296391	-2.529842	255.000000	138.650620	32.638424	5.337238	0.036968	-0.287193	2.053554	27.200534	13.645027	5.168875	0.031338	0.341191	2.378469	30.000000	0.410959	123.192628	21.727414	194.312347	30.609550	46.988588	6.443960	0.013417	-0.029763	1.394323	18.735418	16.766663	5.108155	0.038659	0.929061	2.386586	92.000000	0.176245	892.0,1072.0;893.0,1072.0;893.0,1071.0;894.0,1071.0;894.0,1070.0;897.0,1070.0;897.0,1071.0;899.0,1071.0;899.0,1072.0;904.0,1072.0;904.0,1071.0;907.0,1071.0;907.0,1070.0;907.0,1071.0;907.0,1071.0;907.0,1072.0;906.0,1072.0;906.0,1073.0;905.0,1073.0;905.0,1074.0;903.0,1074.0;903.0,1075.0;901.0,1075.0;901.0,1076.0;897.0,1076.0;897.0,1075.0;895.0,1075.0;895.0,1074.0;894.0,1074.0;894.0,1073.0;893.0,1073.0;893.0,1072.0;892.0,1072.0;
path-image-119	898.8	789.5	75.000000	29.798000	0.699325	1.061444	11.730750	8.385183	0.641026	0.974026	0.749149	0.131930	0.012519	0.024385	0.018088	0.007946	201.461525	-0.771491	255.000000	124.598625	38.813372	5.329033	0.036089	-0.122931	1.870266	31.924926	15.470739	5.197031	0.031111	0.110269	2.045787	23.000000	0.306667	143.215902	-18.260447	205.206848	57.486187	43.220679	6.253980	0.015644	-0.605368	1.767208	18.121596	17.559208	4.963950	0.042504	0.956311	2.325702	86.000000	0.198614	893.0,789.0;894.0,789.0;894.0,788.0;895.0,788.0;895.0,787.0;897.0,787.0;897.0,786.0;902.0,786.0;902.0,787.0;903.0,787.0;903.0,788.0;904.0,788.0;904.0,789.0;904.0,789.0;904.0,790.0;903.0,790.0;903.0,791.0;902.0,791.0;902.0,792.0;900.0,792.0;900.0,793.0;898.0,793.0;898.0,794.0;897.0,794.0;897.0,793.0;896.0,793.0;896.0,792.0;895.0,792.0;895.0,791.0;894.0,791.0;894.0,789.0;893.0,789.0;
path-image-119	898.0	598.2	65.000000	26.986000	0.634354	1.121621	10.529708	8.139914	0.656566	0.942029	0.679647	0.191715	0.035128	0.014381	0.005760	0.003346	201.354107	-3.696918	255.000000	124.008156	42.098547	5.234379	0.040947	-0.325332	1.948421	33.122985	14.781402	5.008917	0.035740	0.514481	2.993517	18.000000	0.276923	147.392644	-15.352877	207.807800	51.358559	42.349154	6.245075	0.015470	-0.780985	2.099360	17.363083	16.797429	5.045781	0.040944	1.185903	3.069241	79.000000	0.191748	894.0,598.0;895.0,598.0;895.0,596.0;896.0,596.0;896.0,595.0;897.0,595.0;897.0,594.0;898.0,594.0;898.0,593.0;898.0,594.0;900.0,594.0;900.0,595.0;901.0,595.0;901.0,596.0;902.0,596.0;902.0,598.0;901.0,598.0;901.0,599.0;900.0,599.0;900.0,602.0;899.0,602.0;899.0,603.0;897.0,603.0;897.0,602.0;896.0,602.0;896.0,601.0;895.0,601.0;895.0,600.0;894.0,600.0;894.0,598.0;
path-image-119	897.0	956.1	38.000000	20.618000	0.747950	1.123312	8.728728	5.793736	0.603175	0.974359	0.641496	0.085859	0.094704	0.036618	0.016973	0.010199	231.176417	-2.578015	255.000000	199.909439	18.930145	4.175430	0.077562	-0.106697	1.575661	20.357488	8.088444	4.023472	0.066482	-0.587094	2.288855	16.000000	0.421053	135.504006	-23.122764	214.171051	38.372864	51.877596	6.550264	0.012793	-0.314469	1.474103	20.396948	17.868019	5.316340	0.033790	0.985964	2.543953	68.000000	0.178478	894.0,954.0;895.0,954.0;895.0,953.0;896.0,953.0;896.0,952.0;896.0,953.0;897.0,953.0;897.0,954.0;898.0,954.0;898.0,955.0;899.0,955.0;899.0,956.0;900.0,956.0;900.0,958.0;899.0,958.0;899.0,959.0;898.0,959.0;898.0,960.0;898.0,959.0;896.0,959.0;896.0,958.0;895.0,958.0;895.0,955.0;894.0,955.0;894.0,954.0;
path-image-119	895.5	975.5	24.000000	15.912000	0.836022	1.191164	7.575540	4.156664	0.750000	1.000000	0.591547	0.242877	0.054771	0.014039	0.008025	0.004457	200.440418	-8.744229	255.000000	133.212341	45.823908	3.886842	0.079861	-0.094213	1.357427	47.434674	9.860302	3.970176	0.076389	-0.498607	2.165789	9.000000	0.375000	132.207563	-19.294932	207.250671	52.339546	47.444302	6.430043	0.013859	-0.089881	1.319075	23.049684	18.453645	5.372558	0.031419	0.634379	1.868257	64.000000	0.186047	894.0,974.0;895.0,974.0;895.0,973.0;896.0,973.0;896.0,972.0;896.0,973.0;897.0,973.0;897.0,977.0;896.0,977.0;896.0,978.0;895.0,978.0;895.0,979.0;895.0,978.0;894.0,978.0;894.0,974.0;
path-image-119	899.1	1353.2	81.000000	34.371000	0.878318	0.861610	15.192226	7.263045	0.566434	0.920455	0.658288	0.247395	0.021223	0.020683	0.006034	0.003611	197.468488	0.131452	255.000000	107.730698	41.598886	5.638690	0.028197	-0.297238	2.169645	32.600092	19.397438	5.437141	0.026368	0.500377	2.541579	21.000000	0.259259	164.273097	-17.776890	231.999649	21.719845	45.953968	6.455289	0.014727	-1.204746	3.436651	18.661661	18.290356	5.278422	0.035281	1.080527	2.690474	75.000000	0.156576	894.0,1358.0;895.0,1358.0;895.0,1356.0;896.0,1356.0;896.0,1352.0;897.0,1352.0;897.0,1350.0;898.0,1350.0;898.0,1349.0;899.0,1349.0;899.0,1348.0;903.0,1348.0;903.0,1349.0;904.0,1349.0;904.0,1351.0;903.0,1351.0;903.0,1354.0;902.0,1354.0;902.0,1355.0;901.0,1355.0;901.0,1356.0;900.0,1356.0;900.0,1357.0;897.0,1357.0;897.0,1358.0;896.0,1358.0;896.0,1359.0;895.0,1359.0;895.0,1360.0;894.0,1360.0;894.0,1358.0;
path-image-119	903.7	635.2	131.000000	50.374000	0.817625	0.648736	18.693852	10.763017	0.513725	0.775148	0.764056	0.124425	0.021055	0.017539	0.005259	0.003364	252.362604	-2.637396	255.000000	192.228836	7.715685	1.497854	0.656896	-4.711208	31.873260	3.653430	5.761518	2.686148	0.320203	2.325433	9.997404	35.000000	0.267176	125.134623	-23.643903	215.238876	26.867424	49.267898	6.549181	0.012523	-0.236578	1.412231	18.716086	17.365966	5.193082	0.037744	1.021284	2.555089	111.000000	0.180195	895.0,631.0;896.0,631.0;896.0,630.0;896.0,631.0;905.0,631.0;905.0,630.0;906.0,630.0;906.0,629.0;907.0,629.0;907.0,628.0;907.0,628.0;907.0,636.0;909.0,636.0;909.0,637.0;910.0,637.0;910.0,638.0;911.0,638.0;911.0,641.0;910.0,641.0;910.0,642.0;909.0,642.0;909.0,641.0;905.0,641.0;905.0,640.0;903.0,640.0;903.0,639.0;902.0,639.0;902.0,638.0;901.0,638.0;901.0,637.0;900.0,637.0;900.0,636.0;899.0,636.0;899.0,635.0;897.0,635.0;897.0,634.0;896.0,634.0;896.0,633.0;895.0,633.0;895.0,631.0;
path-image-119	899.4	1241.1	112.000000	48.133000	0.907454	0.607494	20.474634	8.602438	0.560000	0.783217	0.513007	0.132530	0.117858	0.050696	0.021514	0.012011	209.386860	-3.502636	255.000000	128.721329	34.931066	5.584427	0.043846	-0.161407	1.821446	25.393702	14.238373	5.339696	0.027583	0.264567	2.221013	32.000000	0.285714	142.286760	-26.285353	220.779480	32.027859	51.861330	6.719923	0.011666	-0.573586	1.795966	22.977442	18.788023	5.518368	0.027870	0.749580	2.085194	108.000000	0.186528	895.0,1242.0;896.0,1242.0;896.0,1236.0;897.0,1236.0;897.0,1235.0;898.0,1235.0;898.0,1234.0;899.0,1234.0;899.0,1233.0;900.0,1233.0;900.0,1232.0;902.0,1232.0;902.0,1233.0;903.0,1233.0;903.0,1235.0;902.0,1235.0;902.0,1236.0;901.0,1236.0;901.0,1238.0;900.0,1238.0;900.0,1242.0;901.0,1242.0;901.0,1243.0;902.0,1243.0;902.0,1244.0;903.0,1244.0;903.0,1245.0;904.0,1245.0;904.0,1246.0;903.0,1246.0;903.0,1247.0;902.0,1247.0;902.0,1248.0;901.0,1248.0;901.0,1249.0;900.0,1249.0;900.0,1250.0;899.0,1250.0;899.0,1251.0;899.0,1250.0;898.0,1250.0;898.0,1244.0;895.0,1244.0;895.0,1242.0;
path-image-119	897.8	1259.3	26.000000	16.863000	0.407998	1.148983	6.306146	5.757404	0.619048	0.896552	0.691468	0.193173	0.042124	0.013346	0.004703	0.002901	197.417324	1.627468	255.000000	157.971878	26.676062	4.469670	0.047337	0.583535	2.511639	30.773092	17.189636	4.392747	0.050296	-0.188414	1.665057	11.000000	0.423077	156.560256	-15.179307	236.915344	40.596397	49.131323	6.666024	0.012065	-0.720234	2.235627	21.137997	17.102909	5.372597	0.032131	0.985275	2.781675	71.000000	0.202857	895.0,1260.0;896.0,1260.0;896.0,1257.0;898.0,1257.0;898.0,1258.0;900.0,1258.0;900.0,1260.0;899.0,1260.0;899.0,1261.0;898.0,1261.0;898.0,1262.0;897.0,1262.0;897.0,1261.0;896.0,1261.0;896.0,1260.0;895.0,1260.0;
path-image-119	898.5	74.9	42.000000	26.506000	0.952059	0.751226	13.569111	4.150988	0.538462	0.875000	0.591387	0.246249	0.047514	0.029213	0.007664	0.005352	233.760889	-8.462912	255.000000	182.625046	24.337315	3.612439	0.166667	-0.829880	2.231884	19.815081	13.031486	4.528873	0.048753	0.258674	1.802369	10.000000	0.238095	136.791905	-10.042369	234.506607	42.213161	60.811716	6.918271	0.009713	-0.023675	1.450631	19.629367	18.586164	5.369579	0.035408	1.150232	3.009372	72.000000	0.172662	896.0,78.0;897.0,78.0;897.0,73.0;898.0,73.0;898.0,71.0;899.0,71.0;899.0,70.0;900.0,70.0;900.0,69.0;900.0,70.0;901.0,70.0;901.0,72.0;900.0,72.0;900.0,76.0;899.0,76.0;899.0,78.0;898.0,78.0;898.0,80.0;897.0,80.0;897.0,81.0;897.0,80.0;896.0,80.0;896.0,78.0;
path-image-119	898.8	694.9	47.000000	23.984000	0.790823	1.026749	10.159472	6.218048	0.610390	0.959184	0.585270	0.093063	0.114910	0.034791	0.012777	0.010672	189.451698	7.159339	255.000000	130.034241	38.236278	5.054381	0.038479	0.320498	2.073409	35.861104	21.150581	4.783000	0.041195	-0.231675	1.555273	19.000000	0.404255	133.982274	-23.913547	220.990341	22.709740	54.321582	6.833820	0.010196	-0.335957	1.656560	20.603908	18.140655	5.227375	0.034876	0.935352	2.382088	74.000000	0.168182	896.0,692.0;897.0,692.0;897.0,691.0;898.0,691.0;898.0,690.0;898.0,691.0;899.0,691.0;899.0,692.0;900.0,692.0;900.0,693.0;901.0,693.0;901.0,694.0;902.0,694.0;902.0,695.0;901.0,695.0;901.0,698.0;900.0,698.0;900.0,699.0;899.0,699.0;899.0,700.0;899.0,699.0;898.0,699.0;898.0,698.0;897.0,698.0;897.0,694.0;896.0,694.0;896.0,692.0;
