Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-131	1419.0	1102.7	191.000000	58.628000	0.916395	0.698286	25.686237	10.281554	0.519022	0.856502	0.640047	0.072158	0.038960	0.072825	0.035169	0.018536	201.704002	-14.213936	255.000000	82.752914	50.723120	5.328614	0.090376	-0.574588	2.095244	27.804868	18.338827	5.512314	0.028590	0.582954	3.206939	45.000000	0.235602	101.419939	19.092699	219.180252	8.990611	46.361107	6.962445	0.009976	0.423542	2.051854	16.517978	14.428176	5.338537	0.032013	1.226460	3.685504	121.000000	0.198361	1411.0,1096.0;1412.0,1096.0;1412.0,1095.0;1413.0,1095.0;1413.0,1094.0;1414.0,1094.0;1414.0,1093.0;1417.0,1093.0;1417.0,1092.0;1418.0,1092.0;1418.0,1093.0;1419.0,1093.0;1419.0,1094.0;1420.0,1094.0;1420.0,1095.0;1421.0,1095.0;1421.0,1096.0;1422.0,1096.0;1422.0,1105.0;1423.0,1105.0;1423.0,1106.0;1424.0,1106.0;1424.0,1107.0;1425.0,1107.0;1425.0,1108.0;1426.0,1108.0;1426.0,1112.0;1425.0,1112.0;1425.0,1113.0;1424.0,1113.0;1424.0,1114.0;1423.0,1114.0;1423.0,1113.0;1422.0,1113.0;1422.0,1112.0;1420.0,1112.0;1420.0,1111.0;1418.0,1111.0;1418.0,1110.0;1417.0,1110.0;1417.0,1109.0;1416.0,1109.0;1416.0,1105.0;1416.0,1105.0;1416.0,1101.0;1414.0,1101.0;1414.0,1100.0;1413.0,1100.0;1413.0,1097.0;1412.0,1097.0;1412.0,1096.0;1411.0,1096.0;
path-image-131	1418.9	542.8	135.000000	42.600000	0.814361	0.934812	17.425674	10.113148	0.649038	0.937500	0.643366	0.118317	0.038761	0.040842	0.023036	0.017094	214.668284	-18.195974	255.000000	90.787018	47.882304	4.280562	0.185295	-0.961243	2.811449	22.638522	21.747488	4.862222	0.091797	0.744877	2.790194	33.000000	0.244444	129.940804	-8.502509	216.881607	32.521275	50.479424	7.135363	0.008138	-0.302581	1.862278	20.127699	14.506465	5.487150	0.027394	0.995415	3.134769	95.000000	0.188867	1413.0,537.0;1414.0,537.0;1414.0,536.0;1419.0,536.0;1419.0,535.0;1419.0,536.0;1420.0,536.0;1420.0,537.0;1421.0,537.0;1421.0,538.0;1422.0,538.0;1422.0,541.0;1423.0,541.0;1423.0,545.0;1424.0,545.0;1424.0,547.0;1425.0,547.0;1425.0,548.0;1424.0,548.0;1424.0,549.0;1423.0,549.0;1423.0,550.0;1419.0,550.0;1419.0,549.0;1418.0,549.0;1418.0,548.0;1417.0,548.0;1417.0,547.0;1416.0,547.0;1416.0,546.0;1415.0,546.0;1415.0,544.0;1414.0,544.0;1414.0,537.0;1413.0,537.0;
path-image-131	1421.4	851.0	99.000000	35.794000	0.756304	0.971012	14.227930	9.308203	0.585799	0.933962	0.712795	0.192892	0.022926	0.011023	0.005010	0.002338	244.944222	-10.055778	255.000000	180.976913	18.770669	2.478208	0.436792	-1.957658	5.783772	9.720297	11.236036	3.857488	0.165187	0.968026	2.878118	21.000000	0.212121	116.584068	21.203560	202.971390	41.834297	46.018703	6.636120	0.012042	0.351254	1.556811	14.166396	12.973440	5.071350	0.039919	1.169880	3.361719	92.000000	0.192067	1415.0,853.0;1416.0,853.0;1416.0,852.0;1417.0,852.0;1417.0,851.0;1419.0,851.0;1419.0,847.0;1420.0,847.0;1420.0,846.0;1421.0,846.0;1421.0,845.0;1423.0,845.0;1423.0,846.0;1425.0,846.0;1425.0,847.0;1426.0,847.0;1426.0,848.0;1427.0,848.0;1427.0,850.0;1426.0,850.0;1426.0,851.0;1425.0,851.0;1425.0,853.0;1424.0,853.0;1424.0,854.0;1423.0,854.0;1423.0,855.0;1422.0,855.0;1422.0,856.0;1421.0,856.0;1421.0,857.0;1419.0,857.0;1419.0,856.0;1418.0,856.0;1418.0,855.0;1417.0,855.0;1417.0,854.0;1416.0,854.0;1416.0,853.0;1415.0,853.0;
path-image-131	1425.8	805.2	260.000000	69.958000	0.897252	0.667588	28.915731	12.766857	0.534979	0.858086	0.554082	0.078676	0.087344	0.073457	0.027633	0.024407	162.569878	-0.019424	255.000000	54.501530	60.229824	6.758832	0.018521	0.003214	1.786026	37.811383	20.995073	6.066449	0.017012	0.417300	2.375047	67.000000	0.257692	125.841294	-19.727111	218.994720	25.559656	53.039457	7.014766	0.009099	-0.253683	1.552936	15.730203	13.506044	5.190919	0.035326	1.069899	3.010285	134.000000	0.184319	1417.0,798.0;1418.0,798.0;1418.0,796.0;1419.0,796.0;1419.0,794.0;1420.0,794.0;1420.0,793.0;1422.0,793.0;1422.0,794.0;1423.0,794.0;1423.0,795.0;1424.0,795.0;1424.0,796.0;1425.0,796.0;1425.0,797.0;1428.0,797.0;1428.0,798.0;1429.0,798.0;1429.0,799.0;1430.0,799.0;1430.0,801.0;1431.0,801.0;1431.0,804.0;1432.0,804.0;1432.0,810.0;1433.0,810.0;1433.0,811.0;1434.0,811.0;1434.0,813.0;1433.0,813.0;1433.0,814.0;1432.0,814.0;1432.0,816.0;1431.0,816.0;1431.0,817.0;1430.0,817.0;1430.0,818.0;1429.0,818.0;1429.0,819.0;1428.0,819.0;1428.0,818.0;1427.0,818.0;1427.0,817.0;1426.0,817.0;1426.0,816.0;1425.0,816.0;1425.0,812.0;1424.0,812.0;1424.0,810.0;1424.0,810.0;1424.0,804.0;1419.0,804.0;1419.0,805.0;1419.0,804.0;1418.0,804.0;1418.0,803.0;1417.0,803.0;1417.0,798.0;
path-image-131	1423.4	208.2	93.000000	32.618000	0.545896	1.098445	12.079279	10.120657	0.645833	0.958763	0.700561	0.140295	0.017857	0.037573	0.018083	0.008249	232.248525	-21.843821	255.000000	164.967285	29.799295	3.549010	0.252862	-0.849468	2.056226	15.250350	14.613233	4.305016	0.114811	0.396798	1.735132	23.000000	0.247312	142.523830	-14.391797	208.199890	46.988880	39.757905	6.585270	0.012812	-0.657154	2.085294	16.609919	13.754446	5.039057	0.040695	1.000021	2.586537	84.000000	0.184211	1418.0,207.0;1419.0,207.0;1419.0,206.0;1420.0,206.0;1420.0,205.0;1422.0,205.0;1422.0,204.0;1425.0,204.0;1425.0,203.0;1426.0,203.0;1426.0,204.0;1427.0,204.0;1427.0,205.0;1428.0,205.0;1428.0,208.0;1429.0,208.0;1429.0,209.0;1428.0,209.0;1428.0,210.0;1427.0,210.0;1427.0,211.0;1425.0,211.0;1425.0,212.0;1424.0,212.0;1424.0,213.0;1423.0,213.0;1423.0,214.0;1422.0,214.0;1422.0,213.0;1421.0,213.0;1421.0,212.0;1420.0,212.0;1420.0,211.0;1419.0,211.0;1419.0,209.0;1418.0,209.0;1418.0,207.0;
path-image-131	1423.7	94.3	26.000000	14.994000	0.467741	1.453276	6.223326	5.500583	0.722222	1.000000	0.722774	0.173210	0.028588	0.012179	0.004386	0.002807	114.716723	37.225070	255.000000	19.680927	84.027642	4.315824	0.059172	0.511773	1.799424	70.167179	32.820803	4.286790	0.056213	-0.266598	1.809554	7.000000	0.269231	150.821579	-17.508774	255.000000	25.297136	56.792147	7.002951	0.009210	-0.349130	1.858599	20.832964	17.281382	5.558842	0.026698	1.189591	3.860306	71.000000	0.221184	1421.0,94.0;1422.0,94.0;1422.0,93.0;1423.0,93.0;1423.0,92.0;1425.0,92.0;1425.0,93.0;1426.0,93.0;1426.0,95.0;1425.0,95.0;1425.0,96.0;1424.0,96.0;1424.0,97.0;1423.0,97.0;1423.0,96.0;1422.0,96.0;1422.0,95.0;1421.0,95.0;1421.0,94.0;
path-image-131	1426.4	1627.7	131.000000	42.418000	0.873622	0.914915	18.766205	9.131729	0.661616	0.949275	0.611174	0.169299	0.010676	0.020717	0.034356	0.024436	208.074395	-10.445594	255.000000	108.064758	43.224798	5.427695	0.052270	-0.620976	2.234606	32.392964	21.472242	5.628619	0.025115	0.316822	2.005231	49.000000	0.374046	118.727575	-9.936511	189.152710	49.382507	37.017455	6.532965	0.012597	-0.089478	1.495502	19.956594	13.896134	5.372147	0.028216	0.435429	1.805317	132.000000	0.247191	1422.0,1620.0;1423.0,1620.0;1423.0,1619.0;1425.0,1619.0;1425.0,1620.0;1426.0,1620.0;1426.0,1621.0;1427.0,1621.0;1427.0,1622.0;1428.0,1622.0;1428.0,1624.0;1429.0,1624.0;1429.0,1627.0;1430.0,1627.0;1430.0,1629.0;1431.0,1629.0;1431.0,1630.0;1432.0,1630.0;1432.0,1633.0;1431.0,1633.0;1431.0,1634.0;1430.0,1634.0;1430.0,1635.0;1429.0,1635.0;1429.0,1636.0;1429.0,1635.0;1426.0,1635.0;1426.0,1634.0;1425.0,1634.0;1425.0,1633.0;1424.0,1633.0;1424.0,1631.0;1423.0,1631.0;1423.0,1629.0;1422.0,1629.0;1422.0,1620.0;
path-image-131	1434.2	307.4	182.000000	61.068000	0.918739	0.613273	26.455393	10.446289	0.459596	0.827273	0.676175	0.153561	0.044623	0.013318	0.032665	0.007004	217.212648	-13.689490	255.000000	105.994156	42.881143	4.430175	0.181017	-0.875494	2.702860	23.169114	16.642344	4.966307	0.059715	0.173370	2.404775	49.000000	0.269231	141.081895	-13.884108	231.578110	31.356026	50.244335	7.081734	0.008594	-0.557728	2.062913	16.463265	13.845848	5.262398	0.034699	1.240095	3.654785	138.000000	0.197991	1425.0,307.0;1426.0,307.0;1426.0,306.0;1427.0,306.0;1427.0,305.0;1428.0,305.0;1428.0,304.0;1430.0,304.0;1430.0,305.0;1437.0,305.0;1437.0,303.0;1438.0,303.0;1438.0,302.0;1439.0,302.0;1439.0,301.0;1440.0,301.0;1440.0,300.0;1444.0,300.0;1444.0,301.0;1445.0,301.0;1445.0,302.0;1446.0,302.0;1446.0,303.0;1445.0,303.0;1445.0,304.0;1444.0,304.0;1444.0,305.0;1443.0,305.0;1443.0,306.0;1442.0,306.0;1442.0,307.0;1440.0,307.0;1440.0,308.0;1439.0,308.0;1439.0,309.0;1438.0,309.0;1438.0,310.0;1437.0,310.0;1437.0,311.0;1437.0,310.0;1433.0,310.0;1433.0,311.0;1432.0,311.0;1432.0,314.0;1431.0,314.0;1431.0,315.0;1430.0,315.0;1430.0,316.0;1429.0,316.0;1429.0,317.0;1429.0,316.0;1428.0,316.0;1428.0,315.0;1427.0,315.0;1427.0,314.0;1426.0,314.0;1426.0,311.0;1425.0,311.0;1425.0,307.0;
path-image-131	1435.7	746.3	310.000000	70.785000	0.856930	0.777480	28.273049	14.572849	0.574074	0.919881	0.647857	0.105460	0.018276	0.070388	0.028203	0.013210	201.218800	-5.977481	255.000000	114.249619	46.191201	5.840632	0.054693	-0.360638	1.800033	19.027906	12.796834	5.402678	0.027263	0.448259	2.434000	60.000000	0.193548	107.869154	20.636992	198.886185	24.771467	45.781242	6.751741	0.011266	0.333152	1.671296	16.646951	14.412530	5.164157	0.037782	1.121621	2.996844	117.000000	0.167862	1427.0,739.0;1428.0,739.0;1428.0,738.0;1429.0,738.0;1429.0,737.0;1430.0,737.0;1430.0,736.0;1431.0,736.0;1431.0,734.0;1432.0,734.0;1432.0,733.0;1433.0,733.0;1433.0,732.0;1434.0,732.0;1434.0,733.0;1435.0,733.0;1435.0,737.0;1437.0,737.0;1437.0,738.0;1438.0,738.0;1438.0,739.0;1439.0,739.0;1439.0,740.0;1440.0,740.0;1440.0,744.0;1441.0,744.0;1441.0,746.0;1442.0,746.0;1442.0,748.0;1443.0,748.0;1443.0,749.0;1444.0,749.0;1444.0,753.0;1445.0,753.0;1445.0,756.0;1446.0,756.0;1446.0,757.0;1436.0,757.0;1436.0,758.0;1436.0,757.0;1435.0,757.0;1435.0,756.0;1434.0,756.0;1434.0,755.0;1433.0,755.0;1433.0,754.0;1432.0,754.0;1432.0,753.0;1431.0,753.0;1431.0,750.0;1430.0,750.0;1430.0,749.0;1429.0,749.0;1429.0,745.0;1428.0,745.0;1428.0,744.0;1427.0,744.0;1427.0,739.0;
path-image-131	1433.1	2076.5	184.000000	72.166000	0.807544	0.443979	22.825719	13.462775	0.615385	0.763485	0.480993	0.202526	0.040504	0.023476	0.009489	0.006348	243.546221	-11.453779	255.000000	164.754730	19.799752	3.030576	0.368797	-2.080945	7.145481	10.724316	11.841612	4.290616	0.099776	1.247032	4.060971	40.000000	0.217391	114.298023	5.563197	195.409592	51.347267	39.297318	6.536985	0.013353	0.153357	1.494169	17.355089	14.304149	5.195089	0.036014	0.795597	2.367634	159.000000	0.231778	1428.0,2070.0;1429.0,2070.0;1429.0,2069.0;1430.0,2069.0;1430.0,2068.0;1431.0,2068.0;1431.0,2067.0;1432.0,2067.0;1432.0,2066.0;1433.0,2066.0;1433.0,2065.0;1434.0,2065.0;1434.0,2064.0;1436.0,2064.0;1436.0,2065.0;1437.0,2065.0;1437.0,2066.0;1437.0,2066.0;1437.0,2067.0;1437.0,2066.0;1433.0,2066.0;1433.0,2069.0;1432.0,2069.0;1432.0,2073.0;1433.0,2073.0;1433.0,2074.0;1434.0,2074.0;1434.0,2075.0;1435.0,2075.0;1435.0,2076.0;1440.0,2076.0;1440.0,2072.0;1440.0,2079.0;1439.0,2079.0;1439.0,2081.0;1438.0,2081.0;1438.0,2083.0;1437.0,2083.0;1437.0,2084.0;1436.0,2084.0;1436.0,2085.0;1434.0,2085.0;1434.0,2086.0;1433.0,2086.0;1433.0,2085.0;1430.0,2085.0;1430.0,2084.0;1429.0,2084.0;1429.0,2083.0;1428.0,2083.0;1428.0,2070.0;
path-image-131	1440.3	1868.2	227.000000	51.524000	0.409201	1.074525	17.905899	16.338133	0.700617	0.974249	0.698621	0.162959	0.020181	0.014129	0.021877	0.009469	187.396197	2.105181	255.000000	117.395630	43.381105	6.351882	0.019969	0.116462	1.730219	21.317390	12.420293	5.409904	0.026451	0.496255	2.660261	47.000000	0.207048	149.150143	-5.728992	238.040253	55.706203	46.157779	7.007838	0.009155	-0.290275	2.083089	17.431062	14.495290	5.325300	0.032982	1.089020	3.263402	139.000000	0.229373	1432.0,1866.0;1433.0,1866.0;1433.0,1865.0;1434.0,1865.0;1434.0,1864.0;1435.0,1864.0;1435.0,1863.0;1436.0,1863.0;1436.0,1862.0;1437.0,1862.0;1437.0,1861.0;1439.0,1861.0;1439.0,1860.0;1441.0,1860.0;1441.0,1861.0;1445.0,1861.0;1445.0,1862.0;1446.0,1862.0;1446.0,1863.0;1447.0,1863.0;1447.0,1864.0;1448.0,1864.0;1448.0,1865.0;1449.0,1865.0;1449.0,1866.0;1448.0,1866.0;1448.0,1870.0;1447.0,1870.0;1447.0,1872.0;1446.0,1872.0;1446.0,1873.0;1445.0,1873.0;1445.0,1874.0;1444.0,1874.0;1444.0,1875.0;1442.0,1875.0;1442.0,1876.0;1441.0,1876.0;1441.0,1877.0;1438.0,1877.0;1438.0,1876.0;1437.0,1876.0;1437.0,1875.0;1436.0,1875.0;1436.0,1874.0;1435.0,1874.0;1435.0,1873.0;1434.0,1873.0;1434.0,1872.0;1433.0,1872.0;1433.0,1870.0;1432.0,1870.0;1432.0,1866.0;
path-image-131	1443.4	1395.1	246.000000	73.804000	0.243712	0.567525	20.078321	19.472912	0.585714	0.788462	0.661207	0.101230	0.069289	0.033226	0.012852	0.009417	226.437548	-9.984357	255.000000	125.270851	32.218512	4.783666	0.140855	-0.949058	2.869386	18.987793	15.317443	5.155355	0.049739	0.568495	2.670949	69.000000	0.280488	129.613932	-11.044980	215.087845	60.352139	40.441098	6.752494	0.011084	-0.139419	1.762860	16.599068	13.976441	5.274266	0.033771	0.995165	3.211153	168.000000	0.233983	1433.0,1395.0;1434.0,1395.0;1434.0,1394.0;1434.0,1395.0;1438.0,1395.0;1438.0,1396.0;1443.0,1396.0;1443.0,1392.0;1442.0,1392.0;1442.0,1391.0;1441.0,1391.0;1441.0,1390.0;1440.0,1390.0;1440.0,1389.0;1439.0,1389.0;1439.0,1388.0;1438.0,1388.0;1438.0,1387.0;1437.0,1387.0;1437.0,1386.0;1438.0,1386.0;1438.0,1385.0;1441.0,1385.0;1441.0,1386.0;1445.0,1386.0;1445.0,1387.0;1447.0,1387.0;1447.0,1388.0;1448.0,1388.0;1448.0,1389.0;1449.0,1389.0;1449.0,1390.0;1450.0,1390.0;1450.0,1391.0;1451.0,1391.0;1451.0,1394.0;1452.0,1394.0;1452.0,1398.0;1451.0,1398.0;1451.0,1400.0;1450.0,1400.0;1450.0,1401.0;1449.0,1401.0;1449.0,1402.0;1447.0,1402.0;1447.0,1403.0;1446.0,1403.0;1446.0,1404.0;1445.0,1404.0;1445.0,1405.0;1445.0,1404.0;1444.0,1404.0;1444.0,1403.0;1443.0,1403.0;1443.0,1402.0;1441.0,1402.0;1441.0,1401.0;1436.0,1401.0;1436.0,1402.0;1436.0,1401.0;1435.0,1401.0;1435.0,1400.0;1434.0,1400.0;1434.0,1399.0;1433.0,1399.0;1433.0,1395.0;
path-image-131	1443.7	441.1	275.000000	56.932000	0.550587	1.066178	20.624095	17.216530	0.763889	0.968310	0.707495	0.117667	0.025442	0.024289	0.030214	0.014206	167.687844	0.796898	255.000000	32.685623	67.284295	6.322428	0.040502	-0.119131	1.711836	29.911862	21.097600	5.936731	0.019821	0.547818	2.602166	63.000000	0.229091	159.494668	-12.731498	224.348328	52.161205	42.779287	6.665046	0.011512	-0.958402	2.645757	16.228041	14.339065	5.146245	0.038060	1.344829	3.675978	108.000000	0.166410	1434.0,436.0;1435.0,436.0;1435.0,435.0;1436.0,435.0;1436.0,434.0;1441.0,434.0;1441.0,433.0;1445.0,433.0;1445.0,434.0;1448.0,434.0;1448.0,435.0;1450.0,435.0;1450.0,436.0;1451.0,436.0;1451.0,437.0;1452.0,437.0;1452.0,439.0;1453.0,439.0;1453.0,444.0;1452.0,444.0;1452.0,446.0;1451.0,446.0;1451.0,447.0;1450.0,447.0;1450.0,448.0;1448.0,448.0;1448.0,449.0;1446.0,449.0;1446.0,450.0;1442.0,450.0;1442.0,449.0;1440.0,449.0;1440.0,448.0;1439.0,448.0;1439.0,447.0;1438.0,447.0;1438.0,446.0;1437.0,446.0;1437.0,443.0;1436.0,443.0;1436.0,442.0;1435.0,442.0;1435.0,440.0;1434.0,440.0;1434.0,436.0;
path-image-131	1442.8	764.6	152.000000	41.566000	0.411956	1.105546	14.691108	13.386594	0.779487	0.968153	0.697487	0.184410	0.031695	0.011731	0.008116	0.004130	197.763116	11.588906	255.000000	135.072906	34.936061	5.700346	0.033847	0.422841	1.877685	18.724672	12.385890	5.254080	0.029952	0.525801	2.436379	26.000000	0.171053	89.151354	10.838778	180.748718	28.936712	33.004421	6.176351	0.019031	1.037216	3.032080	12.708610	12.625338	4.746702	0.051868	1.494722	4.305804	78.000000	0.163866	1436.0,765.0;1437.0,765.0;1437.0,760.0;1438.0,760.0;1438.0,759.0;1447.0,759.0;1447.0,760.0;1448.0,760.0;1448.0,762.0;1449.0,762.0;1449.0,764.0;1450.0,764.0;1450.0,766.0;1449.0,766.0;1449.0,767.0;1448.0,767.0;1448.0,768.0;1447.0,768.0;1447.0,769.0;1446.0,769.0;1446.0,770.0;1444.0,770.0;1444.0,771.0;1441.0,771.0;1441.0,770.0;1439.0,770.0;1439.0,769.0;1438.0,769.0;1438.0,768.0;1437.0,768.0;1437.0,767.0;1436.0,767.0;1436.0,765.0;
path-image-131	1445.5	1933.5	404.000000	78.692000	0.880999	0.819842	33.180699	15.698366	0.582973	0.950588	0.632342	0.210223	0.048652	0.016300	0.008359	0.006576	203.697478	-7.186296	255.000000	63.149170	45.157580	6.004076	0.056183	-0.619778	2.541571	25.900357	17.623747	5.772358	0.022437	0.841860	3.621532	112.000000	0.277228	104.722705	16.331256	203.840149	32.083538	41.769440	6.728380	0.011537	0.629621	1.999238	16.143107	14.131396	5.225973	0.036565	1.030423	2.940042	161.000000	0.199011	1436.0,1939.0;1437.0,1939.0;1437.0,1935.0;1438.0,1935.0;1438.0,1933.0;1439.0,1933.0;1439.0,1930.0;1440.0,1930.0;1440.0,1929.0;1441.0,1929.0;1441.0,1925.0;1442.0,1925.0;1442.0,1924.0;1443.0,1924.0;1443.0,1923.0;1444.0,1923.0;1444.0,1922.0;1445.0,1922.0;1445.0,1921.0;1446.0,1921.0;1446.0,1920.0;1447.0,1920.0;1447.0,1919.0;1449.0,1919.0;1449.0,1918.0;1449.0,1919.0;1451.0,1919.0;1451.0,1920.0;1452.0,1920.0;1452.0,1921.0;1453.0,1921.0;1453.0,1922.0;1454.0,1922.0;1454.0,1923.0;1455.0,1923.0;1455.0,1925.0;1456.0,1925.0;1456.0,1926.0;1455.0,1926.0;1455.0,1929.0;1454.0,1929.0;1454.0,1933.0;1453.0,1933.0;1453.0,1935.0;1452.0,1935.0;1452.0,1936.0;1451.0,1936.0;1451.0,1937.0;1450.0,1937.0;1450.0,1942.0;1449.0,1942.0;1449.0,1943.0;1448.0,1943.0;1448.0,1944.0;1447.0,1944.0;1447.0,1945.0;1446.0,1945.0;1446.0,1946.0;1445.0,1946.0;1445.0,1947.0;1443.0,1947.0;1443.0,1948.0;1442.0,1948.0;1442.0,1949.0;1441.0,1949.0;1441.0,1950.0;1441.0,1949.0;1440.0,1949.0;1440.0,1948.0;1439.0,1948.0;1439.0,1946.0;1438.0,1946.0;1438.0,1945.0;1437.0,1945.0;1437.0,1944.0;1436.0,1944.0;1436.0,1939.0;
path-image-131	1448.6	1186.4	248.000000	67.808000	0.904729	0.677797	28.756224	12.249822	0.469697	0.852234	0.670013	0.089328	0.083770	0.033393	0.013957	0.008494	218.074610	1.409235	255.000000	155.664459	27.007206	5.736324	0.036193	-0.120614	1.848893	17.635577	9.336341	5.087945	0.032843	0.263154	2.424760	68.000000	0.274194	105.888311	21.380834	207.370285	31.216270	48.316392	6.834654	0.010817	0.425664	1.646377	16.369137	14.728719	5.183432	0.038680	1.310566	3.642144	146.000000	0.211288	1437.0,1181.0;1438.0,1181.0;1438.0,1180.0;1439.0,1180.0;1439.0,1179.0;1440.0,1179.0;1440.0,1175.0;1444.0,1175.0;1444.0,1179.0;1446.0,1179.0;1446.0,1180.0;1447.0,1180.0;1447.0,1181.0;1448.0,1181.0;1448.0,1182.0;1450.0,1182.0;1450.0,1183.0;1451.0,1183.0;1451.0,1184.0;1452.0,1184.0;1452.0,1185.0;1456.0,1185.0;1456.0,1186.0;1457.0,1186.0;1457.0,1187.0;1458.0,1187.0;1458.0,1188.0;1459.0,1188.0;1459.0,1189.0;1460.0,1189.0;1460.0,1191.0;1459.0,1191.0;1459.0,1192.0;1458.0,1192.0;1458.0,1193.0;1457.0,1193.0;1457.0,1194.0;1456.0,1194.0;1456.0,1195.0;1455.0,1195.0;1455.0,1196.0;1452.0,1196.0;1452.0,1195.0;1449.0,1195.0;1449.0,1194.0;1448.0,1194.0;1448.0,1193.0;1447.0,1193.0;1447.0,1192.0;1446.0,1192.0;1446.0,1191.0;1445.0,1191.0;1445.0,1186.0;1443.0,1186.0;1443.0,1185.0;1441.0,1185.0;1441.0,1184.0;1439.0,1184.0;1439.0,1183.0;1438.0,1183.0;1438.0,1182.0;1437.0,1182.0;1437.0,1181.0;
path-image-131	1445.8	1168.7	78.000000	30.145000	0.722149	1.078633	12.256304	8.478148	0.709091	0.975000	0.659904	0.225726	0.033042	0.013325	0.006055	0.003298	228.756083	-1.017416	255.000000	179.096512	20.014398	4.635030	0.067390	-0.400314	2.539152	12.431295	8.733829	4.531223	0.050296	0.857235	3.162490	24.000000	0.307692	86.237325	12.039128	189.677017	22.571268	38.490723	6.549316	0.013511	1.156237	3.358795	12.842869	11.936808	4.869368	0.046933	1.553379	4.698679	102.000000	0.245783	1441.0,1170.0;1442.0,1170.0;1442.0,1169.0;1443.0,1169.0;1443.0,1167.0;1444.0,1167.0;1444.0,1165.0;1445.0,1165.0;1445.0,1164.0;1446.0,1164.0;1446.0,1163.0;1447.0,1163.0;1447.0,1164.0;1448.0,1164.0;1448.0,1165.0;1449.0,1165.0;1449.0,1166.0;1450.0,1166.0;1450.0,1170.0;1449.0,1170.0;1449.0,1171.0;1448.0,1171.0;1448.0,1172.0;1447.0,1172.0;1447.0,1173.0;1441.0,1173.0;1441.0,1170.0;
path-image-131	1459.0	201.0	298.000000	64.558000	0.803080	0.898516	25.623816	15.268501	0.591270	0.931250	0.643527	0.121900	0.040519	0.043391	0.025003	0.022369	172.491523	10.025741	255.000000	42.678875	59.850150	6.297168	0.040629	0.078809	1.664035	30.195494	22.601175	5.923890	0.021463	0.998748	3.915923	75.000000	0.251678	120.952901	23.570066	218.989716	35.325253	55.232205	6.943354	0.009573	0.166921	1.401540	17.052882	15.565611	5.262247	0.036047	1.323447	3.913215	114.000000	0.163324	1449.0,203.0;1450.0,203.0;1450.0,202.0;1451.0,202.0;1451.0,200.0;1452.0,200.0;1452.0,199.0;1453.0,199.0;1453.0,196.0;1454.0,196.0;1454.0,195.0;1455.0,195.0;1455.0,194.0;1456.0,194.0;1456.0,193.0;1457.0,193.0;1457.0,192.0;1463.0,192.0;1463.0,191.0;1465.0,191.0;1465.0,190.0;1465.0,191.0;1466.0,191.0;1466.0,192.0;1467.0,192.0;1467.0,193.0;1468.0,193.0;1468.0,195.0;1469.0,195.0;1469.0,198.0;1468.0,198.0;1468.0,200.0;1467.0,200.0;1467.0,201.0;1466.0,201.0;1466.0,202.0;1465.0,202.0;1465.0,203.0;1464.0,203.0;1464.0,204.0;1463.0,204.0;1463.0,206.0;1462.0,206.0;1462.0,208.0;1461.0,208.0;1461.0,209.0;1460.0,209.0;1460.0,210.0;1459.0,210.0;1459.0,211.0;1458.0,211.0;1458.0,212.0;1456.0,212.0;1456.0,213.0;1454.0,213.0;1454.0,212.0;1453.0,212.0;1453.0,211.0;1452.0,211.0;1452.0,207.0;1451.0,207.0;1451.0,205.0;1450.0,205.0;1450.0,204.0;1449.0,204.0;1449.0,203.0;
