Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-104	1611.8	894.8	195.000000	57.338000	0.922958	0.745349	26.074067	10.035926	0.487500	0.937500	0.694833	0.078453	0.031405	0.026099	0.039939	0.025547	153.987946	16.420776	255.000000	85.293869	43.889621	6.514128	0.013070	0.775141	2.473846	33.563993	20.211683	5.807678	0.021012	0.516344	2.344494	57.000000	0.292308	101.990738	15.876183	227.400650	10.848538	51.344785	7.099726	0.009228	0.379143	2.231399	21.128659	16.579891	5.630467	0.025117	0.725490	2.385496	161.000000	0.226442	1603.0,885.0;1604.0,885.0;1604.0,884.0;1605.0,884.0;1605.0,885.0;1606.0,885.0;1606.0,886.0;1608.0,886.0;1608.0,887.0;1609.0,887.0;1609.0,888.0;1611.0,888.0;1611.0,889.0;1612.0,889.0;1612.0,890.0;1613.0,890.0;1613.0,891.0;1614.0,891.0;1614.0,892.0;1615.0,892.0;1615.0,894.0;1616.0,894.0;1616.0,895.0;1617.0,895.0;1617.0,896.0;1618.0,896.0;1618.0,897.0;1619.0,897.0;1619.0,898.0;1620.0,898.0;1620.0,899.0;1621.0,899.0;1621.0,900.0;1622.0,900.0;1622.0,901.0;1621.0,901.0;1621.0,902.0;1620.0,902.0;1620.0,903.0;1614.0,903.0;1614.0,902.0;1611.0,902.0;1611.0,901.0;1610.0,901.0;1610.0,900.0;1609.0,900.0;1609.0,898.0;1608.0,898.0;1608.0,896.0;1607.0,896.0;1607.0,894.0;1606.0,894.0;1606.0,891.0;1605.0,891.0;1605.0,890.0;1604.0,890.0;1604.0,889.0;1603.0,889.0;1603.0,885.0;
path-image-104	1609.2	640.9	104.000000	39.714000	0.785210	0.828621	15.289045	9.467428	0.577778	0.881356	0.627575	0.117658	0.079149	0.031287	0.012856	0.010489	210.376000	0.000527	255.000000	131.982132	31.929457	5.653383	0.029401	-0.223374	2.093730	24.579702	13.613723	5.258004	0.029401	0.237266	2.491323	38.000000	0.365385	87.079985	11.269393	182.067535	22.603649	39.185902	6.687309	0.012106	0.821621	2.680740	17.172234	14.387301	5.098310	0.037719	0.805265	2.196504	115.000000	0.214153	1604.0,640.0;1605.0,640.0;1605.0,639.0;1606.0,639.0;1606.0,638.0;1607.0,638.0;1607.0,637.0;1608.0,637.0;1608.0,636.0;1609.0,636.0;1609.0,635.0;1612.0,635.0;1612.0,636.0;1613.0,636.0;1613.0,637.0;1614.0,637.0;1614.0,639.0;1615.0,639.0;1615.0,641.0;1614.0,641.0;1614.0,642.0;1613.0,642.0;1613.0,643.0;1612.0,643.0;1612.0,644.0;1609.0,644.0;1609.0,645.0;1607.0,645.0;1607.0,648.0;1606.0,648.0;1606.0,649.0;1606.0,648.0;1605.0,648.0;1605.0,647.0;1605.0,647.0;1605.0,640.0;1604.0,640.0;
path-image-104	1611.0	816.7	184.000000	58.562000	0.915562	0.674211	25.505000	10.257508	0.547619	0.807018	0.577505	0.062187	0.070743	0.049448	0.055312	0.035187	159.403119	8.700047	255.000000	59.409210	54.025135	6.545912	0.013233	0.317606	1.890040	36.959139	20.691163	5.882482	0.019849	0.347164	2.348706	51.000000	0.277174	114.692943	23.343791	226.168091	15.694681	54.503797	7.109765	0.008567	0.461208	1.815258	19.058158	15.120357	5.460103	0.029323	1.056741	3.186182	154.000000	0.215989	1604.0,810.0;1605.0,810.0;1605.0,809.0;1606.0,809.0;1606.0,808.0;1607.0,808.0;1607.0,807.0;1608.0,807.0;1608.0,806.0;1609.0,806.0;1609.0,807.0;1612.0,807.0;1612.0,808.0;1613.0,808.0;1613.0,809.0;1614.0,809.0;1614.0,810.0;1615.0,810.0;1615.0,811.0;1615.0,811.0;1615.0,814.0;1614.0,814.0;1614.0,820.0;1615.0,820.0;1615.0,821.0;1616.0,821.0;1616.0,822.0;1617.0,822.0;1617.0,823.0;1616.0,823.0;1616.0,824.0;1615.0,824.0;1615.0,826.0;1614.0,826.0;1614.0,827.0;1613.0,827.0;1613.0,828.0;1612.0,828.0;1612.0,829.0;1611.0,829.0;1611.0,828.0;1610.0,828.0;1610.0,826.0;1609.0,826.0;1609.0,825.0;1608.0,825.0;1608.0,824.0;1609.0,824.0;1609.0,819.0;1608.0,819.0;1608.0,815.0;1607.0,815.0;1607.0,813.0;1606.0,813.0;1606.0,812.0;1605.0,812.0;1605.0,810.0;1604.0,810.0;
path-image-104	1608.8	1392.9	110.000000	40.086000	0.891199	0.860235	17.779268	8.064882	0.611111	0.948276	0.614105	0.099389	0.041061	0.044542	0.042515	0.027868	216.828896	-14.159782	255.000000	136.519730	39.878822	4.345684	0.148926	-0.524240	1.802048	23.473069	15.871452	5.011856	0.045289	0.011440	2.027004	27.000000	0.245455	87.334106	12.644699	179.432541	37.930763	35.994234	6.427182	0.013528	0.883362	2.421042	20.327193	15.520784	5.435576	0.028614	0.632476	2.055142	128.000000	0.242884	1604.0,1388.0;1605.0,1388.0;1605.0,1387.0;1606.0,1387.0;1606.0,1386.0;1607.0,1386.0;1607.0,1385.0;1608.0,1385.0;1608.0,1384.0;1608.0,1385.0;1609.0,1385.0;1609.0,1387.0;1610.0,1387.0;1610.0,1388.0;1611.0,1388.0;1611.0,1392.0;1612.0,1392.0;1612.0,1394.0;1613.0,1394.0;1613.0,1399.0;1612.0,1399.0;1612.0,1400.0;1611.0,1400.0;1611.0,1401.0;1610.0,1401.0;1610.0,1400.0;1609.0,1400.0;1609.0,1399.0;1608.0,1399.0;1608.0,1398.0;1607.0,1398.0;1607.0,1396.0;1606.0,1396.0;1606.0,1394.0;1605.0,1394.0;1605.0,1388.0;1604.0,1388.0;
path-image-104	1621.6	859.6	342.000000	81.925000	0.929231	0.640329	35.635243	13.167236	0.610714	0.832117	0.757177	0.120542	0.031755	0.011892	0.010923	0.016675	158.986724	10.751006	255.000000	85.689056	43.907220	6.805873	0.011183	0.715233	2.537402	30.368747	18.556166	5.891772	0.018895	0.408890	2.107954	82.000000	0.239766	97.790788	15.273622	210.368698	12.517910	45.962037	6.959527	0.009947	0.655616	2.219088	19.429459	16.541271	5.488865	0.028306	0.854196	2.379003	184.000000	0.203315	1605.0,858.0;1606.0,858.0;1606.0,857.0;1607.0,857.0;1607.0,856.0;1608.0,856.0;1608.0,855.0;1618.0,855.0;1618.0,854.0;1619.0,854.0;1619.0,853.0;1621.0,853.0;1621.0,852.0;1622.0,852.0;1622.0,853.0;1624.0,853.0;1624.0,854.0;1625.0,854.0;1625.0,855.0;1626.0,855.0;1626.0,856.0;1627.0,856.0;1627.0,857.0;1632.0,857.0;1632.0,856.0;1633.0,856.0;1633.0,855.0;1636.0,855.0;1636.0,856.0;1637.0,856.0;1637.0,857.0;1638.0,857.0;1638.0,858.0;1639.0,858.0;1639.0,860.0;1638.0,860.0;1638.0,861.0;1637.0,861.0;1637.0,862.0;1636.0,862.0;1636.0,863.0;1635.0,863.0;1635.0,864.0;1633.0,864.0;1633.0,865.0;1632.0,865.0;1632.0,864.0;1622.0,864.0;1622.0,865.0;1615.0,865.0;1615.0,866.0;1613.0,866.0;1613.0,867.0;1611.0,867.0;1611.0,865.0;1610.0,865.0;1610.0,864.0;1609.0,864.0;1609.0,862.0;1608.0,862.0;1608.0,861.0;1607.0,861.0;1607.0,860.0;1606.0,860.0;1606.0,858.0;1605.0,858.0;
path-image-104	1614.3	554.6	187.000000	47.976000	0.650398	1.020947	17.879413	13.581085	0.647059	0.968912	0.736151	0.121425	0.003991	0.021778	0.025091	0.016238	173.954168	3.423193	255.000000	82.075340	54.177996	6.343148	0.023821	0.067722	1.722384	29.357800	16.390167	5.691296	0.022448	0.325132	2.385316	44.000000	0.235294	99.390801	15.355415	188.561417	35.217773	40.564562	6.553542	0.013124	0.687286	2.099972	17.125506	15.072511	5.262194	0.034763	1.034368	2.904176	135.000000	0.216346	1606.0,552.0;1607.0,552.0;1607.0,551.0;1608.0,551.0;1608.0,550.0;1609.0,550.0;1609.0,549.0;1610.0,549.0;1610.0,548.0;1612.0,548.0;1612.0,547.0;1614.0,547.0;1614.0,546.0;1614.0,547.0;1616.0,547.0;1616.0,548.0;1617.0,548.0;1617.0,549.0;1618.0,549.0;1618.0,550.0;1619.0,550.0;1619.0,553.0;1620.0,553.0;1620.0,555.0;1621.0,555.0;1621.0,557.0;1622.0,557.0;1622.0,559.0;1621.0,559.0;1621.0,560.0;1620.0,560.0;1620.0,561.0;1619.0,561.0;1619.0,562.0;1615.0,562.0;1615.0,561.0;1612.0,561.0;1612.0,560.0;1611.0,560.0;1611.0,559.0;1610.0,559.0;1610.0,558.0;1609.0,558.0;1609.0,557.0;1608.0,557.0;1608.0,555.0;1607.0,555.0;1607.0,552.0;1606.0,552.0;
path-image-104	1612.9	1236.5	88.000000	34.272000	0.846408	0.941486	14.827818	7.896332	0.651852	0.926316	0.746519	0.154412	0.032362	0.014060	0.007150	0.003766	207.428058	3.037013	255.000000	144.852798	36.920295	5.203677	0.052428	-0.002544	1.587684	28.865375	14.755878	5.108659	0.033833	-0.342960	2.133370	32.000000	0.363636	95.980832	18.145420	205.127808	39.985348	44.129602	6.570262	0.013352	0.921258	2.444314	16.998908	15.968424	5.096326	0.042749	1.072678	2.760930	99.000000	0.201220	1606.0,1237.0;1607.0,1237.0;1607.0,1236.0;1608.0,1236.0;1608.0,1235.0;1609.0,1235.0;1609.0,1234.0;1610.0,1234.0;1610.0,1233.0;1614.0,1233.0;1614.0,1232.0;1614.0,1233.0;1615.0,1233.0;1615.0,1234.0;1618.0,1234.0;1618.0,1235.0;1619.0,1235.0;1619.0,1236.0;1620.0,1236.0;1620.0,1237.0;1619.0,1237.0;1619.0,1238.0;1618.0,1238.0;1618.0,1239.0;1611.0,1239.0;1611.0,1240.0;1608.0,1240.0;1608.0,1239.0;1607.0,1239.0;1607.0,1238.0;1606.0,1238.0;1606.0,1237.0;
path-image-104	1615.5	374.0	100.000000	39.689000	0.841218	0.797755	16.448741	8.893773	0.588235	0.925926	0.791546	0.103815	0.023378	0.012658	0.011609	0.008828	218.309602	-4.824126	255.000000	152.581802	34.791728	4.897390	0.085200	-0.429694	1.712436	22.924598	14.154410	5.155784	0.034000	0.016628	2.047142	31.000000	0.310000	107.369076	18.148682	227.763870	49.187027	42.244709	6.586668	0.012730	0.805764	2.350915	19.641847	16.195935	5.409120	0.030316	0.887926	2.695328	107.000000	0.226695	1607.0,371.0;1608.0,371.0;1608.0,370.0;1614.0,370.0;1614.0,371.0;1615.0,371.0;1615.0,372.0;1623.0,372.0;1623.0,374.0;1622.0,374.0;1622.0,375.0;1621.0,375.0;1621.0,376.0;1620.0,376.0;1620.0,377.0;1619.0,377.0;1619.0,378.0;1618.0,378.0;1618.0,379.0;1615.0,379.0;1615.0,378.0;1614.0,378.0;1614.0,377.0;1613.0,377.0;1613.0,376.0;1612.0,376.0;1612.0,375.0;1611.0,375.0;1611.0,373.0;1609.0,373.0;1609.0,372.0;1608.0,372.0;1608.0,371.0;1607.0,371.0;
path-image-104	1614.7	877.8	185.000000	52.632000	0.845992	0.839232	21.555999	11.493575	0.604575	0.943878	0.729731	0.104338	0.031509	0.031010	0.016070	0.008050	146.641266	16.460846	255.000000	62.303204	54.138485	6.325938	0.017619	0.694203	2.372614	35.285391	23.511780	6.013682	0.018378	0.537896	2.218931	47.000000	0.254054	91.189720	15.256523	218.929352	13.787901	47.329415	6.898541	0.010687	0.833395	2.651205	18.543179	16.454900	5.380632	0.033096	1.036314	2.883764	149.000000	0.224398	1607.0,872.0;1608.0,872.0;1608.0,871.0;1609.0,871.0;1609.0,870.0;1610.0,870.0;1610.0,869.0;1613.0,869.0;1613.0,871.0;1615.0,871.0;1615.0,872.0;1616.0,872.0;1616.0,873.0;1617.0,873.0;1617.0,875.0;1618.0,875.0;1618.0,876.0;1619.0,876.0;1619.0,877.0;1620.0,877.0;1620.0,878.0;1621.0,878.0;1621.0,880.0;1622.0,880.0;1622.0,881.0;1623.0,881.0;1623.0,883.0;1624.0,883.0;1624.0,885.0;1619.0,885.0;1619.0,884.0;1613.0,884.0;1613.0,883.0;1612.0,883.0;1612.0,882.0;1611.0,882.0;1611.0,881.0;1610.0,881.0;1610.0,880.0;1609.0,880.0;1609.0,879.0;1608.0,879.0;1608.0,878.0;1607.0,878.0;1607.0,877.0;1608.0,877.0;1608.0,872.0;1607.0,872.0;
path-image-104	1618.4	1368.3	226.000000	65.798000	0.818631	0.655984	24.604210	14.130672	0.511312	0.798587	0.655118	0.083112	0.091340	0.028026	0.016481	0.009687	194.226862	-7.667768	255.000000	92.860901	47.819807	6.365957	0.022241	-0.358827	1.845932	27.065975	17.248986	5.652091	0.023690	0.923093	3.394402	54.000000	0.238938	95.876043	12.199121	178.165192	29.729778	38.246104	6.538925	0.012414	0.611764	1.963688	20.089181	15.273408	5.464894	0.028300	0.623616	2.094808	164.000000	0.230986	1607.0,1367.0;1608.0,1367.0;1608.0,1365.0;1609.0,1365.0;1609.0,1364.0;1610.0,1364.0;1610.0,1363.0;1613.0,1363.0;1613.0,1362.0;1613.0,1363.0;1625.0,1363.0;1625.0,1364.0;1626.0,1364.0;1626.0,1365.0;1628.0,1365.0;1628.0,1366.0;1629.0,1366.0;1629.0,1367.0;1630.0,1367.0;1630.0,1368.0;1631.0,1368.0;1631.0,1369.0;1631.0,1369.0;1631.0,1370.0;1630.0,1370.0;1630.0,1371.0;1619.0,1371.0;1619.0,1372.0;1617.0,1372.0;1617.0,1373.0;1616.0,1373.0;1616.0,1376.0;1615.0,1376.0;1615.0,1377.0;1614.0,1377.0;1614.0,1378.0;1613.0,1378.0;1613.0,1377.0;1612.0,1377.0;1612.0,1370.0;1610.0,1370.0;1610.0,1369.0;1609.0,1369.0;1609.0,1368.0;1608.0,1368.0;1608.0,1367.0;1607.0,1367.0;
path-image-104	1620.1	972.6	195.000000	51.176000	0.857515	0.935647	22.191451	11.416602	0.805785	0.979899	0.779866	0.141251	0.025468	0.007850	0.006012	0.003259	157.944198	9.820907	255.000000	83.566803	48.474826	6.549925	0.012492	0.428055	2.038045	30.979954	17.492113	5.793945	0.020644	0.463552	2.762130	52.000000	0.266667	113.078814	22.804785	225.168640	29.475754	48.631371	6.837264	0.010984	0.612758	2.141677	20.218414	16.262722	5.501816	0.028227	0.797743	2.571657	130.000000	0.217391	1609.0,972.0;1610.0,972.0;1610.0,971.0;1611.0,971.0;1611.0,970.0;1612.0,970.0;1612.0,969.0;1613.0,969.0;1613.0,968.0;1628.0,968.0;1628.0,969.0;1629.0,969.0;1629.0,970.0;1630.0,970.0;1630.0,973.0;1629.0,973.0;1629.0,975.0;1628.0,975.0;1628.0,976.0;1627.0,976.0;1627.0,977.0;1626.0,977.0;1626.0,978.0;1620.0,978.0;1620.0,977.0;1615.0,977.0;1615.0,976.0;1612.0,976.0;1612.0,975.0;1611.0,975.0;1611.0,974.0;1610.0,974.0;1610.0,973.0;1609.0,973.0;1609.0,972.0;
path-image-104	1614.8	466.6	45.000000	25.208000	0.881254	0.889909	11.410499	5.393092	0.511364	0.900000	0.767376	0.141686	0.032698	0.006346	0.004472	0.002050	232.954295	-1.127889	255.000000	193.304840	18.489873	3.846123	0.122963	-0.168557	1.823147	17.680159	9.621625	4.457868	0.050864	-0.092417	2.344093	13.000000	0.288889	118.100705	16.266529	201.911102	45.290951	45.746777	6.714011	0.011175	0.184652	1.473141	24.746362	17.068619	5.637527	0.023575	0.457677	1.919099	109.000000	0.272500	1610.0,466.0;1611.0,466.0;1611.0,464.0;1612.0,464.0;1612.0,463.0;1612.0,464.0;1615.0,464.0;1615.0,465.0;1616.0,465.0;1616.0,466.0;1618.0,466.0;1618.0,467.0;1619.0,467.0;1619.0,468.0;1619.0,468.0;1619.0,469.0;1618.0,469.0;1618.0,470.0;1617.0,470.0;1617.0,469.0;1616.0,469.0;1616.0,468.0;1612.0,468.0;1612.0,467.0;1611.0,467.0;1611.0,466.0;1610.0,466.0;
path-image-104	1618.0	1280.4	132.000000	41.310000	0.791495	0.972016	16.793568	10.263827	0.705882	0.929577	0.748566	0.148915	0.031638	0.013244	0.006674	0.004109	193.220719	2.758988	255.000000	127.490822	33.035142	5.992168	0.021809	0.267045	2.343067	24.286174	13.924482	5.354313	0.028122	0.442142	2.181353	37.000000	0.280303	98.322028	15.676780	203.099869	30.811108	44.163530	6.724004	0.011512	0.858315	2.385278	17.776220	14.864939	5.304674	0.033195	0.996891	2.784829	127.000000	0.219723	1610.0,1280.0;1611.0,1280.0;1611.0,1279.0;1612.0,1279.0;1612.0,1278.0;1615.0,1278.0;1615.0,1277.0;1616.0,1277.0;1616.0,1276.0;1617.0,1276.0;1617.0,1275.0;1619.0,1275.0;1619.0,1276.0;1623.0,1276.0;1623.0,1277.0;1624.0,1277.0;1624.0,1278.0;1625.0,1278.0;1625.0,1280.0;1626.0,1280.0;1626.0,1281.0;1625.0,1281.0;1625.0,1282.0;1624.0,1282.0;1624.0,1283.0;1623.0,1283.0;1623.0,1284.0;1621.0,1284.0;1621.0,1285.0;1621.0,1284.0;1617.0,1284.0;1617.0,1285.0;1613.0,1285.0;1613.0,1284.0;1612.0,1284.0;1612.0,1283.0;1611.0,1283.0;1611.0,1282.0;1610.0,1282.0;1610.0,1280.0;
path-image-104	1621.8	237.9	284.000000	66.195000	0.767877	0.814475	24.515912	15.704836	0.657407	0.884735	0.565097	0.177362	0.020747	0.043389	0.042180	0.022031	169.651672	8.990074	255.000000	86.771545	47.070285	6.638294	0.015349	0.363825	2.048219	29.476954	15.994598	5.770222	0.021152	0.506564	2.761533	74.000000	0.260563	125.532648	17.188135	223.651917	22.164717	47.895736	6.934316	0.009806	0.118122	1.749190	20.806788	15.473317	5.523911	0.027192	0.830112	2.577336	141.000000	0.202586	1611.0,232.0;1615.0,232.0;1615.0,231.0;1616.0,231.0;1616.0,230.0;1621.0,230.0;1621.0,229.0;1623.0,229.0;1623.0,230.0;1625.0,230.0;1625.0,231.0;1626.0,231.0;1626.0,232.0;1628.0,232.0;1628.0,233.0;1628.0,233.0;1628.0,238.0;1629.0,238.0;1629.0,239.0;1630.0,239.0;1630.0,240.0;1631.0,240.0;1631.0,241.0;1632.0,241.0;1632.0,242.0;1633.0,242.0;1633.0,243.0;1634.0,243.0;1634.0,244.0;1633.0,244.0;1633.0,245.0;1632.0,245.0;1632.0,246.0;1626.0,246.0;1626.0,245.0;1625.0,245.0;1625.0,244.0;1618.0,244.0;1618.0,245.0;1618.0,244.0;1616.0,244.0;1616.0,243.0;1615.0,243.0;1615.0,242.0;1614.0,242.0;1614.0,241.0;1613.0,241.0;1613.0,238.0;1612.0,238.0;1612.0,236.0;1611.0,236.0;1611.0,232.0;
path-image-104	1618.6	363.8	115.000000	41.012000	0.820133	0.859183	16.802126	9.613734	0.589744	0.884615	0.659270	0.109929	0.081262	0.035073	0.011187	0.009874	196.214703	-6.767719	255.000000	102.533241	36.340941	6.138671	0.015803	-0.666004	2.773234	26.758051	14.776748	5.381840	0.028204	0.829413	3.403919	35.000000	0.304348	107.572259	20.985505	231.980621	39.386139	52.358192	6.870220	0.010301	0.820448	2.349588	21.848567	17.728453	5.558412	0.027149	0.929187	2.724712	120.000000	0.246407	1611.0,362.0;1612.0,362.0;1612.0,361.0;1613.0,361.0;1613.0,360.0;1614.0,360.0;1614.0,359.0;1615.0,359.0;1615.0,358.0;1618.0,358.0;1618.0,359.0;1620.0,359.0;1620.0,360.0;1621.0,360.0;1621.0,361.0;1622.0,361.0;1622.0,362.0;1623.0,362.0;1623.0,364.0;1624.0,364.0;1624.0,367.0;1625.0,367.0;1625.0,368.0;1624.0,368.0;1624.0,370.0;1619.0,370.0;1619.0,366.0;1618.0,366.0;1618.0,365.0;1613.0,365.0;1613.0,364.0;1612.0,364.0;1612.0,363.0;1611.0,363.0;1611.0,362.0;
path-image-104	1621.5	1331.6	194.000000	53.674000	0.880081	0.846221	23.110344	10.973357	0.602484	0.928230	0.773662	0.136466	0.029185	0.011887	0.006287	0.003246	136.006409	22.526626	255.000000	43.949783	63.618026	6.276594	0.020406	0.650842	2.082901	40.833025	26.352162	6.167816	0.016580	0.419620	1.979373	52.000000	0.268041	89.081148	9.691218	173.776367	33.581821	33.472000	6.290496	0.014952	0.897239	2.552663	17.630556	14.492154	5.208735	0.035935	0.703120	2.153704	142.000000	0.229402	1611.0,1329.0;1612.0,1329.0;1612.0,1328.0;1613.0,1328.0;1613.0,1327.0;1614.0,1327.0;1614.0,1326.0;1619.0,1326.0;1619.0,1325.0;1621.0,1325.0;1621.0,1326.0;1622.0,1326.0;1622.0,1327.0;1623.0,1327.0;1623.0,1328.0;1625.0,1328.0;1625.0,1329.0;1627.0,1329.0;1627.0,1330.0;1628.0,1330.0;1628.0,1331.0;1630.0,1331.0;1630.0,1332.0;1631.0,1332.0;1631.0,1333.0;1632.0,1333.0;1632.0,1334.0;1633.0,1334.0;1633.0,1335.0;1632.0,1335.0;1632.0,1336.0;1630.0,1336.0;1630.0,1337.0;1626.0,1337.0;1626.0,1338.0;1626.0,1337.0;1623.0,1337.0;1623.0,1336.0;1617.0,1336.0;1617.0,1335.0;1616.0,1335.0;1616.0,1334.0;1615.0,1334.0;1615.0,1333.0;1613.0,1333.0;1613.0,1332.0;1612.0,1332.0;1612.0,1331.0;1611.0,1331.0;1611.0,1329.0;
path-image-104	1624.2	1201.4	243.000000	59.116000	0.874993	0.873788	25.492930	12.342054	0.595588	0.956693	0.810902	0.125106	0.018728	0.006224	0.005541	0.003197	164.554188	3.431645	255.000000	95.501694	33.353479	6.468603	0.013294	0.518073	3.203378	24.621743	14.843235	5.601418	0.024471	0.625433	2.501330	59.000000	0.242798	101.931794	17.015122	204.858597	14.248926	47.015810	6.840926	0.011185	0.561930	2.148342	17.817373	15.435604	5.338115	0.032744	0.963085	2.716315	156.000000	0.215172	1612.0,1197.0;1613.0,1197.0;1613.0,1196.0;1615.0,1196.0;1615.0,1195.0;1617.0,1195.0;1617.0,1194.0;1624.0,1194.0;1624.0,1195.0;1625.0,1195.0;1625.0,1196.0;1627.0,1196.0;1627.0,1197.0;1628.0,1197.0;1628.0,1198.0;1629.0,1198.0;1629.0,1199.0;1630.0,1199.0;1630.0,1200.0;1632.0,1200.0;1632.0,1201.0;1633.0,1201.0;1633.0,1202.0;1634.0,1202.0;1634.0,1204.0;1635.0,1204.0;1635.0,1207.0;1634.0,1207.0;1634.0,1208.0;1633.0,1208.0;1633.0,1209.0;1629.0,1209.0;1629.0,1210.0;1629.0,1209.0;1626.0,1209.0;1626.0,1208.0;1624.0,1208.0;1624.0,1207.0;1623.0,1207.0;1623.0,1206.0;1622.0,1206.0;1622.0,1205.0;1620.0,1205.0;1620.0,1204.0;1618.0,1204.0;1618.0,1203.0;1617.0,1203.0;1617.0,1202.0;1616.0,1202.0;1616.0,1201.0;1615.0,1201.0;1615.0,1200.0;1614.0,1200.0;1614.0,1199.0;1613.0,1199.0;1613.0,1198.0;1612.0,1198.0;1612.0,1197.0;
path-image-104	1616.3	8.5	66.000000	27.722000	0.771659	1.079207	11.640293	7.403645	0.687500	0.956522	0.624400	0.159915	0.023004	0.051553	0.014671	0.009543	252.034412	-2.965588	255.000000	219.117767	7.231914	1.636096	0.579890	-2.847306	10.736003	3.847578	5.678324	2.850007	0.272727	1.490078	4.260607	14.000000	0.212121	81.112175	6.419449	210.030121	43.447208	32.336185	5.836669	0.021388	2.331970	8.272320	12.527157	14.775161	4.612158	0.058594	2.115572	6.963915	48.000000	0.136364	1613.0,6.0;1614.0,6.0;1614.0,5.0;1615.0,5.0;1615.0,4.0;1616.0,4.0;1616.0,3.0;1617.0,3.0;1617.0,4.0;1618.0,4.0;1618.0,5.0;1619.0,5.0;1619.0,11.0;1619.0,11.0;1619.0,12.0;1618.0,12.0;1618.0,13.0;1617.0,13.0;1617.0,14.0;1616.0,14.0;1616.0,13.0;1615.0,13.0;1615.0,12.0;1614.0,12.0;1614.0,10.0;1613.0,10.0;1613.0,6.0;
path-image-104	1621.9	490.4	219.000000	56.304000	0.790447	0.868111	21.968354	13.456294	0.576316	0.924051	0.667446	0.087886	0.049095	0.030952	0.037511	0.013886	188.018778	-3.939291	255.000000	84.089874	54.441627	5.750160	0.065449	-0.163638	1.684129	29.613571	17.975471	5.603817	0.027168	0.099305	2.255067	50.000000	0.228311	87.312645	17.690414	198.159836	22.919155	43.871356	6.593205	0.012979	1.029123	2.667990	16.915996	15.791754	5.296472	0.036051	1.123519	3.124828	142.000000	0.214178	1613.0,482.0;1614.0,482.0;1614.0,481.0;1615.0,481.0;1615.0,482.0;1617.0,482.0;1617.0,483.0;1618.0,483.0;1618.0,484.0;1619.0,484.0;1619.0,485.0;1625.0,485.0;1625.0,486.0;1627.0,486.0;1627.0,487.0;1628.0,487.0;1628.0,488.0;1629.0,488.0;1629.0,490.0;1630.0,490.0;1630.0,491.0;1631.0,491.0;1631.0,492.0;1632.0,492.0;1632.0,493.0;1631.0,493.0;1631.0,494.0;1630.0,494.0;1630.0,495.0;1629.0,495.0;1629.0,496.0;1628.0,496.0;1628.0,497.0;1627.0,497.0;1627.0,498.0;1626.0,498.0;1626.0,499.0;1625.0,499.0;1625.0,498.0;1622.0,498.0;1622.0,497.0;1620.0,497.0;1620.0,496.0;1618.0,496.0;1618.0,495.0;1617.0,495.0;1617.0,494.0;1616.0,494.0;1616.0,493.0;1615.0,493.0;1615.0,487.0;1614.0,487.0;1614.0,484.0;1613.0,484.0;1613.0,482.0;
path-image-104	1616.8	68.3	35.000000	18.914000	0.724704	1.229451	8.181500	5.637550	0.729167	0.972222	0.581033	0.106193	0.133309	0.021864	0.013568	0.010837	239.759707	-8.768736	255.000000	198.858109	18.047907	3.377770	0.183673	-0.882413	2.508151	15.329191	9.139828	4.128724	0.064490	-0.067014	2.038817	12.000000	0.342857	94.073855	9.757552	178.930237	46.044914	34.789363	6.373740	0.013776	0.830121	2.461532	15.938044	13.162147	5.086264	0.038262	0.851677	2.407405	93.000000	0.251351	1614.0,67.0;1615.0,67.0;1615.0,66.0;1616.0,66.0;1616.0,65.0;1618.0,65.0;1618.0,66.0;1619.0,66.0;1619.0,70.0;1618.0,70.0;1618.0,71.0;1617.0,71.0;1617.0,72.0;1616.0,72.0;1616.0,71.0;1615.0,71.0;1615.0,67.0;1614.0,67.0;
