Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-107	823.9	667.2	64.000000	27.168000	0.383423	1.089619	9.569562	8.838189	0.640000	0.941176	0.709592	0.116974	0.038219	0.037996	0.017796	0.007107	176.437383	2.487722	255.000000	58.459354	62.203160	5.080303	0.056641	-0.178342	1.742316	49.608767	25.631384	5.390320	0.026367	0.198636	2.431779	18.000000	0.281250	86.785256	8.099298	253.275345	0.000000	48.231279	7.071143	0.008847	0.765372	3.421063	29.660117	20.831529	5.971425	0.019108	1.353545	5.536257	94.000000	0.222222	819.0,667.0;820.0,667.0;820.0,666.0;821.0,666.0;821.0,665.0;822.0,665.0;822.0,664.0;823.0,664.0;823.0,663.0;826.0,663.0;826.0,664.0;827.0,664.0;827.0,668.0;828.0,668.0;828.0,669.0;827.0,669.0;827.0,670.0;826.0,670.0;826.0,671.0;823.0,671.0;823.0,672.0;823.0,671.0;822.0,671.0;822.0,670.0;821.0,670.0;821.0,668.0;820.0,668.0;820.0,667.0;819.0,667.0;
path-image-107	824.1	1172.5	49.000000	23.876000	0.866094	1.080147	11.281722	5.639525	0.742424	0.960784	0.781457	0.138619	0.024750	0.012466	0.003804	0.002717	158.279908	3.345231	255.000000	41.792198	42.958547	5.175735	0.030404	0.119877	3.490782	39.471485	19.115146	4.971653	0.036235	0.403358	2.475025	12.000000	0.244898	84.134246	4.420104	223.491058	19.775545	29.333814	6.381951	0.014691	1.211621	5.260278	22.518325	16.356617	5.571889	0.025448	1.797337	7.381356	111.000000	0.289817	819.0,1171.0;820.0,1171.0;820.0,1170.0;825.0,1170.0;825.0,1171.0;827.0,1171.0;827.0,1172.0;828.0,1172.0;828.0,1173.0;829.0,1173.0;829.0,1174.0;828.0,1174.0;828.0,1175.0;823.0,1175.0;823.0,1174.0;822.0,1174.0;822.0,1173.0;820.0,1173.0;820.0,1172.0;819.0,1172.0;819.0,1171.0;
path-image-107	825.8	452.6	79.000000	33.056000	0.864249	0.908524	14.529652	7.309360	0.626984	0.908046	0.743115	0.146405	0.046916	0.012626	0.005848	0.004026	239.251944	-15.748056	255.000000	99.200653	31.109808	2.591202	0.421888	-2.266833	8.029332	17.060657	21.433889	4.087123	0.124179	1.328777	4.185520	14.000000	0.177215	65.023993	3.538609	151.844604	26.679321	20.165418	5.974548	0.019145	1.379290	6.020186	15.464685	11.502805	5.053426	0.039158	1.664242	5.899447	136.000000	0.296943	820.0,450.0;821.0,450.0;821.0,449.0;825.0,449.0;825.0,450.0;827.0,450.0;827.0,451.0;830.0,451.0;830.0,452.0;832.0,452.0;832.0,453.0;833.0,453.0;833.0,454.0;832.0,454.0;832.0,455.0;827.0,455.0;827.0,456.0;826.0,456.0;826.0,457.0;826.0,456.0;825.0,456.0;825.0,455.0;822.0,455.0;822.0,454.0;821.0,454.0;821.0,453.0;820.0,453.0;820.0,450.0;
path-image-107	830.8	287.6	288.000000	59.968000	0.416816	1.006383	20.173125	18.337186	0.653061	0.960000	0.704845	0.159954	0.011229	0.015312	0.028609	0.005943	220.422251	-6.889372	255.000000	112.525604	33.396108	5.420791	0.082972	-0.827284	3.081239	29.505551	16.782211	5.798697	0.020689	0.541597	3.021379	82.000000	0.284722	112.865315	11.049210	247.724243	39.252789	42.977660	7.090209	0.008606	0.618179	2.576063	24.003220	15.684856	5.776479	0.020757	0.780626	3.181948	162.000000	0.236152	821.0,288.0;822.0,288.0;822.0,285.0;823.0,285.0;823.0,283.0;824.0,283.0;824.0,281.0;825.0,281.0;825.0,280.0;826.0,280.0;826.0,279.0;828.0,279.0;828.0,278.0;830.0,278.0;830.0,277.0;830.0,278.0;831.0,278.0;831.0,279.0;834.0,279.0;834.0,280.0;835.0,280.0;835.0,281.0;836.0,281.0;836.0,282.0;837.0,282.0;837.0,283.0;838.0,283.0;838.0,284.0;839.0,284.0;839.0,287.0;840.0,287.0;840.0,288.0;840.0,288.0;840.0,289.0;839.0,289.0;839.0,293.0;838.0,293.0;838.0,294.0;837.0,294.0;837.0,295.0;835.0,295.0;835.0,296.0;834.0,296.0;834.0,297.0;830.0,297.0;830.0,296.0;828.0,296.0;828.0,295.0;826.0,295.0;826.0,294.0;825.0,294.0;825.0,293.0;824.0,293.0;824.0,292.0;823.0,292.0;823.0,291.0;822.0,291.0;822.0,288.0;821.0,288.0;
path-image-107	826.0	711.2	76.000000	30.261000	0.653940	1.042934	11.576461	8.758130	0.628099	0.926829	0.687704	0.126636	0.023903	0.053207	0.008500	0.009353	148.988715	14.420547	255.000000	30.452053	67.027980	5.471354	0.038781	0.355011	1.860560	59.843382	31.125008	5.780694	0.019737	0.105672	2.116480	24.000000	0.315789	88.584667	7.004040	225.052383	27.612617	35.092488	6.674204	0.011832	1.148722	4.406785	24.763794	16.795596	5.737184	0.022169	1.106383	4.094970	132.000000	0.303448	821.0,710.0;822.0,710.0;822.0,708.0;823.0,708.0;823.0,707.0;824.0,707.0;824.0,706.0;825.0,706.0;825.0,707.0;826.0,707.0;826.0,708.0;827.0,708.0;827.0,709.0;828.0,709.0;828.0,710.0;831.0,710.0;831.0,713.0;830.0,713.0;830.0,714.0;829.0,714.0;829.0,715.0;828.0,715.0;828.0,716.0;827.0,716.0;827.0,715.0;824.0,715.0;824.0,714.0;823.0,714.0;823.0,713.0;822.0,713.0;822.0,710.0;821.0,710.0;
path-image-107	825.4	1162.5	52.000000	28.830000	0.852776	0.786183	12.148329	6.344791	0.541667	0.800000	0.698368	0.153056	0.059932	0.008412	0.007238	0.004317	183.185582	-3.108676	255.000000	89.887726	47.905174	5.171406	0.034763	-0.030733	1.971804	45.965187	22.361847	5.248329	0.028846	-0.075746	2.113724	14.000000	0.269231	78.058882	7.617208	255.000000	8.780225	35.095817	6.503872	0.012954	2.012520	9.808531	21.938611	17.462380	5.445618	0.028503	2.232810	9.272964	119.000000	0.286747	821.0,1161.0;822.0,1161.0;822.0,1160.0;826.0,1160.0;826.0,1159.0;826.0,1160.0;827.0,1160.0;827.0,1162.0;831.0,1162.0;831.0,1163.0;831.0,1163.0;831.0,1164.0;824.0,1164.0;824.0,1165.0;823.0,1165.0;823.0,1166.0;823.0,1165.0;822.0,1165.0;822.0,1164.0;821.0,1164.0;821.0,1161.0;
path-image-107	825.0	1134.7	35.000000	19.286000	0.405635	1.182479	7.209494	6.589731	0.714286	0.921053	0.576282	0.117078	0.116482	0.024274	0.014467	0.013709	192.012333	5.097020	255.000000	98.038391	41.872708	4.786426	0.041633	-0.125315	2.306759	33.007153	18.872151	4.707715	0.041633	0.849863	3.503950	11.000000	0.314286	71.865588	4.688560	209.045746	22.229378	25.328857	6.207081	0.015964	1.632531	7.755443	17.857005	12.599719	5.194787	0.033090	1.797078	7.831426	111.000000	0.315341	822.0,1133.0;823.0,1133.0;823.0,1132.0;826.0,1132.0;826.0,1133.0;827.0,1133.0;827.0,1134.0;828.0,1134.0;828.0,1136.0;827.0,1136.0;827.0,1137.0;823.0,1137.0;823.0,1138.0;823.0,1134.0;822.0,1134.0;822.0,1133.0;
path-image-107	832.1	55.1	179.000000	54.526000	0.621177	0.756581	18.180165	14.247250	0.526471	0.828704	0.676551	0.127853	0.038888	0.026239	0.019531	0.015981	161.462576	21.578436	255.000000	18.486135	64.364085	5.451615	0.069630	0.307310	1.906917	38.503572	29.548895	5.821746	0.026997	0.629806	2.442531	40.000000	0.223464	99.346398	10.650166	224.198395	29.357822	41.007170	6.986871	0.009414	0.893665	3.197562	22.818536	15.560972	5.640158	0.024335	1.288209	4.909324	164.000000	0.259494	823.0,57.0;824.0,57.0;824.0,56.0;825.0,56.0;825.0,53.0;826.0,53.0;826.0,52.0;827.0,52.0;827.0,51.0;828.0,51.0;828.0,47.0;828.0,47.0;828.0,46.0;829.0,46.0;829.0,47.0;830.0,47.0;830.0,48.0;831.0,48.0;831.0,49.0;832.0,49.0;832.0,50.0;833.0,50.0;833.0,51.0;834.0,51.0;834.0,52.0;836.0,52.0;836.0,53.0;841.0,53.0;841.0,54.0;842.0,54.0;842.0,56.0;841.0,56.0;841.0,57.0;839.0,57.0;839.0,58.0;838.0,58.0;838.0,59.0;836.0,59.0;836.0,60.0;835.0,60.0;835.0,61.0;834.0,61.0;834.0,62.0;830.0,62.0;830.0,61.0;829.0,61.0;829.0,59.0;827.0,59.0;827.0,58.0;824.0,58.0;824.0,57.0;823.0,57.0;
path-image-107	828.5	509.6	70.000000	29.244000	0.712099	1.028571	11.468790	8.052002	0.578512	0.945946	0.755327	0.121443	0.005697	0.034505	0.013820	0.006730	167.489055	0.320613	255.000000	51.334038	50.890382	5.523478	0.027755	-0.014324	2.457062	49.911853	23.313211	5.196651	0.031837	0.008598	2.189076	21.000000	0.300000	92.999586	7.440610	235.639511	24.938213	37.500224	6.743650	0.010835	0.810474	3.241114	21.195181	15.232866	5.526517	0.026303	1.511297	5.699028	111.000000	0.261176	823.0,508.0;824.0,508.0;824.0,507.0;825.0,507.0;825.0,506.0;828.0,506.0;828.0,505.0;828.0,506.0;830.0,506.0;830.0,507.0;831.0,507.0;831.0,508.0;832.0,508.0;832.0,510.0;833.0,510.0;833.0,512.0;832.0,512.0;832.0,513.0;831.0,513.0;831.0,514.0;830.0,514.0;830.0,515.0;830.0,514.0;829.0,514.0;829.0,513.0;828.0,513.0;828.0,512.0;826.0,512.0;826.0,511.0;825.0,511.0;825.0,510.0;824.0,510.0;824.0,508.0;823.0,508.0;
path-image-107	828.8	733.8	84.000000	41.500000	0.857686	0.612905	16.465800	8.466279	0.500000	0.736842	0.458117	0.162249	0.159200	0.035172	0.022065	0.015402	160.896481	-9.812900	255.000000	9.508037	75.557922	5.700583	0.035431	-0.331580	1.894498	55.900578	36.123844	5.679528	0.022109	0.659501	2.506234	24.000000	0.285714	79.302150	7.051220	225.052383	18.880375	30.176305	6.542924	0.013150	1.236169	5.043619	21.789524	14.126071	5.520852	0.026335	1.136514	4.311990	137.000000	0.269155	823.0,728.0;827.0,728.0;827.0,727.0;829.0,727.0;829.0,731.0;830.0,731.0;830.0,733.0;831.0,733.0;831.0,734.0;833.0,734.0;833.0,735.0;834.0,735.0;834.0,737.0;833.0,737.0;833.0,738.0;832.0,738.0;832.0,739.0;831.0,739.0;831.0,740.0;830.0,740.0;830.0,739.0;827.0,739.0;827.0,738.0;826.0,738.0;826.0,737.0;826.0,737.0;826.0,736.0;827.0,736.0;827.0,735.0;828.0,735.0;828.0,731.0;826.0,731.0;826.0,730.0;824.0,730.0;824.0,729.0;823.0,729.0;823.0,728.0;
path-image-107	828.0	1061.1	46.000000	22.396000	0.678857	1.152462	9.067941	6.658322	0.638889	0.978723	0.731347	0.111088	0.020470	0.043206	0.008379	0.007257	111.415519	3.542602	255.000000	17.044476	52.289639	5.202804	0.029301	0.560816	3.342195	63.944546	32.444656	5.273349	0.028355	0.494889	2.761744	15.000000	0.326087	90.595892	12.086493	223.555969	20.455608	42.267157	6.750144	0.011070	0.993961	3.180292	27.400352	18.990162	5.787959	0.022506	1.043710	3.572103	93.000000	0.244094	824.0,1060.0;825.0,1060.0;825.0,1059.0;826.0,1059.0;826.0,1058.0;827.0,1058.0;827.0,1057.0;827.0,1058.0;829.0,1058.0;829.0,1059.0;830.0,1059.0;830.0,1060.0;831.0,1060.0;831.0,1064.0;830.0,1064.0;830.0,1065.0;829.0,1065.0;829.0,1064.0;827.0,1064.0;827.0,1063.0;826.0,1063.0;826.0,1062.0;825.0,1062.0;825.0,1060.0;824.0,1060.0;
path-image-107	829.9	1291.3	46.000000	25.208000	0.798266	0.909685	10.590424	6.378659	0.511111	0.884615	0.731566	0.153756	0.023932	0.009208	0.005641	0.003419	97.609578	7.204743	255.000000	3.762822	56.355313	5.202804	0.029301	0.858024	3.252819	53.063496	28.643899	5.202804	0.029301	0.361473	2.152605	11.000000	0.239130	63.876740	7.822114	248.955551	0.000000	34.484031	6.278799	0.016680	2.552325	11.713856	17.357741	19.700338	5.159106	0.037579	2.836113	11.771677	93.000000	0.228501	826.0,1290.0;827.0,1290.0;827.0,1289.0;828.0,1289.0;828.0,1288.0;829.0,1288.0;829.0,1287.0;830.0,1287.0;830.0,1286.0;830.0,1290.0;831.0,1290.0;831.0,1291.0;832.0,1291.0;832.0,1292.0;833.0,1292.0;833.0,1293.0;834.0,1293.0;834.0,1294.0;833.0,1294.0;833.0,1295.0;831.0,1295.0;831.0,1294.0;829.0,1294.0;829.0,1293.0;828.0,1293.0;828.0,1292.0;827.0,1292.0;827.0,1291.0;826.0,1291.0;826.0,1290.0;
path-image-107	834.6	663.0	105.000000	36.604000	0.623285	0.984786	13.294127	10.395942	0.681818	0.929204	0.700462	0.121251	0.022489	0.042616	0.015234	0.008989	161.980189	2.944209	255.000000	51.042248	48.734047	6.003093	0.019138	0.182417	2.448869	45.174720	25.435028	5.849541	0.019501	0.358778	2.438081	29.000000	0.276190	95.208442	17.473311	255.000000	12.476080	53.284252	6.920487	0.010209	1.306409	4.094063	33.244361	25.084945	6.203644	0.016408	1.151064	3.914804	117.000000	0.258278	828.0,662.0;829.0,662.0;829.0,661.0;830.0,661.0;830.0,660.0;832.0,660.0;832.0,659.0;834.0,659.0;834.0,658.0;837.0,658.0;837.0,659.0;838.0,659.0;838.0,660.0;839.0,660.0;839.0,661.0;840.0,661.0;840.0,662.0;841.0,662.0;841.0,663.0;840.0,663.0;840.0,664.0;839.0,664.0;839.0,668.0;839.0,667.0;830.0,667.0;830.0,666.0;829.0,666.0;829.0,662.0;828.0,662.0;
path-image-107	834.4	1041.6	77.000000	32.014000	0.527595	0.944106	11.155998	9.476973	0.700000	0.875000	0.636762	0.127996	0.064913	0.053300	0.008952	0.009617	158.308592	8.347411	255.000000	28.540880	76.109943	4.936416	0.079777	0.066811	1.472529	51.904287	33.775184	5.672313	0.021757	0.266145	1.935786	21.000000	0.272727	102.880664	3.833244	255.000000	5.256460	46.875650	7.098841	0.008474	0.562165	2.855059	32.747236	20.131094	6.118772	0.016732	0.894024	3.678680	137.000000	0.291489	830.0,1042.0;831.0,1042.0;831.0,1041.0;832.0,1041.0;832.0,1037.0;832.0,1037.0;832.0,1036.0;833.0,1036.0;833.0,1037.0;834.0,1037.0;834.0,1038.0;838.0,1038.0;838.0,1039.0;838.0,1039.0;838.0,1045.0;837.0,1045.0;837.0,1046.0;832.0,1046.0;832.0,1045.0;831.0,1045.0;831.0,1044.0;830.0,1044.0;830.0,1042.0;
path-image-107	836.9	101.0	132.000000	39.160000	0.615298	1.081679	14.733745	11.614537	0.676923	0.977778	0.687375	0.153295	0.025060	0.017594	0.016071	0.012293	227.054817	-4.181519	255.000000	155.616669	25.974017	5.196789	0.066919	-0.700913	2.634944	20.867008	12.791245	5.341309	0.028926	0.563844	2.914790	36.000000	0.272727	107.116528	10.165577	210.007187	40.156490	36.641502	6.813854	0.010550	0.725108	2.619344	23.173777	14.838114	5.646954	0.023329	0.913923	3.560020	137.000000	0.268627	831.0,98.0;832.0,98.0;832.0,97.0;833.0,97.0;833.0,96.0;834.0,96.0;834.0,95.0;835.0,95.0;835.0,94.0;837.0,94.0;837.0,95.0;838.0,95.0;838.0,96.0;839.0,96.0;839.0,97.0;840.0,97.0;840.0,98.0;841.0,98.0;841.0,99.0;842.0,99.0;842.0,101.0;843.0,101.0;843.0,104.0;842.0,104.0;842.0,105.0;841.0,105.0;841.0,106.0;840.0,106.0;840.0,107.0;839.0,107.0;839.0,108.0;838.0,108.0;838.0,107.0;837.0,107.0;837.0,106.0;834.0,106.0;834.0,105.0;833.0,105.0;833.0,103.0;832.0,103.0;832.0,102.0;831.0,102.0;831.0,98.0;
path-image-107	841.6	406.5	246.000000	57.776000	0.746225	0.926083	22.179165	14.764542	0.647368	0.935361	0.710470	0.127218	0.009964	0.030961	0.021487	0.015614	242.749470	-12.250530	255.000000	133.928223	24.475400	2.633438	0.474288	-2.256207	7.455264	12.608113	16.540756	4.036547	0.189404	1.338807	3.939948	42.000000	0.170732	86.844761	3.491077	203.131638	30.917101	34.501414	6.742409	0.010852	0.663901	2.886196	14.790865	11.147666	5.129530	0.034117	1.602755	6.579295	167.000000	0.256528	832.0,404.0;833.0,404.0;833.0,403.0;834.0,403.0;834.0,402.0;835.0,402.0;835.0,400.0;836.0,400.0;836.0,399.0;837.0,399.0;837.0,398.0;838.0,398.0;838.0,397.0;843.0,397.0;843.0,398.0;844.0,398.0;844.0,399.0;845.0,399.0;845.0,403.0;846.0,403.0;846.0,404.0;847.0,404.0;847.0,405.0;848.0,405.0;848.0,406.0;849.0,406.0;849.0,408.0;850.0,408.0;850.0,413.0;849.0,413.0;849.0,415.0;848.0,415.0;848.0,416.0;845.0,416.0;845.0,415.0;842.0,415.0;842.0,414.0;841.0,414.0;841.0,412.0;840.0,412.0;840.0,411.0;836.0,411.0;836.0,410.0;835.0,410.0;835.0,409.0;834.0,409.0;834.0,408.0;833.0,408.0;833.0,404.0;832.0,404.0;
path-image-107	837.2	1280.2	66.000000	33.354000	0.801013	0.745518	13.034449	7.803034	0.458333	0.795181	0.688858	0.088926	0.053335	0.028126	0.029107	0.016287	156.428312	0.475347	225.493118	84.859840	29.634544	5.578411	0.023416	0.012555	3.122371	33.153241	17.191541	5.071078	0.034894	0.435048	2.203808	12.000000	0.181818	60.811100	6.458603	248.955551	0.000000	33.119774	6.341607	0.016023	2.359631	11.477200	18.322063	18.634270	5.335881	0.033406	2.607128	11.220439	148.000000	0.274583	832.0,1277.0;833.0,1277.0;833.0,1276.0;834.0,1276.0;834.0,1275.0;835.0,1275.0;835.0,1274.0;835.0,1278.0;838.0,1278.0;838.0,1279.0;842.0,1279.0;842.0,1280.0;842.0,1280.0;842.0,1281.0;841.0,1281.0;841.0,1283.0;840.0,1283.0;840.0,1284.0;839.0,1284.0;839.0,1285.0;837.0,1285.0;837.0,1284.0;836.0,1284.0;836.0,1282.0;835.0,1282.0;835.0,1280.0;834.0,1280.0;834.0,1279.0;833.0,1279.0;833.0,1278.0;832.0,1278.0;832.0,1277.0;
path-image-107	837.4	203.4	56.000000	24.836000	0.379080	1.140866	8.918408	8.252773	0.622222	0.982456	0.736141	0.158216	0.020882	0.013499	0.005699	0.004186	210.326115	-1.852276	255.000000	148.646317	31.752234	4.865303	0.046556	-0.186146	1.888176	26.531577	13.220691	5.003434	0.033801	0.215962	2.237158	21.000000	0.375000	132.587126	20.090170	255.000000	39.914112	61.303986	7.168507	0.008338	0.426070	1.795610	23.694937	18.567303	5.573985	0.027041	1.382010	4.489918	64.000000	0.162025	833.0,203.0;834.0,203.0;834.0,202.0;835.0,202.0;835.0,201.0;836.0,201.0;836.0,200.0;838.0,200.0;838.0,199.0;838.0,200.0;839.0,200.0;839.0,201.0;840.0,201.0;840.0,202.0;841.0,202.0;841.0,204.0;841.0,204.0;841.0,205.0;840.0,205.0;840.0,206.0;839.0,206.0;839.0,207.0;836.0,207.0;836.0,206.0;835.0,206.0;835.0,205.0;834.0,205.0;834.0,204.0;833.0,204.0;833.0,203.0;
path-image-107	839.3	598.8	88.000000	34.090000	0.858474	0.951565	15.077643	7.732668	0.615385	0.956522	0.695288	0.116704	0.024706	0.053364	0.007968	0.011040	146.067468	5.049424	255.000000	52.510033	43.823938	5.942275	0.018079	0.397668	2.748087	43.863185	23.092746	5.649384	0.022211	0.454963	2.666254	24.000000	0.272727	110.519480	19.959929	255.000000	23.332106	61.163280	7.268249	0.007641	0.532414	2.081625	33.329742	25.703302	6.217973	0.016062	0.954243	3.111234	103.000000	0.219149	834.0,594.0;835.0,594.0;835.0,593.0;836.0,593.0;836.0,594.0;837.0,594.0;837.0,595.0;840.0,595.0;840.0,596.0;841.0,596.0;841.0,597.0;842.0,597.0;842.0,598.0;843.0,598.0;843.0,599.0;844.0,599.0;844.0,600.0;845.0,600.0;845.0,601.0;846.0,601.0;846.0,602.0;845.0,602.0;845.0,603.0;839.0,603.0;839.0,602.0;837.0,602.0;837.0,601.0;836.0,601.0;836.0,600.0;835.0,600.0;835.0,597.0;834.0,597.0;834.0,594.0;
path-image-107	839.7	679.9	68.000000	28.210000	0.615152	1.073773	10.692837	8.430325	0.618182	0.957746	0.696419	0.132020	0.027033	0.022931	0.022515	0.007238	142.179078	22.990289	255.000000	33.566196	75.766030	4.859715	0.076557	0.446998	1.762514	64.665978	36.066286	5.513646	0.024221	0.015849	1.962466	16.000000	0.235294	107.723262	12.836688	255.000000	1.782454	58.905171	7.269171	0.007627	0.843377	2.957701	34.854618	25.984347	6.190017	0.017009	1.404226	5.058865	130.000000	0.280172	835.0,680.0;836.0,680.0;836.0,678.0;837.0,678.0;837.0,677.0;838.0,677.0;838.0,676.0;840.0,676.0;840.0,675.0;841.0,675.0;841.0,676.0;842.0,676.0;842.0,677.0;843.0,677.0;843.0,678.0;843.0,678.0;843.0,681.0;842.0,681.0;842.0,684.0;841.0,684.0;841.0,685.0;839.0,685.0;839.0,684.0;838.0,684.0;838.0,683.0;837.0,683.0;837.0,681.0;836.0,681.0;836.0,680.0;835.0,680.0;
path-image-107	840.1	1295.4	82.000000	34.570000	0.842737	0.862234	14.480877	7.795422	0.607407	0.891304	0.574778	0.073294	0.058096	0.102117	0.014470	0.022231	129.612470	7.461942	255.000000	0.000000	57.519110	5.799327	0.020523	0.528936	2.770911	49.147415	27.915622	5.584575	0.024390	0.588262	2.980994	24.000000	0.292683	72.822928	8.717123	248.955551	3.978422	36.366742	6.476349	0.013658	1.844567	7.774911	22.549234	20.411207	5.648709	0.024919	2.082099	8.165094	128.000000	0.286353	836.0,1293.0;837.0,1293.0;837.0,1292.0;838.0,1292.0;838.0,1291.0;839.0,1291.0;839.0,1290.0;840.0,1290.0;840.0,1289.0;841.0,1289.0;841.0,1290.0;842.0,1290.0;842.0,1291.0;843.0,1291.0;843.0,1292.0;844.0,1292.0;844.0,1294.0;843.0,1294.0;843.0,1295.0;842.0,1295.0;842.0,1300.0;842.0,1300.0;842.0,1301.0;841.0,1301.0;841.0,1302.0;840.0,1302.0;840.0,1303.0;840.0,1302.0;839.0,1302.0;839.0,1301.0;838.0,1301.0;838.0,1297.0;837.0,1297.0;837.0,1294.0;836.0,1294.0;836.0,1293.0;
path-image-107	846.5	1188.9	320.000000	118.480000	0.807395	0.286464	32.556181	19.208519	0.410256	0.606061	0.637632	0.090436	0.078066	0.039942	0.032740	0.014137	180.886218	-3.792783	255.000000	27.371964	52.176181	6.595488	0.022168	-0.314075	2.346178	36.453005	21.329206	6.116880	0.016660	0.568910	3.081225	80.000000	0.250000	72.264250	8.756577	233.631348	1.910284	33.519885	6.585281	0.013690	1.845912	7.517317	19.368037	15.759509	5.463521	0.029612	1.817364	6.514300	267.000000	0.271894	837.0,1195.0;838.0,1195.0;838.0,1191.0;839.0,1191.0;839.0,1190.0;841.0,1190.0;841.0,1189.0;842.0,1189.0;842.0,1188.0;843.0,1188.0;843.0,1187.0;844.0,1187.0;844.0,1181.0;843.0,1181.0;843.0,1180.0;842.0,1180.0;842.0,1179.0;841.0,1179.0;841.0,1178.0;841.0,1178.0;841.0,1177.0;842.0,1177.0;842.0,1176.0;843.0,1176.0;843.0,1175.0;844.0,1175.0;844.0,1176.0;845.0,1176.0;845.0,1177.0;846.0,1177.0;846.0,1178.0;850.0,1178.0;850.0,1177.0;851.0,1177.0;851.0,1178.0;852.0,1178.0;852.0,1179.0;855.0,1179.0;855.0,1180.0;856.0,1180.0;856.0,1181.0;860.0,1181.0;860.0,1182.0;860.0,1182.0;860.0,1186.0;861.0,1186.0;861.0,1187.0;862.0,1187.0;862.0,1188.0;862.0,1187.0;861.0,1187.0;861.0,1186.0;860.0,1186.0;860.0,1185.0;859.0,1185.0;859.0,1184.0;856.0,1184.0;856.0,1183.0;855.0,1183.0;855.0,1182.0;854.0,1182.0;854.0,1181.0;850.0,1181.0;850.0,1182.0;849.0,1182.0;849.0,1187.0;850.0,1187.0;850.0,1192.0;851.0,1192.0;851.0,1193.0;853.0,1193.0;853.0,1194.0;856.0,1194.0;856.0,1195.0;855.0,1195.0;855.0,1196.0;855.0,1195.0;854.0,1195.0;854.0,1194.0;850.0,1194.0;850.0,1195.0;849.0,1195.0;849.0,1196.0;848.0,1196.0;848.0,1197.0;847.0,1197.0;847.0,1198.0;844.0,1198.0;844.0,1201.0;843.0,1201.0;843.0,1204.0;843.0,1203.0;839.0,1203.0;839.0,1202.0;838.0,1202.0;838.0,1197.0;837.0,1197.0;837.0,1195.0;
path-image-107	840.7	1212.1	55.000000	24.447000	0.579448	1.156435	9.433092	7.688059	0.679012	0.964912	0.669721	0.193138	0.048670	0.012970	0.005415	0.003262	139.207910	13.341120	255.000000	48.632656	61.322968	5.497548	0.026116	0.503600	2.203691	43.286155	24.756153	5.353909	0.026777	0.540024	2.708721	18.000000	0.327273	87.066285	16.900712	237.155304	15.045177	46.250721	6.712509	0.012082	1.261899	3.762011	25.873942	20.996725	5.762225	0.024222	1.244782	4.083558	111.000000	0.300000	837.0,1211.0;838.0,1211.0;838.0,1210.0;839.0,1210.0;839.0,1209.0;840.0,1209.0;840.0,1208.0;840.0,1209.0;843.0,1209.0;843.0,1210.0;845.0,1210.0;845.0,1212.0;844.0,1212.0;844.0,1213.0;843.0,1213.0;843.0,1214.0;842.0,1214.0;842.0,1215.0;841.0,1215.0;841.0,1216.0;839.0,1216.0;839.0,1215.0;838.0,1215.0;838.0,1214.0;837.0,1214.0;837.0,1211.0;
