Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-123	1281.4	131.0	85.000000	39.424000	0.926985	0.687238	18.004790	6.753562	0.500000	0.833333	0.712311	0.160998	0.042506	0.016558	0.007692	0.003965	221.617825	-0.121632	255.000000	141.785339	29.506073	4.933326	0.066021	-0.620783	2.687442	24.865074	14.470461	5.274056	0.029758	0.322682	2.322765	31.000000	0.364706	112.413826	15.636479	252.907745	24.459377	54.960117	7.205097	0.008021	0.639897	2.345143	24.756211	18.565476	5.819975	0.021429	0.703051	2.567984	115.000000	0.226378	1274.0,132.0;1275.0,132.0;1275.0,131.0;1276.0,131.0;1276.0,130.0;1282.0,130.0;1282.0,127.0;1283.0,127.0;1283.0,126.0;1283.0,127.0;1285.0,127.0;1285.0,128.0;1288.0,128.0;1288.0,129.0;1289.0,129.0;1289.0,130.0;1289.0,130.0;1289.0,131.0;1285.0,131.0;1285.0,132.0;1283.0,132.0;1283.0,133.0;1281.0,133.0;1281.0,134.0;1279.0,134.0;1279.0,135.0;1275.0,135.0;1275.0,134.0;1274.0,134.0;1274.0,132.0;
path-image-123	1277.9	797.3	85.000000	43.228000	0.964641	0.571608	21.222616	5.593605	0.578231	0.841584	0.462374	0.092441	0.086849	0.109128	0.030145	0.025550	220.227897	3.358802	255.000000	178.030487	23.242964	5.040240	0.049689	0.173030	1.864685	21.607578	9.212803	4.849846	0.041107	-0.131215	2.348152	26.000000	0.305882	79.315438	9.210862	193.280685	33.980251	31.910356	6.391983	0.015313	1.624469	5.343841	13.310379	11.876728	4.999795	0.041821	1.485234	4.702628	139.000000	0.239243	1275.0,789.0;1276.0,789.0;1276.0,788.0;1277.0,788.0;1277.0,789.0;1278.0,789.0;1278.0,790.0;1279.0,790.0;1279.0,794.0;1280.0,794.0;1280.0,797.0;1281.0,797.0;1281.0,799.0;1280.0,799.0;1280.0,801.0;1279.0,801.0;1279.0,807.0;1278.0,807.0;1278.0,808.0;1278.0,807.0;1277.0,807.0;1277.0,801.0;1276.0,801.0;1276.0,790.0;1275.0,790.0;1275.0,789.0;
path-image-123	1281.4	336.1	81.000000	30.352000	0.636480	1.104893	11.783253	9.088346	0.669421	0.975904	0.747881	0.151777	0.026110	0.008279	0.003832	0.002622	218.878232	-24.678958	255.000000	94.053368	44.154352	4.315633	0.147691	-1.122091	3.328967	28.571410	23.740756	5.226360	0.039476	0.665825	2.729713	26.000000	0.320988	120.182159	17.926101	255.000000	29.591303	62.006522	7.225998	0.007675	0.594538	2.200091	25.669764	18.322912	5.847725	0.020959	0.934014	3.183044	113.000000	0.249448	1276.0,334.0;1277.0,334.0;1277.0,333.0;1280.0,333.0;1280.0,332.0;1281.0,332.0;1281.0,331.0;1282.0,331.0;1282.0,332.0;1283.0,332.0;1283.0,333.0;1284.0,333.0;1284.0,334.0;1285.0,334.0;1285.0,335.0;1286.0,335.0;1286.0,339.0;1285.0,339.0;1285.0,340.0;1284.0,340.0;1284.0,341.0;1282.0,341.0;1282.0,340.0;1281.0,340.0;1281.0,339.0;1279.0,339.0;1279.0,338.0;1278.0,338.0;1278.0,337.0;1277.0,337.0;1277.0,336.0;1276.0,336.0;1276.0,334.0;
path-image-123	1279.4	748.7	50.000000	22.578000	0.445662	1.232562	8.528732	7.634933	0.694444	1.000000	0.689377	0.187782	0.035145	0.011001	0.004756	0.003235	173.562194	1.661536	255.000000	111.294533	37.157794	5.483856	0.023200	0.357685	2.609234	37.459180	20.366177	5.148758	0.032000	0.190001	2.152534	18.000000	0.360000	73.761311	1.675053	192.173676	27.926565	20.609150	5.998500	0.019806	1.297246	7.465008	12.451389	9.060761	4.736436	0.048601	2.009113	8.778084	88.000000	0.231579	1276.0,747.0;1277.0,747.0;1277.0,746.0;1278.0,746.0;1278.0,745.0;1280.0,745.0;1280.0,746.0;1281.0,746.0;1281.0,747.0;1282.0,747.0;1282.0,748.0;1283.0,748.0;1283.0,750.0;1282.0,750.0;1282.0,751.0;1281.0,751.0;1281.0,752.0;1280.0,752.0;1280.0,753.0;1280.0,752.0;1278.0,752.0;1278.0,751.0;1277.0,751.0;1277.0,750.0;1276.0,750.0;1276.0,747.0;
path-image-123	1287.0	210.4	240.000000	62.300000	0.807960	0.777043	24.138041	14.223034	0.545455	0.866426	0.660059	0.075490	0.060677	0.036082	0.026092	0.025801	221.976707	-14.831620	255.000000	102.876198	36.347613	4.937690	0.140312	-0.949650	3.199549	27.994806	18.615933	5.674884	0.026806	0.510573	3.275679	77.000000	0.320833	119.158406	9.511250	247.100037	30.233269	47.458987	7.194407	0.007845	0.458834	2.274838	24.669460	15.339426	5.715694	0.022128	0.858644	3.407392	180.000000	0.262774	1278.0,205.0;1279.0,205.0;1279.0,204.0;1280.0,204.0;1280.0,203.0;1281.0,203.0;1281.0,202.0;1282.0,202.0;1282.0,201.0;1284.0,201.0;1284.0,200.0;1285.0,200.0;1285.0,199.0;1287.0,199.0;1287.0,200.0;1288.0,200.0;1288.0,202.0;1289.0,202.0;1289.0,204.0;1288.0,204.0;1288.0,208.0;1289.0,208.0;1289.0,209.0;1290.0,209.0;1290.0,210.0;1294.0,210.0;1294.0,211.0;1295.0,211.0;1295.0,212.0;1296.0,212.0;1296.0,213.0;1297.0,213.0;1297.0,215.0;1296.0,215.0;1296.0,216.0;1295.0,216.0;1295.0,217.0;1293.0,217.0;1293.0,218.0;1292.0,218.0;1292.0,219.0;1290.0,219.0;1290.0,220.0;1286.0,220.0;1286.0,219.0;1285.0,219.0;1285.0,218.0;1284.0,218.0;1284.0,216.0;1283.0,216.0;1283.0,215.0;1282.0,215.0;1282.0,213.0;1281.0,213.0;1281.0,208.0;1280.0,208.0;1280.0,207.0;1279.0,207.0;1279.0,206.0;1278.0,206.0;1278.0,205.0;
path-image-123	1283.5	306.2	61.000000	29.616000	0.681917	0.873951	10.875465	7.954633	0.504132	0.884058	0.664650	0.129879	0.040091	0.034115	0.009024	0.009084	232.317821	-13.172550	255.000000	160.851807	26.923459	3.990210	0.147003	-1.023245	2.961859	19.671917	13.503549	4.807306	0.042193	0.284098	2.298384	19.000000	0.311475	130.820234	13.380300	255.000000	10.640532	53.884906	7.168485	0.008307	0.412663	2.483983	26.364973	15.969614	5.735262	0.021482	0.794909	3.251472	103.000000	0.239535	1278.0,306.0;1279.0,306.0;1279.0,305.0;1280.0,305.0;1280.0,304.0;1281.0,304.0;1281.0,303.0;1282.0,303.0;1282.0,302.0;1284.0,302.0;1284.0,303.0;1285.0,303.0;1285.0,304.0;1286.0,304.0;1286.0,305.0;1287.0,305.0;1287.0,308.0;1287.0,308.0;1287.0,309.0;1286.0,309.0;1286.0,311.0;1285.0,311.0;1285.0,312.0;1285.0,309.0;1283.0,309.0;1283.0,308.0;1281.0,308.0;1281.0,307.0;1279.0,307.0;1279.0,306.0;1278.0,306.0;
path-image-123	1282.9	463.8	82.000000	30.170000	0.565564	1.132070	11.357419	9.366516	0.683333	0.987952	0.685303	0.155373	0.010234	0.037025	0.020343	0.008114	190.426016	-0.712092	255.000000	103.973045	38.919616	5.457864	0.029447	-0.296655	2.866831	34.809556	21.186405	5.540240	0.023498	0.513467	2.223405	22.000000	0.268293	64.673421	0.516095	157.228500	5.936428	26.288276	6.524064	0.012356	0.356796	3.231839	12.585232	8.717979	4.774796	0.045279	1.674395	6.722709	107.000000	0.207767	1278.0,464.0;1279.0,464.0;1279.0,462.0;1280.0,462.0;1280.0,461.0;1281.0,461.0;1281.0,460.0;1282.0,460.0;1282.0,459.0;1284.0,459.0;1284.0,458.0;1284.0,459.0;1285.0,459.0;1285.0,460.0;1286.0,460.0;1286.0,461.0;1287.0,461.0;1287.0,466.0;1286.0,466.0;1286.0,467.0;1285.0,467.0;1285.0,468.0;1282.0,468.0;1282.0,469.0;1281.0,469.0;1281.0,468.0;1280.0,468.0;1280.0,467.0;1279.0,467.0;1279.0,465.0;1278.0,465.0;1278.0,464.0;
path-image-123	1287.5	514.9	135.000000	41.492000	0.524225	0.985405	14.607586	12.439525	0.642857	0.931034	0.729457	0.102835	0.028992	0.008303	0.026559	0.017804	200.527761	0.998876	255.000000	91.996231	39.107894	5.777095	0.031440	-0.391393	2.413520	32.498477	18.854044	5.784647	0.019918	0.269865	2.532268	43.000000	0.318519	64.783279	4.194064	168.507263	10.055079	25.277844	6.382676	0.013962	0.987379	4.775143	11.224403	7.870074	4.630916	0.048777	1.747959	7.481044	135.000000	0.229983	1280.0,513.0;1281.0,513.0;1281.0,512.0;1282.0,512.0;1282.0,511.0;1283.0,511.0;1283.0,510.0;1288.0,510.0;1288.0,509.0;1289.0,509.0;1289.0,508.0;1290.0,508.0;1290.0,509.0;1291.0,509.0;1291.0,510.0;1292.0,510.0;1292.0,513.0;1293.0,513.0;1293.0,516.0;1292.0,516.0;1292.0,520.0;1291.0,520.0;1291.0,521.0;1290.0,521.0;1290.0,522.0;1287.0,522.0;1287.0,521.0;1286.0,521.0;1286.0,520.0;1285.0,520.0;1285.0,519.0;1284.0,519.0;1284.0,517.0;1283.0,517.0;1283.0,515.0;1282.0,515.0;1282.0,514.0;1281.0,514.0;1281.0,513.0;1280.0,513.0;
path-image-123	1288.5	556.1	140.000000	42.145000	0.739172	0.990480	16.490616	11.106705	0.686275	0.939597	0.625937	0.240550	0.025462	0.022061	0.010983	0.005928	193.913308	-1.964607	255.000000	92.262360	44.813548	5.458282	0.054694	-0.120172	2.003530	36.276723	25.347961	5.598912	0.036633	0.226746	2.279042	38.000000	0.271429	74.688513	10.099436	207.930222	25.773842	33.950367	6.461005	0.013697	1.494933	5.121835	15.899462	14.299316	5.217065	0.035130	1.571073	4.975126	124.000000	0.229630	1280.0,555.0;1283.0,555.0;1283.0,553.0;1284.0,553.0;1284.0,552.0;1285.0,552.0;1285.0,551.0;1291.0,551.0;1291.0,552.0;1293.0,552.0;1293.0,553.0;1294.0,553.0;1294.0,554.0;1295.0,554.0;1295.0,555.0;1296.0,555.0;1296.0,558.0;1295.0,558.0;1295.0,559.0;1294.0,559.0;1294.0,560.0;1292.0,560.0;1292.0,561.0;1290.0,561.0;1290.0,562.0;1289.0,562.0;1289.0,561.0;1288.0,561.0;1288.0,560.0;1285.0,560.0;1285.0,559.0;1282.0,559.0;1282.0,558.0;1281.0,558.0;1281.0,557.0;1280.0,557.0;1280.0,555.0;
path-image-123	1288.7	872.9	116.000000	50.606000	0.952961	0.569199	24.476275	7.418573	0.359133	0.822695	0.646873	0.084309	0.099192	0.028928	0.019803	0.015308	245.413279	-9.586721	255.000000	176.445114	18.470395	2.366445	0.468639	-2.047491	6.507085	9.454107	12.608178	3.528233	0.222800	1.171431	3.223915	19.000000	0.163793	72.208169	6.764299	169.925842	35.049763	26.214923	6.149092	0.017702	1.664696	6.012668	9.415235	8.401622	4.439752	0.063309	1.969072	6.937110	140.000000	0.235294	1280.0,864.0;1281.0,864.0;1281.0,863.0;1281.0,864.0;1283.0,864.0;1283.0,865.0;1284.0,865.0;1284.0,866.0;1285.0,866.0;1285.0,867.0;1286.0,867.0;1286.0,869.0;1288.0,869.0;1288.0,870.0;1290.0,870.0;1290.0,871.0;1291.0,871.0;1291.0,872.0;1292.0,872.0;1292.0,873.0;1293.0,873.0;1293.0,874.0;1294.0,874.0;1294.0,875.0;1295.0,875.0;1295.0,876.0;1296.0,876.0;1296.0,878.0;1295.0,878.0;1295.0,879.0;1294.0,879.0;1294.0,880.0;1293.0,880.0;1293.0,881.0;1292.0,881.0;1292.0,880.0;1290.0,880.0;1290.0,879.0;1289.0,879.0;1289.0,878.0;1288.0,878.0;1288.0,877.0;1287.0,877.0;1287.0,871.0;1286.0,871.0;1286.0,869.0;1284.0,869.0;1284.0,868.0;1282.0,868.0;1282.0,867.0;1281.0,867.0;1281.0,866.0;1280.0,866.0;1280.0,864.0;
path-image-123	1285.8	386.6	68.000000	31.303000	0.555465	0.872061	10.857085	9.028102	0.561983	0.871795	0.672176	0.113685	0.041321	0.053401	0.011340	0.009546	219.945893	-4.338348	255.000000	82.272903	35.289484	4.696751	0.085640	-1.217411	4.901627	29.935116	17.252102	5.237839	0.030277	0.769842	3.579353	30.000000	0.441176	91.742131	10.785501	243.262619	26.221029	47.937097	6.825762	0.010526	1.144500	3.644166	21.290094	15.380595	5.601657	0.024238	0.979941	3.352474	85.000000	0.210396	1281.0,387.0;1282.0,387.0;1282.0,386.0;1284.0,386.0;1284.0,382.0;1283.0,382.0;1283.0,381.0;1284.0,381.0;1284.0,382.0;1286.0,382.0;1286.0,383.0;1287.0,383.0;1287.0,384.0;1288.0,384.0;1288.0,385.0;1289.0,385.0;1289.0,387.0;1290.0,387.0;1290.0,388.0;1290.0,388.0;1290.0,389.0;1289.0,389.0;1289.0,390.0;1288.0,390.0;1288.0,391.0;1287.0,391.0;1287.0,390.0;1283.0,390.0;1283.0,389.0;1282.0,389.0;1282.0,388.0;1281.0,388.0;1281.0,387.0;
path-image-123	1289.0	580.9	130.000000	43.460000	0.858494	0.864916	18.556838	9.516371	0.656566	0.890411	0.732499	0.160363	0.043120	0.016334	0.006869	0.003686	208.387422	-1.613700	255.000000	105.807365	40.279964	5.331254	0.067101	-0.507367	2.314780	31.505637	18.372786	5.544005	0.024142	0.466525	3.354778	47.000000	0.361538	73.699892	8.668352	209.852631	35.311535	30.291835	6.274769	0.016429	1.976471	7.373448	13.823574	13.290833	5.012612	0.041143	1.833463	6.035999	122.000000	0.226345	1281.0,581.0;1282.0,581.0;1282.0,579.0;1283.0,579.0;1283.0,578.0;1284.0,578.0;1284.0,577.0;1286.0,577.0;1286.0,576.0;1287.0,576.0;1287.0,577.0;1291.0,577.0;1291.0,578.0;1296.0,578.0;1296.0,579.0;1297.0,579.0;1297.0,580.0;1298.0,580.0;1298.0,582.0;1297.0,582.0;1297.0,583.0;1296.0,583.0;1296.0,584.0;1295.0,584.0;1295.0,583.0;1290.0,583.0;1290.0,584.0;1289.0,584.0;1289.0,585.0;1288.0,585.0;1288.0,586.0;1287.0,586.0;1287.0,585.0;1283.0,585.0;1283.0,584.0;1282.0,584.0;1282.0,583.0;1281.0,583.0;1281.0,581.0;
path-image-123	1287.0	23.1	99.000000	38.308000	0.768119	0.847747	14.755840	9.448268	0.543956	0.908257	0.572465	0.077552	0.071008	0.098841	0.032240	0.017242	205.804964	-5.133376	255.000000	82.246933	44.693408	5.171714	0.066626	-0.576624	2.325073	36.644728	22.753276	5.546947	0.024793	0.696137	2.950336	31.000000	0.313131	97.481380	9.326209	252.360840	14.604191	49.115786	7.090287	0.008807	0.813460	2.807999	20.495672	14.772338	5.549656	0.026089	1.017508	3.325591	118.000000	0.214545	1282.0,18.0;1283.0,18.0;1283.0,17.0;1284.0,17.0;1284.0,16.0;1285.0,16.0;1285.0,17.0;1286.0,17.0;1286.0,18.0;1287.0,18.0;1287.0,19.0;1288.0,19.0;1288.0,20.0;1289.0,20.0;1289.0,21.0;1290.0,21.0;1290.0,22.0;1291.0,22.0;1291.0,24.0;1292.0,24.0;1292.0,25.0;1293.0,25.0;1293.0,26.0;1291.0,26.0;1291.0,27.0;1290.0,27.0;1290.0,28.0;1287.0,28.0;1287.0,29.0;1285.0,29.0;1285.0,28.0;1284.0,28.0;1284.0,23.0;1283.0,23.0;1283.0,18.0;1282.0,18.0;
path-image-123	1288.4	449.5	89.000000	32.982000	0.690076	1.028125	12.814259	9.274157	0.622378	0.967391	0.720341	0.168591	0.029840	0.009111	0.006166	0.003968	167.829712	2.990113	255.000000	51.602760	53.914419	5.702767	0.026386	-0.007950	2.096560	46.462811	22.458556	5.575296	0.023861	-0.018604	1.881361	26.000000	0.292135	68.104895	1.520766	179.603577	8.627789	27.376785	6.503910	0.012731	0.580265	4.009704	14.028969	10.304956	4.956817	0.041362	1.546866	5.736992	86.000000	0.198614	1283.0,449.0;1284.0,449.0;1284.0,446.0;1285.0,446.0;1285.0,445.0;1286.0,445.0;1286.0,444.0;1288.0,444.0;1288.0,445.0;1289.0,445.0;1289.0,446.0;1290.0,446.0;1290.0,447.0;1291.0,447.0;1291.0,449.0;1293.0,449.0;1293.0,450.0;1294.0,450.0;1294.0,451.0;1294.0,451.0;1294.0,452.0;1293.0,452.0;1293.0,453.0;1291.0,453.0;1291.0,454.0;1287.0,454.0;1287.0,453.0;1286.0,453.0;1286.0,452.0;1285.0,452.0;1285.0,451.0;1284.0,451.0;1284.0,450.0;1283.0,450.0;1283.0,449.0;
path-image-123	1286.6	670.3	38.000000	23.711000	0.939741	0.849364	12.386714	4.234862	0.469136	0.926829	0.608444	0.221876	0.055815	0.013658	0.006638	0.004426	234.382853	-16.273664	255.000000	150.085861	27.008902	3.123964	0.263158	-1.180320	3.676962	21.058702	16.608690	4.240963	0.063712	0.698542	2.974229	14.000000	0.368421	67.827358	1.243244	156.235260	38.849960	13.774419	5.476353	0.026610	1.864562	11.436631	8.387203	6.467962	4.305029	0.062454	2.052599	9.508294	97.000000	0.250000	1283.0,666.0;1284.0,666.0;1284.0,667.0;1285.0,667.0;1285.0,668.0;1286.0,668.0;1286.0,669.0;1287.0,669.0;1287.0,670.0;1288.0,670.0;1288.0,671.0;1290.0,671.0;1290.0,672.0;1291.0,672.0;1291.0,673.0;1290.0,673.0;1290.0,674.0;1289.0,674.0;1289.0,673.0;1287.0,673.0;1287.0,672.0;1286.0,672.0;1286.0,671.0;1285.0,671.0;1285.0,670.0;1284.0,670.0;1284.0,669.0;1283.0,669.0;1283.0,666.0;
path-image-123	1287.2	1144.7	65.000000	26.986000	0.764727	1.121621	11.445708	7.375087	0.650000	0.970149	0.711270	0.134805	0.011166	0.034811	0.016284	0.006658	229.880690	-2.452181	255.000000	190.466980	21.660142	4.866594	0.059882	-0.264925	1.574675	18.630086	9.394603	4.684003	0.044260	-0.032284	2.385998	17.000000	0.261538	71.647539	2.629045	159.514984	30.488472	19.551663	5.930054	0.020229	1.314749	6.294085	9.770469	8.005061	4.468011	0.059938	1.772716	6.426704	115.000000	0.268065	1283.0,1142.0;1284.0,1142.0;1284.0,1141.0;1285.0,1141.0;1285.0,1140.0;1287.0,1140.0;1287.0,1141.0;1288.0,1141.0;1288.0,1142.0;1289.0,1142.0;1289.0,1143.0;1290.0,1143.0;1290.0,1145.0;1291.0,1145.0;1291.0,1147.0;1291.0,1147.0;1291.0,1148.0;1290.0,1148.0;1290.0,1149.0;1287.0,1149.0;1287.0,1148.0;1286.0,1148.0;1286.0,1147.0;1285.0,1147.0;1285.0,1146.0;1284.0,1146.0;1284.0,1144.0;1283.0,1144.0;1283.0,1142.0;
path-image-123	1302.6	1173.7	438.000000	95.464000	0.919752	0.603955	39.166409	15.372837	0.442424	0.867327	0.734903	0.091273	0.051819	0.024157	0.009780	0.011117	208.092922	1.293728	255.000000	90.711288	34.715383	6.094544	0.039647	-0.298404	2.554445	25.783412	16.099808	5.732866	0.022060	0.715716	3.741851	122.000000	0.278539	71.726296	6.233456	182.954514	27.337294	27.517261	6.420139	0.014436	1.442172	5.458203	11.976240	9.574251	4.812742	0.046759	1.649857	5.759378	257.000000	0.244762	1287.0,1166.0;1288.0,1166.0;1288.0,1165.0;1289.0,1165.0;1289.0,1164.0;1290.0,1164.0;1290.0,1163.0;1292.0,1163.0;1292.0,1162.0;1293.0,1162.0;1293.0,1160.0;1294.0,1160.0;1294.0,1159.0;1295.0,1159.0;1295.0,1160.0;1296.0,1160.0;1296.0,1161.0;1297.0,1161.0;1297.0,1163.0;1299.0,1163.0;1299.0,1164.0;1301.0,1164.0;1301.0,1165.0;1304.0,1165.0;1304.0,1166.0;1305.0,1166.0;1305.0,1167.0;1306.0,1167.0;1306.0,1169.0;1307.0,1169.0;1307.0,1170.0;1308.0,1170.0;1308.0,1173.0;1309.0,1173.0;1309.0,1174.0;1312.0,1174.0;1312.0,1175.0;1313.0,1175.0;1313.0,1176.0;1314.0,1176.0;1314.0,1177.0;1315.0,1177.0;1315.0,1178.0;1316.0,1178.0;1316.0,1179.0;1317.0,1179.0;1317.0,1180.0;1318.0,1180.0;1318.0,1181.0;1319.0,1181.0;1319.0,1185.0;1318.0,1185.0;1318.0,1186.0;1317.0,1186.0;1317.0,1187.0;1316.0,1187.0;1316.0,1188.0;1316.0,1187.0;1314.0,1187.0;1314.0,1186.0;1313.0,1186.0;1313.0,1185.0;1311.0,1185.0;1311.0,1184.0;1310.0,1184.0;1310.0,1183.0;1309.0,1183.0;1309.0,1182.0;1302.0,1182.0;1302.0,1181.0;1301.0,1181.0;1301.0,1180.0;1296.0,1180.0;1296.0,1179.0;1294.0,1179.0;1294.0,1178.0;1293.0,1178.0;1293.0,1177.0;1294.0,1177.0;1294.0,1176.0;1295.0,1176.0;1295.0,1172.0;1291.0,1172.0;1291.0,1171.0;1290.0,1171.0;1290.0,1170.0;1289.0,1170.0;1289.0,1169.0;1288.0,1169.0;1288.0,1168.0;1287.0,1168.0;1287.0,1166.0;
path-image-123	1291.5	1346.1	59.000000	28.872000	0.624226	0.889423	10.440857	8.156852	0.536364	0.880597	0.657387	0.125684	0.064911	0.046426	0.010779	0.007467	227.419464	-9.520737	255.000000	128.756805	30.982989	4.251789	0.120368	-1.019946	3.349361	21.328201	16.675958	4.943930	0.037058	1.058642	4.030301	20.000000	0.338983	70.083152	5.773353	179.930939	40.719887	20.354598	5.702205	0.025530	2.311131	10.346698	9.137606	8.317289	4.326825	0.067868	2.468754	10.169900	72.000000	0.171021	1287.0,1348.0;1288.0,1348.0;1288.0,1347.0;1289.0,1347.0;1289.0,1346.0;1290.0,1346.0;1290.0,1342.0;1290.0,1342.0;1290.0,1341.0;1291.0,1341.0;1291.0,1342.0;1292.0,1342.0;1292.0,1343.0;1294.0,1343.0;1294.0,1344.0;1295.0,1344.0;1295.0,1345.0;1296.0,1345.0;1296.0,1346.0;1295.0,1346.0;1295.0,1347.0;1294.0,1347.0;1294.0,1348.0;1293.0,1348.0;1293.0,1349.0;1292.0,1349.0;1292.0,1350.0;1291.0,1350.0;1291.0,1351.0;1291.0,1350.0;1289.0,1350.0;1289.0,1349.0;1288.0,1349.0;1288.0,1348.0;1287.0,1348.0;
path-image-123	1295.0	272.2	94.000000	39.441000	0.923744	0.759350	18.325829	7.018984	0.482051	0.903846	0.757663	0.097763	0.019850	0.019674	0.020117	0.017537	180.390140	2.500369	255.000000	81.672363	40.344568	5.807092	0.022635	0.056954	2.552326	36.496670	18.676407	5.442575	0.026030	0.417699	3.564144	31.000000	0.329787	119.615034	11.993478	249.173721	15.537617	49.000625	7.145920	0.008325	0.605872	2.624129	24.738165	14.369028	5.629698	0.023741	0.789998	3.130863	113.000000	0.235417	1288.0,268.0;1289.0,268.0;1289.0,266.0;1290.0,266.0;1290.0,265.0;1290.0,266.0;1291.0,266.0;1291.0,267.0;1292.0,267.0;1292.0,268.0;1293.0,268.0;1293.0,269.0;1294.0,269.0;1294.0,270.0;1296.0,270.0;1296.0,271.0;1298.0,271.0;1298.0,272.0;1299.0,272.0;1299.0,273.0;1301.0,273.0;1301.0,274.0;1302.0,274.0;1302.0,277.0;1296.0,277.0;1296.0,276.0;1294.0,276.0;1294.0,275.0;1293.0,275.0;1293.0,274.0;1292.0,274.0;1292.0,273.0;1291.0,273.0;1291.0,271.0;1290.0,271.0;1290.0,270.0;1289.0,270.0;1289.0,268.0;1288.0,268.0;
path-image-123	1299.7	1300.8	285.000000	76.417000	0.646816	0.613303	23.779755	18.135546	0.590062	0.793872	0.710327	0.119158	0.038657	0.025110	0.016720	0.006954	201.424668	1.003251	255.000000	100.107063	37.724734	6.329486	0.023380	-0.291770	2.349690	30.034883	16.885094	5.863161	0.020277	0.586005	3.020829	83.000000	0.291228	80.149773	6.696007	222.558075	33.060642	29.628801	6.308830	0.016278	2.131209	8.712193	13.256271	10.927207	4.884210	0.045273	1.927136	6.798951	174.000000	0.232932	1288.0,1299.0;1289.0,1299.0;1289.0,1296.0;1290.0,1296.0;1290.0,1295.0;1291.0,1295.0;1291.0,1294.0;1292.0,1294.0;1292.0,1293.0;1293.0,1293.0;1293.0,1292.0;1294.0,1292.0;1294.0,1293.0;1295.0,1293.0;1295.0,1294.0;1296.0,1294.0;1296.0,1295.0;1299.0,1295.0;1299.0,1296.0;1300.0,1296.0;1300.0,1297.0;1301.0,1297.0;1301.0,1298.0;1305.0,1298.0;1305.0,1297.0;1306.0,1297.0;1306.0,1292.0;1305.0,1292.0;1305.0,1291.0;1306.0,1291.0;1306.0,1290.0;1307.0,1290.0;1307.0,1291.0;1308.0,1291.0;1308.0,1302.0;1309.0,1302.0;1309.0,1303.0;1310.0,1303.0;1310.0,1305.0;1309.0,1305.0;1309.0,1306.0;1307.0,1306.0;1307.0,1309.0;1305.0,1309.0;1305.0,1310.0;1301.0,1310.0;1301.0,1309.0;1300.0,1309.0;1300.0,1308.0;1299.0,1308.0;1299.0,1307.0;1295.0,1307.0;1295.0,1306.0;1293.0,1306.0;1293.0,1305.0;1292.0,1305.0;1292.0,1304.0;1291.0,1304.0;1291.0,1302.0;1290.0,1302.0;1290.0,1301.0;1289.0,1301.0;1289.0,1299.0;1288.0,1299.0;
path-image-123	1294.1	382.7	36.000000	28.591000	0.979884	0.553419	15.841212	3.161374	0.297521	0.947368	0.842759	0.101455	0.021820	0.005905	0.002327	0.001393	220.427169	-11.938508	255.000000	139.186386	34.834600	4.189808	0.089506	-0.762872	2.344019	25.203224	19.001002	4.704511	0.041667	0.695401	2.323583	13.000000	0.361111	96.245601	11.860473	255.000000	29.028269	53.181369	6.976351	0.009190	1.005570	3.180145	21.714265	16.962624	5.624972	0.025108	1.168283	4.136696	89.000000	0.216019	1289.0,379.0;1290.0,379.0;1290.0,378.0;1291.0,378.0;1291.0,379.0;1292.0,379.0;1292.0,380.0;1293.0,380.0;1293.0,381.0;1294.0,381.0;1294.0,382.0;1295.0,382.0;1295.0,383.0;1296.0,383.0;1296.0,385.0;1297.0,385.0;1297.0,386.0;1298.0,386.0;1298.0,387.0;1299.0,387.0;1299.0,388.0;1298.0,388.0;1298.0,387.0;1297.0,387.0;1297.0,386.0;1296.0,386.0;1296.0,385.0;1295.0,385.0;1295.0,384.0;1294.0,384.0;1294.0,383.0;1293.0,383.0;1293.0,382.0;1292.0,382.0;1292.0,381.0;1291.0,381.0;1291.0,380.0;1290.0,380.0;1290.0,379.0;1289.0,379.0;
