Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-126	884.8	366.4	58.000000	26.225000	0.825649	1.059758	11.659135	6.577895	0.644444	0.983051	0.472880	0.152635	0.113179	0.064861	0.014588	0.013241	152.163805	1.293260	201.417114	103.361511	27.557195	5.301694	0.027943	0.096916	1.919114	27.170406	13.139190	5.004364	0.036266	0.467443	3.078314	16.000000	0.275862	68.965139	3.406202	161.387756	39.221451	19.892037	5.770307	0.021062	1.999540	9.710546	5.574090	6.100465	3.522453	0.112350	3.904810	20.137532	58.000000	0.145000	881.0,362.0;884.0,362.0;884.0,363.0;885.0,363.0;885.0,364.0;886.0,364.0;886.0,365.0;887.0,365.0;887.0,366.0;888.0,366.0;888.0,367.0;889.0,367.0;889.0,369.0;888.0,369.0;888.0,370.0;887.0,370.0;887.0,371.0;886.0,371.0;886.0,370.0;884.0,370.0;884.0,369.0;883.0,369.0;883.0,368.0;882.0,368.0;882.0,364.0;881.0,364.0;881.0,362.0;
path-image-126	892.2	638.7	291.000000	66.154000	0.584129	0.835585	22.458660	18.228807	0.582000	0.920886	0.698299	0.124346	0.037264	0.020100	0.019489	0.007712	164.202396	3.451359	232.215698	102.058914	28.215246	6.370020	0.014631	0.302365	2.269433	20.983930	12.236635	5.435318	0.025637	0.530044	2.571398	86.000000	0.295533	71.215343	10.204444	171.690231	37.642269	24.522879	5.821261	0.025133	1.978281	7.409321	6.527593	7.297486	3.853817	0.092187	2.829053	11.251577	117.000000	0.164095	881.0,642.0;882.0,642.0;882.0,641.0;883.0,641.0;883.0,639.0;884.0,639.0;884.0,638.0;885.0,638.0;885.0,634.0;885.0,634.0;885.0,632.0;886.0,632.0;886.0,631.0;887.0,631.0;887.0,630.0;889.0,630.0;889.0,629.0;891.0,629.0;891.0,628.0;892.0,628.0;892.0,629.0;893.0,629.0;893.0,630.0;894.0,630.0;894.0,631.0;895.0,631.0;895.0,632.0;896.0,632.0;896.0,633.0;897.0,633.0;897.0,635.0;898.0,635.0;898.0,636.0;899.0,636.0;899.0,638.0;901.0,638.0;901.0,639.0;903.0,639.0;903.0,640.0;904.0,640.0;904.0,641.0;905.0,641.0;905.0,642.0;904.0,642.0;904.0,643.0;903.0,643.0;903.0,644.0;902.0,644.0;902.0,645.0;892.0,645.0;892.0,646.0;890.0,646.0;890.0,647.0;888.0,647.0;888.0,646.0;886.0,646.0;886.0,645.0;884.0,645.0;884.0,644.0;883.0,644.0;883.0,643.0;882.0,643.0;882.0,642.0;881.0,642.0;
path-image-126	888.4	171.2	161.000000	45.643000	0.823461	0.971152	19.155225	10.868155	0.813131	0.952663	0.614318	0.207822	0.020190	0.027564	0.015918	0.010503	237.573829	-17.426171	255.000000	176.262299	23.513676	3.492141	0.291308	-1.074203	2.826176	12.469907	11.560086	4.232604	0.124571	0.420986	1.976436	36.000000	0.223602	69.614880	2.166866	95.860718	43.082230	12.574978	5.510815	0.024270	0.170266	2.139116	4.567208	2.303047	3.172955	0.121984	0.246760	2.282835	88.000000	0.170213	883.0,175.0;884.0,175.0;884.0,164.0;885.0,164.0;885.0,163.0;891.0,163.0;891.0,165.0;892.0,165.0;892.0,167.0;893.0,167.0;893.0,177.0;892.0,177.0;892.0,178.0;891.0,178.0;891.0,179.0;890.0,179.0;890.0,180.0;887.0,180.0;887.0,179.0;886.0,179.0;886.0,178.0;885.0,178.0;885.0,176.0;884.0,176.0;884.0,175.0;883.0,175.0;
path-image-126	889.8	1522.8	259.000000	71.430000	0.936718	0.637894	32.675907	11.439364	0.575556	0.822222	0.575788	0.175096	0.061727	0.027684	0.027954	0.008846	185.617385	3.914566	255.000000	95.941841	47.675706	6.467937	0.019245	0.012596	1.709581	24.433791	15.203712	5.637498	0.022644	0.445637	2.216301	60.000000	0.231660	82.456139	5.804093	188.016602	31.322029	30.421965	6.415511	0.014453	1.514027	5.459402	9.356888	9.141303	4.424130	0.063401	2.036786	6.728517	126.000000	0.155748	883.0,1525.0;884.0,1525.0;884.0,1523.0;885.0,1523.0;885.0,1521.0;886.0,1521.0;886.0,1520.0;887.0,1520.0;887.0,1519.0;888.0,1519.0;888.0,1517.0;889.0,1517.0;889.0,1511.0;889.0,1511.0;889.0,1510.0;890.0,1510.0;890.0,1509.0;891.0,1509.0;891.0,1508.0;893.0,1508.0;893.0,1507.0;894.0,1507.0;894.0,1508.0;895.0,1508.0;895.0,1509.0;896.0,1509.0;896.0,1510.0;897.0,1510.0;897.0,1511.0;896.0,1511.0;896.0,1512.0;895.0,1512.0;895.0,1513.0;894.0,1513.0;894.0,1520.0;893.0,1520.0;893.0,1527.0;894.0,1527.0;894.0,1533.0;893.0,1533.0;893.0,1534.0;892.0,1534.0;892.0,1535.0;889.0,1535.0;889.0,1536.0;887.0,1536.0;887.0,1535.0;886.0,1535.0;886.0,1534.0;885.0,1534.0;885.0,1533.0;884.0,1533.0;884.0,1532.0;883.0,1532.0;883.0,1525.0;
path-image-126	894.0	1640.3	295.000000	70.744000	0.781602	0.740718	26.206776	16.347204	0.536364	0.855072	0.691721	0.159794	0.030685	0.010465	0.037013	0.006486	191.202607	-4.264587	255.000000	102.110565	39.726010	6.557555	0.014490	-0.315203	2.275147	22.303170	13.716462	5.458581	0.026716	0.764449	2.888869	85.000000	0.288136	60.338130	-1.559632	90.197586	32.056721	11.966933	5.468327	0.025740	-0.295335	2.342768	3.571259	1.843681	2.886862	0.154906	0.554442	3.025500	136.000000	0.182796	883.0,1643.0;884.0,1643.0;884.0,1642.0;885.0,1642.0;885.0,1641.0;886.0,1641.0;886.0,1640.0;887.0,1640.0;887.0,1639.0;888.0,1639.0;888.0,1638.0;889.0,1638.0;889.0,1635.0;890.0,1635.0;890.0,1633.0;891.0,1633.0;891.0,1632.0;892.0,1632.0;892.0,1631.0;894.0,1631.0;894.0,1630.0;895.0,1630.0;895.0,1631.0;897.0,1631.0;897.0,1632.0;899.0,1632.0;899.0,1633.0;900.0,1633.0;900.0,1634.0;903.0,1634.0;903.0,1635.0;904.0,1635.0;904.0,1636.0;905.0,1636.0;905.0,1639.0;906.0,1639.0;906.0,1640.0;906.0,1640.0;906.0,1641.0;905.0,1641.0;905.0,1642.0;904.0,1642.0;904.0,1643.0;903.0,1643.0;903.0,1644.0;901.0,1644.0;901.0,1643.0;899.0,1643.0;899.0,1642.0;895.0,1642.0;895.0,1644.0;894.0,1644.0;894.0,1648.0;893.0,1648.0;893.0,1649.0;892.0,1649.0;892.0,1650.0;891.0,1650.0;891.0,1651.0;889.0,1651.0;889.0,1650.0;886.0,1650.0;886.0,1649.0;885.0,1649.0;885.0,1648.0;884.0,1648.0;884.0,1645.0;883.0,1645.0;883.0,1643.0;
path-image-126	890.5	916.4	82.000000	30.054000	0.706504	1.140825	12.259593	8.676222	0.759259	0.987952	0.705028	0.185376	0.028365	0.016773	0.004928	0.003588	223.959272	-0.634829	255.000000	191.186096	15.134745	5.311522	0.029447	0.053040	2.396924	13.271068	6.661452	4.407475	0.052647	0.532963	2.919195	27.000000	0.329268	82.473630	6.604528	184.280624	40.994213	28.726227	6.106964	0.017732	1.843043	6.341089	9.053826	10.015096	4.202672	0.070658	2.221116	7.207317	45.000000	0.105386	885.0,917.0;886.0,917.0;886.0,915.0;887.0,915.0;887.0,914.0;888.0,914.0;888.0,913.0;891.0,913.0;891.0,912.0;893.0,912.0;893.0,913.0;894.0,913.0;894.0,914.0;895.0,914.0;895.0,915.0;896.0,915.0;896.0,917.0;895.0,917.0;895.0,918.0;894.0,918.0;894.0,919.0;893.0,919.0;893.0,920.0;886.0,920.0;886.0,919.0;885.0,919.0;885.0,917.0;
path-image-126	891.9	960.3	201.000000	52.797000	0.829039	0.906124	21.710822	12.140488	0.702797	0.957143	0.660076	0.194676	0.018834	0.008710	0.011140	0.011729	159.398612	2.515052	255.000000	71.154732	50.856650	6.664386	0.011609	0.260947	1.957283	29.408376	13.936354	5.539012	0.024133	0.072333	2.125693	42.000000	0.208955	98.487684	13.120489	225.303207	48.288467	39.068634	6.521494	0.013277	1.369448	4.006510	10.614545	10.063530	4.495535	0.058116	1.827135	5.456451	95.000000	0.161840	885.0,963.0;886.0,963.0;886.0,959.0;887.0,959.0;887.0,957.0;888.0,957.0;888.0,954.0;889.0,954.0;889.0,953.0;890.0,953.0;890.0,951.0;891.0,951.0;891.0,950.0;892.0,950.0;892.0,949.0;893.0,949.0;893.0,950.0;894.0,950.0;894.0,951.0;895.0,951.0;895.0,953.0;896.0,953.0;896.0,955.0;897.0,955.0;897.0,964.0;896.0,964.0;896.0,970.0;891.0,970.0;891.0,969.0;890.0,969.0;890.0,968.0;889.0,968.0;889.0,967.0;888.0,967.0;888.0,966.0;887.0,966.0;887.0,965.0;886.0,965.0;886.0,963.0;885.0,963.0;
path-image-126	890.6	1013.9	74.000000	29.980000	0.740476	1.034614	12.144491	8.162103	0.611570	0.936709	0.721171	0.164069	0.036226	0.010168	0.005834	0.003077	185.986472	-4.257485	255.000000	92.819733	51.811338	5.370187	0.044558	-0.104014	1.705412	33.072941	16.313884	5.206226	0.032505	-0.478058	2.393374	21.000000	0.283784	87.086570	18.529243	183.609802	40.368809	43.998256	6.315528	0.015675	1.122543	2.787109	8.954981	9.658603	4.231893	0.072223	2.109563	6.632840	66.000000	0.155660	886.0,1011.0;887.0,1011.0;887.0,1010.0;888.0,1010.0;888.0,1009.0;890.0,1009.0;890.0,1010.0;891.0,1010.0;891.0,1011.0;892.0,1011.0;892.0,1012.0;893.0,1012.0;893.0,1013.0;894.0,1013.0;894.0,1014.0;896.0,1014.0;896.0,1016.0;894.0,1016.0;894.0,1017.0;893.0,1017.0;893.0,1018.0;892.0,1018.0;892.0,1019.0;891.0,1019.0;891.0,1018.0;890.0,1018.0;890.0,1017.0;889.0,1017.0;889.0,1016.0;888.0,1016.0;888.0,1015.0;887.0,1015.0;887.0,1014.0;886.0,1014.0;886.0,1011.0;
path-image-126	891.2	1391.8	57.000000	27.631000	0.877688	0.938192	12.638934	6.056981	0.575758	0.950000	0.701990	0.193220	0.033972	0.015222	0.006691	0.005546	234.318058	-14.150432	255.000000	169.322296	26.032200	3.713697	0.191136	-1.037677	2.784945	15.757625	14.125181	3.807922	0.128347	0.242996	1.706923	14.000000	0.245614	69.328876	3.937965	160.209106	34.138760	22.501030	5.756298	0.023828	2.233874	9.114327	6.040138	7.948748	3.608015	0.110866	3.257358	13.274050	57.000000	0.137681	886.0,1393.0;887.0,1393.0;887.0,1392.0;889.0,1392.0;889.0,1391.0;890.0,1391.0;890.0,1390.0;891.0,1390.0;891.0,1389.0;893.0,1389.0;893.0,1388.0;894.0,1388.0;894.0,1387.0;894.0,1388.0;895.0,1388.0;895.0,1389.0;896.0,1389.0;896.0,1390.0;895.0,1390.0;895.0,1392.0;894.0,1392.0;894.0,1393.0;893.0,1393.0;893.0,1394.0;892.0,1394.0;892.0,1395.0;886.0,1395.0;886.0,1393.0;
path-image-126	892.1	1600.0	122.000000	38.705000	0.700347	1.023377	14.922862	10.651984	0.625641	0.945736	0.673768	0.100702	0.037776	0.042146	0.020416	0.018195	208.714326	-1.520705	255.000000	137.320480	37.902103	5.472780	0.053346	-0.163761	1.587700	23.728158	12.826871	5.167677	0.031981	-0.002137	1.929382	31.000000	0.254098	70.778116	3.253740	168.440430	49.351444	19.032162	5.474685	0.028496	2.712978	12.819132	5.763829	7.304579	3.664906	0.105396	3.464357	15.747993	83.000000	0.162427	886.0,1598.0;887.0,1598.0;887.0,1596.0;888.0,1596.0;888.0,1595.0;889.0,1595.0;889.0,1593.0;890.0,1593.0;890.0,1594.0;893.0,1594.0;893.0,1595.0;894.0,1595.0;894.0,1596.0;895.0,1596.0;895.0,1598.0;896.0,1598.0;896.0,1599.0;897.0,1599.0;897.0,1600.0;898.0,1600.0;898.0,1603.0;897.0,1603.0;897.0,1604.0;896.0,1604.0;896.0,1605.0;895.0,1605.0;895.0,1606.0;893.0,1606.0;893.0,1607.0;892.0,1607.0;892.0,1606.0;891.0,1606.0;891.0,1605.0;890.0,1605.0;890.0,1604.0;889.0,1604.0;889.0,1603.0;888.0,1603.0;888.0,1600.0;887.0,1600.0;887.0,1598.0;886.0,1598.0;
path-image-126	896.1	497.1	219.000000	50.672000	0.409397	1.071810	17.623497	16.078907	0.715686	0.982063	0.707166	0.173940	0.036140	0.009719	0.006566	0.003528	204.859441	-0.718791	255.000000	128.013000	30.143634	6.281353	0.015408	-0.334180	2.469284	18.440457	9.897947	5.097145	0.033423	0.564822	2.846243	65.000000	0.296804	92.731504	4.238897	183.235107	53.157867	27.355182	6.167218	0.016357	1.480427	5.212857	8.259691	8.907205	4.037827	0.084955	2.160002	6.711088	89.000000	0.147841	888.0,493.0;889.0,493.0;889.0,492.0;890.0,492.0;890.0,491.0;892.0,491.0;892.0,490.0;900.0,490.0;900.0,491.0;901.0,491.0;901.0,492.0;902.0,492.0;902.0,493.0;903.0,493.0;903.0,495.0;904.0,495.0;904.0,497.0;905.0,497.0;905.0,498.0;904.0,498.0;904.0,499.0;903.0,499.0;903.0,500.0;902.0,500.0;902.0,502.0;901.0,502.0;901.0,503.0;900.0,503.0;900.0,504.0;899.0,504.0;899.0,505.0;898.0,505.0;898.0,506.0;897.0,506.0;897.0,505.0;895.0,505.0;895.0,504.0;893.0,504.0;893.0,503.0;892.0,503.0;892.0,502.0;891.0,502.0;891.0,501.0;890.0,501.0;890.0,500.0;889.0,500.0;889.0,499.0;888.0,499.0;888.0,493.0;
path-image-126	894.7	1338.4	170.000000	49.010000	0.853893	0.889384	20.706019	10.776430	0.566667	0.965909	0.614743	0.136970	0.044163	0.064371	0.018457	0.014543	161.878474	6.324435	255.000000	67.634102	59.315407	6.341591	0.020069	0.149262	1.683019	35.464486	17.221465	5.759198	0.021176	-0.081004	2.172062	45.000000	0.264706	83.716999	10.839230	173.905350	46.558914	32.306151	6.193981	0.016478	1.370584	3.956999	9.390432	11.259195	4.159413	0.078409	1.995228	5.651050	90.000000	0.152542	888.0,1339.0;889.0,1339.0;889.0,1337.0;890.0,1337.0;890.0,1336.0;891.0,1336.0;891.0,1335.0;892.0,1335.0;892.0,1334.0;894.0,1334.0;894.0,1332.0;895.0,1332.0;895.0,1331.0;896.0,1331.0;896.0,1330.0;898.0,1330.0;898.0,1329.0;898.0,1330.0;899.0,1330.0;899.0,1331.0;900.0,1331.0;900.0,1332.0;901.0,1332.0;901.0,1333.0;902.0,1333.0;902.0,1336.0;901.0,1336.0;901.0,1337.0;900.0,1337.0;900.0,1338.0;899.0,1338.0;899.0,1340.0;898.0,1340.0;898.0,1342.0;897.0,1342.0;897.0,1343.0;896.0,1343.0;896.0,1344.0;895.0,1344.0;895.0,1345.0;894.0,1345.0;894.0,1346.0;893.0,1346.0;893.0,1347.0;892.0,1347.0;892.0,1348.0;891.0,1348.0;891.0,1347.0;890.0,1347.0;890.0,1346.0;889.0,1346.0;889.0,1341.0;888.0,1341.0;888.0,1339.0;
path-image-126	895.6	25.4	111.000000	38.126000	0.836018	0.959600	16.248994	8.915846	0.609890	0.940678	0.698609	0.182646	0.043441	0.011859	0.007259	0.003934	144.456991	-0.557169	213.747559	101.033463	23.625732	5.701998	0.022320	0.502136	3.437532	19.393579	13.959100	5.145327	0.034332	0.979231	3.662415	20.000000	0.180180	90.756982	4.823190	176.257339	40.215790	23.941666	5.841960	0.020629	1.900078	7.052041	7.738831	7.784711	4.072123	0.076583	2.501219	9.374560	88.000000	0.169231	889.0,28.0;890.0,28.0;890.0,25.0;891.0,25.0;891.0,24.0;892.0,24.0;892.0,23.0;893.0,23.0;893.0,22.0;894.0,22.0;894.0,21.0;898.0,21.0;898.0,20.0;901.0,20.0;901.0,21.0;902.0,21.0;902.0,24.0;901.0,24.0;901.0,26.0;900.0,26.0;900.0,27.0;899.0,27.0;899.0,28.0;896.0,28.0;896.0,29.0;895.0,29.0;895.0,30.0;894.0,30.0;894.0,31.0;893.0,31.0;893.0,32.0;893.0,31.0;891.0,31.0;891.0,30.0;890.0,30.0;890.0,29.0;889.0,29.0;889.0,28.0;
path-image-126	891.6	1442.9	38.000000	21.354000	0.384224	1.047213	7.620651	7.035690	0.593750	0.926829	0.640923	0.199056	0.046685	0.017388	0.006683	0.003979	252.569009	-2.430991	255.000000	236.356903	4.872790	1.653034	0.551247	-1.941297	5.662729	3.191897	3.489456	2.590121	0.243767	0.531159	1.833383	11.000000	0.289474	67.179876	-0.371470	84.262993	41.851345	8.765409	5.034023	0.034657	-0.501625	2.915374	3.143540	1.666120	2.718471	0.175565	0.777712	3.776035	67.000000	0.170051	889.0,1441.0;890.0,1441.0;890.0,1440.0;891.0,1440.0;891.0,1439.0;891.0,1440.0;892.0,1440.0;892.0,1441.0;893.0,1441.0;893.0,1442.0;894.0,1442.0;894.0,1443.0;895.0,1443.0;895.0,1444.0;893.0,1444.0;893.0,1445.0;892.0,1445.0;892.0,1446.0;890.0,1446.0;890.0,1445.0;889.0,1445.0;889.0,1441.0;
path-image-126	900.6	78.1	201.000000	59.372000	0.750755	0.716544	21.298082	14.069105	0.558333	0.830579	0.632610	0.107762	0.070462	0.028140	0.012553	0.008676	171.419167	1.713891	224.109680	122.221825	24.807849	6.213637	0.015123	0.034734	2.078123	16.997930	9.713293	4.949838	0.039133	1.036009	3.949339	46.000000	0.228856	83.050621	0.869141	162.707520	43.938122	14.404254	5.690791	0.024188	0.577020	4.376990	5.410428	4.541800	3.674301	0.094602	3.349086	21.950695	62.000000	0.097484	892.0,71.0;893.0,71.0;893.0,70.0;894.0,70.0;894.0,69.0;895.0,69.0;895.0,68.0;896.0,68.0;896.0,69.0;897.0,69.0;897.0,70.0;898.0,70.0;898.0,75.0;904.0,75.0;904.0,74.0;905.0,74.0;905.0,75.0;906.0,75.0;906.0,76.0;909.0,76.0;909.0,77.0;910.0,77.0;910.0,78.0;910.0,78.0;910.0,80.0;909.0,80.0;909.0,82.0;908.0,82.0;908.0,83.0;907.0,83.0;907.0,84.0;905.0,84.0;905.0,85.0;899.0,85.0;899.0,84.0;897.0,84.0;897.0,83.0;895.0,83.0;895.0,82.0;894.0,82.0;894.0,81.0;893.0,81.0;893.0,80.0;894.0,80.0;894.0,72.0;893.0,72.0;893.0,71.0;892.0,71.0;
path-image-126	901.7	774.3	213.000000	55.816000	0.672241	0.859156	20.046160	14.840825	0.626471	0.898734	0.728586	0.140889	0.023002	0.013535	0.010408	0.012342	171.010027	-4.906248	255.000000	80.588478	36.335505	6.518957	0.013115	-0.183429	2.400044	22.596562	11.212123	5.281928	0.029954	0.632044	2.709484	52.000000	0.244131	78.474515	6.435727	186.423355	33.217632	27.678397	6.042744	0.018862	2.170956	7.979202	7.130942	6.877531	3.808938	0.091899	3.364518	15.373999	105.000000	0.152616	892.0,773.0;893.0,773.0;893.0,772.0;894.0,772.0;894.0,771.0;897.0,771.0;897.0,770.0;901.0,770.0;901.0,769.0;902.0,769.0;902.0,768.0;903.0,768.0;903.0,767.0;904.0,767.0;904.0,766.0;907.0,766.0;907.0,767.0;908.0,767.0;908.0,768.0;909.0,768.0;909.0,769.0;910.0,769.0;910.0,770.0;911.0,770.0;911.0,772.0;910.0,772.0;910.0,773.0;907.0,773.0;907.0,774.0;906.0,774.0;906.0,778.0;907.0,778.0;907.0,780.0;906.0,780.0;906.0,781.0;905.0,781.0;905.0,782.0;899.0,782.0;899.0,781.0;897.0,781.0;897.0,780.0;896.0,780.0;896.0,779.0;895.0,779.0;895.0,778.0;894.0,778.0;894.0,776.0;893.0,776.0;893.0,775.0;892.0,775.0;892.0,773.0;
path-image-126	897.3	1661.3	47.000000	23.430000	0.798739	1.075878	10.139380	6.100632	0.587500	0.979167	0.718535	0.182741	0.036986	0.007238	0.004317	0.002469	188.733057	-0.208349	235.270477	153.098816	21.538470	4.878537	0.038479	0.312516	2.232557	25.209027	10.681007	4.857676	0.036668	-0.268501	2.072883	16.000000	0.340426	70.269555	0.739488	155.434311	51.271107	12.690008	4.922780	0.039863	3.909623	25.489260	4.828596	5.892053	3.327382	0.124230	4.829538	29.524650	63.000000	0.156716	893.0,1663.0;894.0,1663.0;894.0,1661.0;895.0,1661.0;895.0,1660.0;896.0,1660.0;896.0,1659.0;897.0,1659.0;897.0,1658.0;900.0,1658.0;900.0,1659.0;901.0,1659.0;901.0,1660.0;901.0,1660.0;901.0,1661.0;900.0,1661.0;900.0,1662.0;899.0,1662.0;899.0,1663.0;898.0,1663.0;898.0,1664.0;896.0,1664.0;896.0,1665.0;895.0,1665.0;895.0,1664.0;894.0,1664.0;894.0,1663.0;893.0,1663.0;
path-image-126	899.3	370.5	77.000000	29.318000	0.688227	1.125724	11.825535	8.579373	0.712963	0.962500	0.685160	0.146313	0.010539	0.037682	0.017090	0.006856	155.661159	-4.259754	211.847351	88.060287	32.818202	5.831595	0.019059	-0.152299	2.055900	27.067640	11.602617	4.876714	0.040648	0.082501	2.363310	25.000000	0.324675	71.382800	6.639815	169.869537	44.768684	21.850281	5.732637	0.023604	2.420082	10.281304	5.390039	6.251187	3.278675	0.130657	4.205774	21.721067	81.000000	0.186636	895.0,369.0;896.0,369.0;896.0,368.0;897.0,368.0;897.0,367.0;898.0,367.0;898.0,366.0;899.0,366.0;899.0,365.0;901.0,365.0;901.0,366.0;902.0,366.0;902.0,370.0;903.0,370.0;903.0,373.0;902.0,373.0;902.0,375.0;901.0,375.0;901.0,376.0;899.0,376.0;899.0,375.0;898.0,375.0;898.0,374.0;897.0,374.0;897.0,373.0;896.0,373.0;896.0,371.0;895.0,371.0;895.0,369.0;
path-image-126	903.4	1105.1	208.000000	60.108000	0.811881	0.723450	22.502456	13.137455	0.675325	0.855967	0.627042	0.143044	0.055944	0.037522	0.017882	0.011102	180.089120	7.061860	255.000000	98.690445	44.446510	6.435279	0.017983	0.278568	1.986359	25.069566	13.863088	5.550469	0.023807	0.181438	2.294581	51.000000	0.245192	76.045486	5.001754	186.961395	36.949123	30.964461	6.260460	0.015380	1.791823	6.322540	6.880834	8.529056	3.834391	0.099120	2.907246	11.096512	100.000000	0.155521	896.0,1111.0;897.0,1111.0;897.0,1110.0;898.0,1110.0;898.0,1107.0;899.0,1107.0;899.0,1101.0;898.0,1101.0;898.0,1100.0;899.0,1100.0;899.0,1099.0;900.0,1099.0;900.0,1098.0;901.0,1098.0;901.0,1097.0;902.0,1097.0;902.0,1096.0;903.0,1096.0;903.0,1095.0;904.0,1095.0;904.0,1094.0;905.0,1094.0;905.0,1095.0;906.0,1095.0;906.0,1096.0;907.0,1096.0;907.0,1097.0;908.0,1097.0;908.0,1098.0;909.0,1098.0;909.0,1103.0;908.0,1103.0;908.0,1108.0;907.0,1108.0;907.0,1112.0;909.0,1112.0;909.0,1115.0;907.0,1115.0;907.0,1114.0;906.0,1114.0;906.0,1113.0;899.0,1113.0;899.0,1114.0;898.0,1114.0;898.0,1113.0;897.0,1113.0;897.0,1112.0;896.0,1112.0;896.0,1111.0;
path-image-126	900.8	214.8	41.000000	20.618000	0.585638	1.211995	8.169911	6.622309	0.650794	0.976190	0.755980	0.150616	0.028352	0.012838	0.005604	0.003709	217.458173	-8.260424	255.000000	141.943970	39.069551	3.959919	0.135039	-0.550721	1.864172	29.289290	17.963639	4.570609	0.048186	-0.333225	1.864019	16.000000	0.390244	102.892090	6.790405	188.477097	50.470001	40.697118	6.361916	0.014427	0.550136	1.975307	12.252543	12.545768	4.597092	0.059263	1.192163	2.993483	59.000000	0.162534	897.0,214.0;898.0,214.0;898.0,213.0;899.0,213.0;899.0,212.0;902.0,212.0;902.0,213.0;903.0,213.0;903.0,214.0;904.0,214.0;904.0,215.0;904.0,215.0;904.0,216.0;903.0,216.0;903.0,217.0;901.0,217.0;901.0,218.0;900.0,218.0;900.0,217.0;899.0,217.0;899.0,216.0;898.0,216.0;898.0,215.0;897.0,215.0;897.0,214.0;
path-image-126	904.9	340.2	165.000000	48.042000	0.664728	0.898363	17.483883	13.061952	0.693277	0.877660	0.709400	0.155862	0.022382	0.012952	0.024690	0.009200	150.332502	6.085707	236.204926	100.453354	29.644027	6.156249	0.016419	0.743161	2.843163	23.373932	12.454559	5.354511	0.027658	0.354530	2.337891	38.000000	0.230303	73.202646	9.577913	195.623459	39.422253	30.444542	6.097042	0.018232	1.897432	6.903785	5.958239	6.707327	3.702404	0.097611	3.508206	16.701593	82.000000	0.140652	897.0,341.0;898.0,341.0;898.0,338.0;899.0,338.0;899.0,337.0;900.0,337.0;900.0,336.0;901.0,336.0;901.0,335.0;902.0,335.0;902.0,334.0;908.0,334.0;908.0,335.0;909.0,335.0;909.0,336.0;910.0,336.0;910.0,337.0;911.0,337.0;911.0,339.0;912.0,339.0;912.0,341.0;913.0,341.0;913.0,344.0;912.0,344.0;912.0,345.0;911.0,345.0;911.0,346.0;911.0,345.0;909.0,345.0;909.0,344.0;902.0,344.0;902.0,345.0;901.0,345.0;901.0,346.0;900.0,346.0;900.0,347.0;900.0,346.0;899.0,346.0;899.0,345.0;898.0,345.0;898.0,343.0;897.0,343.0;897.0,341.0;
path-image-126	905.7	1530.1	174.000000	57.264000	0.880250	0.666800	23.298209	11.055255	0.436090	0.852941	0.634156	0.136529	0.046002	0.048476	0.021985	0.010539	208.854419	-4.121030	255.000000	134.531296	33.348100	5.872361	0.029793	-0.250305	2.111846	24.224992	12.207348	5.313410	0.028471	0.088016	2.539179	49.000000	0.281609	68.100847	6.782220	168.754684	29.659018	23.474296	6.156538	0.017541	1.393885	5.822653	6.259394	6.102687	3.793174	0.093489	3.308099	16.218720	97.000000	0.113186	897.0,1538.0;898.0,1538.0;898.0,1537.0;899.0,1537.0;899.0,1536.0;901.0,1536.0;901.0,1529.0;901.0,1529.0;901.0,1527.0;902.0,1527.0;902.0,1526.0;903.0,1526.0;903.0,1525.0;904.0,1525.0;904.0,1524.0;905.0,1524.0;905.0,1523.0;906.0,1523.0;906.0,1522.0;908.0,1522.0;908.0,1521.0;908.0,1522.0;910.0,1522.0;910.0,1523.0;911.0,1523.0;911.0,1524.0;912.0,1524.0;912.0,1525.0;913.0,1525.0;913.0,1527.0;914.0,1527.0;914.0,1528.0;914.0,1528.0;914.0,1529.0;913.0,1529.0;913.0,1530.0;912.0,1530.0;912.0,1531.0;910.0,1531.0;910.0,1532.0;907.0,1532.0;907.0,1533.0;906.0,1533.0;906.0,1534.0;905.0,1534.0;905.0,1536.0;904.0,1536.0;904.0,1537.0;903.0,1537.0;903.0,1538.0;902.0,1538.0;902.0,1539.0;901.0,1539.0;901.0,1540.0;900.0,1540.0;900.0,1541.0;900.0,1540.0;898.0,1540.0;898.0,1539.0;897.0,1539.0;897.0,1538.0;
