1,1,12,1,12,2,11,2,11,3,10,3,10,4,8,4,8,5,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,4,12,4,13,5,13,5,14,6,14,6,19,5,19,5,20,4,20,4,21,4,20,1,20,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,1056,2053,1056,2053,1057,2054,1057,2054,1058,2055,1058,2055,1059,2061,1059,2061,1060,2062,1060,2062,1061,2063,1061,2063,1064,2062,1064,2062,1065,2061,1065,2061,1066,2060,1066,2060,1067,2056,1067,2056,1068,2055,1068,2055,1069,2055,1068,2054,1068,2054,1062,2053,1062,2053,1060,2052,1060,2052,1058,2051,1058,2051,1056,2050,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,1539,2051,1539,2051,1538,2052,1538,2052,1537,2053,1537,2053,1536,2054,1536,2054,1535,2055,1535,2055,1534,2056,1534,2056,1533,2057,1533,2057,1534,2061,1534,2061,1535,2064,1535,2064,1536,2065,1536,2065,1537,2064,1537,2064,1538,2063,1538,2063,1539,2062,1539,2062,1540,2061,1540,2061,1541,2060,1541,2060,1542,2059,1542,2059,1543,2056,1543,2056,1544,2052,1544,2052,1543,2051,1543,2051,1542,2050,1542,2050,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,143,2052,143,2052,142,2053,142,2053,141,2054,141,2054,140,2057,140,2057,141,2058,141,2058,142,2059,142,2059,143,2060,143,2060,144,2059,144,2059,146,2058,146,2058,147,2057,147,2057,148,2054,148,2054,147,2053,147,2053,146,2052,146,2052,145,2051,145,2051,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,390,2053,390,2053,388,2054,388,2054,387,2055,387,2055,386,2061,386,2061,387,2062,387,2062,390,2063,390,2063,397,2062,397,2062,398,2061,398,2061,399,2058,399,2058,400,2058,399,2056,399,2056,398,2055,398,2055,397,2054,397,2054,394,2053,394,2053,392,2052,392,2052,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,1404,2053,1404,2053,1400,2054,1400,2054,1398,2055,1398,2055,1392,2056,1392,2056,1391,2057,1391,2057,1390,2058,1390,2058,1389,2058,1390,2059,1390,2059,1391,2060,1391,2060,1403,2059,1403,2059,1406,2058,1406,2058,1407,2057,1407,2057,1408,2056,1408,2056,1410,2055,1410,2055,1411,2054,1411,2054,1412,2054,1411,2053,1411,2053,1410,2052,1410,2052,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,1466,2053,1466,2053,1464,2054,1464,2054,1463,2055,1463,2055,1462,2056,1462,2056,1461,2057,1461,2057,1460,2057,1461,2058,1461,2058,1462,2059,1462,2059,1468,2054,1468,2054,1467,2053,1467,2053,1466,2052,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,534,2054,534,2054,533,2054,534,2056,534,2056,535,2057,535,2057,536,2058,536,2058,537,2059,537,2059,538,2060,538,2060,539,2059,539,2059,540,2057,540,2057,541,2053,541,2053,542,2053,540,2054,540,2054,535,2053,535,2053,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,1589,2054,1589,2054,1587,2055,1587,2055,1586,2056,1586,2056,1585,2057,1585,2057,1584,2058,1584,2058,1583,2060,1583,2060,1582,2061,1582,2061,1581,2063,1581,2063,1580,2067,1580,2067,1579,2067,1580,2071,1580,2071,1581,2072,1581,2072,1582,2074,1582,2074,1587,2073,1587,2073,1588,2070,1588,2070,1589,2068,1589,2068,1590,2062,1590,2062,1591,2062,1590,2055,1590,2055,1591,2055,1590,2054,1590,2054,1589,2053,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,1138,2056,1138,2056,1137,2060,1137,2060,1136,2061,1136,2061,1135,2062,1135,2062,1136,2063,1136,2063,1145,2062,1145,2062,1146,2061,1146,2061,1151,2060,1151,2060,1152,2059,1152,2059,1151,2058,1151,2058,1150,2057,1150,2057,1149,2056,1149,2056,1146,2055,1146,2055,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,826,2057,826,2057,825,2058,825,2058,824,2059,824,2059,823,2060,823,2060,824,2061,824,2061,825,2062,825,2062,826,2063,826,2063,827,2064,827,2064,828,2065,828,2065,831,2066,831,2066,836,2065,836,2065,838,2064,838,2064,839,2063,839,2063,840,2062,840,2062,841,2060,841,2060,842,2059,842,2059,843,2057,843,2057,842,2056,842,2056,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,861,2057,861,2057,860,2058,860,2058,859,2059,859,2059,858,2064,858,2064,859,2069,859,2069,858,2071,858,2071,859,2073,859,2073,860,2074,860,2074,861,2075,861,2075,864,2074,864,2074,866,2073,866,2073,867,2072,867,2072,871,2071,871,2071,872,2070,872,2070,873,2068,873,2068,872,2067,872,2067,871,2068,871,2068,867,2063,867,2063,868,2063,867,2061,867,2061,866,2060,866,2060,865,2059,865,2059,864,2058,864,2058,862,2057,862,2057,861,2056,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,711,2058,711,2058,710,2060,710,2060,707,2061,707,2061,706,2061,707,2062,707,2062,709,2066,709,2066,708,2066,709,2066,709,2066,713,2068,713,2068,714,2069,714,2069,715,2068,715,2068,719,2065,719,2065,718,2064,718,2064,717,2062,717,2062,716,2061,716,2061,715,2060,715,2060,714,2059,714,2059,712,2058,712,2058,711,2057,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,1035,2058,1035,2058,1034,2059,1034,2059,1033,2060,1033,2060,1032,2061,1032,2061,1031,2061,1032,2064,1032,2064,1033,2065,1033,2065,1034,2067,1034,2067,1035,2068,1035,2068,1036,2069,1036,2069,1037,2068,1037,2068,1044,2067,1044,2067,1043,2064,1043,2064,1042,2061,1042,2061,1041,2060,1041,2060,1040,2059,1040,2059,1039,2058,1039,2058,1038,2057,1038,2057,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,937,2059,937,2059,936,2060,936,2060,935,2061,935,2061,936,2062,936,2062,937,2063,937,2063,938,2063,938,2063,939,2062,939,2062,940,2060,940,2060,941,2059,941,2059,942,2059,941,2058,941,2058,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,1453,2059,1453,2059,1452,2060,1452,2060,1451,2061,1451,2061,1447,2062,1447,2062,1445,2063,1445,2063,1444,2064,1444,2064,1439,2064,1439,2064,1438,2066,1438,2066,1437,2070,1437,2070,1438,2070,1438,2070,1440,2069,1440,2069,1441,2068,1441,2068,1445,2067,1445,2067,1446,2066,1446,2066,1447,2065,1447,2065,1448,2062,1448,2062,1451,2061,1451,2061,1452,2060,1452,2060,1453,2059,1453,2059,1454,2059,1453,2058,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,1561,2059,1561,2059,1560,2060,1560,2060,1559,2062,1559,2062,1557,2064,1557,2064,1558,2065,1558,2065,1559,2066,1559,2066,1560,2066,1560,2066,1562,2065,1562,2065,1563,2064,1563,2064,1564,2062,1564,2062,1565,2061,1565,2061,1564,2060,1564,2060,1563,2059,1563,2059,1562,2058,1562,2058,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,1814,2059,1814,2059,1812,2060,1812,2060,1810,2061,1810,2061,1809,2062,1809,2062,1808,2063,1808,2063,1805,2064,1805,2064,1802,2065,1802,2065,1801,2066,1801,2066,1800,2068,1800,2068,1799,2070,1799,2070,1800,2072,1800,2072,1801,2073,1801,2073,1802,2074,1802,2074,1803,2075,1803,2075,1804,2076,1804,2076,1805,2077,1805,2077,1809,2076,1809,2076,1810,2075,1810,2075,1811,2074,1811,2074,1812,2072,1812,2072,1813,2071,1813,2071,1815,2070,1815,2070,1816,2069,1816,2069,1817,2066,1817,2066,1818,2065,1818,2065,1819,2064,1819,2064,1818,2063,1818,2063,1817,2059,1817,2059,1816,2058,1816,2058,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,443,2060,443,2060,441,2061,441,2061,440,2062,440,2062,437,2063,437,2063,436,2064,436,2064,435,2065,435,2065,436,2066,436,2066,440,2067,440,2067,441,2066,441,2066,442,2065,442,2065,443,2064,443,2064,444,2063,444,2063,445,2061,445,2061,444,2060,444,2060,443,2059,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,1414,2060,1414,2060,1413,2061,1413,2061,1412,2062,1412,2062,1411,2062,1412,2063,1412,2063,1413,2063,1413,2063,1416,2062,1416,2062,1418,2061,1418,2061,1419,2061,1418,2060,1418,2060,1416,2059,1416,2059,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,1553,2060,1553,2060,1552,2061,1552,2061,1551,2062,1551,2062,1550,2063,1550,2063,1551,2064,1551,2064,1552,2065,1552,2065,1553,2064,1553,2064,1555,2061,1555,2061,1554,2060,1554,2060,1553,2059,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,1755,2060,1755,2060,1753,2061,1753,2061,1751,2062,1751,2062,1750,2063,1750,2063,1749,2065,1749,2065,1744,2066,1744,2066,1743,2067,1743,2067,1742,2068,1742,2068,1741,2070,1741,2070,1742,2071,1742,2071,1743,2072,1743,2072,1746,2077,1746,2077,1745,2078,1745,2078,1744,2079,1744,2079,1743,2081,1743,2081,1744,2082,1744,2082,1746,2083,1746,2083,1753,2082,1753,2082,1754,2081,1754,2081,1756,2080,1756,2080,1757,2079,1757,2079,1758,2076,1758,2076,1759,2075,1759,2075,1760,2074,1760,2074,1761,2073,1761,2073,1762,2071,1762,2071,1763,2062,1763,2062,1762,2061,1762,2061,1761,2060,1761,2060,1760,2059,1760,2059,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,669,2061,669,2061,668,2062,668,2062,667,2063,667,2063,666,2065,666,2065,662,2065,662,2065,661,2066,661,2066,660,2066,661,2067,661,2067,662,2069,662,2069,663,2071,663,2071,664,2072,664,2072,665,2073,665,2073,666,2074,666,2074,667,2075,667,2075,668,2076,668,2076,669,2077,669,2077,670,2078,670,2078,671,2079,671,2079,673,2080,673,2080,674,2078,674,2078,675,2071,675,2071,676,2070,676,2070,677,2070,676,2067,676,2067,675,2066,675,2066,674,2064,674,2064,673,2063,673,2063,672,2062,672,2062,671,2061,671,2061,669,2060,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,1465,2064,1465,2064,1464,2066,1464,2066,1462,2067,1462,2067,1461,2072,1461,2072,1460,2072,1461,2073,1461,2073,1462,2078,1462,2078,1461,2080,1461,2080,1460,2081,1460,2081,1459,2082,1459,2082,1458,2084,1458,2084,1457,2085,1457,2085,1455,2085,1457,2086,1457,2086,1458,2087,1458,2087,1459,2089,1459,2089,1460,2090,1460,2090,1461,2091,1461,2091,1463,2090,1463,2090,1464,2089,1464,2089,1465,2087,1465,2087,1466,2086,1466,2086,1467,2085,1467,2085,1468,2084,1468,2084,1469,2083,1469,2083,1470,2080,1470,2080,1469,2078,1469,2078,1468,2077,1468,2077,1467,2073,1467,2073,1466,2068,1466,2068,1469,2067,1469,2067,1470,2066,1470,2066,1471,2065,1471,2065,1470,2062,1470,2062,1469,2061,1469,2061,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,560,2065,560,2065,559,2066,559,2066,558,2068,558,2068,557,2071,557,2071,558,2072,558,2072,559,2074,559,2074,560,2075,560,2075,561,2076,561,2076,562,2077,562,2077,563,2078,563,2078,564,2079,564,2079,565,2080,565,2080,567,2079,567,2079,568,2075,568,2075,569,2066,569,2066,568,2065,568,2065,567,2064,567,2064,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,734,2065,734,2065,733,2066,733,2066,732,2068,732,2068,726,2067,726,2067,722,2066,722,2066,721,2069,721,2069,722,2070,722,2070,723,2072,723,2072,724,2073,724,2073,725,2074,725,2074,726,2077,726,2077,727,2078,727,2078,728,2079,728,2079,730,2078,730,2078,731,2077,731,2077,733,2076,733,2076,735,2075,735,2075,736,2074,736,2074,737,2071,737,2071,738,2069,738,2069,739,2068,739,2068,738,2067,738,2067,737,2066,737,2066,736,2065,736,2065,735,2064,735,2064,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,776,2066,776,2066,774,2067,774,2067,773,2068,773,2068,772,2069,772,2069,771,2070,771,2070,770,2071,770,2071,771,2072,771,2072,772,2081,772,2081,771,2081,777,2080,777,2080,778,2079,778,2079,780,2078,780,2078,781,2077,781,2077,782,2070,782,2070,781,2069,781,2069,779,2068,779,2068,778,2067,778,2067,777,2066,777,2066,776,2065,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,611,2067,611,2067,610,2068,610,2068,609,2069,609,2069,608,2071,608,2071,609,2072,609,2072,610,2078,610,2078,609,2079,609,2079,610,2080,610,2080,611,2081,611,2081,616,2080,616,2080,619,2079,619,2079,620,2075,620,2075,619,2074,619,2074,618,2073,618,2073,617,2072,617,2072,616,2070,616,2070,615,2069,615,2069,614,2068,614,2068,613,2067,613,2067,612,2066,612,2066,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,923,2067,923,2067,924,2068,924,2068,926,2075,926,2075,925,2076,925,2076,924,2076,925,2077,925,2077,926,2078,926,2078,928,2079,928,2079,930,2080,930,2080,931,2081,931,2081,932,2082,932,2082,933,2083,933,2083,935,2083,935,2083,936,2082,936,2082,937,2076,937,2076,938,2075,938,2075,939,2074,939,2074,940,2072,940,2072,939,2071,939,2071,938,2070,938,2070,936,2069,936,2069,933,2068,933,2068,931,2067,931,2067,927,2066,927,2066,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,1312,2067,1312,2067,1310,2068,1310,2068,1309,2069,1309,2069,1306,2070,1306,2070,1305,2071,1305,2071,1304,2075,1304,2075,1303,2075,1304,2079,1304,2079,1305,2080,1305,2080,1307,2081,1307,2081,1308,2082,1308,2082,1312,2083,1312,2083,1315,2084,1315,2084,1317,2083,1317,2083,1318,2082,1318,2082,1319,2080,1319,2080,1320,2079,1320,2079,1321,2077,1321,2077,1322,2077,1321,2073,1321,2073,1322,2073,1321,2072,1321,2072,1320,2071,1320,2071,1319,2070,1319,2070,1318,2069,1318,2069,1317,2068,1317,2068,1315,2067,1315,2067,1314,2066,1314,2066,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,1400,2069,1400,2069,1390,2070,1390,2070,1386,2071,1386,2071,1385,2072,1385,2072,1384,2074,1384,2074,1383,2075,1383,2075,1382,2076,1382,2076,1383,2077,1383,2077,1385,2078,1385,2078,1393,2077,1393,2077,1394,2076,1394,2076,1399,2075,1399,2075,1404,2074,1404,2074,1405,2073,1405,2073,1406,2071,1406,2071,1407,2071,1406,2070,1406,2070,1405,2069,1405,2069,1402,2068,1402,2068,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,1651,2069,1651,2069,1650,2070,1650,2070,1649,2072,1649,2072,1650,2073,1650,2073,1651,2074,1651,2074,1652,2075,1652,2075,1653,2076,1653,2076,1655,2075,1655,2075,1656,2074,1656,2074,1657,2073,1657,2073,1658,2072,1658,2072,1659,2072,1658,2071,1658,2071,1657,2070,1657,2070,1656,2069,1656,2069,1655,2068,1655,2068,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,431,2070,431,2070,430,2071,430,2071,431,2072,431,2072,432,2073,432,2073,433,2074,433,2074,434,2073,434,2073,435,2072,435,2072,436,2072,435,2071,435,2071,434,2070,434,2070,433,2069,433,2069,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,1228,2071,1228,2071,1226,2072,1226,2072,1225,2073,1225,2073,1224,2074,1224,2074,1223,2074,1224,2075,1224,2075,1225,2076,1225,2076,1226,2077,1226,2077,1233,2078,1233,2078,1234,2079,1234,2079,1236,2080,1236,2080,1240,2079,1240,2079,1241,2078,1241,2078,1240,2077,1240,2077,1239,2076,1239,2076,1237,2075,1237,2075,1236,2074,1236,2074,1234,2073,1234,2073,1233,2072,1233,2072,1232,2071,1232,2071,1231,2070,1231,2070,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
