Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-100	2294.9	537.0	27.000000	19.286000	0.882070	0.912198	9.247851	4.356840	0.675000	0.843750	0.340120	0.204324	0.175688	0.061189	0.022653	0.016843	222.099876	-17.964455	255.000000	146.618286	35.570240	3.717850	0.119342	-0.749025	2.216359	30.881380	16.888542	4.458591	0.048011	0.739962	3.108090	12.000000	0.444444	157.288147	-12.019867	255.000000	23.550753	62.325219	7.212752	0.007762	-0.416310	2.091746	31.578092	20.831086	6.063369	0.017189	0.645382	2.718290	94.000000	0.248021	2293.0,533.0;2294.0,533.0;2294.0,534.0;2295.0,534.0;2295.0,535.0;2296.0,535.0;2296.0,538.0;2297.0,538.0;2297.0,540.0;2294.0,540.0;2294.0,539.0;2294.0,539.0;2294.0,534.0;2293.0,534.0;2293.0,533.0;
path-image-100	2297.7	1626.6	77.000000	33.164000	0.865884	0.879765	14.369504	7.188274	0.550000	0.927711	0.683830	0.083214	0.020841	0.062162	0.023334	0.011302	125.254477	1.063117	255.000000	46.675003	45.934859	5.857569	0.018722	0.584644	3.249029	48.841077	29.031833	5.318816	0.029853	0.211912	1.721387	17.000000	0.220779	167.521282	-7.288182	255.000000	37.444675	57.789400	7.280220	0.007429	-0.372751	1.968659	33.942344	21.898165	6.178622	0.015671	0.577701	2.584527	115.000000	0.250000	2293.0,1623.0;2294.0,1623.0;2294.0,1622.0;2295.0,1622.0;2295.0,1621.0;2297.0,1621.0;2297.0,1622.0;2298.0,1622.0;2298.0,1623.0;2299.0,1623.0;2299.0,1624.0;2300.0,1624.0;2300.0,1625.0;2301.0,1625.0;2301.0,1628.0;2301.0,1628.0;2301.0,1633.0;2300.0,1633.0;2300.0,1634.0;2300.0,1633.0;2299.0,1633.0;2299.0,1631.0;2298.0,1631.0;2298.0,1630.0;2297.0,1630.0;2297.0,1629.0;2296.0,1629.0;2296.0,1628.0;2295.0,1628.0;2295.0,1627.0;2294.0,1627.0;2294.0,1624.0;2293.0,1624.0;2293.0,1623.0;
path-image-100	2299.5	1764.5	175.000000	48.670000	0.843437	0.928379	20.549845	11.039952	0.795455	0.956284	0.587978	0.081071	0.025285	0.087957	0.038439	0.020209	236.431554	-16.064693	255.000000	134.077682	27.304404	3.897791	0.236963	-1.579790	4.743288	21.064935	17.038660	5.269440	0.038694	0.716584	2.991057	59.000000	0.337143	146.889290	-2.040390	255.000000	37.606819	59.367670	7.434922	0.006528	0.061827	1.811137	37.350821	22.807766	6.283735	0.014111	0.435925	2.268389	159.000000	0.265000	2294.0,1760.0;2295.0,1760.0;2295.0,1758.0;2296.0,1758.0;2296.0,1757.0;2297.0,1757.0;2297.0,1756.0;2300.0,1756.0;2300.0,1755.0;2301.0,1755.0;2301.0,1756.0;2302.0,1756.0;2302.0,1757.0;2303.0,1757.0;2303.0,1758.0;2304.0,1758.0;2304.0,1771.0;2303.0,1771.0;2303.0,1773.0;2302.0,1773.0;2302.0,1774.0;2298.0,1774.0;2298.0,1773.0;2297.0,1773.0;2297.0,1770.0;2296.0,1770.0;2296.0,1769.0;2295.0,1769.0;2295.0,1766.0;2294.0,1766.0;2294.0,1765.0;2295.0,1765.0;2295.0,1760.0;2294.0,1760.0;
path-image-100	2298.0	1489.3	29.000000	19.576000	0.871134	0.950955	8.984659	4.411867	0.537037	1.000000	0.675776	0.195505	0.040152	0.009160	0.004384	0.002988	249.583066	-5.416934	255.000000	203.554291	12.209723	1.608372	0.536266	-2.595207	9.117633	7.526545	8.432373	3.134734	0.162901	0.836453	2.328343	6.000000	0.206897	133.968788	5.971809	244.677933	45.635887	58.099853	6.942823	0.009588	0.229310	1.603138	27.524016	19.542555	5.882275	0.019822	0.729531	2.515299	77.000000	0.218750	2295.0,1491.0;2296.0,1491.0;2296.0,1489.0;2297.0,1489.0;2297.0,1488.0;2298.0,1488.0;2298.0,1487.0;2299.0,1487.0;2299.0,1486.0;2300.0,1486.0;2300.0,1485.0;2300.0,1490.0;2299.0,1490.0;2299.0,1491.0;2298.0,1491.0;2298.0,1492.0;2297.0,1492.0;2297.0,1493.0;2297.0,1492.0;2296.0,1492.0;2296.0,1491.0;2295.0,1491.0;
path-image-100	2300.2	340.7	54.000000	26.986000	0.672344	0.931808	10.096049	7.473490	0.545455	0.885246	0.681451	0.183434	0.029251	0.012095	0.004938	0.002619	246.172790	-8.827210	255.000000	197.526154	14.216705	2.895791	0.302469	-1.810684	5.523720	9.824548	9.879590	4.083798	0.077503	0.816856	2.421359	22.000000	0.407407	124.029535	22.152440	255.000000	38.278683	56.560254	7.074172	0.008906	0.376339	1.914123	30.243539	20.216824	5.958807	0.018274	0.472635	2.293777	107.000000	0.242081	2296.0,342.0;2297.0,342.0;2297.0,341.0;2298.0,341.0;2298.0,338.0;2299.0,338.0;2299.0,337.0;2301.0,337.0;2301.0,336.0;2302.0,336.0;2302.0,335.0;2302.0,340.0;2303.0,340.0;2303.0,341.0;2304.0,341.0;2304.0,342.0;2303.0,342.0;2303.0,343.0;2302.0,343.0;2302.0,344.0;2300.0,344.0;2300.0,345.0;2299.0,345.0;2299.0,344.0;2298.0,344.0;2298.0,343.0;2297.0,343.0;2297.0,342.0;2296.0,342.0;
path-image-100	2301.4	972.6	97.000000	35.868000	0.781949	0.947474	14.639155	9.125198	0.621795	0.906542	0.617207	0.075299	0.129900	0.018099	0.014032	0.010056	235.907822	-19.092178	255.000000	138.193604	28.157843	3.195029	0.316824	-1.397576	4.039822	19.514392	17.531461	4.717059	0.070890	0.695020	2.548695	27.000000	0.278351	119.896096	10.487355	252.782959	47.490463	45.363579	6.971588	0.009375	0.456123	2.220634	29.310940	16.970704	5.867947	0.019163	0.307348	2.300771	123.000000	0.255187	2296.0,968.0;2297.0,968.0;2297.0,967.0;2302.0,967.0;2302.0,968.0;2303.0,968.0;2303.0,971.0;2305.0,971.0;2305.0,972.0;2306.0,972.0;2306.0,973.0;2307.0,973.0;2307.0,975.0;2306.0,975.0;2306.0,976.0;2305.0,976.0;2305.0,977.0;2304.0,977.0;2304.0,978.0;2302.0,978.0;2302.0,979.0;2301.0,979.0;2301.0,978.0;2300.0,978.0;2300.0,977.0;2299.0,977.0;2299.0,972.0;2298.0,972.0;2298.0,971.0;2297.0,971.0;2297.0,970.0;2296.0,970.0;2296.0,968.0;
path-image-100	2300.1	1728.2	59.000000	26.440000	0.812592	1.060569	11.640201	6.784301	0.595960	0.921875	0.676879	0.097512	0.034946	0.046576	0.026358	0.014063	213.171858	-9.081224	255.000000	132.286331	37.326662	4.603205	0.096811	-0.317475	1.733769	34.349441	16.291518	4.992316	0.035335	0.100684	2.734350	27.000000	0.457627	144.819711	-10.056388	255.000000	39.547817	66.258164	7.277082	0.007436	-0.017968	1.570592	28.209233	22.555471	5.971253	0.019616	0.904315	2.950653	88.000000	0.211031	2296.0,1726.0;2297.0,1726.0;2297.0,1725.0;2298.0,1725.0;2298.0,1724.0;2299.0,1724.0;2299.0,1723.0;2300.0,1723.0;2300.0,1724.0;2301.0,1724.0;2301.0,1726.0;2302.0,1726.0;2302.0,1728.0;2303.0,1728.0;2303.0,1730.0;2304.0,1730.0;2304.0,1731.0;2303.0,1731.0;2303.0,1732.0;2302.0,1732.0;2302.0,1733.0;2300.0,1733.0;2300.0,1732.0;2299.0,1732.0;2299.0,1730.0;2298.0,1730.0;2298.0,1728.0;2297.0,1728.0;2297.0,1727.0;2296.0,1727.0;2296.0,1726.0;
path-image-100	2302.5	59.4	106.000000	35.587000	0.531648	1.051800	12.898155	10.924295	0.679487	0.972477	0.466601	0.121599	0.028616	0.141244	0.011686	0.031295	241.375517	-13.624483	255.000000	162.828751	24.037237	2.754497	0.404414	-1.782504	5.195538	12.823212	15.065965	3.876758	0.178889	0.882406	2.526931	21.000000	0.198113	142.530003	-6.242740	255.000000	33.686565	57.383961	7.198977	0.007904	0.031383	1.755633	31.466877	20.269084	6.017555	0.017746	0.580470	2.470774	131.000000	0.278723	2297.0,55.0;2301.0,55.0;2301.0,54.0;2304.0,54.0;2304.0,55.0;2305.0,55.0;2305.0,56.0;2306.0,56.0;2306.0,57.0;2307.0,57.0;2307.0,58.0;2308.0,58.0;2308.0,61.0;2307.0,61.0;2307.0,62.0;2306.0,62.0;2306.0,63.0;2305.0,63.0;2305.0,64.0;2304.0,64.0;2304.0,65.0;2303.0,65.0;2303.0,66.0;2302.0,66.0;2302.0,65.0;2301.0,65.0;2301.0,64.0;2300.0,64.0;2300.0,63.0;2299.0,63.0;2299.0,60.0;2298.0,60.0;2298.0,57.0;2297.0,57.0;2297.0,55.0;
path-image-100	2300.6	1552.4	48.000000	23.984000	0.737197	1.048595	9.811521	6.629429	0.592593	0.941176	0.694904	0.174545	0.042153	0.013952	0.005163	0.003686	219.767424	-12.919199	255.000000	105.498596	38.668861	4.168296	0.126736	-0.969012	3.207378	33.471638	17.230741	4.827368	0.040799	0.738040	3.183686	14.000000	0.291667	145.495564	1.625004	255.000000	48.724609	59.705986	7.223476	0.007672	0.177578	1.844476	33.538858	20.755057	6.073774	0.016913	0.343247	2.282526	105.000000	0.271318	2297.0,1552.0;2298.0,1552.0;2298.0,1551.0;2299.0,1551.0;2299.0,1550.0;2301.0,1550.0;2301.0,1549.0;2304.0,1549.0;2304.0,1550.0;2304.0,1550.0;2304.0,1551.0;2303.0,1551.0;2303.0,1554.0;2302.0,1554.0;2302.0,1555.0;2301.0,1555.0;2301.0,1556.0;2300.0,1556.0;2300.0,1557.0;2300.0,1556.0;2299.0,1556.0;2299.0,1555.0;2298.0,1555.0;2298.0,1554.0;2297.0,1554.0;2297.0,1552.0;
path-image-100	2304.6	271.7	157.000000	45.346000	0.454370	0.959470	15.383114	13.703482	0.615686	0.951515	0.667014	0.188876	0.043310	0.016507	0.006294	0.003841	197.130314	-2.595608	255.000000	101.984581	37.127441	6.125952	0.020407	-0.364025	2.652141	31.855610	16.711081	5.543371	0.024788	0.975833	4.905900	40.000000	0.254777	137.040674	0.595262	255.000000	29.876808	59.076050	7.353097	0.007106	0.272860	1.846532	28.343932	18.397306	5.973253	0.017843	0.547850	2.501404	144.000000	0.241611	2298.0,272.0;2299.0,272.0;2299.0,270.0;2300.0,270.0;2300.0,269.0;2301.0,269.0;2301.0,266.0;2302.0,266.0;2302.0,265.0;2303.0,265.0;2303.0,264.0;2304.0,264.0;2304.0,263.0;2304.0,264.0;2305.0,264.0;2305.0,265.0;2306.0,265.0;2306.0,267.0;2309.0,267.0;2309.0,268.0;2310.0,268.0;2310.0,269.0;2311.0,269.0;2311.0,270.0;2312.0,270.0;2312.0,273.0;2311.0,273.0;2311.0,274.0;2310.0,274.0;2310.0,275.0;2307.0,275.0;2307.0,277.0;2306.0,277.0;2306.0,278.0;2305.0,278.0;2305.0,279.0;2303.0,279.0;2303.0,278.0;2301.0,278.0;2301.0,277.0;2300.0,277.0;2300.0,276.0;2299.0,276.0;2299.0,275.0;2298.0,275.0;2298.0,272.0;
path-image-100	2310.1	904.2	286.000000	69.850000	0.732287	0.736619	24.333777	16.571215	0.662037	0.853731	0.675984	0.122100	0.049580	0.036806	0.011275	0.010539	203.380808	-4.469366	255.000000	84.041611	44.626159	6.073041	0.046971	-0.579557	2.431018	37.386616	21.066028	6.027738	0.017751	0.449475	2.583955	91.000000	0.318182	144.831321	-5.837327	255.000000	34.137745	55.318237	7.407151	0.006642	0.048195	1.895140	35.253844	18.840933	6.102500	0.016223	0.423239	2.467260	197.000000	0.267663	2298.0,908.0;2299.0,908.0;2299.0,902.0;2300.0,902.0;2300.0,901.0;2307.0,901.0;2307.0,897.0;2306.0,897.0;2306.0,896.0;2309.0,896.0;2309.0,895.0;2310.0,895.0;2310.0,896.0;2314.0,896.0;2314.0,897.0;2315.0,897.0;2315.0,898.0;2316.0,898.0;2316.0,899.0;2318.0,899.0;2318.0,900.0;2319.0,900.0;2319.0,901.0;2320.0,901.0;2320.0,905.0;2321.0,905.0;2321.0,907.0;2320.0,907.0;2320.0,909.0;2319.0,909.0;2319.0,910.0;2318.0,910.0;2318.0,911.0;2317.0,911.0;2317.0,912.0;2314.0,912.0;2314.0,911.0;2313.0,911.0;2313.0,910.0;2311.0,910.0;2311.0,909.0;2304.0,909.0;2304.0,910.0;2302.0,910.0;2302.0,911.0;2301.0,911.0;2301.0,910.0;2299.0,910.0;2299.0,909.0;2298.0,909.0;2298.0,908.0;
path-image-100	2305.2	1669.5	159.000000	45.412000	0.719244	0.968870	17.456497	12.128034	0.668067	0.929825	0.642241	0.080041	0.118746	0.017950	0.017378	0.010312	239.673066	-15.326934	255.000000	155.704407	23.660069	3.506669	0.297813	-1.563199	4.518320	16.948058	14.766939	4.881328	0.062142	0.523017	2.106829	53.000000	0.333333	141.612677	-6.676317	255.000000	43.822662	71.259546	7.124210	0.008774	0.131087	1.452126	27.473125	22.981420	5.961142	0.021409	0.692329	2.399696	135.000000	0.241935	2298.0,1665.0;2299.0,1665.0;2299.0,1664.0;2300.0,1664.0;2300.0,1663.0;2306.0,1663.0;2306.0,1662.0;2307.0,1662.0;2307.0,1663.0;2308.0,1663.0;2308.0,1664.0;2309.0,1664.0;2309.0,1665.0;2310.0,1665.0;2310.0,1670.0;2311.0,1670.0;2311.0,1673.0;2310.0,1673.0;2310.0,1675.0;2309.0,1675.0;2309.0,1676.0;2308.0,1676.0;2308.0,1677.0;2307.0,1677.0;2307.0,1678.0;2305.0,1678.0;2305.0,1677.0;2304.0,1677.0;2304.0,1676.0;2303.0,1676.0;2303.0,1675.0;2302.0,1675.0;2302.0,1674.0;2301.0,1674.0;2301.0,1668.0;2300.0,1668.0;2300.0,1667.0;2299.0,1667.0;2299.0,1666.0;2298.0,1666.0;2298.0,1665.0;
path-image-100	2302.4	207.1	38.000000	20.138000	0.804012	1.177500	9.136656	5.432776	0.703704	0.974359	0.619421	0.226096	0.057462	0.018676	0.006598	0.004217	203.148244	-1.419963	255.000000	121.450836	36.729191	4.731884	0.045706	-0.299235	2.164258	32.754010	16.476857	4.807009	0.038781	0.214463	2.141940	9.000000	0.236842	143.036453	8.443238	255.000000	51.576954	65.596941	7.084103	0.008811	0.176261	1.477481	24.148293	16.018548	5.696335	0.021984	0.809143	2.968805	69.000000	0.176471	2300.0,206.0;2301.0,206.0;2301.0,205.0;2302.0,205.0;2302.0,204.0;2304.0,204.0;2304.0,203.0;2304.0,204.0;2305.0,204.0;2305.0,207.0;2304.0,207.0;2304.0,209.0;2303.0,209.0;2303.0,210.0;2302.0,210.0;2302.0,211.0;2301.0,211.0;2301.0,210.0;2300.0,210.0;2300.0,206.0;
path-image-100	2304.1	522.6	98.000000	36.356000	0.877324	0.931716	16.324713	7.834215	0.612500	0.933333	0.615822	0.116838	0.042494	0.052283	0.019705	0.022580	234.651230	-19.270226	255.000000	135.812256	30.144719	3.647025	0.247605	-1.620022	4.957637	21.174516	18.704618	4.842457	0.048938	0.832320	2.727457	27.000000	0.275510	138.204954	4.604322	255.000000	34.353146	70.052573	7.147553	0.008609	0.227686	1.468402	23.509910	19.139278	5.722749	0.024062	0.901163	2.720959	85.000000	0.167653	2300.0,517.0;2301.0,517.0;2301.0,516.0;2302.0,516.0;2302.0,515.0;2303.0,515.0;2303.0,516.0;2304.0,516.0;2304.0,517.0;2305.0,517.0;2305.0,519.0;2306.0,519.0;2306.0,521.0;2307.0,521.0;2307.0,523.0;2308.0,523.0;2308.0,526.0;2309.0,526.0;2309.0,527.0;2308.0,527.0;2308.0,528.0;2307.0,528.0;2307.0,529.0;2305.0,529.0;2305.0,530.0;2305.0,529.0;2304.0,529.0;2304.0,528.0;2303.0,528.0;2303.0,527.0;2302.0,527.0;2302.0,524.0;2301.0,524.0;2301.0,522.0;2300.0,522.0;2300.0,517.0;
path-image-100	2305.7	925.8	78.000000	32.585000	0.767915	0.923143	13.096148	8.388757	0.600000	0.951220	0.714256	0.183184	0.053523	0.006688	0.003811	0.002151	245.540685	-9.459315	255.000000	182.474365	15.867830	2.810201	0.369822	-1.820256	5.850082	11.379833	10.890533	4.103596	0.111440	0.689573	2.740188	25.000000	0.320513	156.048610	-8.904706	251.647171	51.580570	57.819198	7.223005	0.007608	-0.151211	1.772495	34.192199	20.508636	6.074111	0.016669	0.387637	2.260225	122.000000	0.267544	2300.0,927.0;2301.0,927.0;2301.0,923.0;2309.0,923.0;2309.0,922.0;2311.0,922.0;2311.0,923.0;2312.0,923.0;2312.0,924.0;2311.0,924.0;2311.0,925.0;2310.0,925.0;2310.0,926.0;2309.0,926.0;2309.0,927.0;2308.0,927.0;2308.0,928.0;2307.0,928.0;2307.0,929.0;2306.0,929.0;2306.0,930.0;2305.0,930.0;2305.0,931.0;2304.0,931.0;2304.0,930.0;2303.0,930.0;2303.0,929.0;2302.0,929.0;2302.0,928.0;2301.0,928.0;2301.0,927.0;2300.0,927.0;
path-image-100	2303.8	34.6	42.000000	20.229000	0.566210	1.289764	8.160786	6.726617	0.750000	1.000000	0.657655	0.203953	0.035337	0.011411	0.004949	0.003298	186.729412	5.309498	255.000000	76.986923	52.975444	4.665429	0.065760	-0.227963	2.160663	47.633278	20.896056	5.088630	0.031746	0.729167	3.530106	15.000000	0.357143	118.240658	24.253063	246.286499	30.174601	59.967403	6.999501	0.009307	0.473587	1.789981	26.646404	20.094808	5.835246	0.021037	0.687291	2.445035	70.000000	0.204082	2301.0,33.0;2302.0,33.0;2302.0,31.0;2304.0,31.0;2304.0,32.0;2305.0,32.0;2305.0,33.0;2306.0,33.0;2306.0,34.0;2307.0,34.0;2307.0,36.0;2306.0,36.0;2306.0,37.0;2305.0,37.0;2305.0,38.0;2303.0,38.0;2303.0,37.0;2302.0,37.0;2302.0,36.0;2301.0,36.0;2301.0,33.0;
path-image-100	2305.6	415.3	66.000000	27.424000	0.404250	1.102788	9.765563	8.932056	0.733333	0.956522	0.694998	0.193460	0.022335	0.009780	0.004337	0.002561	230.281410	-21.099488	255.000000	101.458694	36.608103	3.524167	0.231864	-1.598906	4.823080	23.994721	20.435723	4.729050	0.066116	0.422734	2.217097	21.000000	0.318182	129.157913	-4.030266	251.575195	31.780352	49.653655	7.095499	0.008686	0.203978	2.117211	28.357372	17.083250	5.837008	0.019946	0.464969	2.479308	115.000000	0.267442	2301.0,417.0;2302.0,417.0;2302.0,413.0;2303.0,413.0;2303.0,412.0;2304.0,412.0;2304.0,411.0;2307.0,411.0;2307.0,412.0;2308.0,412.0;2308.0,413.0;2309.0,413.0;2309.0,418.0;2309.0,418.0;2309.0,419.0;2304.0,419.0;2304.0,418.0;2302.0,418.0;2302.0,417.0;2301.0,417.0;
path-image-100	2306.1	1266.5	166.000000	48.786000	0.774385	0.876451	18.842566	11.921967	0.672065	0.912088	0.586302	0.170649	0.017635	0.061837	0.022083	0.012423	235.679439	-19.320561	255.000000	113.149414	32.265686	3.464429	0.318188	-1.840921	5.671006	20.000380	20.861547	4.882895	0.084845	0.906302	2.737885	40.000000	0.240964	145.582276	-2.599654	255.000000	32.665852	66.626456	7.303396	0.007459	0.095971	1.583548	31.080396	22.021835	6.136666	0.016534	0.656411	2.495580	159.000000	0.259380	2301.0,1264.0;2302.0,1264.0;2302.0,1259.0;2303.0,1259.0;2303.0,1258.0;2304.0,1258.0;2304.0,1257.0;2306.0,1257.0;2306.0,1258.0;2307.0,1258.0;2307.0,1259.0;2308.0,1259.0;2308.0,1261.0;2309.0,1261.0;2309.0,1263.0;2310.0,1263.0;2310.0,1264.0;2311.0,1264.0;2311.0,1269.0;2312.0,1269.0;2312.0,1270.0;2313.0,1270.0;2313.0,1271.0;2312.0,1271.0;2312.0,1272.0;2311.0,1272.0;2311.0,1273.0;2310.0,1273.0;2310.0,1274.0;2309.0,1274.0;2309.0,1273.0;2305.0,1273.0;2305.0,1274.0;2303.0,1274.0;2303.0,1275.0;2303.0,1274.0;2302.0,1274.0;2302.0,1269.0;2301.0,1269.0;2301.0,1264.0;
path-image-100	2307.2	1743.6	143.000000	40.086000	0.653222	1.118305	15.572137	11.790698	0.729592	0.979452	0.698936	0.159311	0.015165	0.017454	0.017152	0.012137	225.036262	-17.428338	255.000000	132.213242	34.872947	4.497358	0.165632	-0.873583	2.550842	30.337364	18.457365	5.519894	0.026945	0.148130	2.277151	50.000000	0.349650	132.185744	17.156676	255.000000	25.401106	67.720781	7.433989	0.006741	0.233394	1.622433	31.765572	23.502938	6.159337	0.016399	0.680800	2.434330	128.000000	0.224561	2301.0,1740.0;2302.0,1740.0;2302.0,1739.0;2303.0,1739.0;2303.0,1738.0;2304.0,1738.0;2304.0,1737.0;2308.0,1737.0;2308.0,1738.0;2309.0,1738.0;2309.0,1739.0;2310.0,1739.0;2310.0,1740.0;2311.0,1740.0;2311.0,1741.0;2312.0,1741.0;2312.0,1743.0;2313.0,1743.0;2313.0,1745.0;2314.0,1745.0;2314.0,1746.0;2313.0,1746.0;2313.0,1748.0;2312.0,1748.0;2312.0,1749.0;2311.0,1749.0;2311.0,1750.0;2306.0,1750.0;2306.0,1749.0;2305.0,1749.0;2305.0,1748.0;2304.0,1748.0;2304.0,1747.0;2303.0,1747.0;2303.0,1746.0;2302.0,1746.0;2302.0,1744.0;2301.0,1744.0;2301.0,1740.0;
path-image-100	2306.1	1403.8	92.000000	46.619000	0.910906	0.531951	18.537310	7.648766	0.538012	0.779661	0.516359	0.044062	0.129130	0.098415	0.026235	0.021136	243.838430	-11.161570	255.000000	142.021011	24.154692	2.343468	0.473299	-2.597645	9.442806	15.054539	18.967140	3.931176	0.155718	1.193070	3.238266	29.000000	0.315217	121.142299	27.245967	255.000000	45.582039	56.692643	7.059703	0.009335	0.630624	2.062701	27.545281	18.659356	5.905998	0.019430	0.693706	2.834112	128.000000	0.237918	2302.0,1399.0;2303.0,1399.0;2303.0,1398.0;2304.0,1398.0;2304.0,1397.0;2307.0,1397.0;2307.0,1396.0;2308.0,1396.0;2308.0,1395.0;2308.0,1396.0;2308.0,1396.0;2308.0,1397.0;2306.0,1397.0;2306.0,1401.0;2310.0,1401.0;2310.0,1403.0;2309.0,1403.0;2309.0,1405.0;2308.0,1405.0;2308.0,1412.0;2307.0,1412.0;2307.0,1413.0;2306.0,1413.0;2306.0,1412.0;2305.0,1412.0;2305.0,1406.0;2304.0,1406.0;2304.0,1405.0;2303.0,1405.0;2303.0,1400.0;2302.0,1400.0;2302.0,1399.0;
path-image-100	2308.3	225.5	113.000000	38.498000	0.751878	0.958102	15.243255	10.049913	0.642045	0.926230	0.603568	0.076446	0.045444	0.081019	0.021009	0.018767	241.052435	-5.440607	255.000000	198.226364	15.403251	4.125015	0.146213	-0.929116	3.021608	13.166400	7.956028	4.631194	0.045657	0.317803	2.544362	44.000000	0.389381	137.773975	-2.067006	255.000000	47.211586	56.401318	7.183130	0.007733	0.165508	1.757254	29.669386	18.216209	5.928561	0.018083	0.391495	2.236636	122.000000	0.241107	2303.0,223.0;2304.0,223.0;2304.0,222.0;2305.0,222.0;2305.0,221.0;2306.0,221.0;2306.0,220.0;2309.0,220.0;2309.0,219.0;2311.0,219.0;2311.0,220.0;2312.0,220.0;2312.0,221.0;2313.0,221.0;2313.0,224.0;2312.0,224.0;2312.0,228.0;2311.0,228.0;2311.0,230.0;2310.0,230.0;2310.0,232.0;2309.0,232.0;2309.0,233.0;2308.0,233.0;2308.0,234.0;2308.0,233.0;2307.0,233.0;2307.0,232.0;2306.0,232.0;2306.0,229.0;2305.0,229.0;2305.0,226.0;2304.0,226.0;2304.0,225.0;2303.0,225.0;2303.0,223.0;
path-image-100	2310.7	782.3	167.000000	50.672000	0.821164	0.817316	20.192046	11.523446	0.568027	0.927778	0.696029	0.155368	0.014355	0.006873	0.013775	0.020197	215.264903	-8.603398	255.000000	115.306892	39.899962	5.163900	0.091757	-0.726589	2.362935	27.573476	18.455756	5.596880	0.025996	0.573642	2.878186	48.000000	0.287425	177.309836	-15.957300	255.000000	46.806793	58.405084	7.212210	0.007827	-0.608838	2.074526	31.261176	21.165784	6.066014	0.017254	0.646495	2.361068	136.000000	0.223317	2303.0,783.0;2304.0,783.0;2304.0,782.0;2305.0,782.0;2305.0,781.0;2306.0,781.0;2306.0,780.0;2307.0,780.0;2307.0,779.0;2308.0,779.0;2308.0,778.0;2310.0,778.0;2310.0,775.0;2311.0,775.0;2311.0,774.0;2312.0,774.0;2312.0,773.0;2313.0,773.0;2313.0,772.0;2314.0,772.0;2314.0,773.0;2315.0,773.0;2315.0,776.0;2316.0,776.0;2316.0,779.0;2315.0,779.0;2315.0,786.0;2314.0,786.0;2314.0,787.0;2313.0,787.0;2313.0,791.0;2312.0,791.0;2312.0,792.0;2310.0,792.0;2310.0,791.0;2309.0,791.0;2309.0,790.0;2308.0,790.0;2308.0,788.0;2307.0,788.0;2307.0,787.0;2306.0,787.0;2306.0,786.0;2305.0,786.0;2305.0,785.0;2304.0,785.0;2304.0,783.0;2303.0,783.0;
path-image-100	2311.4	334.9	84.000000	38.126000	0.907766	0.726184	16.613345	6.968926	0.466667	0.848485	0.777723	0.143045	0.024230	0.007967	0.003824	0.001634	243.295734	-11.704266	255.000000	188.525452	18.004127	2.833416	0.361678	-1.313079	3.412720	12.642959	11.693456	4.037960	0.125000	0.319616	1.863807	26.000000	0.309524	136.735859	-0.695003	255.000000	43.227921	55.312628	7.106115	0.008323	0.224141	1.752151	31.826510	18.236948	5.984173	0.017811	0.582945	2.834309	127.000000	0.257606	2304.0,334.0;2305.0,334.0;2305.0,332.0;2306.0,332.0;2306.0,331.0;2307.0,331.0;2307.0,330.0;2308.0,330.0;2308.0,329.0;2308.0,330.0;2309.0,330.0;2309.0,331.0;2310.0,331.0;2310.0,332.0;2312.0,332.0;2312.0,333.0;2313.0,333.0;2313.0,334.0;2316.0,334.0;2316.0,335.0;2317.0,335.0;2317.0,340.0;2315.0,340.0;2315.0,339.0;2312.0,339.0;2312.0,338.0;2311.0,338.0;2311.0,337.0;2310.0,337.0;2310.0,336.0;2309.0,336.0;2309.0,335.0;2307.0,335.0;2307.0,334.0;2304.0,334.0;
