Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-122	855.9	137.3	476.000000	111.243000	0.683964	0.483361	31.967171	23.320567	0.465298	0.750789	0.387411	0.128320	0.057974	0.048617	0.117564	0.028229	149.164954	1.134681	255.000000	62.471043	31.575680	6.700168	0.011360	0.183223	2.946151	23.361761	12.327331	5.469216	0.027461	0.865720	4.237338	91.000000	0.191176	67.268214	3.850858	186.751663	22.871655	23.817062	6.290306	0.015068	1.499339	7.119692	9.953368	7.734899	4.510339	0.055573	2.258617	9.997091	238.000000	0.222015	840.0,135.0;844.0,135.0;844.0,132.0;845.0,132.0;845.0,131.0;845.0,132.0;849.0,132.0;849.0,130.0;850.0,130.0;850.0,125.0;851.0,125.0;851.0,124.0;852.0,124.0;852.0,123.0;853.0,123.0;853.0,124.0;854.0,124.0;854.0,125.0;858.0,125.0;858.0,124.0;860.0,124.0;860.0,125.0;861.0,125.0;861.0,126.0;864.0,126.0;864.0,127.0;865.0,127.0;865.0,128.0;866.0,128.0;866.0,129.0;867.0,129.0;867.0,130.0;868.0,130.0;868.0,131.0;869.0,131.0;869.0,133.0;864.0,133.0;864.0,134.0;863.0,134.0;863.0,139.0;862.0,139.0;862.0,145.0;863.0,145.0;863.0,146.0;863.0,146.0;863.0,148.0;862.0,148.0;862.0,149.0;861.0,149.0;861.0,150.0;860.0,150.0;860.0,154.0;859.0,154.0;859.0,155.0;858.0,155.0;858.0,154.0;855.0,154.0;855.0,153.0;854.0,153.0;854.0,152.0;853.0,152.0;853.0,151.0;852.0,151.0;852.0,150.0;851.0,150.0;851.0,146.0;851.0,146.0;851.0,141.0;850.0,141.0;850.0,140.0;849.0,140.0;849.0,135.0;845.0,135.0;845.0,136.0;844.0,136.0;844.0,137.0;843.0,137.0;843.0,138.0;842.0,138.0;842.0,139.0;841.0,139.0;841.0,138.0;840.0,138.0;840.0,135.0;
path-image-122	849.9	166.0	226.000000	68.668000	0.810701	0.602295	24.194672	14.165027	0.540670	0.801418	0.665914	0.062487	0.072791	0.032516	0.019294	0.027008	158.980329	2.769796	255.000000	80.809776	31.620258	6.383721	0.014136	0.213408	3.075701	26.107561	14.278461	5.592464	0.023651	0.540176	2.824172	46.000000	0.203540	61.151021	2.534571	151.814560	31.202869	14.877805	5.696995	0.022651	1.171434	6.892539	8.439359	5.783427	4.085324	0.070232	3.126995	20.087954	159.000000	0.213710	840.0,160.0;841.0,160.0;841.0,159.0;842.0,159.0;842.0,158.0;843.0,158.0;843.0,157.0;844.0,157.0;844.0,156.0;847.0,156.0;847.0,157.0;847.0,157.0;847.0,161.0;848.0,161.0;848.0,162.0;852.0,162.0;852.0,161.0;853.0,161.0;853.0,160.0;854.0,160.0;854.0,161.0;857.0,161.0;857.0,162.0;858.0,162.0;858.0,163.0;857.0,163.0;857.0,167.0;856.0,167.0;856.0,172.0;857.0,172.0;857.0,174.0;856.0,174.0;856.0,175.0;855.0,175.0;855.0,176.0;852.0,176.0;852.0,177.0;850.0,177.0;850.0,176.0;849.0,176.0;849.0,175.0;849.0,175.0;849.0,174.0;850.0,174.0;850.0,170.0;847.0,170.0;847.0,169.0;846.0,169.0;846.0,168.0;845.0,168.0;845.0,167.0;844.0,167.0;844.0,165.0;843.0,165.0;843.0,164.0;842.0,164.0;842.0,162.0;841.0,162.0;841.0,161.0;840.0,161.0;840.0,160.0;
path-image-122	843.4	724.9	47.000000	22.214000	0.733987	1.196890	9.542848	6.481159	0.652778	0.959184	0.672230	0.192351	0.042112	0.013179	0.006361	0.004593	205.615945	-4.150244	255.000000	126.701035	46.263646	4.292824	0.106383	-0.348200	1.622547	36.794219	20.401613	4.857676	0.038479	-0.103843	1.946258	19.000000	0.404255	116.023659	17.599633	219.336349	55.317520	42.043239	6.732869	0.010997	0.544625	2.072215	24.600927	16.090332	5.712292	0.021410	0.483666	2.648482	92.000000	0.244032	840.0,725.0;841.0,725.0;841.0,724.0;842.0,724.0;842.0,722.0;843.0,722.0;843.0,721.0;845.0,721.0;845.0,722.0;846.0,722.0;846.0,723.0;847.0,723.0;847.0,724.0;846.0,724.0;846.0,726.0;845.0,726.0;845.0,727.0;844.0,727.0;844.0,728.0;843.0,728.0;843.0,729.0;842.0,729.0;842.0,728.0;841.0,728.0;841.0,727.0;840.0,727.0;840.0,725.0;
path-image-122	852.1	80.0	245.000000	94.223000	0.780706	0.346786	25.803423	16.124525	0.426087	0.676796	0.543998	0.085950	0.099918	0.069870	0.032716	0.023411	207.410039	0.168156	255.000000	121.641571	25.663968	6.262060	0.015244	-0.198810	2.842928	23.140331	12.438788	5.352484	0.028638	0.600360	3.663594	56.000000	0.228571	69.563926	4.867351	170.671783	35.433365	23.103366	6.035255	0.018155	1.781289	7.100103	10.176992	8.495340	4.511902	0.058672	1.983514	7.134574	160.000000	0.185615	841.0,79.0;847.0,79.0;847.0,78.0;848.0,78.0;848.0,77.0;849.0,77.0;849.0,73.0;848.0,73.0;848.0,72.0;847.0,72.0;847.0,71.0;845.0,71.0;845.0,70.0;844.0,70.0;844.0,69.0;845.0,69.0;845.0,68.0;846.0,68.0;846.0,67.0;849.0,67.0;849.0,71.0;850.0,71.0;850.0,72.0;851.0,72.0;851.0,75.0;852.0,75.0;852.0,77.0;853.0,77.0;853.0,78.0;857.0,78.0;857.0,74.0;856.0,74.0;856.0,73.0;855.0,73.0;855.0,72.0;856.0,72.0;856.0,71.0;856.0,72.0;857.0,72.0;857.0,74.0;858.0,74.0;858.0,75.0;859.0,75.0;859.0,80.0;858.0,80.0;858.0,84.0;861.0,84.0;861.0,85.0;862.0,85.0;862.0,86.0;859.0,86.0;859.0,89.0;858.0,89.0;858.0,90.0;857.0,90.0;857.0,91.0;856.0,91.0;856.0,90.0;854.0,90.0;854.0,89.0;853.0,89.0;853.0,88.0;852.0,88.0;852.0,87.0;851.0,87.0;851.0,86.0;850.0,86.0;850.0,85.0;849.0,85.0;849.0,84.0;845.0,84.0;845.0,83.0;844.0,83.0;844.0,82.0;843.0,82.0;843.0,80.0;842.0,80.0;842.0,79.0;841.0,79.0;
path-image-122	854.1	13.0	259.000000	70.702000	0.875770	0.651098	27.836962	13.437682	0.664103	0.817035	0.684994	0.175662	0.045351	0.013369	0.008767	0.004938	164.160369	-1.563111	254.308838	71.410782	38.891493	6.762289	0.010748	-0.025339	2.307152	29.203713	15.334488	5.638994	0.023121	0.518272	2.877375	69.000000	0.266409	80.233944	6.573750	189.866943	24.559166	32.063648	6.481924	0.013790	1.263051	4.480781	13.717539	11.598795	4.966701	0.043112	1.691004	5.786713	130.000000	0.185185	842.0,14.0;843.0,14.0;843.0,12.0;844.0,12.0;844.0,9.0;845.0,9.0;845.0,8.0;846.0,8.0;846.0,7.0;849.0,7.0;849.0,6.0;850.0,6.0;850.0,5.0;850.0,6.0;851.0,6.0;851.0,7.0;854.0,7.0;854.0,8.0;855.0,8.0;855.0,10.0;856.0,10.0;856.0,12.0;861.0,12.0;861.0,9.0;862.0,9.0;862.0,8.0;863.0,8.0;863.0,7.0;864.0,7.0;864.0,8.0;865.0,8.0;865.0,9.0;866.0,9.0;866.0,13.0;867.0,13.0;867.0,15.0;866.0,15.0;866.0,16.0;865.0,16.0;865.0,17.0;863.0,17.0;863.0,18.0;861.0,18.0;861.0,19.0;859.0,19.0;859.0,18.0;846.0,18.0;846.0,19.0;846.0,18.0;844.0,18.0;844.0,17.0;843.0,17.0;843.0,16.0;842.0,16.0;842.0,14.0;
path-image-122	848.1	844.2	129.000000	45.908000	0.903859	0.769171	20.415770	8.734485	0.522267	0.854305	0.636606	0.202823	0.050820	0.018595	0.010090	0.004679	235.215447	-13.189658	255.000000	172.318481	25.477101	3.933676	0.204134	-1.016276	2.588237	19.367397	13.288253	5.139606	0.035515	0.136967	1.935946	37.000000	0.286822	124.819371	-2.515612	242.684830	15.130113	55.535467	7.377324	0.006944	0.004943	1.881645	24.893256	14.855321	5.679508	0.021255	0.373952	2.118933	127.000000	0.228829	842.0,848.0;843.0,848.0;843.0,845.0;844.0,845.0;844.0,844.0;845.0,844.0;845.0,843.0;847.0,843.0;847.0,841.0;848.0,841.0;848.0,836.0;849.0,836.0;849.0,835.0;849.0,836.0;852.0,836.0;852.0,837.0;853.0,837.0;853.0,840.0;854.0,840.0;854.0,842.0;853.0,842.0;853.0,844.0;852.0,844.0;852.0,845.0;851.0,845.0;851.0,846.0;850.0,846.0;850.0,847.0;849.0,847.0;849.0,849.0;848.0,849.0;848.0,852.0;847.0,852.0;847.0,853.0;846.0,853.0;846.0,852.0;844.0,852.0;844.0,851.0;843.0,851.0;843.0,850.0;842.0,850.0;842.0,848.0;
path-image-122	853.2	543.2	137.000000	50.308000	0.683463	0.680231	16.519381	12.058897	0.554656	0.840491	0.571995	0.189386	0.052601	0.030164	0.024702	0.010734	233.985957	-15.170888	255.000000	158.522415	26.959674	3.853292	0.225958	-1.139602	3.227999	18.320536	16.155585	4.410122	0.100218	0.466388	2.265977	32.000000	0.233577	134.279780	-12.011609	241.685898	17.712231	62.300156	7.305896	0.007241	0.030454	1.751307	23.966241	17.399005	5.793468	0.021094	0.837383	2.873332	130.000000	0.224138	843.0,546.0;847.0,546.0;847.0,545.0;848.0,545.0;848.0,541.0;848.0,541.0;848.0,540.0;849.0,540.0;849.0,538.0;850.0,538.0;850.0,537.0;851.0,537.0;851.0,536.0;851.0,537.0;853.0,537.0;853.0,538.0;854.0,538.0;854.0,539.0;856.0,539.0;856.0,540.0;858.0,540.0;858.0,541.0;859.0,541.0;859.0,542.0;860.0,542.0;860.0,544.0;861.0,544.0;861.0,546.0;860.0,546.0;860.0,547.0;859.0,547.0;859.0,548.0;858.0,548.0;858.0,547.0;854.0,547.0;854.0,548.0;854.0,547.0;848.0,547.0;848.0,548.0;847.0,548.0;847.0,547.0;846.0,547.0;846.0,546.0;843.0,546.0;
path-image-122	852.6	398.4	309.000000	67.626000	0.763682	0.849065	25.502926	16.464511	0.602339	0.906158	0.621412	0.156263	0.018188	0.058587	0.010598	0.014338	215.185300	-39.814700	255.000000	91.434647	49.294676	3.990085	0.274934	-0.758029	2.099615	18.361230	22.048902	4.287439	0.194478	1.007753	2.998991	50.000000	0.161812	107.327083	22.123466	237.277237	37.837955	54.218848	6.893379	0.010577	0.950347	2.525426	19.064629	16.277419	5.488580	0.028994	1.189277	3.577295	137.000000	0.189227	844.0,400.0;845.0,400.0;845.0,396.0;846.0,396.0;846.0,394.0;847.0,394.0;847.0,393.0;848.0,393.0;848.0,391.0;849.0,391.0;849.0,387.0;850.0,387.0;850.0,386.0;851.0,386.0;851.0,385.0;854.0,385.0;854.0,384.0;854.0,385.0;855.0,385.0;855.0,388.0;856.0,388.0;856.0,391.0;857.0,391.0;857.0,396.0;858.0,396.0;858.0,397.0;859.0,397.0;859.0,398.0;860.0,398.0;860.0,399.0;861.0,399.0;861.0,400.0;862.0,400.0;862.0,403.0;861.0,403.0;861.0,404.0;860.0,404.0;860.0,405.0;859.0,405.0;859.0,406.0;858.0,406.0;858.0,407.0;856.0,407.0;856.0,408.0;855.0,408.0;855.0,409.0;854.0,409.0;854.0,410.0;851.0,410.0;851.0,409.0;850.0,409.0;850.0,408.0;848.0,408.0;848.0,407.0;847.0,407.0;847.0,406.0;846.0,406.0;846.0,402.0;845.0,402.0;845.0,401.0;844.0,401.0;844.0,400.0;
path-image-122	849.4	561.9	88.000000	34.388000	0.853648	0.935144	15.048775	7.838148	0.571429	0.956522	0.743452	0.111930	0.022420	0.023961	0.019559	0.005768	235.306743	-13.765065	255.000000	180.137741	23.071796	3.673416	0.226756	-0.704329	2.023548	15.063168	13.298521	4.691199	0.067924	0.426727	1.908762	22.000000	0.250000	87.732758	11.804039	239.943375	8.765111	49.723491	7.043207	0.008827	0.747303	2.710392	19.842820	16.842880	5.480173	0.029881	1.360323	4.447744	105.000000	0.205882	844.0,559.0;845.0,559.0;845.0,558.0;846.0,558.0;846.0,557.0;847.0,557.0;847.0,556.0;850.0,556.0;850.0,557.0;851.0,557.0;851.0,560.0;852.0,560.0;852.0,562.0;853.0,562.0;853.0,564.0;854.0,564.0;854.0,567.0;853.0,567.0;853.0,568.0;852.0,568.0;852.0,569.0;852.0,568.0;851.0,568.0;851.0,567.0;850.0,567.0;850.0,566.0;849.0,566.0;849.0,565.0;848.0,565.0;848.0,564.0;847.0,564.0;847.0,563.0;846.0,563.0;846.0,561.0;845.0,561.0;845.0,560.0;844.0,560.0;844.0,559.0;
path-image-122	848.9	38.5	47.000000	24.910000	0.439028	0.951832	8.623294	7.747801	0.580247	0.870370	0.734248	0.139886	0.025410	0.012567	0.006278	0.003863	199.391480	-0.215332	255.000000	148.591187	27.622347	5.112996	0.031236	0.073686	2.414735	25.552344	11.358993	4.564603	0.047533	0.449815	3.199517	14.000000	0.297872	62.517224	2.669721	169.350967	28.036903	15.443566	5.709491	0.022644	1.411974	8.944064	8.078364	6.681660	4.094752	0.071555	3.157319	17.179176	67.000000	0.175853	845.0,38.0;846.0,38.0;846.0,37.0;847.0,37.0;847.0,36.0;848.0,36.0;848.0,35.0;850.0,35.0;850.0,36.0;852.0,36.0;852.0,37.0;851.0,37.0;851.0,43.0;851.0,42.0;848.0,42.0;848.0,41.0;847.0,41.0;847.0,40.0;846.0,40.0;846.0,39.0;845.0,39.0;845.0,38.0;
path-image-122	850.5	368.0	66.000000	40.384000	0.809042	0.508552	15.331022	9.010818	0.428571	0.660000	0.587430	0.134467	0.086501	0.032500	0.013168	0.007697	193.770350	-3.921438	255.000000	108.145332	45.099225	5.255923	0.037649	-0.138687	1.766307	42.751443	19.007609	5.385155	0.025712	0.011909	2.371905	22.000000	0.333333	104.155777	24.661789	236.546219	42.713089	53.031698	6.568838	0.014290	1.170580	2.904067	18.199199	16.871609	5.377086	0.033395	1.301905	3.649320	96.000000	0.195519	845.0,363.0;846.0,363.0;846.0,362.0;848.0,362.0;848.0,361.0;848.0,362.0;849.0,362.0;849.0,363.0;850.0,363.0;850.0,364.0;851.0,364.0;851.0,365.0;853.0,365.0;853.0,366.0;854.0,366.0;854.0,367.0;855.0,367.0;855.0,368.0;854.0,368.0;854.0,370.0;853.0,370.0;853.0,372.0;852.0,372.0;852.0,373.0;851.0,373.0;851.0,374.0;849.0,374.0;849.0,373.0;848.0,373.0;848.0,372.0;848.0,372.0;848.0,371.0;849.0,371.0;849.0,370.0;850.0,370.0;850.0,369.0;851.0,369.0;851.0,364.0;846.0,364.0;846.0,363.0;845.0,363.0;
path-image-122	856.3	577.4	89.000000	36.240000	0.860005	0.851576	15.569260	7.944778	0.659259	0.890000	0.698621	0.153807	0.034445	0.021108	0.020516	0.014834	237.564313	-17.435687	255.000000	147.655045	26.322005	3.147724	0.322308	-1.484438	4.471047	15.567753	15.926868	4.516316	0.083702	0.970683	3.378853	14.000000	0.157303	126.749143	-12.559817	245.632172	27.183643	51.695055	7.177095	0.007888	-0.045120	1.902058	24.134690	16.232499	5.710933	0.021899	0.853955	3.586535	126.000000	0.225403	850.0,578.0;851.0,578.0;851.0,575.0;852.0,575.0;852.0,574.0;855.0,574.0;855.0,575.0;862.0,575.0;862.0,574.0;863.0,574.0;863.0,575.0;864.0,575.0;864.0,576.0;863.0,576.0;863.0,577.0;862.0,577.0;862.0,578.0;861.0,578.0;861.0,579.0;860.0,579.0;860.0,580.0;856.0,580.0;856.0,581.0;852.0,581.0;852.0,582.0;852.0,581.0;851.0,581.0;851.0,579.0;850.0,579.0;850.0,578.0;
path-image-122	860.0	38.7	110.000000	40.458000	0.774714	0.844488	15.556025	9.836266	0.611111	0.880000	0.443532	0.227520	0.074220	0.075274	0.019371	0.016917	210.333197	-4.356447	255.000000	139.251968	35.952045	5.391652	0.049917	-0.359502	1.993936	25.075157	14.612919	5.313203	0.029421	0.021348	2.238506	34.000000	0.309091	64.082377	3.618483	196.439117	28.036903	21.088052	5.879879	0.020314	2.509838	13.555156	9.216341	8.040218	4.216468	0.067029	3.451024	18.228584	103.000000	0.211934	853.0,42.0;855.0,42.0;855.0,41.0;856.0,41.0;856.0,39.0;857.0,39.0;857.0,35.0;857.0,35.0;857.0,34.0;860.0,34.0;860.0,33.0;863.0,33.0;863.0,34.0;864.0,34.0;864.0,35.0;865.0,35.0;865.0,36.0;866.0,36.0;866.0,37.0;866.0,37.0;866.0,39.0;865.0,39.0;865.0,40.0;864.0,40.0;864.0,41.0;863.0,41.0;863.0,42.0;861.0,42.0;861.0,43.0;858.0,43.0;858.0,44.0;853.0,44.0;853.0,42.0;
path-image-122	858.9	963.3	118.000000	39.697000	0.415386	0.940972	13.174358	11.983991	0.698225	0.900763	0.665185	0.185789	0.041910	0.017402	0.007013	0.004090	185.288105	0.183933	255.000000	81.068863	58.392274	5.139180	0.091497	-0.163885	1.683962	44.156148	27.239026	5.803632	0.024993	-0.013072	2.063320	38.000000	0.322034	123.198006	27.784249	244.352402	39.027512	59.206147	7.024607	0.009212	0.523967	1.781610	22.810354	16.548870	5.626921	0.024517	0.938910	2.983569	87.000000	0.179381	853.0,964.0;854.0,964.0;854.0,960.0;855.0,960.0;855.0,959.0;856.0,959.0;856.0,958.0;857.0,958.0;857.0,957.0;859.0,957.0;859.0,960.0;863.0,960.0;863.0,959.0;863.0,960.0;864.0,960.0;864.0,962.0;865.0,962.0;865.0,965.0;864.0,965.0;864.0,967.0;863.0,967.0;863.0,968.0;856.0,968.0;856.0,969.0;856.0,968.0;855.0,968.0;855.0,967.0;854.0,967.0;854.0,966.0;853.0,966.0;853.0,964.0;
path-image-122	860.7	753.3	82.000000	32.130000	0.744851	0.998165	12.817125	8.551979	0.621212	0.942529	0.650359	0.217422	0.025785	0.027661	0.005773	0.005657	214.119182	1.397579	255.000000	150.941513	33.196785	4.967938	0.073171	-0.059859	1.547240	22.984818	14.871579	5.210734	0.031826	0.252782	2.273290	22.000000	0.268293	103.682859	16.572400	251.505615	9.587539	49.083380	6.978756	0.010213	0.393861	2.477671	26.221958	17.888525	5.849847	0.019747	0.692240	2.715492	108.000000	0.240535	856.0,756.0;857.0,756.0;857.0,752.0;858.0,752.0;858.0,750.0;859.0,750.0;859.0,749.0;860.0,749.0;860.0,748.0;860.0,749.0;864.0,749.0;864.0,750.0;865.0,750.0;865.0,751.0;866.0,751.0;866.0,753.0;865.0,753.0;865.0,754.0;864.0,754.0;864.0,755.0;863.0,755.0;863.0,756.0;862.0,756.0;862.0,757.0;860.0,757.0;860.0,758.0;857.0,758.0;857.0,759.0;857.0,758.0;856.0,758.0;856.0,756.0;
path-image-122	859.8	801.8	32.000000	17.624000	0.565591	1.294646	7.163401	5.907556	0.653061	0.969697	0.697930	0.172466	0.042531	0.011930	0.006508	0.004004	220.859898	-7.467808	255.000000	163.592133	29.503605	4.140320	0.072266	-0.501774	1.962900	25.069746	14.907017	4.625000	0.042969	0.391667	2.501258	16.000000	0.500000	127.135507	-10.139807	227.873154	54.618149	38.428196	6.468796	0.013914	0.137031	1.832648	25.817913	15.500756	5.717855	0.021014	0.185612	2.111233	90.000000	0.265487	857.0,801.0;858.0,801.0;858.0,800.0;860.0,800.0;860.0,799.0;861.0,799.0;861.0,800.0;862.0,800.0;862.0,801.0;863.0,801.0;863.0,802.0;862.0,802.0;862.0,803.0;861.0,803.0;861.0,804.0;859.0,804.0;859.0,805.0;859.0,804.0;858.0,804.0;858.0,803.0;857.0,803.0;857.0,801.0;
path-image-122	868.3	998.0	218.000000	56.924000	0.792258	0.845426	22.150286	13.515795	0.681250	0.893443	0.718862	0.149082	0.033260	0.009944	0.014467	0.011726	199.662644	-11.411117	255.000000	41.127380	56.203827	5.031725	0.139719	-0.524512	2.001913	33.862200	27.380096	5.491408	0.057108	0.316081	2.022435	55.000000	0.252294	142.484469	-7.598684	255.000000	42.125721	55.932070	7.219035	0.007803	0.040095	1.647669	24.401346	17.085604	5.754884	0.022626	1.054758	3.816916	137.000000	0.212733	858.0,997.0;859.0,997.0;859.0,996.0;860.0,996.0;860.0,995.0;861.0,995.0;861.0,994.0;862.0,994.0;862.0,993.0;864.0,993.0;864.0,994.0;870.0,994.0;870.0,993.0;871.0,993.0;871.0,992.0;873.0,992.0;873.0,991.0;876.0,991.0;876.0,990.0;876.0,991.0;877.0,991.0;877.0,999.0;876.0,999.0;876.0,1001.0;875.0,1001.0;875.0,1002.0;874.0,1002.0;874.0,1003.0;873.0,1003.0;873.0,1004.0;872.0,1004.0;872.0,1005.0;870.0,1005.0;870.0,1004.0;869.0,1004.0;869.0,1003.0;863.0,1003.0;863.0,1004.0;861.0,1004.0;861.0,1003.0;860.0,1003.0;860.0,1002.0;859.0,1002.0;859.0,1000.0;858.0,1000.0;858.0,997.0;
path-image-122	869.1	219.4	117.000000	43.890000	0.895623	0.763246	19.415976	8.636485	0.650000	0.936000	0.798259	0.138104	0.015028	0.010998	0.003825	0.004075	213.198398	-1.033123	255.000000	131.676132	28.693857	5.726659	0.026810	-0.459414	2.908462	26.454734	13.092210	5.219879	0.030609	0.568240	3.121333	41.000000	0.350427	93.209007	8.353416	183.210297	50.444145	28.145880	6.108610	0.017939	1.360654	3.904632	14.010864	11.374221	4.959182	0.042369	1.182528	3.334745	112.000000	0.199288	859.0,218.0;860.0,218.0;860.0,217.0;870.0,217.0;870.0,216.0;877.0,216.0;877.0,217.0;878.0,217.0;878.0,218.0;877.0,218.0;877.0,219.0;876.0,219.0;876.0,220.0;875.0,220.0;875.0,221.0;874.0,221.0;874.0,222.0;873.0,222.0;873.0,223.0;872.0,223.0;872.0,224.0;869.0,224.0;869.0,223.0;866.0,223.0;866.0,222.0;865.0,222.0;865.0,221.0;864.0,221.0;864.0,220.0;860.0,220.0;860.0,219.0;859.0,219.0;859.0,218.0;
path-image-122	883.5	64.6	379.000000	102.518000	0.875028	0.453157	36.427076	17.633350	0.462759	0.709738	0.728532	0.103872	0.022041	0.030893	0.019118	0.016355	171.730530	-2.543731	255.000000	70.467171	43.545097	6.957930	0.009767	-0.091623	2.336011	30.177711	16.773943	5.867017	0.020015	0.742967	3.186032	105.000000	0.277045	70.526127	3.046978	172.340179	11.331955	30.615127	6.608199	0.012292	1.053323	4.516826	11.360565	9.712850	4.689366	0.051439	1.805980	5.946009	207.000000	0.191844	860.0,65.0;861.0,65.0;861.0,64.0;862.0,64.0;862.0,63.0;873.0,63.0;873.0,62.0;876.0,62.0;876.0,63.0;879.0,63.0;879.0,64.0;883.0,64.0;883.0,63.0;884.0,63.0;884.0,58.0;883.0,58.0;883.0,56.0;883.0,56.0;883.0,55.0;884.0,55.0;884.0,54.0;884.0,55.0;885.0,55.0;885.0,56.0;891.0,56.0;891.0,55.0;892.0,55.0;892.0,54.0;892.0,55.0;893.0,55.0;893.0,56.0;894.0,56.0;894.0,57.0;895.0,57.0;895.0,58.0;896.0,58.0;896.0,62.0;897.0,62.0;897.0,63.0;898.0,63.0;898.0,64.0;897.0,64.0;897.0,66.0;896.0,66.0;896.0,67.0;895.0,67.0;895.0,68.0;894.0,68.0;894.0,69.0;893.0,69.0;893.0,71.0;892.0,71.0;892.0,72.0;887.0,72.0;887.0,73.0;884.0,73.0;884.0,74.0;882.0,74.0;882.0,73.0;881.0,73.0;881.0,72.0;880.0,72.0;880.0,70.0;876.0,70.0;876.0,69.0;875.0,69.0;875.0,68.0;874.0,68.0;874.0,67.0;868.0,67.0;868.0,66.0;862.0,66.0;862.0,67.0;862.0,66.0;861.0,66.0;861.0,65.0;860.0,65.0;
path-image-122	873.0	585.7	189.000000	64.897000	0.961498	0.563926	31.642813	8.695787	0.411765	0.811159	0.739325	0.166207	0.041029	0.011857	0.004976	0.003058	208.549391	-6.134539	255.000000	86.511269	43.721920	5.715634	0.061616	-0.678230	2.452778	27.306973	18.375295	5.652256	0.022872	0.705383	3.525251	53.000000	0.280423	137.595420	-6.742967	237.795883	41.699326	54.721524	7.331188	0.006951	-0.004016	1.713246	21.622673	15.873611	5.664772	0.023811	0.863847	2.904329	148.000000	0.194226	860.0,591.0;861.0,591.0;861.0,590.0;862.0,590.0;862.0,589.0;863.0,589.0;863.0,588.0;864.0,588.0;864.0,587.0;865.0,587.0;865.0,586.0;866.0,586.0;866.0,585.0;869.0,585.0;869.0,584.0;870.0,584.0;870.0,583.0;871.0,583.0;871.0,582.0;872.0,582.0;872.0,581.0;876.0,581.0;876.0,580.0;880.0,580.0;880.0,579.0;881.0,579.0;881.0,578.0;883.0,578.0;883.0,579.0;884.0,579.0;884.0,580.0;886.0,580.0;886.0,583.0;885.0,583.0;885.0,584.0;882.0,584.0;882.0,585.0;879.0,585.0;879.0,586.0;873.0,586.0;873.0,587.0;872.0,587.0;872.0,588.0;871.0,588.0;871.0,590.0;870.0,590.0;870.0,591.0;869.0,591.0;869.0,592.0;868.0,592.0;868.0,593.0;867.0,593.0;867.0,594.0;863.0,594.0;863.0,593.0;862.0,593.0;862.0,592.0;861.0,592.0;861.0,591.0;860.0,591.0;
path-image-122	865.6	302.2	60.000000	30.253000	0.877923	0.823805	13.098737	6.271699	0.555556	0.909091	0.670056	0.199821	0.031866	0.011477	0.004624	0.002700	184.665179	-1.920987	255.000000	66.202515	48.491676	5.320870	0.033333	-0.210654	2.222240	39.880150	19.247420	5.142319	0.032778	0.214884	2.673658	18.000000	0.300000	92.237231	9.707877	183.476517	23.449167	35.436066	6.595468	0.012880	0.838856	2.906360	18.536379	13.308282	5.317643	0.029940	0.803240	2.485511	107.000000	0.262255	861.0,305.0;862.0,305.0;862.0,304.0;863.0,304.0;863.0,303.0;864.0,303.0;864.0,299.0;865.0,299.0;865.0,298.0;866.0,298.0;866.0,297.0;869.0,297.0;869.0,299.0;868.0,299.0;868.0,303.0;868.0,303.0;868.0,304.0;867.0,304.0;867.0,305.0;866.0,305.0;866.0,306.0;865.0,306.0;865.0,307.0;864.0,307.0;864.0,308.0;864.0,307.0;863.0,307.0;863.0,306.0;862.0,306.0;862.0,305.0;861.0,305.0;
