Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-102	2522.8	35.6	74.000000	41.475000	0.754739	0.540591	14.484432	9.502149	0.448485	0.711538	0.386389	0.135838	0.133567	0.047065	0.031102	0.019448	253.487513	-1.512487	255.000000	225.908981	5.455802	0.690156	0.821402	-3.857564	17.048571	2.420935	5.780520	1.490134	0.600438	2.918442	11.807116	11.000000	0.148649	103.678841	23.851510	255.000000	26.655373	58.474183	7.105296	0.008843	0.938397	2.746460	25.255485	20.820185	5.888182	0.021298	1.250771	4.167905	99.000000	0.202869	2516.0,33.0;2517.0,33.0;2517.0,34.0;2523.0,34.0;2523.0,33.0;2527.0,33.0;2527.0,32.0;2528.0,32.0;2528.0,31.0;2529.0,31.0;2529.0,32.0;2528.0,32.0;2528.0,35.0;2527.0,35.0;2527.0,36.0;2526.0,36.0;2526.0,37.0;2525.0,37.0;2525.0,38.0;2524.0,38.0;2524.0,39.0;2523.0,39.0;2523.0,41.0;2520.0,41.0;2520.0,40.0;2521.0,40.0;2521.0,36.0;2517.0,36.0;2517.0,35.0;2516.0,35.0;2516.0,33.0;
path-image-102	2524.0	637.1	77.000000	39.978000	0.828047	0.605422	15.579388	8.734726	0.513333	0.754902	0.621187	0.117765	0.103948	0.030097	0.017268	0.010066	251.927325	-3.072675	255.000000	209.207397	9.739775	0.766940	0.804689	-3.216516	12.419395	4.773531	7.454117	2.002978	0.451847	1.232350	3.058034	21.000000	0.272727	107.987188	8.919675	238.226578	27.804010	50.615694	7.202775	0.007822	0.538134	2.352625	21.551486	12.904665	5.501753	0.025306	0.839741	3.504698	97.000000	0.194779	2518.0,640.0;2519.0,640.0;2519.0,639.0;2523.0,639.0;2523.0,638.0;2524.0,638.0;2524.0,634.0;2523.0,634.0;2523.0,633.0;2522.0,633.0;2522.0,632.0;2523.0,632.0;2523.0,629.0;2523.0,630.0;2525.0,630.0;2525.0,631.0;2526.0,631.0;2526.0,634.0;2527.0,634.0;2527.0,642.0;2526.0,642.0;2526.0,643.0;2525.0,643.0;2525.0,642.0;2521.0,642.0;2521.0,641.0;2519.0,641.0;2519.0,640.0;2518.0,640.0;
path-image-102	2522.1	1406.3	79.000000	30.054000	0.613920	1.099088	11.609168	9.163908	0.718182	0.951807	0.645486	0.214110	0.044643	0.017001	0.006054	0.004524	251.087922	-3.912078	255.000000	172.473358	13.089689	1.063939	0.742669	-4.087674	21.001786	5.757347	10.569322	2.406620	0.396251	2.002580	6.266920	17.000000	0.215190	119.551891	13.024776	252.367447	29.603539	49.072452	7.114559	0.008512	0.649806	2.503814	26.473308	17.114268	5.819077	0.020615	0.795423	3.164732	121.000000	0.272523	2518.0,1404.0;2519.0,1404.0;2519.0,1403.0;2520.0,1403.0;2520.0,1402.0;2522.0,1402.0;2522.0,1403.0;2526.0,1403.0;2526.0,1404.0;2527.0,1404.0;2527.0,1405.0;2528.0,1405.0;2528.0,1406.0;2527.0,1406.0;2527.0,1407.0;2526.0,1407.0;2526.0,1408.0;2524.0,1408.0;2524.0,1409.0;2523.0,1409.0;2523.0,1410.0;2522.0,1410.0;2522.0,1411.0;2519.0,1411.0;2519.0,1410.0;2518.0,1410.0;2518.0,1404.0;
path-image-102	2522.9	1377.2	24.000000	15.176000	0.770973	1.309503	7.061166	4.497028	0.685714	1.000000	0.651877	0.210851	0.027286	0.011678	0.004809	0.003223	224.742837	-24.778671	255.000000	136.807236	39.638860	2.792481	0.270833	-1.007806	2.611548	27.362212	20.632355	4.136842	0.062500	0.512475	2.196294	9.000000	0.375000	134.983604	6.696541	253.372101	33.903423	54.810776	7.121773	0.008259	0.211163	1.806856	27.892708	16.894485	5.826149	0.020409	0.738293	2.877958	81.000000	0.252336	2521.0,1375.0;2522.0,1375.0;2522.0,1374.0;2522.0,1375.0;2523.0,1375.0;2523.0,1376.0;2524.0,1376.0;2524.0,1377.0;2525.0,1377.0;2525.0,1379.0;2524.0,1379.0;2524.0,1380.0;2523.0,1380.0;2523.0,1379.0;2522.0,1379.0;2522.0,1378.0;2521.0,1378.0;2521.0,1375.0;
path-image-102	2529.3	1645.7	217.000000	87.350000	0.680203	0.357391	23.616828	17.311706	0.543860	0.628986	0.616211	0.079494	0.065176	0.069693	0.022473	0.023366	252.399671	-2.600329	255.000000	174.906036	10.768876	0.688873	0.849944	-4.632266	25.129938	4.335473	9.340731	1.865918	0.567925	2.139186	6.575679	49.000000	0.225806	120.409496	21.929890	255.000000	24.833529	67.000177	7.402481	0.006959	0.441465	1.737720	26.188889	20.297562	5.938115	0.020494	1.155729	3.861909	164.000000	0.204744	2521.0,1636.0;2522.0,1636.0;2522.0,1635.0;2522.0,1636.0;2523.0,1636.0;2523.0,1637.0;2524.0,1637.0;2524.0,1638.0;2533.0,1638.0;2533.0,1637.0;2535.0,1637.0;2535.0,1638.0;2537.0,1638.0;2537.0,1639.0;2538.0,1639.0;2538.0,1640.0;2538.0,1640.0;2538.0,1641.0;2537.0,1641.0;2537.0,1640.0;2536.0,1640.0;2536.0,1639.0;2532.0,1639.0;2532.0,1640.0;2531.0,1640.0;2531.0,1643.0;2530.0,1643.0;2530.0,1649.0;2537.0,1649.0;2537.0,1650.0;2538.0,1650.0;2538.0,1651.0;2539.0,1651.0;2539.0,1652.0;2538.0,1652.0;2538.0,1653.0;2537.0,1653.0;2537.0,1654.0;2536.0,1654.0;2536.0,1655.0;2533.0,1655.0;2533.0,1654.0;2530.0,1654.0;2530.0,1653.0;2529.0,1653.0;2529.0,1652.0;2525.0,1652.0;2525.0,1655.0;2525.0,1654.0;2524.0,1654.0;2524.0,1646.0;2522.0,1646.0;2522.0,1645.0;2521.0,1645.0;2521.0,1644.0;2522.0,1644.0;2522.0,1643.0;2523.0,1643.0;2523.0,1638.0;2522.0,1638.0;2522.0,1636.0;2521.0,1636.0;
path-image-102	2530.9	675.5	137.000000	48.025000	0.889482	0.746441	20.401548	9.322898	0.543651	0.872611	0.687203	0.133638	0.046782	0.029163	0.015800	0.007511	252.505437	-2.494563	255.000000	148.994888	13.820099	0.496220	0.887048	-6.545008	46.623620	4.743918	13.799288	1.251719	0.683627	2.956015	10.143756	22.000000	0.160584	84.174857	15.077735	244.623566	16.541218	51.178090	6.913164	0.010847	1.347998	4.088317	18.705388	15.600942	5.454298	0.027976	1.748760	7.080562	122.000000	0.229323	2522.0,676.0;2523.0,676.0;2523.0,672.0;2524.0,672.0;2524.0,671.0;2525.0,671.0;2525.0,670.0;2526.0,670.0;2526.0,669.0;2529.0,669.0;2529.0,670.0;2530.0,670.0;2530.0,671.0;2531.0,671.0;2531.0,672.0;2534.0,672.0;2534.0,673.0;2535.0,673.0;2535.0,675.0;2536.0,675.0;2536.0,676.0;2537.0,676.0;2537.0,677.0;2538.0,677.0;2538.0,679.0;2539.0,679.0;2539.0,682.0;2536.0,682.0;2536.0,681.0;2532.0,681.0;2532.0,680.0;2531.0,680.0;2531.0,677.0;2526.0,677.0;2526.0,676.0;2522.0,676.0;
path-image-102	2525.7	715.1	49.000000	29.781000	0.872317	0.694268	12.656391	6.188230	0.538462	0.803279	0.435217	0.268332	0.019606	0.056792	0.038127	0.013935	227.950450	-27.049550	255.000000	109.008438	33.304127	3.066724	0.274469	-1.188911	4.432458	22.873783	17.958681	4.256969	0.086214	0.451530	2.917677	17.000000	0.346939	106.801538	12.834421	231.184662	24.598192	48.853806	7.079439	0.008638	0.649885	2.460305	21.671763	13.798162	5.531315	0.025043	0.836291	3.271218	93.000000	0.231920	2522.0,715.0;2525.0,715.0;2525.0,713.0;2526.0,713.0;2526.0,709.0;2527.0,709.0;2527.0,708.0;2527.0,709.0;2527.0,709.0;2527.0,714.0;2528.0,714.0;2528.0,718.0;2527.0,718.0;2527.0,719.0;2526.0,719.0;2526.0,720.0;2525.0,720.0;2525.0,719.0;2524.0,719.0;2524.0,718.0;2523.0,718.0;2523.0,716.0;2522.0,716.0;2522.0,715.0;
path-image-102	2527.2	359.4	36.000000	22.007000	0.855503	0.934094	10.030265	5.193654	0.562500	0.900000	0.648515	0.097694	0.100918	0.034885	0.011150	0.008626	252.645688	-2.354312	255.000000	205.962952	8.711381	0.669925	0.794753	-4.585520	24.430859	3.891888	7.880728	1.735238	0.470679	2.140235	6.187977	4.000000	0.111111	132.342725	9.096673	244.573181	35.912228	58.484964	7.213129	0.007655	0.291748	1.845533	26.255679	16.299022	5.754251	0.020935	0.544649	2.547961	91.000000	0.245946	2523.0,358.0;2524.0,358.0;2524.0,357.0;2525.0,357.0;2525.0,356.0;2526.0,356.0;2526.0,357.0;2528.0,357.0;2528.0,358.0;2529.0,358.0;2529.0,359.0;2530.0,359.0;2530.0,363.0;2528.0,363.0;2528.0,362.0;2527.0,362.0;2527.0,359.0;2524.0,359.0;2524.0,358.0;2523.0,358.0;
path-image-102	2527.1	691.0	81.000000	41.822000	0.695941	0.581949	13.841189	9.939348	0.675000	0.794118	0.606368	0.163911	0.035690	0.019569	0.018940	0.014621	249.743072	-5.256928	255.000000	147.353653	15.558096	1.414788	0.666209	-4.350856	25.715742	6.414474	11.152874	2.720057	0.336077	2.535846	10.275381	18.000000	0.222222	82.848931	12.039312	227.786896	9.995369	48.517573	6.996652	0.009238	0.802326	2.726526	17.345622	11.640147	5.275132	0.029901	0.951098	3.473918	110.000000	0.253456	2523.0,689.0;2524.0,689.0;2524.0,688.0;2525.0,688.0;2525.0,687.0;2526.0,687.0;2526.0,686.0;2531.0,686.0;2531.0,687.0;2532.0,687.0;2532.0,690.0;2526.0,690.0;2526.0,694.0;2530.0,694.0;2530.0,695.0;2531.0,695.0;2531.0,696.0;2526.0,696.0;2526.0,697.0;2525.0,697.0;2525.0,696.0;2524.0,696.0;2524.0,694.0;2523.0,694.0;2523.0,689.0;
path-image-102	2531.3	804.2	207.000000	57.478000	0.818278	0.787366	22.116010	12.712790	0.608824	0.900000	0.500501	0.254742	0.091542	0.024361	0.013486	0.007797	250.651892	-4.348108	255.000000	113.368576	17.870639	0.875761	0.816565	-5.280954	34.471333	5.490433	12.762709	1.896487	0.557936	2.924941	12.436581	38.000000	0.183575	95.795698	15.246122	246.701645	20.023733	54.500485	7.267469	0.007609	0.728296	2.596634	23.168768	15.337936	5.680640	0.022545	0.802910	3.112713	164.000000	0.260317	2523.0,802.0;2525.0,802.0;2525.0,801.0;2528.0,801.0;2528.0,800.0;2529.0,800.0;2529.0,799.0;2530.0,799.0;2530.0,798.0;2534.0,798.0;2534.0,797.0;2540.0,797.0;2540.0,798.0;2541.0,798.0;2541.0,799.0;2542.0,799.0;2542.0,800.0;2541.0,800.0;2541.0,801.0;2538.0,801.0;2538.0,802.0;2537.0,802.0;2537.0,806.0;2537.0,806.0;2537.0,807.0;2536.0,807.0;2536.0,808.0;2533.0,808.0;2533.0,809.0;2532.0,809.0;2532.0,810.0;2531.0,810.0;2531.0,813.0;2529.0,813.0;2529.0,812.0;2526.0,812.0;2526.0,811.0;2525.0,811.0;2525.0,810.0;2524.0,810.0;2524.0,809.0;2523.0,809.0;2523.0,802.0;
path-image-102	2529.8	870.5	113.000000	53.856000	0.802961	0.489576	17.750304	10.579747	0.543269	0.729032	0.678448	0.112617	0.082630	0.025175	0.014658	0.013766	249.260047	-5.739953	255.000000	114.790230	20.520315	0.880882	0.784791	-4.464325	24.528570	7.688633	15.194044	2.286350	0.449918	2.475658	9.024125	26.000000	0.230088	121.582759	15.621097	250.132858	31.565666	54.728970	7.247364	0.007597	0.591132	2.171168	26.025278	16.099935	5.766018	0.021392	0.820091	3.040305	134.000000	0.237168	2523.0,873.0;2524.0,873.0;2524.0,872.0;2524.0,873.0;2525.0,873.0;2525.0,874.0;2529.0,874.0;2529.0,870.0;2528.0,870.0;2528.0,869.0;2527.0,869.0;2527.0,867.0;2525.0,867.0;2525.0,866.0;2528.0,866.0;2528.0,865.0;2529.0,865.0;2529.0,864.0;2533.0,864.0;2533.0,863.0;2533.0,864.0;2534.0,864.0;2534.0,865.0;2535.0,865.0;2535.0,867.0;2534.0,867.0;2534.0,868.0;2533.0,868.0;2533.0,871.0;2532.0,871.0;2532.0,876.0;2533.0,876.0;2533.0,877.0;2532.0,877.0;2532.0,878.0;2528.0,878.0;2528.0,877.0;2527.0,877.0;2527.0,876.0;2526.0,876.0;2526.0,875.0;2525.0,875.0;2525.0,874.0;2524.0,874.0;2524.0,873.0;2523.0,873.0;
path-image-102	2526.1	1269.5	23.000000	17.508000	0.903678	0.942898	8.814982	3.774680	0.575000	0.884615	0.710295	0.200788	0.027983	0.008700	0.005096	0.006589	254.571992	-0.428008	255.000000	245.155823	2.052653	0.258019	0.916824	-4.477215	21.045455	0.446507	1.480754	0.426229	0.841210	2.941739	9.677296	0.000000	0.000000	90.899690	15.427461	230.322571	29.962860	47.437253	6.740282	0.011477	1.207536	3.775957	17.459013	12.201368	5.248638	0.031056	1.312328	4.916247	61.000000	0.179941	2523.0,1270.0;2524.0,1270.0;2524.0,1269.0;2525.0,1269.0;2525.0,1268.0;2529.0,1268.0;2529.0,1269.0;2529.0,1269.0;2529.0,1270.0;2525.0,1270.0;2525.0,1271.0;2523.0,1271.0;2523.0,1272.0;2523.0,1270.0;
path-image-102	2532.1	1287.6	165.000000	57.139000	0.890614	0.635080	23.648174	10.754249	0.491071	0.750000	0.709187	0.160494	0.025071	0.014768	0.011666	0.013409	241.912309	-13.087691	255.000000	127.409386	30.064122	1.882959	0.603526	-2.317551	7.172042	15.814485	22.963261	3.325734	0.316878	1.210499	3.022833	33.000000	0.200000	95.204366	11.153859	238.507111	29.127254	45.696867	7.042374	0.009142	0.969121	3.277847	21.663793	14.663144	5.604101	0.023662	1.094334	4.202889	153.000000	0.236476	2523.0,1285.0;2524.0,1285.0;2524.0,1283.0;2525.0,1283.0;2525.0,1282.0;2526.0,1282.0;2526.0,1281.0;2527.0,1281.0;2527.0,1282.0;2531.0,1282.0;2531.0,1283.0;2533.0,1283.0;2533.0,1284.0;2535.0,1284.0;2535.0,1285.0;2537.0,1285.0;2537.0,1286.0;2538.0,1286.0;2538.0,1287.0;2540.0,1287.0;2540.0,1288.0;2542.0,1288.0;2542.0,1289.0;2542.0,1289.0;2542.0,1290.0;2541.0,1290.0;2541.0,1292.0;2540.0,1292.0;2540.0,1295.0;2539.0,1295.0;2539.0,1296.0;2539.0,1295.0;2538.0,1295.0;2538.0,1294.0;2537.0,1294.0;2537.0,1293.0;2536.0,1293.0;2536.0,1291.0;2535.0,1291.0;2535.0,1290.0;2534.0,1290.0;2534.0,1289.0;2529.0,1289.0;2529.0,1290.0;2524.0,1290.0;2524.0,1291.0;2523.0,1291.0;2523.0,1285.0;
path-image-102	2527.4	1503.9	74.000000	33.048000	0.832358	0.851434	13.691309	7.588241	0.560606	0.880952	0.654534	0.191353	0.058421	0.014599	0.006726	0.003741	253.183880	-1.816120	255.000000	217.255676	6.788132	0.791480	0.797297	-4.049426	18.614629	3.748817	6.473209	2.154343	0.432798	1.623280	4.265301	11.000000	0.148649	102.129811	10.765775	229.849152	29.256855	45.058117	7.002850	0.009017	0.630943	2.400367	22.405187	14.745087	5.582837	0.024839	1.012293	3.736827	122.000000	0.265217	2523.0,1504.0;2524.0,1504.0;2524.0,1503.0;2525.0,1503.0;2525.0,1502.0;2526.0,1502.0;2526.0,1501.0;2527.0,1501.0;2527.0,1500.0;2528.0,1500.0;2528.0,1499.0;2533.0,1499.0;2533.0,1498.0;2533.0,1499.0;2532.0,1499.0;2532.0,1500.0;2531.0,1500.0;2531.0,1501.0;2530.0,1501.0;2530.0,1507.0;2529.0,1507.0;2529.0,1508.0;2528.0,1508.0;2528.0,1509.0;2525.0,1509.0;2525.0,1508.0;2524.0,1508.0;2524.0,1507.0;2523.0,1507.0;2523.0,1504.0;
path-image-102	2526.7	283.1	47.000000	25.762000	0.684978	0.889915	9.820840	7.155109	0.587500	0.870370	0.585845	0.100671	0.104400	0.034847	0.012298	0.008924	253.162613	-1.837387	255.000000	218.576584	6.862848	0.735922	0.800815	-4.010057	18.432462	2.681175	5.208913	1.390150	0.543685	1.841266	5.075415	6.000000	0.127660	84.336791	12.811095	223.988861	23.186787	39.358253	6.656368	0.012112	1.118447	3.584071	18.781858	13.146690	5.406886	0.027873	1.032798	3.924224	70.000000	0.176322	2524.0,280.0;2525.0,280.0;2525.0,279.0;2525.0,280.0;2529.0,280.0;2529.0,281.0;2530.0,281.0;2530.0,282.0;2530.0,282.0;2530.0,283.0;2529.0,283.0;2529.0,284.0;2528.0,284.0;2528.0,285.0;2527.0,285.0;2527.0,287.0;2526.0,287.0;2526.0,288.0;2525.0,288.0;2525.0,287.0;2525.0,287.0;2525.0,283.0;2524.0,283.0;2524.0,280.0;
path-image-102	2532.8	822.0	124.000000	60.670000	0.921615	0.423334	22.819829	8.856475	0.387500	0.725146	0.661062	0.096887	0.075675	0.034742	0.012138	0.010600	218.854389	-35.293309	255.000000	75.707924	48.995108	3.799679	0.255463	-1.148803	3.097463	28.604457	26.946579	4.960172	0.082986	0.715665	2.629555	23.000000	0.185484	87.482377	9.613022	249.439896	21.936993	43.773848	6.979975	0.009551	1.062787	3.918438	22.020875	16.590307	5.681702	0.023398	0.978417	3.184538	141.000000	0.232290	2524.0,818.0;2525.0,818.0;2525.0,817.0;2526.0,817.0;2526.0,816.0;2529.0,816.0;2529.0,815.0;2531.0,815.0;2531.0,819.0;2535.0,819.0;2535.0,818.0;2536.0,818.0;2536.0,819.0;2537.0,819.0;2537.0,826.0;2539.0,826.0;2539.0,827.0;2540.0,827.0;2540.0,828.0;2542.0,828.0;2542.0,829.0;2542.0,829.0;2542.0,830.0;2540.0,830.0;2540.0,829.0;2539.0,829.0;2539.0,828.0;2537.0,828.0;2537.0,827.0;2534.0,827.0;2534.0,826.0;2533.0,826.0;2533.0,825.0;2532.0,825.0;2532.0,824.0;2529.0,824.0;2529.0,819.0;2525.0,819.0;2525.0,821.0;2524.0,821.0;2524.0,822.0;2524.0,818.0;
path-image-102	2529.1	1311.8	115.000000	44.097000	0.882529	0.743172	18.815578	8.848163	0.676471	0.821429	0.612283	0.130929	0.094968	0.044717	0.013325	0.008394	254.605948	-0.394052	255.000000	228.071320	3.028217	0.143923	0.965671	-7.773536	63.197005	1.342871	4.844969	0.628135	0.835463	4.028500	19.818783	2.000000	0.017391	116.199890	24.578186	250.433121	23.870268	65.515772	7.141422	0.009045	0.580016	1.861989	22.157964	18.196436	5.670109	0.024565	1.347966	4.440558	93.000000	0.190574	2524.0,1314.0;2525.0,1314.0;2525.0,1313.0;2526.0,1313.0;2526.0,1312.0;2527.0,1312.0;2527.0,1310.0;2528.0,1310.0;2528.0,1306.0;2527.0,1306.0;2527.0,1305.0;2527.0,1305.0;2527.0,1304.0;2528.0,1304.0;2528.0,1303.0;2530.0,1303.0;2530.0,1304.0;2531.0,1304.0;2531.0,1305.0;2532.0,1305.0;2532.0,1306.0;2533.0,1306.0;2533.0,1308.0;2532.0,1308.0;2532.0,1317.0;2532.0,1317.0;2532.0,1319.0;2527.0,1319.0;2527.0,1318.0;2526.0,1318.0;2526.0,1317.0;2525.0,1317.0;2525.0,1316.0;2524.0,1316.0;2524.0,1314.0;
path-image-102	2528.2	1595.0	29.000000	19.766000	0.618040	0.932761	7.590575	5.967302	0.517857	0.852941	0.687877	0.194096	0.019643	0.010144	0.004344	0.002509	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	71.608019	16.397883	252.452789	27.069904	45.338439	6.239059	0.017766	2.106448	6.971035	17.431126	19.417505	5.239650	0.038127	1.879778	6.039994	65.000000	0.183099	2525.0,1596.0;2526.0,1596.0;2526.0,1595.0;2527.0,1595.0;2527.0,1592.0;2528.0,1592.0;2528.0,1591.0;2528.0,1592.0;2529.0,1592.0;2529.0,1595.0;2530.0,1595.0;2530.0,1596.0;2531.0,1596.0;2531.0,1597.0;2530.0,1597.0;2530.0,1598.0;2530.0,1597.0;2526.0,1597.0;2526.0,1596.0;2525.0,1596.0;
path-image-102	2540.0	1185.5	142.000000	46.917000	0.867231	0.810658	19.620712	9.769259	0.622807	0.860606	0.762972	0.137941	0.031805	0.017639	0.004171	0.003289	250.447242	-4.552758	255.000000	143.864319	16.513266	1.107992	0.751438	-4.527141	24.735246	6.334741	14.180355	2.238297	0.441182	2.512705	8.206108	16.000000	0.112676	91.350679	6.935228	250.336655	26.171545	39.806005	6.854168	0.010327	1.247897	4.973647	19.340812	14.153300	5.457147	0.027800	1.351167	4.846171	133.000000	0.229310	2531.0,1184.0;2532.0,1184.0;2532.0,1183.0;2534.0,1183.0;2534.0,1182.0;2535.0,1182.0;2535.0,1181.0;2536.0,1181.0;2536.0,1180.0;2537.0,1180.0;2537.0,1181.0;2540.0,1181.0;2540.0,1182.0;2545.0,1182.0;2545.0,1183.0;2546.0,1183.0;2546.0,1184.0;2547.0,1184.0;2547.0,1186.0;2548.0,1186.0;2548.0,1187.0;2549.0,1187.0;2549.0,1188.0;2548.0,1188.0;2548.0,1191.0;2547.0,1191.0;2547.0,1190.0;2546.0,1190.0;2546.0,1189.0;2536.0,1189.0;2536.0,1190.0;2536.0,1189.0;2535.0,1189.0;2535.0,1188.0;2533.0,1188.0;2533.0,1187.0;2532.0,1187.0;2532.0,1186.0;2531.0,1186.0;2531.0,1184.0;
path-image-102	2535.9	1321.4	69.000000	35.777000	0.825960	0.677409	14.024302	7.905894	0.530769	0.802326	0.419213	0.172361	0.112121	0.061718	0.019188	0.017359	243.563434	-11.436566	255.000000	47.265083	37.303753	0.972098	0.758034	-3.709578	16.735700	11.886559	27.868067	1.575714	0.616047	2.346284	7.145878	6.000000	0.086957	117.194752	28.510658	245.721909	26.071762	67.693958	7.114451	0.008516	0.444672	1.674424	20.351070	18.349563	5.534956	0.027841	1.749607	6.333371	82.000000	0.183857	2531.0,1321.0;2532.0,1321.0;2532.0,1322.0;2536.0,1322.0;2536.0,1317.0;2536.0,1317.0;2536.0,1316.0;2537.0,1316.0;2537.0,1315.0;2538.0,1315.0;2538.0,1316.0;2539.0,1316.0;2539.0,1318.0;2540.0,1318.0;2540.0,1320.0;2539.0,1320.0;2539.0,1321.0;2538.0,1321.0;2538.0,1325.0;2537.0,1325.0;2537.0,1326.0;2536.0,1326.0;2536.0,1327.0;2536.0,1326.0;2533.0,1326.0;2533.0,1325.0;2532.0,1325.0;2532.0,1324.0;2531.0,1324.0;2531.0,1321.0;
path-image-102	2535.6	1580.9	39.000000	30.460000	0.972036	0.528220	15.846437	3.721249	0.300000	0.795918	0.651751	0.230738	0.046005	0.015804	0.007218	0.003818	250.994674	-4.005326	255.000000	201.572479	12.309239	0.850178	0.763314	-3.027263	10.851655	5.674919	9.528365	1.685865	0.497699	1.394500	3.555454	9.000000	0.230769	80.943080	17.485763	249.802216	19.620653	50.066946	6.687908	0.012634	1.587113	4.883753	17.458827	18.240683	5.296139	0.035300	2.016366	7.107474	87.000000	0.197727	2531.0,1586.0;2532.0,1586.0;2532.0,1583.0;2533.0,1583.0;2533.0,1582.0;2534.0,1582.0;2534.0,1581.0;2535.0,1581.0;2535.0,1580.0;2536.0,1580.0;2536.0,1579.0;2537.0,1579.0;2537.0,1578.0;2538.0,1578.0;2538.0,1575.0;2538.0,1576.0;2539.0,1576.0;2539.0,1577.0;2540.0,1577.0;2540.0,1578.0;2539.0,1578.0;2539.0,1579.0;2538.0,1579.0;2538.0,1580.0;2537.0,1580.0;2537.0,1581.0;2536.0,1581.0;2536.0,1582.0;2535.0,1582.0;2535.0,1583.0;2534.0,1583.0;2534.0,1584.0;2533.0,1584.0;2533.0,1586.0;2532.0,1586.0;2532.0,1587.0;2532.0,1586.0;2531.0,1586.0;
path-image-102	2539.0	98.4	234.000000	68.180000	0.913196	0.632575	29.255970	11.922400	0.537931	0.823944	0.572394	0.129585	0.057839	0.045164	0.016988	0.024092	254.820857	-0.179143	255.000000	217.479553	2.460226	0.119279	0.974578	-15.043917	228.755507	0.545481	3.954633	0.384892	0.908686	8.953155	86.407029	7.000000	0.029915	111.401117	21.565092	255.000000	33.044895	57.812168	7.248889	0.007943	0.765326	2.359526	27.704720	19.560633	5.972534	0.018999	0.974085	3.376987	173.000000	0.236339	2532.0,103.0;2533.0,103.0;2533.0,99.0;2534.0,99.0;2534.0,93.0;2535.0,93.0;2535.0,92.0;2536.0,92.0;2536.0,91.0;2537.0,91.0;2537.0,90.0;2538.0,90.0;2538.0,89.0;2539.0,89.0;2539.0,88.0;2540.0,88.0;2540.0,87.0;2541.0,87.0;2541.0,86.0;2544.0,86.0;2544.0,87.0;2545.0,87.0;2545.0,90.0;2546.0,90.0;2546.0,93.0;2545.0,93.0;2545.0,95.0;2544.0,95.0;2544.0,96.0;2543.0,96.0;2543.0,98.0;2542.0,98.0;2542.0,100.0;2541.0,100.0;2541.0,101.0;2540.0,101.0;2540.0,107.0;2541.0,107.0;2541.0,109.0;2542.0,109.0;2542.0,111.0;2541.0,111.0;2541.0,112.0;2540.0,112.0;2540.0,113.0;2539.0,113.0;2539.0,114.0;2539.0,113.0;2538.0,113.0;2538.0,112.0;2537.0,112.0;2537.0,107.0;2535.0,107.0;2535.0,106.0;2534.0,106.0;2534.0,105.0;2533.0,105.0;2533.0,103.0;2532.0,103.0;
path-image-102	2537.2	608.0	39.000000	25.282000	0.847157	0.766746	10.930225	5.807701	0.650000	0.812500	0.716565	0.137506	0.013805	0.045095	0.013086	0.007846	253.011435	-1.988565	255.000000	195.425339	9.691373	0.513164	0.854043	-5.612626	33.696668	2.383702	6.986877	0.914505	0.722551	3.280659	12.908939	5.000000	0.128205	83.651168	14.764918	230.731812	26.482193	44.137320	6.642139	0.012347	1.280654	3.956405	18.773501	12.337754	5.333541	0.029086	0.974260	4.016952	83.000000	0.212821	2532.0,607.0;2533.0,607.0;2533.0,606.0;2533.0,607.0;2534.0,607.0;2534.0,608.0;2538.0,608.0;2538.0,606.0;2539.0,606.0;2539.0,605.0;2540.0,605.0;2540.0,606.0;2541.0,606.0;2541.0,609.0;2540.0,609.0;2540.0,610.0;2534.0,610.0;2534.0,609.0;2533.0,609.0;2533.0,607.0;2532.0,607.0;
