Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-110	1526.5	994.9	134.000000	48.852000	0.570911	0.705586	16.180847	13.284668	0.563025	0.832298	0.642443	0.130015	0.032128	0.045879	0.021325	0.010312	253.000384	-1.999616	255.000000	182.107910	9.751864	0.442485	0.898641	-5.543718	34.907569	3.035339	8.567555	1.021416	0.739363	2.921660	10.409645	16.000000	0.119403	18.836344	1.135731	49.552242	2.234941	11.324899	5.244296	0.030256	0.485254	2.289347	3.830995	2.292889	3.117871	0.137023	1.177932	5.955094	105.000000	0.181976	1519.0,995.0;1520.0,995.0;1520.0,994.0;1521.0,994.0;1521.0,993.0;1524.0,993.0;1524.0,992.0;1525.0,992.0;1525.0,991.0;1526.0,991.0;1526.0,988.0;1527.0,988.0;1527.0,987.0;1531.0,987.0;1531.0,988.0;1531.0,988.0;1531.0,989.0;1530.0,989.0;1530.0,994.0;1531.0,994.0;1531.0,1002.0;1530.0,1002.0;1530.0,1003.0;1529.0,1003.0;1529.0,1002.0;1528.0,1002.0;1528.0,999.0;1521.0,999.0;1521.0,998.0;1520.0,998.0;1520.0,997.0;1519.0,997.0;1519.0,995.0;
path-image-110	1526.7	625.8	109.000000	38.862000	0.698757	0.906956	14.537849	10.399788	0.605556	0.908333	0.681468	0.192293	0.055916	0.008582	0.007718	0.003903	215.788894	-6.148591	255.000000	104.884995	40.337954	4.705137	0.119266	-0.778202	2.570942	33.627200	22.132828	5.582091	0.024830	0.377087	2.417346	32.000000	0.293578	84.674742	15.869535	255.000000	7.751831	47.541372	6.833623	0.010932	1.472606	4.999523	25.395163	21.919818	5.867106	0.022147	1.380659	4.535438	119.000000	0.222430	1521.0,628.0;1522.0,628.0;1522.0,623.0;1523.0,623.0;1523.0,622.0;1524.0,622.0;1524.0,621.0;1530.0,621.0;1530.0,622.0;1531.0,622.0;1531.0,623.0;1534.0,623.0;1534.0,624.0;1534.0,624.0;1534.0,625.0;1531.0,625.0;1531.0,626.0;1530.0,626.0;1530.0,628.0;1529.0,628.0;1529.0,629.0;1528.0,629.0;1528.0,630.0;1527.0,630.0;1527.0,631.0;1526.0,631.0;1526.0,632.0;1524.0,632.0;1524.0,631.0;1523.0,631.0;1523.0,630.0;1522.0,630.0;1522.0,629.0;1521.0,629.0;1521.0,628.0;
path-image-110	1537.1	140.3	216.000000	61.588000	0.927014	0.715602	27.839307	10.440508	0.642857	0.927039	0.775440	0.161514	0.019015	0.008928	0.006842	0.002810	187.159085	0.017315	255.000000	80.866982	36.679243	6.463007	0.013717	-0.136765	2.514590	29.569176	17.240627	5.717773	0.022677	0.690771	2.862288	55.000000	0.254630	118.961981	11.458609	251.548798	21.080973	44.600714	7.144047	0.008410	0.602682	2.536507	24.918936	17.939295	5.838470	0.020759	1.156976	4.256753	175.000000	0.230567	1522.0,143.0;1523.0,143.0;1523.0,142.0;1524.0,142.0;1524.0,141.0;1525.0,141.0;1525.0,140.0;1527.0,140.0;1527.0,139.0;1529.0,139.0;1529.0,138.0;1533.0,138.0;1533.0,137.0;1537.0,137.0;1537.0,136.0;1539.0,136.0;1539.0,135.0;1541.0,135.0;1541.0,134.0;1544.0,134.0;1544.0,135.0;1546.0,135.0;1546.0,136.0;1547.0,136.0;1547.0,137.0;1548.0,137.0;1548.0,138.0;1549.0,138.0;1549.0,139.0;1548.0,139.0;1548.0,142.0;1547.0,142.0;1547.0,143.0;1546.0,143.0;1546.0,144.0;1539.0,144.0;1539.0,145.0;1532.0,145.0;1532.0,144.0;1523.0,144.0;1523.0,143.0;1522.0,143.0;
path-image-110	1524.5	884.5	35.000000	21.726000	0.812912	0.931791	9.334701	5.436406	0.583333	0.875000	0.508323	0.164300	0.096990	0.051430	0.012693	0.010150	227.998453	0.067056	255.000000	166.530045	28.340429	3.340616	0.203265	-0.558979	2.081353	22.655121	13.142154	4.514718	0.048163	0.070595	2.329518	14.000000	0.400000	61.383507	3.083802	167.174255	14.145771	21.377978	6.011483	0.019436	1.452990	6.829479	12.903104	10.137830	4.841842	0.045273	1.656370	6.032139	116.000000	0.302872	1522.0,881.0;1523.0,881.0;1523.0,880.0;1523.0,881.0;1524.0,881.0;1524.0,882.0;1526.0,882.0;1526.0,883.0;1527.0,883.0;1527.0,885.0;1526.0,885.0;1526.0,887.0;1525.0,887.0;1525.0,888.0;1524.0,888.0;1524.0,889.0;1524.0,888.0;1523.0,888.0;1523.0,881.0;1522.0,881.0;
path-image-110	1528.7	691.1	57.000000	26.217000	0.782259	1.042122	11.083189	6.904312	0.633333	1.000000	0.660983	0.205051	0.035914	0.015676	0.005840	0.004445	240.829786	-8.736574	255.000000	135.109299	22.797149	3.502166	0.207756	-2.512537	10.313298	16.993710	15.050854	4.832547	0.040320	1.311165	4.368635	19.000000	0.333333	56.869202	4.787670	179.137680	19.062328	22.000061	5.963270	0.019753	1.711140	7.420322	12.721801	11.130444	4.814716	0.048280	2.199071	9.080414	88.000000	0.217822	1524.0,688.0;1530.0,688.0;1530.0,689.0;1531.0,689.0;1531.0,690.0;1532.0,690.0;1532.0,691.0;1533.0,691.0;1533.0,693.0;1532.0,693.0;1532.0,694.0;1531.0,694.0;1531.0,695.0;1530.0,695.0;1530.0,696.0;1530.0,695.0;1529.0,695.0;1529.0,694.0;1528.0,694.0;1528.0,693.0;1527.0,693.0;1527.0,692.0;1526.0,692.0;1526.0,691.0;1525.0,691.0;1525.0,690.0;1524.0,690.0;1524.0,688.0;
path-image-110	1528.9	715.3	66.000000	27.838000	0.705336	1.070232	11.110481	7.875920	0.600000	0.970588	0.733931	0.102889	0.023642	0.047633	0.007315	0.008048	181.074676	-1.059800	255.000000	71.508026	39.564778	5.585839	0.022957	-0.369155	3.194758	33.257127	18.302167	5.228117	0.031221	0.348446	2.356430	16.000000	0.242424	59.460686	4.142111	207.714081	29.671515	17.633909	5.481690	0.029208	3.180843	20.947219	10.648159	10.371478	4.460987	0.059172	3.608066	19.730412	90.000000	0.220588	1524.0,713.0;1525.0,713.0;1525.0,712.0;1527.0,712.0;1527.0,711.0;1529.0,711.0;1529.0,712.0;1530.0,712.0;1530.0,713.0;1531.0,713.0;1531.0,714.0;1532.0,714.0;1532.0,715.0;1533.0,715.0;1533.0,716.0;1534.0,716.0;1534.0,717.0;1533.0,717.0;1533.0,718.0;1531.0,718.0;1531.0,719.0;1530.0,719.0;1530.0,720.0;1529.0,720.0;1529.0,719.0;1528.0,719.0;1528.0,718.0;1527.0,718.0;1527.0,717.0;1526.0,717.0;1526.0,716.0;1525.0,716.0;1525.0,713.0;1524.0,713.0;
path-image-110	1539.9	98.1	240.000000	79.121000	0.932498	0.481768	32.899176	11.882365	0.454545	0.779221	0.709721	0.091103	0.058383	0.030450	0.015145	0.010030	199.146990	-2.243192	255.000000	94.265015	35.782339	6.374719	0.017014	-0.344761	2.638845	27.685051	15.223262	5.606693	0.024028	0.608097	2.887557	74.000000	0.308333	113.570432	13.484464	255.000000	7.522506	41.755168	6.751659	0.012513	1.311697	4.209914	24.675846	20.519803	5.885958	0.021518	1.218619	4.156073	205.000000	0.267275	1525.0,94.0;1526.0,94.0;1526.0,93.0;1527.0,93.0;1527.0,91.0;1532.0,91.0;1532.0,90.0;1532.0,91.0;1533.0,91.0;1533.0,92.0;1535.0,92.0;1535.0,93.0;1538.0,93.0;1538.0,94.0;1539.0,94.0;1539.0,97.0;1540.0,97.0;1540.0,98.0;1544.0,98.0;1544.0,97.0;1547.0,97.0;1547.0,96.0;1549.0,96.0;1549.0,97.0;1554.0,97.0;1554.0,98.0;1556.0,98.0;1556.0,99.0;1556.0,99.0;1556.0,100.0;1555.0,100.0;1555.0,101.0;1552.0,101.0;1552.0,102.0;1548.0,102.0;1548.0,103.0;1544.0,103.0;1544.0,104.0;1541.0,104.0;1541.0,105.0;1539.0,105.0;1539.0,104.0;1535.0,104.0;1535.0,103.0;1534.0,103.0;1534.0,102.0;1535.0,102.0;1535.0,98.0;1529.0,98.0;1529.0,97.0;1528.0,97.0;1528.0,96.0;1527.0,96.0;1527.0,95.0;1526.0,95.0;1526.0,94.0;1525.0,94.0;
path-image-110	1528.0	361.8	62.000000	27.060000	0.832748	1.064011	12.173164	6.739696	0.738095	0.939394	0.615111	0.227417	0.029729	0.018527	0.006733	0.005026	192.250649	1.989343	255.000000	75.207825	42.738065	5.217882	0.034860	-0.372027	2.763478	39.543659	18.493986	5.337024	0.030177	0.267158	2.457928	18.000000	0.290323	113.628951	12.248809	255.000000	34.317242	39.155106	6.592841	0.013267	1.365972	4.619952	26.046333	19.645568	5.795394	0.022605	1.445074	5.097846	108.000000	0.259615	1525.0,363.0;1526.0,363.0;1526.0,357.0;1527.0,357.0;1527.0,356.0;1528.0,356.0;1528.0,357.0;1529.0,357.0;1529.0,358.0;1530.0,358.0;1530.0,360.0;1531.0,360.0;1531.0,364.0;1530.0,364.0;1530.0,366.0;1529.0,366.0;1529.0,367.0;1527.0,367.0;1527.0,366.0;1526.0,366.0;1526.0,365.0;1525.0,365.0;1525.0,363.0;
path-image-110	1529.8	821.4	48.000000	23.140000	0.829953	1.126482	10.614321	5.921015	0.685714	0.941176	0.601045	0.111831	0.083115	0.040388	0.012930	0.009348	251.668735	-3.331265	255.000000	182.163834	13.110130	0.580484	0.842014	-4.320237	21.205553	6.362776	11.433018	1.585488	0.494792	1.644181	4.247239	13.000000	0.270833	23.915359	1.145900	64.955551	8.483139	10.570811	5.151772	0.032770	1.069338	4.546746	5.663115	3.739814	3.720548	0.089420	1.171020	4.737332	102.000000	0.266319	1527.0,818.0;1528.0,818.0;1528.0,817.0;1530.0,817.0;1530.0,818.0;1531.0,818.0;1531.0,820.0;1532.0,820.0;1532.0,823.0;1533.0,823.0;1533.0,824.0;1532.0,824.0;1532.0,825.0;1531.0,825.0;1531.0,826.0;1530.0,826.0;1530.0,825.0;1529.0,825.0;1529.0,824.0;1528.0,824.0;1528.0,821.0;1527.0,821.0;1527.0,818.0;
path-image-110	1532.5	255.7	141.000000	49.224000	0.937125	0.731266	23.212019	8.100844	0.640909	0.898089	0.580035	0.236311	0.033649	0.022324	0.013133	0.022755	175.780659	4.336842	233.151123	124.897537	25.102005	6.112366	0.017856	0.305189	2.495887	26.949721	16.221937	5.494845	0.025401	0.670378	2.917233	31.000000	0.219858	103.558912	7.764906	253.911880	28.512648	37.024985	6.688587	0.012234	1.343401	5.343426	21.009252	17.513458	5.575887	0.027200	1.722022	6.227700	150.000000	0.244698	1528.0,260.0;1529.0,260.0;1529.0,256.0;1530.0,256.0;1530.0,250.0;1531.0,250.0;1531.0,248.0;1532.0,248.0;1532.0,247.0;1533.0,247.0;1533.0,246.0;1535.0,246.0;1535.0,245.0;1535.0,246.0;1536.0,246.0;1536.0,247.0;1537.0,247.0;1537.0,251.0;1536.0,251.0;1536.0,254.0;1535.0,254.0;1535.0,263.0;1534.0,263.0;1534.0,264.0;1533.0,264.0;1533.0,265.0;1529.0,265.0;1529.0,266.0;1529.0,264.0;1528.0,264.0;1528.0,260.0;
path-image-110	1534.7	539.4	90.000000	32.320000	0.696243	1.082704	12.789327	9.180254	0.681818	0.927835	0.698813	0.177837	0.032576	0.018583	0.007125	0.003929	223.946131	-21.368971	255.000000	123.255920	38.884484	3.767051	0.226173	-0.906793	2.440717	24.887205	19.616151	4.916582	0.055556	0.331322	1.935248	26.000000	0.288889	93.146946	11.915837	255.000000	28.085093	46.524840	6.805820	0.010986	1.511335	5.239777	25.381707	19.677074	5.790236	0.021995	1.375823	4.844333	119.000000	0.257019	1529.0,539.0;1530.0,539.0;1530.0,538.0;1531.0,538.0;1531.0,537.0;1533.0,537.0;1533.0,536.0;1535.0,536.0;1535.0,535.0;1536.0,535.0;1536.0,534.0;1536.0,535.0;1538.0,535.0;1538.0,536.0;1539.0,536.0;1539.0,537.0;1540.0,537.0;1540.0,540.0;1539.0,540.0;1539.0,542.0;1538.0,542.0;1538.0,543.0;1534.0,543.0;1534.0,544.0;1533.0,544.0;1533.0,543.0;1530.0,543.0;1530.0,542.0;1529.0,542.0;1529.0,539.0;
path-image-110	1535.9	1050.7	154.000000	62.482000	0.759377	0.495702	19.638297	12.777667	0.481250	0.723005	0.589908	0.077955	0.105791	0.047428	0.045429	0.016056	252.291439	-2.708561	255.000000	172.542786	11.640995	0.592361	0.862877	-4.785318	26.606900	4.011162	10.077927	1.415569	0.661747	2.534225	8.290053	23.000000	0.149351	17.742627	2.218223	103.736130	2.249122	12.407673	5.242526	0.030890	1.736924	10.098017	4.064581	4.840830	3.303632	0.126668	6.562714	70.945095	119.000000	0.184496	1529.0,1046.0;1530.0,1046.0;1530.0,1045.0;1531.0,1045.0;1531.0,1044.0;1532.0,1044.0;1532.0,1043.0;1533.0,1043.0;1533.0,1042.0;1533.0,1043.0;1534.0,1043.0;1534.0,1044.0;1538.0,1044.0;1538.0,1043.0;1539.0,1043.0;1539.0,1045.0;1538.0,1045.0;1538.0,1046.0;1537.0,1046.0;1537.0,1051.0;1541.0,1051.0;1541.0,1050.0;1542.0,1050.0;1542.0,1051.0;1543.0,1051.0;1543.0,1052.0;1543.0,1052.0;1543.0,1055.0;1542.0,1055.0;1542.0,1056.0;1538.0,1056.0;1538.0,1058.0;1537.0,1058.0;1537.0,1059.0;1536.0,1059.0;1536.0,1060.0;1535.0,1060.0;1535.0,1061.0;1535.0,1060.0;1534.0,1060.0;1534.0,1059.0;1534.0,1059.0;1534.0,1058.0;1535.0,1058.0;1535.0,1053.0;1534.0,1053.0;1534.0,1052.0;1531.0,1052.0;1531.0,1051.0;1530.0,1051.0;1530.0,1048.0;1529.0,1048.0;1529.0,1046.0;
path-image-110	1543.3	36.1	159.000000	54.881000	0.939701	0.663381	24.997949	8.549257	0.602273	0.868852	0.743795	0.131161	0.015796	0.018284	0.028732	0.008261	213.297094	-7.963068	255.000000	88.772446	40.546633	5.335187	0.075511	-0.615961	2.263812	27.531958	20.054391	5.726511	0.022428	0.667206	2.941825	49.000000	0.308176	101.729844	5.742570	219.465134	39.340813	27.852500	6.406382	0.014682	1.278136	4.933393	18.191542	13.446542	5.368008	0.030436	1.574314	6.439372	138.000000	0.225122	1532.0,36.0;1533.0,36.0;1533.0,35.0;1536.0,35.0;1536.0,34.0;1537.0,34.0;1537.0,33.0;1538.0,33.0;1538.0,34.0;1543.0,34.0;1543.0,33.0;1546.0,33.0;1546.0,32.0;1547.0,32.0;1547.0,31.0;1547.0,32.0;1552.0,32.0;1552.0,31.0;1553.0,31.0;1553.0,32.0;1554.0,32.0;1554.0,33.0;1555.0,33.0;1555.0,34.0;1553.0,34.0;1553.0,36.0;1552.0,36.0;1552.0,37.0;1551.0,37.0;1551.0,38.0;1547.0,38.0;1547.0,39.0;1543.0,39.0;1543.0,40.0;1540.0,40.0;1540.0,41.0;1536.0,41.0;1536.0,40.0;1534.0,40.0;1534.0,39.0;1533.0,39.0;1533.0,36.0;1532.0,36.0;
path-image-110	1533.7	638.0	25.000000	19.212000	0.854510	0.851147	8.757497	4.548946	0.555556	0.833333	0.541637	0.144766	0.098021	0.038772	0.013393	0.009999	184.252329	-15.110693	255.000000	44.948425	66.981150	4.099471	0.075200	-0.864480	2.603376	49.621387	29.110766	4.483856	0.046400	0.140525	2.001522	10.000000	0.400000	86.662065	30.490782	255.000000	15.592840	65.148669	6.558706	0.014428	1.403934	3.549016	22.413967	25.664256	5.518293	0.031196	2.099174	7.340889	69.000000	0.184000	1532.0,635.0;1533.0,635.0;1533.0,634.0;1533.0,635.0;1534.0,635.0;1534.0,636.0;1535.0,636.0;1535.0,637.0;1536.0,637.0;1536.0,638.0;1535.0,638.0;1535.0,639.0;1534.0,639.0;1534.0,641.0;1533.0,641.0;1533.0,642.0;1533.0,641.0;1532.0,641.0;1532.0,640.0;1533.0,640.0;1533.0,635.0;1532.0,635.0;
path-image-110	1538.5	884.8	74.000000	34.189000	0.886208	0.795552	14.961077	6.931268	0.517483	0.860465	0.761000	0.097878	0.014880	0.043836	0.005757	0.006611	187.692639	10.023167	255.000000	115.953201	42.581371	5.691014	0.022279	0.175891	1.747318	43.822711	20.288241	5.368039	0.028488	-0.392160	2.098626	23.000000	0.310811	62.219617	0.947843	207.404114	12.438160	21.401844	6.107415	0.017752	1.496674	9.562411	11.837685	10.061514	4.700919	0.048564	2.854801	14.824680	119.000000	0.248954	1532.0,881.0;1533.0,881.0;1533.0,880.0;1534.0,880.0;1534.0,881.0;1535.0,881.0;1535.0,882.0;1542.0,882.0;1542.0,886.0;1543.0,886.0;1543.0,888.0;1544.0,888.0;1544.0,889.0;1543.0,889.0;1543.0,890.0;1542.0,890.0;1542.0,889.0;1540.0,889.0;1540.0,888.0;1538.0,888.0;1538.0,887.0;1537.0,887.0;1537.0,886.0;1536.0,886.0;1536.0,885.0;1534.0,885.0;1534.0,884.0;1533.0,884.0;1533.0,881.0;1532.0,881.0;
path-image-110	1541.4	72.9	137.000000	41.558000	0.734327	0.996830	16.222814	11.011982	0.732620	0.978571	0.711512	0.081570	0.072778	0.027108	0.010326	0.007490	210.933084	-0.544364	255.000000	106.222954	34.026765	5.591130	0.040972	-0.438540	2.551538	31.875659	15.652607	5.549170	0.024455	0.368794	2.743252	39.000000	0.284672	107.294283	5.602323	233.987549	15.763495	36.565599	6.823908	0.011095	0.911126	4.052637	22.517422	15.658768	5.679288	0.023458	1.082600	3.823421	163.000000	0.261218	1533.0,70.0;1534.0,70.0;1534.0,69.0;1536.0,69.0;1536.0,68.0;1544.0,68.0;1544.0,69.0;1545.0,69.0;1545.0,70.0;1546.0,70.0;1546.0,71.0;1547.0,71.0;1547.0,72.0;1548.0,72.0;1548.0,73.0;1549.0,73.0;1549.0,75.0;1548.0,75.0;1548.0,76.0;1547.0,76.0;1547.0,77.0;1546.0,77.0;1546.0,78.0;1539.0,78.0;1539.0,77.0;1537.0,77.0;1537.0,76.0;1536.0,76.0;1536.0,72.0;1535.0,72.0;1535.0,71.0;1534.0,71.0;1534.0,70.0;1533.0,70.0;
path-image-110	1548.5	177.4	329.000000	86.846000	0.754509	0.548158	28.192971	18.502759	0.534091	0.790865	0.662734	0.069232	0.072450	0.016295	0.028556	0.018650	223.661082	-7.156454	255.000000	100.103012	32.312964	5.128659	0.118098	-0.870036	3.193982	22.763922	17.667181	5.415620	0.040622	0.569907	2.806136	93.000000	0.282675	110.223509	11.732179	255.000000	32.943378	42.045369	6.971176	0.010178	1.052663	3.543701	24.064388	17.893137	5.782670	0.022243	1.282545	4.670602	242.000000	0.305556	1536.0,175.0;1537.0,175.0;1537.0,174.0;1538.0,174.0;1538.0,173.0;1539.0,173.0;1539.0,172.0;1540.0,172.0;1540.0,171.0;1545.0,171.0;1545.0,170.0;1546.0,170.0;1546.0,171.0;1547.0,171.0;1547.0,172.0;1552.0,172.0;1552.0,171.0;1553.0,171.0;1553.0,170.0;1554.0,170.0;1554.0,169.0;1556.0,169.0;1556.0,168.0;1559.0,168.0;1559.0,169.0;1561.0,169.0;1561.0,170.0;1562.0,170.0;1562.0,171.0;1562.0,171.0;1562.0,173.0;1561.0,173.0;1561.0,174.0;1560.0,174.0;1560.0,175.0;1559.0,175.0;1559.0,176.0;1557.0,176.0;1557.0,178.0;1556.0,178.0;1556.0,179.0;1552.0,179.0;1552.0,180.0;1550.0,180.0;1550.0,184.0;1551.0,184.0;1551.0,185.0;1552.0,185.0;1552.0,186.0;1552.0,186.0;1552.0,187.0;1550.0,187.0;1550.0,188.0;1546.0,188.0;1546.0,189.0;1544.0,189.0;1544.0,188.0;1540.0,188.0;1540.0,187.0;1540.0,187.0;1540.0,186.0;1542.0,186.0;1542.0,185.0;1543.0,185.0;1543.0,181.0;1541.0,181.0;1541.0,180.0;1539.0,180.0;1539.0,179.0;1538.0,179.0;1538.0,178.0;1537.0,178.0;1537.0,175.0;1536.0,175.0;
path-image-110	1541.0	694.7	58.000000	26.134000	0.755804	1.067152	11.014766	7.212445	0.644444	0.920635	0.658498	0.219237	0.023118	0.016133	0.007661	0.004467	214.993354	-15.139695	255.000000	99.958389	42.805425	4.328487	0.121284	-0.798798	2.592184	31.835802	22.497368	5.183508	0.032105	0.569973	2.944306	20.000000	0.344828	60.273988	4.469280	210.655685	17.076199	24.399061	6.202916	0.016762	1.636355	8.350263	12.922261	11.151293	4.910341	0.040760	2.469014	12.633180	120.000000	0.262009	1537.0,697.0;1538.0,697.0;1538.0,696.0;1539.0,696.0;1539.0,691.0;1540.0,691.0;1540.0,690.0;1542.0,690.0;1542.0,691.0;1543.0,691.0;1543.0,692.0;1544.0,692.0;1544.0,693.0;1545.0,693.0;1545.0,694.0;1544.0,694.0;1544.0,696.0;1543.0,696.0;1543.0,697.0;1542.0,697.0;1542.0,698.0;1541.0,698.0;1541.0,699.0;1538.0,699.0;1538.0,698.0;1537.0,698.0;1537.0,697.0;
path-image-110	1542.2	967.8	57.000000	29.409000	0.887628	0.828179	13.351619	6.149232	0.518182	0.863636	0.720757	0.118563	0.009617	0.037568	0.011909	0.006363	170.374295	-1.628391	241.595444	65.059303	37.615935	5.433681	0.024931	-0.431708	3.170825	38.297908	18.023530	5.076409	0.034164	0.434238	3.786181	11.000000	0.192982	53.475230	0.783042	119.928391	9.427753	17.559323	5.983831	0.018432	0.100317	3.314897	11.540595	8.409760	4.620841	0.049324	3.254250	24.548506	125.000000	0.290698	1538.0,965.0;1539.0,965.0;1539.0,964.0;1540.0,964.0;1540.0,963.0;1542.0,963.0;1542.0,964.0;1543.0,964.0;1543.0,965.0;1544.0,965.0;1544.0,971.0;1547.0,971.0;1547.0,972.0;1546.0,972.0;1546.0,973.0;1544.0,973.0;1544.0,972.0;1543.0,972.0;1543.0,971.0;1542.0,971.0;1542.0,970.0;1541.0,970.0;1541.0,969.0;1540.0,969.0;1540.0,968.0;1539.0,968.0;1539.0,966.0;1538.0,966.0;1538.0,965.0;
path-image-110	1542.4	305.8	51.000000	22.578000	0.467445	1.257214	8.677217	7.670854	0.708333	1.000000	0.687571	0.191256	0.035190	0.010523	0.004609	0.003142	173.513536	4.673051	255.000000	86.875130	39.247142	5.368312	0.026528	0.145520	2.854741	42.850683	22.740802	5.108604	0.034218	0.593390	3.160485	15.000000	0.294118	127.743098	14.371440	242.887192	50.676003	43.530349	6.843500	0.010643	0.612680	2.333649	32.027986	21.118354	6.067879	0.017036	0.685574	2.661198	111.000000	0.291339	1539.0,304.0;1540.0,304.0;1540.0,303.0;1541.0,303.0;1541.0,302.0;1543.0,302.0;1543.0,303.0;1544.0,303.0;1544.0,304.0;1545.0,304.0;1545.0,305.0;1546.0,305.0;1546.0,307.0;1545.0,307.0;1545.0,308.0;1544.0,308.0;1544.0,309.0;1543.0,309.0;1543.0,310.0;1542.0,310.0;1542.0,309.0;1541.0,309.0;1541.0,308.0;1540.0,308.0;1540.0,307.0;1539.0,307.0;1539.0,304.0;
path-image-110	1550.6	204.7	179.000000	51.846000	0.802270	0.836821	20.154831	12.031664	0.639286	0.917949	0.784063	0.129509	0.026108	0.009859	0.004562	0.002349	197.311140	-6.537462	255.000000	32.765491	43.014594	6.250240	0.019694	-0.903385	4.144178	36.652859	21.143774	5.835787	0.019943	1.117089	4.552747	52.000000	0.290503	120.535313	8.548279	227.807968	33.990883	34.304573	6.812830	0.010961	0.481150	2.774803	25.560861	15.360799	5.750392	0.021216	0.732012	3.413070	201.000000	0.318038	1540.0,204.0;1541.0,204.0;1541.0,202.0;1542.0,202.0;1542.0,201.0;1543.0,201.0;1543.0,200.0;1554.0,200.0;1554.0,199.0;1554.0,200.0;1557.0,200.0;1557.0,201.0;1558.0,201.0;1558.0,202.0;1558.0,202.0;1558.0,211.0;1557.0,211.0;1557.0,212.0;1557.0,211.0;1555.0,211.0;1555.0,210.0;1549.0,210.0;1549.0,209.0;1548.0,209.0;1548.0,208.0;1545.0,208.0;1545.0,207.0;1544.0,207.0;1544.0,206.0;1542.0,206.0;1542.0,205.0;1541.0,205.0;1541.0,204.0;1540.0,204.0;
path-image-110	1548.4	603.3	120.000000	44.048000	0.871159	0.777211	18.568372	9.117079	0.504202	0.875912	0.698818	0.187190	0.024352	0.011817	0.004478	0.002419	182.257656	-3.107860	255.000000	57.943436	49.950706	5.822590	0.032361	-0.287815	2.370667	39.041812	22.202299	5.734655	0.021111	0.456367	2.619294	39.000000	0.325000	102.038214	16.300115	255.000000	21.011736	52.995213	6.999117	0.009730	1.211157	3.796210	27.882932	21.568492	5.955512	0.019508	1.186844	4.049504	142.000000	0.255856	1541.0,606.0;1542.0,606.0;1542.0,605.0;1543.0,605.0;1543.0,604.0;1545.0,604.0;1545.0,603.0;1546.0,603.0;1546.0,602.0;1547.0,602.0;1547.0,601.0;1548.0,601.0;1548.0,597.0;1549.0,597.0;1549.0,596.0;1551.0,596.0;1551.0,595.0;1552.0,595.0;1552.0,596.0;1553.0,596.0;1553.0,597.0;1554.0,597.0;1554.0,599.0;1553.0,599.0;1553.0,600.0;1552.0,600.0;1552.0,604.0;1553.0,604.0;1553.0,605.0;1552.0,605.0;1552.0,606.0;1551.0,606.0;1551.0,607.0;1550.0,607.0;1550.0,608.0;1549.0,608.0;1549.0,609.0;1548.0,609.0;1548.0,610.0;1547.0,610.0;1547.0,611.0;1546.0,611.0;1546.0,610.0;1545.0,610.0;1545.0,609.0;1544.0,609.0;1544.0,608.0;1543.0,608.0;1543.0,607.0;1542.0,607.0;1542.0,606.0;1541.0,606.0;
path-image-110	1544.3	921.5	26.000000	17.434000	0.665741	1.074952	7.054871	5.264221	0.541667	0.896552	0.747581	0.159573	0.036987	0.008018	0.004008	0.002659	208.346680	-7.487221	255.000000	110.801239	39.148330	4.286790	0.056213	-0.926869	3.113245	35.824235	20.932955	4.469670	0.047337	0.109525	1.661111	9.000000	0.346154	49.616241	4.987888	184.785172	8.305278	25.355518	6.210424	0.015810	1.409594	6.128536	15.393150	12.207594	5.088486	0.035834	1.773738	7.256974	106.000000	0.281167	1541.0,922.0;1542.0,922.0;1542.0,921.0;1543.0,921.0;1543.0,920.0;1544.0,920.0;1544.0,919.0;1545.0,919.0;1545.0,920.0;1546.0,920.0;1546.0,921.0;1547.0,921.0;1547.0,922.0;1545.0,922.0;1545.0,923.0;1544.0,923.0;1544.0,924.0;1543.0,924.0;1543.0,923.0;1542.0,923.0;1542.0,922.0;1541.0,922.0;
