Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-125	295.7	28.9	53.000000	24.282000	0.440096	1.129580	8.875340	7.969617	0.588889	0.981481	0.758576	0.162892	0.024122	0.007589	0.003389	0.001925	169.703121	4.075237	255.000000	74.786201	47.089212	5.260847	0.029548	0.211417	2.373087	52.022646	21.631802	5.171132	0.030260	-0.258464	2.033396	18.000000	0.339623	84.794724	16.005562	184.583420	22.646502	41.724686	6.414979	0.014240	0.960767	2.520356	23.771116	18.424192	5.588883	0.026092	0.537088	1.868895	86.000000	0.219949	291.0,29.0;292.0,29.0;292.0,28.0;293.0,28.0;293.0,27.0;294.0,27.0;294.0,26.0;295.0,26.0;295.0,25.0;296.0,25.0;296.0,26.0;298.0,26.0;298.0,27.0;299.0,27.0;299.0,28.0;300.0,28.0;300.0,29.0;299.0,29.0;299.0,30.0;298.0,30.0;298.0,31.0;297.0,31.0;297.0,32.0;296.0,32.0;296.0,33.0;295.0,33.0;295.0,32.0;294.0,32.0;294.0,31.0;293.0,31.0;293.0,30.0;292.0,30.0;292.0,29.0;291.0,29.0;
path-image-125	295.8	560.1	31.000000	20.047000	0.874647	0.969333	9.472798	4.592034	0.688889	0.911765	0.714791	0.168596	0.049970	0.016791	0.005600	0.003750	199.362061	-4.158172	255.000000	113.045494	43.246006	4.255761	0.078044	-0.183525	1.996661	40.719485	19.386582	4.502583	0.046826	0.147897	2.658717	12.000000	0.387097	88.960842	16.727619	230.731812	4.643183	61.507385	7.012152	0.009078	0.626430	1.996819	25.088386	22.021757	5.704619	0.026042	1.028901	2.844881	71.000000	0.198880	292.0,560.0;293.0,560.0;293.0,559.0;295.0,559.0;295.0,558.0;295.0,559.0;299.0,559.0;299.0,558.0;300.0,558.0;300.0,559.0;299.0,559.0;299.0,560.0;298.0,560.0;298.0,561.0;297.0,561.0;297.0,562.0;293.0,562.0;293.0,561.0;292.0,561.0;292.0,560.0;
path-image-125	303.1	536.7	24.000000	14.142000	0.574718	1.507993	6.189799	5.065433	0.800000	1.000000	0.665956	0.196793	0.037743	0.011394	0.005690	0.004845	188.599185	3.776507	255.000000	127.878479	31.098801	4.418296	0.048611	0.070121	2.297848	36.938557	16.354163	4.251629	0.055556	-0.209259	2.121023	12.000000	0.500000	81.877658	9.862682	194.673660	5.518262	44.008558	6.757138	0.011134	0.727377	2.651553	23.064512	18.133505	5.548060	0.027273	0.738655	2.348297	76.000000	0.211699	301.0,536.0;302.0,536.0;302.0,535.0;303.0,535.0;303.0,534.0;304.0,534.0;304.0,535.0;305.0,535.0;305.0,538.0;304.0,538.0;304.0,539.0;302.0,539.0;302.0,538.0;301.0,538.0;301.0,536.0;
path-image-125	311.0	580.7	180.000000	47.678000	0.699941	0.995053	18.201036	12.999195	0.666667	0.957447	0.719878	0.171043	0.030142	0.014405	0.008346	0.004188	192.623317	-1.670445	255.000000	55.540699	45.535717	6.273709	0.024198	-0.387454	2.409663	37.233017	19.675549	5.847945	0.021049	0.459161	2.579451	50.000000	0.277778	150.405565	-19.119322	241.375168	28.219379	48.242127	6.876204	0.010090	-0.596812	2.051357	28.482414	19.252452	5.858270	0.020050	0.392093	2.134965	130.000000	0.218121	302.0,583.0;303.0,583.0;303.0,581.0;304.0,581.0;304.0,580.0;305.0,580.0;305.0,579.0;306.0,579.0;306.0,577.0;307.0,577.0;307.0,576.0;308.0,576.0;308.0,575.0;311.0,575.0;311.0,574.0;314.0,574.0;314.0,573.0;314.0,574.0;315.0,574.0;315.0,575.0;316.0,575.0;316.0,576.0;317.0,576.0;317.0,578.0;318.0,578.0;318.0,579.0;319.0,579.0;319.0,583.0;318.0,583.0;318.0,584.0;317.0,584.0;317.0,585.0;312.0,585.0;312.0,586.0;310.0,586.0;310.0,587.0;306.0,587.0;306.0,586.0;304.0,586.0;304.0,585.0;303.0,585.0;303.0,584.0;302.0,584.0;302.0,583.0;
path-image-125	312.8	514.7	199.000000	63.036000	0.846840	0.629340	24.023508	12.776837	0.523684	0.805668	0.688204	0.183876	0.037414	0.016424	0.008014	0.005139	182.568704	2.777734	255.000000	65.848145	48.195344	6.312062	0.023560	-0.151274	2.222124	36.397436	20.894520	5.949800	0.018611	0.485076	2.824544	61.000000	0.306533	86.511521	11.643575	193.667419	1.306243	46.285553	6.942811	0.009786	0.724763	2.526301	21.475150	17.413130	5.524856	0.028349	0.869064	2.472136	154.000000	0.195929	303.0,519.0;304.0,519.0;304.0,518.0;305.0,518.0;305.0,517.0;306.0,517.0;306.0,515.0;307.0,515.0;307.0,512.0;308.0,512.0;308.0,511.0;309.0,511.0;309.0,509.0;310.0,509.0;310.0,508.0;311.0,508.0;311.0,509.0;316.0,509.0;316.0,508.0;317.0,508.0;317.0,507.0;318.0,507.0;318.0,506.0;318.0,507.0;319.0,507.0;319.0,508.0;320.0,508.0;320.0,509.0;321.0,509.0;321.0,513.0;322.0,513.0;322.0,516.0;321.0,516.0;321.0,517.0;320.0,517.0;320.0,518.0;319.0,518.0;319.0,519.0;316.0,519.0;316.0,518.0;315.0,518.0;315.0,517.0;314.0,517.0;314.0,516.0;310.0,516.0;310.0,520.0;309.0,520.0;309.0,521.0;308.0,521.0;308.0,522.0;307.0,522.0;307.0,523.0;305.0,523.0;305.0,524.0;304.0,524.0;304.0,523.0;303.0,523.0;303.0,519.0;
path-image-125	308.1	472.6	64.000000	26.316000	0.374830	1.161315	9.545413	8.849490	0.711111	0.969697	0.654852	0.107596	0.057277	0.051593	0.011425	0.008917	235.167440	-15.625986	255.000000	138.737000	28.528567	3.661932	0.216309	-1.662241	5.322373	17.544378	16.751021	4.428073	0.080078	0.595789	2.296980	16.000000	0.250000	89.437970	15.069188	186.168945	18.337898	42.504684	6.574572	0.013153	0.860010	2.486460	24.813456	19.204715	5.630694	0.025652	0.603434	1.991668	91.000000	0.229219	304.0,470.0;305.0,470.0;305.0,469.0;310.0,469.0;310.0,470.0;311.0,470.0;311.0,471.0;312.0,471.0;312.0,472.0;312.0,472.0;312.0,474.0;311.0,474.0;311.0,475.0;310.0,475.0;310.0,476.0;309.0,476.0;309.0,477.0;307.0,477.0;307.0,476.0;306.0,476.0;306.0,475.0;305.0,475.0;305.0,472.0;304.0,472.0;304.0,470.0;
path-image-125	311.9	604.4	141.000000	43.088000	0.831553	0.954369	18.119373	10.064315	0.652778	0.959184	0.645345	0.083651	0.037666	0.071978	0.024718	0.016448	190.903605	-3.167425	255.000000	74.970009	42.497327	6.140631	0.018963	-0.343948	2.337562	24.549501	13.515196	5.401503	0.026910	0.731924	3.237623	34.000000	0.241135	105.978497	15.388798	226.919724	0.812316	58.214730	7.248667	0.007379	0.217044	1.694318	22.575975	16.900072	5.628786	0.024661	0.745123	2.385697	119.000000	0.189793	306.0,599.0;307.0,599.0;307.0,598.0;308.0,598.0;308.0,597.0;310.0,597.0;310.0,596.0;310.0,597.0;312.0,597.0;312.0,598.0;313.0,598.0;313.0,599.0;314.0,599.0;314.0,600.0;315.0,600.0;315.0,602.0;316.0,602.0;316.0,603.0;317.0,603.0;317.0,609.0;316.0,609.0;316.0,612.0;315.0,612.0;315.0,613.0;314.0,613.0;314.0,612.0;312.0,612.0;312.0,611.0;311.0,611.0;311.0,610.0;310.0,610.0;310.0,609.0;309.0,609.0;309.0,606.0;308.0,606.0;308.0,605.0;307.0,605.0;307.0,600.0;306.0,600.0;306.0,599.0;
path-image-125	311.9	448.0	58.000000	24.910000	0.759471	1.174601	10.734140	6.983006	0.753247	0.983051	0.641262	0.213670	0.028368	0.013486	0.005438	0.003884	192.445409	-2.583460	255.000000	85.972061	42.994714	5.452640	0.028537	-0.355657	2.517963	40.338418	17.254799	5.163763	0.031510	0.671273	3.250665	20.000000	0.344828	87.331687	13.190104	176.660385	43.657352	34.894706	6.071081	0.018925	1.277588	3.194375	21.358829	18.536517	5.394716	0.031138	0.634703	1.882499	94.000000	0.235000	309.0,445.0;310.0,445.0;310.0,444.0;311.0,444.0;311.0,443.0;312.0,443.0;312.0,444.0;313.0,444.0;313.0,445.0;314.0,445.0;314.0,447.0;315.0,447.0;315.0,451.0;314.0,451.0;314.0,452.0;313.0,452.0;313.0,453.0;312.0,453.0;312.0,452.0;311.0,452.0;311.0,451.0;310.0,451.0;310.0,450.0;309.0,450.0;309.0,445.0;
path-image-125	319.0	621.5	128.000000	48.638000	0.954351	0.679937	23.894659	7.137054	0.418301	0.920863	0.675697	0.199984	0.052049	0.014295	0.008918	0.004925	223.019840	-5.103748	255.000000	146.427826	28.503537	5.292805	0.057617	-0.673566	2.563985	21.860700	13.864300	5.274017	0.030640	0.498051	2.614268	39.000000	0.304688	104.451596	15.785840	226.919724	18.888718	51.736806	6.932613	0.009591	0.485077	1.855983	23.871132	18.998367	5.766939	0.023117	0.778341	2.391603	144.000000	0.222566	311.0,627.0;312.0,627.0;312.0,624.0;313.0,624.0;313.0,623.0;314.0,623.0;314.0,622.0;315.0,622.0;315.0,621.0;316.0,621.0;316.0,620.0;317.0,620.0;317.0,619.0;320.0,619.0;320.0,618.0;321.0,618.0;321.0,616.0;322.0,616.0;322.0,615.0;323.0,615.0;323.0,614.0;324.0,614.0;324.0,613.0;326.0,613.0;326.0,614.0;327.0,614.0;327.0,617.0;326.0,617.0;326.0,618.0;325.0,618.0;325.0,619.0;324.0,619.0;324.0,620.0;323.0,620.0;323.0,621.0;322.0,621.0;322.0,623.0;321.0,623.0;321.0,624.0;320.0,624.0;320.0,625.0;319.0,625.0;319.0,626.0;318.0,626.0;318.0,627.0;316.0,627.0;316.0,628.0;315.0,628.0;315.0,629.0;314.0,629.0;314.0,630.0;313.0,630.0;313.0,629.0;312.0,629.0;312.0,628.0;311.0,628.0;311.0,627.0;
path-image-125	318.0	477.3	72.000000	30.468000	0.879615	0.974663	14.118378	6.715915	0.545455	0.986301	0.684509	0.196270	0.041114	0.009201	0.008321	0.005376	182.440904	-1.256698	255.000000	101.146072	40.589990	5.666249	0.022377	0.114337	2.032526	37.376691	18.164668	5.350209	0.028549	0.314480	2.223653	26.000000	0.361111	100.714011	15.147204	194.412720	16.428587	48.477583	6.927329	0.009284	0.348941	1.726104	27.156577	19.375101	5.755815	0.022397	0.396308	1.813368	137.000000	0.276210	313.0,480.0;314.0,480.0;314.0,478.0;315.0,478.0;315.0,477.0;316.0,477.0;316.0,475.0;317.0,475.0;317.0,474.0;318.0,474.0;318.0,473.0;320.0,473.0;320.0,472.0;321.0,472.0;321.0,473.0;322.0,473.0;322.0,474.0;323.0,474.0;323.0,476.0;322.0,476.0;322.0,477.0;321.0,477.0;321.0,478.0;320.0,478.0;320.0,479.0;319.0,479.0;319.0,480.0;318.0,480.0;318.0,481.0;317.0,481.0;317.0,482.0;316.0,482.0;316.0,483.0;315.0,483.0;315.0,482.0;314.0,482.0;314.0,481.0;313.0,481.0;313.0,480.0;
path-image-125	317.2	346.6	49.000000	22.768000	0.669117	1.187835	9.296592	6.908829	0.700000	0.980000	0.663548	0.134711	0.025553	0.043042	0.017054	0.010068	213.682785	-26.334275	255.000000	91.659859	51.877284	3.433845	0.216993	-0.978549	2.612148	43.480542	27.499844	4.792982	0.045398	-0.097127	2.044549	18.000000	0.367347	106.342394	22.830371	196.878265	16.551702	46.109432	6.487801	0.013833	0.442760	1.634924	24.383157	19.972705	5.590323	0.028099	0.592602	1.963385	96.000000	0.237037	314.0,345.0;315.0,345.0;315.0,344.0;316.0,344.0;316.0,343.0;318.0,343.0;318.0,342.0;318.0,343.0;319.0,343.0;319.0,345.0;320.0,345.0;320.0,349.0;319.0,349.0;319.0,350.0;318.0,350.0;318.0,351.0;317.0,351.0;317.0,350.0;316.0,350.0;316.0,349.0;315.0,349.0;315.0,347.0;314.0,347.0;314.0,345.0;
path-image-125	319.8	393.2	202.000000	78.451000	0.960453	0.412443	36.301375	10.107881	0.443956	0.677852	0.585247	0.168557	0.017556	0.023503	0.034033	0.018576	196.524500	0.584528	255.000000	63.942165	46.679098	6.043963	0.034310	-0.510608	2.608983	43.430426	23.555165	6.061563	0.017351	0.868684	3.876462	65.000000	0.321782	98.186881	18.738029	210.972336	34.900528	42.554900	6.540943	0.013491	0.804062	2.167026	25.787778	19.498432	5.734078	0.022512	0.445884	1.767872	209.000000	0.268983	314.0,394.0;315.0,394.0;315.0,391.0;316.0,391.0;316.0,388.0;317.0,388.0;317.0,387.0;318.0,387.0;318.0,385.0;319.0,385.0;319.0,382.0;320.0,382.0;320.0,378.0;321.0,378.0;321.0,376.0;322.0,376.0;322.0,375.0;323.0,375.0;323.0,374.0;323.0,375.0;324.0,375.0;324.0,379.0;323.0,379.0;323.0,381.0;322.0,381.0;322.0,383.0;321.0,383.0;321.0,392.0;322.0,392.0;322.0,403.0;323.0,403.0;323.0,404.0;324.0,404.0;324.0,405.0;325.0,405.0;325.0,406.0;326.0,406.0;326.0,407.0;322.0,407.0;322.0,408.0;322.0,407.0;320.0,407.0;320.0,406.0;319.0,406.0;319.0,405.0;318.0,405.0;318.0,403.0;317.0,403.0;317.0,401.0;316.0,401.0;316.0,399.0;315.0,399.0;315.0,394.0;314.0,394.0;
path-image-125	320.5	552.0	119.000000	42.418000	0.882543	0.831106	18.713529	8.799707	0.626316	0.894737	0.600690	0.236582	0.034026	0.025641	0.009273	0.005758	193.402541	-4.675187	255.000000	85.941696	41.014569	6.086088	0.019561	-0.307246	2.307122	35.670007	16.748142	5.643826	0.023092	0.567293	3.053831	41.000000	0.344538	114.204606	19.485448	207.960175	28.219379	49.814437	6.768613	0.010262	0.258821	1.445162	23.294474	17.695918	5.594536	0.025606	0.575895	1.919365	121.000000	0.208621	316.0,556.0;317.0,556.0;317.0,555.0;318.0,555.0;318.0,545.0;319.0,545.0;319.0,544.0;320.0,544.0;320.0,543.0;321.0,543.0;321.0,544.0;322.0,544.0;322.0,546.0;323.0,546.0;323.0,547.0;324.0,547.0;324.0,549.0;325.0,549.0;325.0,553.0;324.0,553.0;324.0,555.0;323.0,555.0;323.0,557.0;322.0,557.0;322.0,558.0;321.0,558.0;321.0,559.0;319.0,559.0;319.0,560.0;318.0,560.0;318.0,561.0;318.0,560.0;317.0,560.0;317.0,559.0;316.0,559.0;316.0,556.0;
path-image-125	329.4	412.8	132.000000	47.934000	0.927770	0.721932	22.071314	8.235982	0.666667	0.891892	0.754922	0.161015	0.035090	0.009332	0.005787	0.002444	207.186468	-4.980181	255.000000	118.068565	42.724963	5.288874	0.075643	-0.320453	1.688713	32.100945	18.232674	5.620247	0.023072	-0.034344	1.982905	42.000000	0.318182	86.996172	12.016939	176.168777	4.112388	36.667412	6.298775	0.015939	1.031103	3.023785	22.897920	18.034539	5.491375	0.028761	0.557426	1.866830	132.000000	0.236984	319.0,415.0;320.0,415.0;320.0,414.0;321.0,414.0;321.0,413.0;322.0,413.0;322.0,412.0;323.0,412.0;323.0,410.0;324.0,410.0;324.0,409.0;327.0,409.0;327.0,410.0;331.0,410.0;331.0,409.0;334.0,409.0;334.0,410.0;337.0,410.0;337.0,411.0;339.0,411.0;339.0,412.0;340.0,412.0;340.0,413.0;339.0,413.0;339.0,414.0;338.0,414.0;338.0,415.0;328.0,415.0;328.0,416.0;325.0,416.0;325.0,417.0;322.0,417.0;322.0,416.0;320.0,416.0;320.0,415.0;319.0,415.0;
path-image-125	326.6	499.6	134.000000	44.287000	0.824611	0.858543	18.124667	10.253136	0.598214	0.917808	0.634480	0.125619	0.040958	0.052121	0.013758	0.012168	196.042760	-4.208072	255.000000	89.820885	42.423306	5.966109	0.024727	-0.337894	2.340599	30.896139	16.949662	5.572900	0.024838	0.684228	3.287137	43.000000	0.320896	84.766683	8.245218	190.110107	8.876384	45.108503	6.797271	0.010317	0.721005	2.521349	19.993477	15.716757	5.436535	0.030033	0.921890	2.610916	102.000000	0.191729	321.0,496.0;322.0,496.0;322.0,493.0;323.0,493.0;323.0,492.0;324.0,492.0;324.0,491.0;325.0,491.0;325.0,492.0;326.0,492.0;326.0,493.0;327.0,493.0;327.0,496.0;328.0,496.0;328.0,497.0;329.0,497.0;329.0,498.0;330.0,498.0;330.0,499.0;331.0,499.0;331.0,500.0;332.0,500.0;332.0,502.0;333.0,502.0;333.0,505.0;334.0,505.0;334.0,506.0;330.0,506.0;330.0,505.0;324.0,505.0;324.0,504.0;323.0,504.0;323.0,503.0;322.0,503.0;322.0,498.0;321.0,498.0;321.0,496.0;
path-image-125	328.9	530.5	117.000000	41.972000	0.772774	0.834596	16.048049	10.185397	0.562500	0.873134	0.711993	0.169355	0.043958	0.016372	0.005539	0.004259	211.438984	-6.896862	255.000000	110.565742	41.079460	5.122579	0.077215	-0.517992	2.110228	20.782204	15.680949	5.395642	0.026956	0.699060	2.900447	26.000000	0.222222	92.961518	14.255524	239.944397	16.178019	45.120703	6.653792	0.012341	0.961380	2.918584	22.059173	18.455890	5.586191	0.027255	0.934825	2.706694	133.000000	0.223529	322.0,529.0;323.0,529.0;323.0,528.0;324.0,528.0;324.0,525.0;325.0,525.0;325.0,524.0;325.0,525.0;326.0,525.0;326.0,526.0;327.0,526.0;327.0,527.0;328.0,527.0;328.0,528.0;334.0,528.0;334.0,527.0;334.0,528.0;335.0,528.0;335.0,529.0;336.0,529.0;336.0,530.0;337.0,530.0;337.0,531.0;336.0,531.0;336.0,532.0;335.0,532.0;335.0,533.0;334.0,533.0;334.0,534.0;331.0,534.0;331.0,535.0;328.0,535.0;328.0,536.0;328.0,535.0;326.0,535.0;326.0,534.0;325.0,534.0;325.0,533.0;324.0,533.0;324.0,532.0;323.0,532.0;323.0,531.0;322.0,531.0;322.0,529.0;
path-image-125	326.0	568.5	22.000000	13.588000	0.678048	1.497344	6.266536	4.606015	0.733333	1.000000	0.661381	0.199532	0.045469	0.012178	0.005747	0.004494	223.615429	4.951031	255.000000	173.157410	29.828096	2.980826	0.202479	-0.182406	1.529220	25.376555	12.311688	4.186704	0.057851	-0.458981	2.675634	7.000000	0.318182	117.493820	16.852333	196.550812	7.341532	48.557758	6.683828	0.011516	-0.003159	1.688984	29.905867	17.226103	5.809826	0.020115	0.047010	1.898285	102.000000	0.284916	324.0,568.0;325.0,568.0;325.0,567.0;326.0,567.0;326.0,566.0;327.0,566.0;327.0,567.0;328.0,567.0;328.0,569.0;327.0,569.0;327.0,570.0;326.0,570.0;326.0,571.0;325.0,571.0;325.0,570.0;324.0,570.0;324.0,568.0;
path-image-125	330.6	359.0	66.000000	26.498000	0.625503	1.181211	10.539891	8.223449	0.733333	1.000000	0.648963	0.213241	0.049658	0.010736	0.005777	0.003958	196.470103	0.845912	255.000000	88.540955	43.617015	5.215166	0.041322	-0.499584	2.833031	36.229304	19.554649	5.362280	0.027548	0.513622	3.370951	22.000000	0.333333	106.931113	17.187972	198.740479	5.095472	44.465559	6.632744	0.012108	0.252640	1.682368	27.595834	18.105186	5.716627	0.022000	0.182506	1.721483	115.000000	0.268692	327.0,357.0;328.0,357.0;328.0,356.0;329.0,356.0;329.0,355.0;333.0,355.0;333.0,356.0;334.0,356.0;334.0,357.0;335.0,357.0;335.0,359.0;334.0,359.0;334.0,360.0;333.0,360.0;333.0,361.0;332.0,361.0;332.0,362.0;331.0,362.0;331.0,363.0;330.0,363.0;330.0,364.0;329.0,364.0;329.0,363.0;328.0,363.0;328.0,362.0;327.0,362.0;327.0,357.0;
path-image-125	333.5	490.2	117.000000	46.289000	0.890379	0.686183	19.701724	8.968619	0.433333	0.823944	0.713810	0.160524	0.019895	0.015689	0.006613	0.003908	207.726764	-5.486371	255.000000	110.533798	41.994975	5.138744	0.080430	-0.496303	2.152069	29.355042	16.892851	5.515497	0.025787	0.301806	2.605873	37.000000	0.316239	76.818856	3.755563	176.598724	1.306243	38.501048	6.676579	0.011616	0.868084	3.430121	19.014039	16.067606	5.409623	0.031047	1.110852	3.274027	150.000000	0.234742	327.0,487.0;328.0,487.0;328.0,486.0;329.0,486.0;329.0,485.0;330.0,485.0;330.0,483.0;331.0,483.0;331.0,482.0;332.0,482.0;332.0,481.0;332.0,482.0;333.0,482.0;333.0,487.0;334.0,487.0;334.0,488.0;335.0,488.0;335.0,490.0;337.0,490.0;337.0,491.0;338.0,491.0;338.0,492.0;339.0,492.0;339.0,493.0;340.0,493.0;340.0,494.0;340.0,494.0;340.0,496.0;339.0,496.0;339.0,498.0;338.0,498.0;338.0,497.0;336.0,497.0;336.0,496.0;335.0,496.0;335.0,495.0;334.0,495.0;334.0,494.0;333.0,494.0;333.0,493.0;332.0,493.0;332.0,492.0;331.0,492.0;331.0,491.0;328.0,491.0;328.0,490.0;327.0,490.0;327.0,487.0;
path-image-125	332.1	338.1	68.000000	27.540000	0.625652	1.126655	10.684938	8.335347	0.686869	0.944444	0.670769	0.194003	0.035126	0.018597	0.005829	0.004701	233.993394	-16.125014	255.000000	142.537506	28.460048	3.546950	0.232266	-1.278361	3.722685	19.402355	17.361235	4.629738	0.061419	0.747088	2.869639	17.000000	0.250000	106.650733	19.497275	201.173599	24.048538	43.644635	6.525536	0.013198	0.436651	1.676272	30.250786	19.176417	5.753292	0.021262	0.082420	1.753503	119.000000	0.277389	328.0,339.0;329.0,339.0;329.0,336.0;330.0,336.0;330.0,335.0;331.0,335.0;331.0,334.0;332.0,334.0;332.0,333.0;333.0,333.0;333.0,334.0;334.0,334.0;334.0,335.0;335.0,335.0;335.0,336.0;336.0,336.0;336.0,339.0;335.0,339.0;335.0,341.0;334.0,341.0;334.0,342.0;330.0,342.0;330.0,343.0;330.0,342.0;329.0,342.0;329.0,341.0;328.0,341.0;328.0,339.0;
path-image-125	331.3	432.8	25.000000	15.846000	0.661400	1.251153	6.700258	5.025416	0.595238	0.961538	0.682815	0.189202	0.032169	0.018114	0.005505	0.004095	218.958058	-5.093608	255.000000	153.097214	30.851462	4.099471	0.075200	-0.816285	3.044406	25.794817	13.796786	4.323856	0.052800	0.549464	2.586466	9.000000	0.360000	97.107879	17.736876	178.801620	42.363487	38.042565	6.085774	0.018547	0.839713	2.079101	27.306352	18.198864	5.566246	0.025410	0.165131	1.750256	94.000000	0.291022	329.0,433.0;330.0,433.0;330.0,431.0;331.0,431.0;331.0,430.0;332.0,430.0;332.0,431.0;333.0,431.0;333.0,432.0;333.0,432.0;333.0,434.0;332.0,434.0;332.0,435.0;331.0,435.0;331.0,436.0;331.0,435.0;330.0,435.0;330.0,434.0;329.0,434.0;329.0,433.0;
path-image-125	333.1	511.8	45.000000	21.825000	0.729485	1.187173	9.290683	6.354797	0.714286	0.957447	0.660732	0.143189	0.019979	0.043288	0.018042	0.009939	220.461408	-1.856325	255.000000	161.007111	26.647088	4.425760	0.074568	-0.230669	2.161653	25.664553	11.972364	4.730416	0.042963	-0.048964	2.184795	20.000000	0.444444	71.872328	2.563574	175.678619	6.883012	34.191671	6.495554	0.013089	1.081291	4.543808	17.215565	14.341350	5.197930	0.036235	1.243541	3.452831	68.000000	0.171285	330.0,511.0;331.0,511.0;331.0,508.0;334.0,508.0;334.0,509.0;335.0,509.0;335.0,512.0;336.0,512.0;336.0,514.0;335.0,514.0;335.0,515.0;334.0,515.0;334.0,516.0;333.0,516.0;333.0,515.0;332.0,515.0;332.0,514.0;331.0,514.0;331.0,512.0;330.0,512.0;330.0,511.0;
path-image-125	337.3	541.5	52.000000	24.356000	0.770553	1.101543	10.387208	6.620554	0.675325	1.000000	0.769081	0.152493	0.025866	0.009081	0.003156	0.002213	202.033632	-3.694517	255.000000	102.307709	39.563396	5.024262	0.041420	-0.600488	2.794167	35.357865	18.263609	4.902175	0.038462	0.305164	1.963424	17.000000	0.326923	101.760345	15.961902	203.547501	16.947439	49.387582	6.673078	0.011272	0.315089	1.710774	25.594923	18.365325	5.753790	0.021956	0.433243	1.824116	112.000000	0.238298	332.0,542.0;333.0,542.0;333.0,541.0;334.0,541.0;334.0,540.0;336.0,540.0;336.0,539.0;338.0,539.0;338.0,538.0;339.0,538.0;339.0,539.0;340.0,539.0;340.0,540.0;341.0,540.0;341.0,541.0;342.0,541.0;342.0,542.0;341.0,542.0;341.0,543.0;340.0,543.0;340.0,544.0;334.0,544.0;334.0,543.0;333.0,543.0;333.0,542.0;332.0,542.0;
path-image-125	337.4	613.4	66.000000	28.384000	0.301246	1.029453	9.722052	9.270429	0.600000	0.956522	0.739179	0.164317	0.021298	0.007436	0.003723	0.002252	212.213278	-7.839098	255.000000	123.842278	37.722703	5.081310	0.046832	-0.499494	1.996234	28.542434	15.511519	5.237058	0.029385	0.048962	1.865991	20.000000	0.303030	110.645504	17.047989	208.387405	14.784569	45.088030	6.617151	0.012453	0.308527	1.882077	25.593030	18.675929	5.759267	0.022504	0.530351	2.062405	102.000000	0.239437	332.0,614.0;333.0,614.0;333.0,613.0;334.0,613.0;334.0,612.0;335.0,612.0;335.0,611.0;336.0,611.0;336.0,610.0;337.0,610.0;337.0,609.0;338.0,609.0;338.0,608.0;338.0,609.0;339.0,609.0;339.0,610.0;340.0,610.0;340.0,613.0;341.0,613.0;341.0,614.0;342.0,614.0;342.0,615.0;341.0,615.0;341.0,616.0;340.0,616.0;340.0,617.0;335.0,617.0;335.0,616.0;334.0,616.0;334.0,615.0;333.0,615.0;333.0,614.0;332.0,614.0;
path-image-125	347.4	504.6	276.000000	81.809000	0.855306	0.518223	29.607148	15.340142	0.523719	0.741935	0.560647	0.128420	0.102230	0.048426	0.020253	0.010366	212.081882	-12.650365	255.000000	56.806889	46.422764	5.109083	0.141304	-0.769490	2.515330	26.358640	21.797048	5.472722	0.047180	0.690086	3.101323	79.000000	0.286232	84.925090	10.626739	204.470474	6.420719	44.166561	6.899125	0.010190	0.906678	2.888537	21.268192	17.322247	5.598428	0.026660	0.936950	2.670148	212.000000	0.229437	339.0,502.0;340.0,502.0;340.0,500.0;348.0,500.0;348.0,489.0;349.0,489.0;349.0,488.0;350.0,488.0;350.0,487.0;351.0,487.0;351.0,488.0;352.0,488.0;352.0,489.0;353.0,489.0;353.0,490.0;352.0,490.0;352.0,492.0;351.0,492.0;351.0,495.0;350.0,495.0;350.0,499.0;351.0,499.0;351.0,502.0;352.0,502.0;352.0,503.0;353.0,503.0;353.0,504.0;354.0,504.0;354.0,507.0;355.0,507.0;355.0,510.0;354.0,510.0;354.0,511.0;353.0,511.0;353.0,512.0;352.0,512.0;352.0,513.0;351.0,513.0;351.0,514.0;350.0,514.0;350.0,515.0;349.0,515.0;349.0,516.0;348.0,516.0;348.0,517.0;343.0,517.0;343.0,516.0;343.0,516.0;343.0,515.0;344.0,515.0;344.0,510.0;342.0,510.0;342.0,509.0;341.0,509.0;341.0,508.0;340.0,508.0;340.0,507.0;339.0,507.0;339.0,502.0;
