Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-124	629.2	269.1	44.000000	22.206000	0.744632	1.121300	9.394761	6.270765	0.611111	1.000000	0.733655	0.176589	0.020899	0.007621	0.003662	0.002099	194.404519	3.494950	255.000000	101.207726	46.794832	4.568084	0.072314	-0.108467	1.831017	37.933169	24.249309	4.951147	0.039256	0.080678	2.100645	14.000000	0.318182	95.037835	17.375768	216.026276	20.426466	47.426475	6.546579	0.013251	1.157347	3.034328	21.720436	20.129897	5.503424	0.030518	0.956888	2.566402	68.000000	0.177083	625.0,270.0;626.0,270.0;626.0,269.0;627.0,269.0;627.0,268.0;628.0,268.0;628.0,267.0;629.0,267.0;629.0,266.0;630.0,266.0;630.0,265.0;631.0,265.0;631.0,266.0;632.0,266.0;632.0,270.0;631.0,270.0;631.0,271.0;630.0,271.0;630.0,272.0;629.0,272.0;629.0,273.0;628.0,273.0;628.0,272.0;627.0,272.0;627.0,271.0;626.0,271.0;626.0,270.0;625.0,270.0;
path-image-124	626.5	735.0	24.000000	14.696000	0.800641	1.396442	7.211103	4.320494	0.857143	1.000000	0.599309	0.242809	0.041715	0.012929	0.006607	0.004820	216.613001	4.704721	253.429749	186.351715	18.360542	4.418296	0.048611	0.259120	2.166416	22.231004	8.615815	4.251629	0.055556	0.607949	3.446017	13.000000	0.541667	134.748915	-18.488840	233.110657	38.837921	53.889673	6.768061	0.010781	-0.030706	1.425946	28.604677	21.264246	5.785493	0.022676	0.545534	2.031024	76.000000	0.237500	625.0,733.0;626.0,733.0;626.0,732.0;627.0,732.0;627.0,733.0;628.0,733.0;628.0,737.0;627.0,737.0;627.0,738.0;626.0,738.0;626.0,737.0;625.0,737.0;625.0,733.0;
path-image-124	632.0	126.9	122.000000	39.813000	0.670931	0.967208	14.947286	11.083710	0.677778	0.910448	0.586173	0.093823	0.114817	0.036796	0.015303	0.010814	202.856337	-4.092325	255.000000	77.736313	44.853899	5.545011	0.049852	-0.734873	3.007110	32.014614	21.160575	5.727720	0.021634	0.668438	2.844600	35.000000	0.286885	99.743948	16.639891	215.443115	8.448527	52.182857	7.000280	0.009349	0.632970	2.146008	28.369867	20.747795	5.919448	0.019563	0.550188	2.009805	128.000000	0.247582	627.0,123.0;628.0,123.0;628.0,122.0;629.0,122.0;629.0,121.0;631.0,121.0;631.0,120.0;632.0,120.0;632.0,121.0;634.0,121.0;634.0,122.0;635.0,122.0;635.0,123.0;636.0,123.0;636.0,124.0;637.0,124.0;637.0,127.0;638.0,127.0;638.0,128.0;637.0,128.0;637.0,129.0;636.0,129.0;636.0,130.0;635.0,130.0;635.0,131.0;634.0,131.0;634.0,132.0;633.0,132.0;633.0,134.0;629.0,134.0;629.0,133.0;628.0,133.0;628.0,132.0;629.0,132.0;629.0,127.0;628.0,127.0;628.0,126.0;627.0,126.0;627.0,123.0;
path-image-124	634.7	181.7	208.000000	55.121000	0.742750	0.860278	20.501739	13.727320	0.679739	0.912281	0.656970	0.172339	0.026596	0.020445	0.015639	0.011268	215.995231	-6.822038	255.000000	117.625641	36.444549	5.275977	0.084135	-0.766112	2.800389	27.687541	17.662955	5.584028	0.027737	0.296357	2.483174	59.000000	0.283654	98.376625	13.753078	214.139297	35.588367	45.602896	6.657278	0.011870	1.080224	2.980571	23.837763	19.991153	5.719283	0.024535	0.925430	2.628420	147.000000	0.238636	627.0,176.0;628.0,176.0;628.0,175.0;629.0,175.0;629.0,174.0;630.0,174.0;630.0,173.0;634.0,173.0;634.0,174.0;635.0,174.0;635.0,179.0;641.0,179.0;641.0,178.0;641.0,179.0;642.0,179.0;642.0,180.0;643.0,180.0;643.0,186.0;642.0,186.0;642.0,187.0;641.0,187.0;641.0,188.0;640.0,188.0;640.0,189.0;639.0,189.0;639.0,190.0;638.0,190.0;638.0,189.0;633.0,189.0;633.0,188.0;632.0,188.0;632.0,187.0;631.0,187.0;631.0,186.0;630.0,186.0;630.0,185.0;629.0,185.0;629.0,183.0;627.0,183.0;627.0,176.0;
path-image-124	632.5	443.9	97.000000	33.693000	0.554434	1.073748	12.344222	10.273199	0.734848	0.970000	0.667016	0.121909	0.049031	0.044208	0.013075	0.010696	183.865087	6.526387	255.000000	94.975403	36.420383	5.958009	0.018174	0.048560	2.347479	34.149095	18.227893	5.566523	0.024551	0.468234	2.696448	29.000000	0.298969	83.686792	3.304399	204.589264	8.476172	32.905345	6.436903	0.013920	1.250761	5.609189	17.443566	15.156628	5.213335	0.035800	1.537593	4.886202	104.000000	0.230088	627.0,443.0;628.0,443.0;628.0,442.0;629.0,442.0;629.0,441.0;630.0,441.0;630.0,440.0;631.0,440.0;631.0,439.0;632.0,439.0;632.0,438.0;634.0,438.0;634.0,439.0;635.0,439.0;635.0,440.0;636.0,440.0;636.0,441.0;637.0,441.0;637.0,444.0;636.0,444.0;636.0,449.0;630.0,449.0;630.0,448.0;629.0,448.0;629.0,447.0;628.0,447.0;628.0,443.0;627.0,443.0;
path-image-124	632.4	139.6	65.000000	26.961000	0.627415	1.123702	10.456201	8.142088	0.738636	0.970149	0.691398	0.183888	0.034651	0.015277	0.005292	0.003507	174.891181	5.634680	255.000000	80.413437	51.474072	5.437752	0.031953	0.140300	1.916534	43.234850	23.971331	5.383756	0.026746	0.318809	2.553237	20.000000	0.307692	85.952413	16.294218	214.749969	7.395359	51.022008	6.909437	0.009811	0.921902	2.690533	24.239070	19.516017	5.724565	0.023431	0.804944	2.420955	86.000000	0.204276	628.0,139.0;629.0,139.0;629.0,136.0;633.0,136.0;633.0,137.0;635.0,137.0;635.0,138.0;636.0,138.0;636.0,139.0;637.0,139.0;637.0,140.0;637.0,140.0;637.0,141.0;636.0,141.0;636.0,142.0;635.0,142.0;635.0,143.0;630.0,143.0;630.0,142.0;629.0,142.0;629.0,141.0;628.0,141.0;628.0,139.0;
path-image-124	633.0	456.8	120.000000	37.828000	0.541964	1.053815	13.653751	11.474638	0.714286	0.975610	0.646124	0.178695	0.025130	0.023686	0.019279	0.014527	186.066405	4.385619	255.000000	86.602936	43.510781	5.884932	0.025139	0.014630	2.111343	37.008743	17.718323	5.593983	0.024028	0.239361	2.936051	29.000000	0.241667	78.411090	5.356791	205.094452	10.811462	39.090657	6.669221	0.012010	1.063865	3.815223	20.564699	17.311840	5.460252	0.030894	1.143828	3.258454	109.000000	0.224742	628.0,454.0;629.0,454.0;629.0,452.0;630.0,452.0;630.0,451.0;636.0,451.0;636.0,454.0;638.0,454.0;638.0,457.0;639.0,457.0;639.0,458.0;638.0,458.0;638.0,459.0;637.0,459.0;637.0,460.0;636.0,460.0;636.0,461.0;635.0,461.0;635.0,462.0;634.0,462.0;634.0,463.0;633.0,463.0;633.0,464.0;632.0,464.0;632.0,463.0;631.0,463.0;631.0,462.0;630.0,462.0;630.0,461.0;629.0,461.0;629.0,459.0;628.0,459.0;628.0,454.0;
path-image-124	634.4	37.0	138.000000	40.268000	0.356581	1.069471	13.982617	13.063462	0.704082	0.978723	0.651745	0.208274	0.043069	0.014211	0.005807	0.004048	204.139035	-3.030558	255.000000	95.452255	31.371853	6.054010	0.019219	-0.611523	3.562748	28.273047	14.453125	5.432390	0.025730	0.560693	3.733486	42.000000	0.304348	109.787243	20.938972	221.718109	48.073990	48.596069	6.660752	0.012308	0.941897	2.391964	26.914979	22.480629	5.775923	0.023661	0.667818	2.059699	133.000000	0.255769	629.0,33.0;630.0,33.0;630.0,32.0;631.0,32.0;631.0,31.0;635.0,31.0;635.0,32.0;638.0,32.0;638.0,33.0;639.0,33.0;639.0,34.0;640.0,34.0;640.0,35.0;641.0,35.0;641.0,36.0;642.0,36.0;642.0,37.0;641.0,37.0;641.0,38.0;640.0,38.0;640.0,39.0;639.0,39.0;639.0,40.0;638.0,40.0;638.0,41.0;636.0,41.0;636.0,42.0;635.0,42.0;635.0,43.0;634.0,43.0;634.0,44.0;633.0,44.0;633.0,43.0;631.0,43.0;631.0,42.0;630.0,42.0;630.0,41.0;629.0,41.0;629.0,33.0;
path-image-124	635.6	342.3	102.000000	36.166000	0.834123	0.979962	15.530797	8.566452	0.618182	0.962264	0.636934	0.181658	0.026900	0.027798	0.019444	0.015823	189.955460	-3.107826	255.000000	83.706779	47.125361	5.623439	0.040177	-0.131190	2.002481	38.206057	22.058876	5.691903	0.022107	0.332003	2.114494	23.000000	0.225490	70.313685	4.156512	192.102661	13.642797	32.004507	6.358427	0.015319	1.663583	6.345060	16.082127	14.876697	5.176842	0.038047	1.548226	4.544834	118.000000	0.229126	631.0,342.0;632.0,342.0;632.0,341.0;633.0,341.0;633.0,339.0;634.0,339.0;634.0,338.0;635.0,338.0;635.0,337.0;636.0,337.0;636.0,336.0;639.0,336.0;639.0,337.0;640.0,337.0;640.0,338.0;641.0,338.0;641.0,339.0;640.0,339.0;640.0,341.0;639.0,341.0;639.0,344.0;638.0,344.0;638.0,346.0;637.0,346.0;637.0,347.0;636.0,347.0;636.0,348.0;635.0,348.0;635.0,349.0;634.0,349.0;634.0,350.0;634.0,349.0;633.0,349.0;633.0,348.0;632.0,348.0;632.0,346.0;631.0,346.0;631.0,342.0;
path-image-124	642.4	108.3	241.000000	73.548000	0.772723	0.559867	25.243107	16.022882	0.456439	0.774920	0.627475	0.065641	0.106823	0.018041	0.029238	0.012854	210.755059	-8.786170	255.000000	92.584030	41.697851	5.625667	0.069506	-0.731284	2.635210	28.889423	19.538011	5.765434	0.021573	0.934981	3.584982	59.000000	0.244813	104.374306	11.487831	206.223572	7.395359	45.997538	6.928600	0.010097	0.560738	2.391354	26.156081	18.858191	5.806671	0.021339	0.500998	1.953201	200.000000	0.255102	632.0,100.0;633.0,100.0;633.0,99.0;634.0,99.0;634.0,98.0;636.0,98.0;636.0,97.0;636.0,98.0;639.0,98.0;639.0,99.0;640.0,99.0;640.0,100.0;642.0,100.0;642.0,101.0;643.0,101.0;643.0,102.0;645.0,102.0;645.0,103.0;648.0,103.0;648.0,104.0;649.0,104.0;649.0,105.0;650.0,105.0;650.0,106.0;651.0,106.0;651.0,107.0;652.0,107.0;652.0,108.0;652.0,108.0;652.0,109.0;651.0,109.0;651.0,110.0;646.0,110.0;646.0,114.0;647.0,114.0;647.0,115.0;648.0,115.0;648.0,116.0;647.0,116.0;647.0,117.0;646.0,117.0;646.0,118.0;645.0,118.0;645.0,119.0;644.0,119.0;644.0,120.0;641.0,120.0;641.0,119.0;640.0,119.0;640.0,118.0;639.0,118.0;639.0,117.0;638.0,117.0;638.0,114.0;638.0,114.0;638.0,112.0;639.0,112.0;639.0,111.0;640.0,111.0;640.0,105.0;638.0,105.0;638.0,104.0;636.0,104.0;636.0,103.0;635.0,103.0;635.0,102.0;634.0,102.0;634.0,101.0;633.0,101.0;633.0,100.0;632.0,100.0;
path-image-124	639.7	371.3	86.000000	37.109000	0.885391	0.784783	16.256242	7.556670	0.477778	0.924731	0.715255	0.155222	0.028521	0.011388	0.021334	0.010441	190.980025	4.549529	255.000000	100.347122	37.547947	5.804058	0.020281	-0.149841	2.551718	37.290740	17.547870	5.434588	0.025960	0.154841	2.361660	33.000000	0.383721	85.578745	8.023516	196.406723	31.428722	34.297097	6.239220	0.016667	1.558674	4.686003	21.254113	18.815353	5.473699	0.030166	1.002563	2.754389	124.000000	0.262156	633.0,372.0;634.0,372.0;634.0,370.0;639.0,370.0;639.0,369.0;640.0,369.0;640.0,368.0;642.0,368.0;642.0,367.0;645.0,367.0;645.0,366.0;646.0,366.0;646.0,367.0;646.0,367.0;646.0,369.0;645.0,369.0;645.0,370.0;644.0,370.0;644.0,371.0;643.0,371.0;643.0,372.0;642.0,372.0;642.0,373.0;641.0,373.0;641.0,374.0;640.0,374.0;640.0,375.0;639.0,375.0;639.0,376.0;638.0,376.0;638.0,377.0;637.0,377.0;637.0,376.0;636.0,376.0;636.0,375.0;635.0,375.0;635.0,374.0;634.0,374.0;634.0,372.0;633.0,372.0;
path-image-124	646.0	65.6	170.000000	52.640000	0.890003	0.770951	23.084846	10.525639	0.615942	0.871795	0.765944	0.156324	0.022532	0.009190	0.007071	0.003581	208.891981	-4.509570	255.000000	126.505257	37.069678	5.768301	0.037301	-0.434677	2.090073	29.967028	16.547756	5.680714	0.021938	0.209391	2.293622	56.000000	0.329412	103.553927	18.108538	229.730377	46.048569	44.906318	6.581566	0.013150	1.111218	2.854827	24.306060	18.957161	5.685016	0.024450	0.782586	2.390060	162.000000	0.260870	635.0,67.0;636.0,67.0;636.0,66.0;637.0,66.0;637.0,64.0;638.0,64.0;638.0,63.0;639.0,63.0;639.0,62.0;640.0,62.0;640.0,61.0;641.0,61.0;641.0,60.0;646.0,60.0;646.0,61.0;648.0,61.0;648.0,62.0;650.0,62.0;650.0,63.0;652.0,63.0;652.0,64.0;654.0,64.0;654.0,65.0;655.0,65.0;655.0,66.0;656.0,66.0;656.0,67.0;657.0,67.0;657.0,68.0;656.0,68.0;656.0,69.0;655.0,69.0;655.0,70.0;653.0,70.0;653.0,71.0;651.0,71.0;651.0,70.0;650.0,70.0;650.0,69.0;647.0,69.0;647.0,68.0;640.0,68.0;640.0,69.0;636.0,69.0;636.0,68.0;635.0,68.0;635.0,67.0;
path-image-124	640.2	478.6	100.000000	39.325000	0.914906	0.812592	18.012215	7.270954	0.588235	0.961538	0.642317	0.148259	0.017481	0.023392	0.027135	0.022441	200.929687	-5.690171	255.000000	63.265812	49.753717	5.114193	0.078600	-0.512919	2.297492	41.381241	25.082469	5.618563	0.025000	0.151273	2.388534	30.000000	0.300000	79.803812	5.832873	205.094452	14.810729	33.452108	6.212959	0.017647	1.823545	6.615887	18.621923	17.235729	5.320208	0.034095	1.420453	4.139052	107.000000	0.231102	636.0,471.0;637.0,471.0;637.0,470.0;637.0,471.0;638.0,471.0;638.0,472.0;639.0,472.0;639.0,473.0;640.0,473.0;640.0,475.0;641.0,475.0;641.0,476.0;642.0,476.0;642.0,477.0;643.0,477.0;643.0,478.0;644.0,478.0;644.0,481.0;645.0,481.0;645.0,486.0;643.0,486.0;643.0,485.0;642.0,485.0;642.0,484.0;640.0,484.0;640.0,483.0;639.0,483.0;639.0,482.0;638.0,482.0;638.0,480.0;637.0,480.0;637.0,478.0;636.0,478.0;636.0,471.0;
path-image-124	641.4	83.6	30.000000	27.358000	0.968313	0.503689	15.116347	3.775129	0.312500	0.697674	0.784234	0.119239	0.034089	0.008835	0.005562	0.003071	214.317041	-0.079985	255.000000	149.101990	32.317894	4.386569	0.060000	-0.451787	2.349924	34.037499	15.740557	4.548394	0.046667	-0.030475	2.144394	13.000000	0.433333	99.815039	10.699999	203.500229	42.605156	35.694671	6.290635	0.015221	1.293357	3.572286	23.302346	18.872288	5.529692	0.028361	0.691086	2.070276	105.000000	0.252404	637.0,81.0;638.0,81.0;638.0,80.0;639.0,80.0;639.0,81.0;640.0,81.0;640.0,82.0;641.0,82.0;641.0,84.0;642.0,84.0;642.0,85.0;643.0,85.0;643.0,86.0;647.0,86.0;647.0,87.0;645.0,87.0;645.0,86.0;643.0,86.0;643.0,85.0;642.0,85.0;642.0,84.0;639.0,84.0;639.0,83.0;638.0,83.0;638.0,82.0;637.0,82.0;637.0,81.0;
path-image-124	644.6	573.6	70.000000	33.792000	0.939886	0.770336	16.471459	5.624812	0.729167	0.921053	0.796473	0.130646	0.030136	0.008922	0.003967	0.002194	220.723538	-5.602764	255.000000	146.785690	31.225990	4.935460	0.058367	-0.697957	2.419806	25.450012	14.779971	5.075362	0.035510	0.335239	2.294411	22.000000	0.314286	98.947593	12.343642	217.960236	39.020638	38.990209	6.401099	0.014705	1.139720	3.115993	23.432468	19.232674	5.642883	0.025806	0.726336	2.216071	114.000000	0.245690	637.0,573.0;638.0,573.0;638.0,572.0;639.0,572.0;639.0,571.0;644.0,571.0;644.0,572.0;649.0,572.0;649.0,573.0;651.0,573.0;651.0,574.0;652.0,574.0;652.0,575.0;651.0,575.0;651.0,576.0;645.0,576.0;645.0,575.0;641.0,575.0;641.0,576.0;641.0,575.0;639.0,575.0;639.0,574.0;638.0,574.0;638.0,573.0;637.0,573.0;
path-image-124	641.8	158.5	34.000000	23.140000	0.931511	0.797925	11.526853	4.192478	0.485714	0.850000	0.687033	0.213021	0.040453	0.009710	0.005498	0.005237	217.599264	11.848990	255.000000	158.770096	34.062860	3.850588	0.128028	-0.138361	1.493939	29.937303	17.550489	4.373796	0.053633	-0.506199	1.784270	12.000000	0.352941	81.831884	9.650793	210.601349	5.321609	38.034996	6.320574	0.016604	1.619103	5.354308	19.079898	17.246478	5.380796	0.032206	1.380003	3.966003	80.000000	0.213333	638.0,159.0;639.0,159.0;639.0,158.0;640.0,158.0;640.0,157.0;645.0,157.0;645.0,156.0;646.0,156.0;646.0,157.0;646.0,157.0;646.0,158.0;644.0,158.0;644.0,159.0;642.0,159.0;642.0,160.0;640.0,160.0;640.0,161.0;638.0,161.0;638.0,162.0;638.0,159.0;
path-image-124	643.4	265.2	101.000000	34.024000	0.709911	1.096378	13.651378	9.614544	0.647436	0.990196	0.713127	0.151317	0.013417	0.021884	0.014323	0.011981	186.108759	-2.809667	255.000000	77.165283	45.546443	5.915444	0.021272	-0.361638	2.535429	43.552303	22.549488	5.538819	0.024801	0.377357	2.335622	31.000000	0.306931	85.363971	12.268237	202.105865	13.452414	42.419047	6.506031	0.013495	1.381817	3.974529	20.733991	18.773682	5.493774	0.030151	1.201525	3.444928	118.000000	0.228240	638.0,263.0;639.0,263.0;639.0,261.0;640.0,261.0;640.0,260.0;641.0,260.0;641.0,259.0;642.0,259.0;642.0,260.0;643.0,260.0;643.0,261.0;645.0,261.0;645.0,262.0;646.0,262.0;646.0,263.0;647.0,263.0;647.0,264.0;648.0,264.0;648.0,265.0;649.0,265.0;649.0,268.0;648.0,268.0;648.0,269.0;647.0,269.0;647.0,270.0;646.0,270.0;646.0,271.0;645.0,271.0;645.0,270.0;643.0,270.0;643.0,269.0;641.0,269.0;641.0,268.0;640.0,268.0;640.0,267.0;639.0,267.0;639.0,265.0;638.0,265.0;638.0,263.0;
path-image-124	644.5	645.9	115.000000	35.678000	0.538344	1.135290	13.271267	11.184033	0.746753	0.982906	0.740385	0.158247	0.026781	0.013573	0.005679	0.004000	198.872344	-1.549074	255.000000	95.140938	41.176210	5.818419	0.029565	-0.301804	2.054170	33.299837	17.209844	5.519009	0.025331	0.506693	3.342367	34.000000	0.295652	107.142556	21.496560	218.722336	36.691078	46.867635	6.607855	0.012384	0.836500	2.190896	26.701102	20.743633	5.766328	0.023854	0.658783	2.088613	122.000000	0.251546	638.0,645.0;639.0,645.0;639.0,644.0;640.0,644.0;640.0,643.0;641.0,643.0;641.0,642.0;642.0,642.0;642.0,641.0;648.0,641.0;648.0,642.0;649.0,642.0;649.0,643.0;650.0,643.0;650.0,645.0;651.0,645.0;651.0,646.0;650.0,646.0;650.0,647.0;649.0,647.0;649.0,649.0;648.0,649.0;648.0,650.0;647.0,650.0;647.0,651.0;642.0,651.0;642.0,650.0;641.0,650.0;641.0,649.0;640.0,649.0;640.0,648.0;639.0,648.0;639.0,647.0;638.0,647.0;638.0,645.0;
path-image-124	640.3	822.0	37.000000	19.956000	0.795910	1.167521	8.980670	5.437035	0.685185	0.925000	0.626897	0.211556	0.044317	0.012518	0.005868	0.003698	228.141230	-9.059636	255.000000	166.851471	28.624992	3.830547	0.129291	-0.819329	2.400090	25.332580	14.456317	4.327583	0.060628	0.201368	2.146634	19.000000	0.513514	119.628301	26.887853	226.437103	45.690987	52.592779	6.582843	0.012687	0.463685	1.629849	26.685386	20.853539	5.789047	0.022370	0.567973	1.942680	92.000000	0.257703	638.0,821.0;639.0,821.0;639.0,819.0;640.0,819.0;640.0,818.0;641.0,818.0;641.0,819.0;642.0,819.0;642.0,821.0;642.0,821.0;642.0,825.0;641.0,825.0;641.0,826.0;640.0,826.0;640.0,825.0;639.0,825.0;639.0,824.0;638.0,824.0;638.0,821.0;
path-image-124	647.3	11.1	211.000000	52.342000	0.741968	0.967814	20.255424	13.579949	0.703333	0.950450	0.631870	0.179911	0.009019	0.039731	0.033420	0.010959	237.195160	-11.920944	255.000000	167.957367	22.168749	4.021161	0.222524	-1.105369	3.293926	15.409888	12.177069	4.764793	0.064262	0.327467	2.073899	60.000000	0.284360	107.104672	19.802274	222.712326	41.057713	48.347381	6.673576	0.012206	0.908253	2.399448	25.698468	21.295483	5.679030	0.025429	0.823259	2.483038	111.000000	0.227926	640.0,14.0;641.0,14.0;641.0,10.0;642.0,10.0;642.0,9.0;643.0,9.0;643.0,7.0;644.0,7.0;644.0,4.0;645.0,4.0;645.0,3.0;646.0,3.0;646.0,1.0;649.0,1.0;649.0,3.0;650.0,3.0;650.0,4.0;652.0,4.0;652.0,5.0;653.0,5.0;653.0,6.0;654.0,6.0;654.0,12.0;653.0,12.0;653.0,14.0;652.0,14.0;652.0,17.0;651.0,17.0;651.0,18.0;650.0,18.0;650.0,19.0;646.0,19.0;646.0,20.0;643.0,20.0;643.0,19.0;642.0,19.0;642.0,18.0;641.0,18.0;641.0,15.0;640.0,15.0;640.0,14.0;
path-image-124	644.5	452.3	85.000000	30.724000	0.355926	1.131549	10.900241	10.186431	0.702479	0.965909	0.661779	0.200133	0.038276	0.015420	0.006018	0.004595	175.823886	-5.072446	255.000000	65.524216	39.958859	5.944570	0.017578	-0.283193	2.494758	42.593328	21.961421	5.331170	0.029204	0.389769	2.558957	27.000000	0.317647	82.427794	6.139647	195.800598	15.512040	38.550847	6.614289	0.013046	1.093965	3.865091	21.135580	16.976544	5.480000	0.028423	1.016959	2.986578	109.000000	0.228992	640.0,450.0;641.0,450.0;641.0,449.0;642.0,449.0;642.0,448.0;643.0,448.0;643.0,447.0;643.0,448.0;645.0,448.0;645.0,449.0;648.0,449.0;648.0,450.0;649.0,450.0;649.0,451.0;650.0,451.0;650.0,452.0;649.0,452.0;649.0,454.0;648.0,454.0;648.0,455.0;647.0,455.0;647.0,456.0;646.0,456.0;646.0,457.0;643.0,457.0;643.0,456.0;641.0,456.0;641.0,455.0;640.0,455.0;640.0,450.0;
path-image-124	648.2	325.9	122.000000	40.384000	0.854692	0.940050	17.681557	9.179137	0.580952	0.960630	0.703607	0.177809	0.039265	0.016545	0.005199	0.003667	229.529101	-12.685087	255.000000	143.451401	29.574221	4.333687	0.157888	-0.998458	3.123847	23.427126	14.770537	5.023358	0.038834	0.422034	3.185184	30.000000	0.245902	75.056271	9.704945	218.463104	12.405336	40.316187	6.512978	0.013249	1.790055	5.809744	15.430848	14.173923	5.055653	0.040919	1.697625	5.117825	133.000000	0.225424	641.0,327.0;642.0,327.0;642.0,326.0;643.0,326.0;643.0,325.0;645.0,325.0;645.0,324.0;646.0,324.0;646.0,323.0;648.0,323.0;648.0,322.0;649.0,322.0;649.0,321.0;650.0,321.0;650.0,320.0;651.0,320.0;651.0,319.0;653.0,319.0;653.0,320.0;654.0,320.0;654.0,321.0;655.0,321.0;655.0,322.0;654.0,322.0;654.0,325.0;653.0,325.0;653.0,326.0;652.0,326.0;652.0,328.0;651.0,328.0;651.0,329.0;650.0,329.0;650.0,330.0;649.0,330.0;649.0,331.0;648.0,331.0;648.0,332.0;644.0,332.0;644.0,331.0;643.0,331.0;643.0,330.0;642.0,330.0;642.0,329.0;641.0,329.0;641.0,327.0;
path-image-124	652.3	202.9	158.000000	45.900000	0.837738	0.942414	19.513351	10.655700	0.626984	0.940476	0.797758	0.124723	0.022681	0.008168	0.005991	0.003386	219.470544	-2.227111	255.000000	136.022507	29.441752	5.248354	0.062089	-0.511226	2.555171	20.429211	12.956352	5.174476	0.032286	0.339483	2.437059	44.000000	0.278481	106.425317	18.617578	232.748795	27.417410	51.160706	6.938865	0.010159	0.835658	2.456567	25.555295	19.856774	5.759757	0.023258	0.798234	2.409578	138.000000	0.236707	643.0,200.0;644.0,200.0;644.0,199.0;645.0,199.0;645.0,198.0;646.0,198.0;646.0,197.0;649.0,197.0;649.0,198.0;652.0,198.0;652.0,199.0;657.0,199.0;657.0,200.0;658.0,200.0;658.0,201.0;659.0,201.0;659.0,203.0;660.0,203.0;660.0,207.0;659.0,207.0;659.0,208.0;658.0,208.0;658.0,209.0;657.0,209.0;657.0,210.0;656.0,210.0;656.0,209.0;653.0,209.0;653.0,208.0;652.0,208.0;652.0,207.0;651.0,207.0;651.0,206.0;649.0,206.0;649.0,205.0;647.0,205.0;647.0,204.0;646.0,204.0;646.0,203.0;645.0,203.0;645.0,202.0;644.0,202.0;644.0,201.0;643.0,201.0;643.0,200.0;
path-image-124	649.7	393.6	125.000000	40.384000	0.855883	0.963166	17.776538	9.193485	0.595238	0.961538	0.726584	0.101428	0.031421	0.018396	0.026301	0.017220	228.762236	-14.113725	255.000000	113.218445	33.071668	4.262323	0.180800	-1.379062	4.363244	24.198603	16.895731	5.311846	0.030656	0.893319	3.463690	44.000000	0.352000	88.253461	10.339799	219.797958	37.899792	37.764834	6.298364	0.015614	1.607741	4.709251	18.138499	16.445999	5.262050	0.033913	1.272076	3.537753	124.000000	0.238462	643.0,389.0;644.0,389.0;644.0,388.0;645.0,388.0;645.0,387.0;649.0,387.0;649.0,388.0;650.0,388.0;650.0,389.0;651.0,389.0;651.0,390.0;652.0,390.0;652.0,392.0;653.0,392.0;653.0,393.0;654.0,393.0;654.0,394.0;655.0,394.0;655.0,395.0;656.0,395.0;656.0,398.0;655.0,398.0;655.0,399.0;654.0,399.0;654.0,400.0;653.0,400.0;653.0,401.0;652.0,401.0;652.0,400.0;650.0,400.0;650.0,399.0;649.0,399.0;649.0,398.0;648.0,398.0;648.0,397.0;647.0,397.0;647.0,395.0;646.0,395.0;646.0,393.0;645.0,393.0;645.0,392.0;644.0,392.0;644.0,391.0;643.0,391.0;643.0,389.0;
