Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-118	906.5	710.5	36.000000	22.462000	0.874103	0.896635	10.246121	4.976957	0.600000	0.857143	0.753413	0.158541	0.046600	0.010652	0.003391	0.002202	202.320010	-48.154653	255.000000	64.873985	66.501148	3.084963	0.263889	-0.792665	2.072311	38.481397	33.847835	3.863826	0.132716	0.099733	1.432828	8.000000	0.222222	122.536356	-17.960180	190.168396	48.661232	44.544526	6.422348	0.013834	-0.122383	1.321492	28.198893	19.495034	5.729434	0.022093	0.235168	1.801092	94.000000	0.269341	902.0,711.0;903.0,711.0;903.0,710.0;904.0,710.0;904.0,709.0;905.0,709.0;905.0,708.0;905.0,709.0;911.0,709.0;911.0,711.0;907.0,711.0;907.0,712.0;906.0,712.0;906.0,713.0;904.0,713.0;904.0,712.0;903.0,712.0;903.0,711.0;902.0,711.0;
path-image-118	905.0	877.7	74.000000	36.348000	0.921350	0.703851	16.618695	6.460244	0.578125	0.813187	0.584855	0.124828	0.039782	0.053828	0.019332	0.019322	116.026852	4.534214	255.000000	16.044498	61.757768	5.820874	0.018992	0.383304	2.407115	67.545423	33.457549	5.675537	0.021914	0.307249	2.898527	24.000000	0.324324	161.170380	-8.177429	207.089951	70.776482	30.455239	6.172325	0.017403	-1.475600	4.440743	20.250160	17.181435	5.454537	0.029485	0.941940	2.726017	116.000000	0.242171	902.0,872.0;903.0,872.0;903.0,871.0;904.0,871.0;904.0,870.0;905.0,870.0;905.0,871.0;906.0,871.0;906.0,872.0;906.0,872.0;906.0,878.0;907.0,878.0;907.0,880.0;908.0,880.0;908.0,881.0;909.0,881.0;909.0,882.0;908.0,882.0;908.0,883.0;907.0,883.0;907.0,884.0;906.0,884.0;906.0,885.0;906.0,884.0;905.0,884.0;905.0,883.0;904.0,883.0;904.0,882.0;903.0,882.0;903.0,880.0;902.0,880.0;902.0,878.0;903.0,878.0;903.0,872.0;902.0,872.0;
path-image-118	906.4	110.6	40.000000	21.842000	0.839834	1.053623	9.902931	5.375744	0.555556	0.930233	0.748129	0.143886	0.026841	0.011898	0.004715	0.002753	203.031054	-11.782957	255.000000	89.204376	50.333986	4.684184	0.050000	-0.824514	2.569369	41.376375	25.954977	4.903056	0.036250	0.125602	1.751494	16.000000	0.400000	116.034699	19.156281	189.819611	52.756023	40.756390	6.474363	0.013097	0.238753	1.478030	26.755695	17.202245	5.737711	0.021605	0.149435	1.891563	98.000000	0.262032	903.0,108.0;904.0,108.0;904.0,107.0;905.0,107.0;905.0,108.0;907.0,108.0;907.0,109.0;908.0,109.0;908.0,110.0;909.0,110.0;909.0,112.0;909.0,112.0;909.0,114.0;908.0,114.0;908.0,115.0;908.0,114.0;907.0,114.0;907.0,113.0;906.0,113.0;906.0,112.0;905.0,112.0;905.0,111.0;904.0,111.0;904.0,110.0;903.0,110.0;903.0,108.0;
path-image-118	908.2	527.6	58.000000	30.815000	0.808193	0.767562	12.429653	7.320042	0.537037	0.816901	0.711640	0.163811	0.035565	0.020747	0.005611	0.004931	228.745776	-9.853345	255.000000	126.262810	33.287201	4.069215	0.146254	-1.523298	4.521605	21.783104	18.008059	4.748693	0.045779	1.355035	3.956285	23.000000	0.396552	110.115763	21.847132	201.288071	41.793541	41.585510	6.422124	0.013804	0.342900	1.530618	23.290364	17.389653	5.566530	0.026052	0.526373	2.043438	95.000000	0.207877	903.0,528.0;904.0,528.0;904.0,527.0;905.0,527.0;905.0,526.0;906.0,526.0;906.0,525.0;907.0,525.0;907.0,524.0;908.0,524.0;908.0,523.0;908.0,524.0;909.0,524.0;909.0,525.0;910.0,525.0;910.0,527.0;914.0,527.0;914.0,529.0;913.0,529.0;913.0,530.0;912.0,530.0;912.0,529.0;907.0,529.0;907.0,530.0;904.0,530.0;904.0,531.0;904.0,530.0;903.0,530.0;903.0,528.0;
path-image-118	912.6	177.0	98.000000	40.177000	0.745499	0.762923	14.908100	9.936343	0.544444	0.844828	0.664048	0.217190	0.022392	0.026518	0.007112	0.004191	199.475761	-18.816644	255.000000	64.873985	60.298056	4.416534	0.158267	-0.683191	2.118505	33.518772	26.444856	4.845520	0.079967	0.156562	1.916202	25.000000	0.255102	126.735924	-15.070885	225.654999	54.924053	47.059927	6.483732	0.013647	0.136722	1.488077	24.528033	18.799692	5.611288	0.025731	0.511595	1.887896	114.000000	0.225296	907.0,181.0;908.0,181.0;908.0,180.0;909.0,180.0;909.0,179.0;910.0,179.0;910.0,172.0;911.0,172.0;911.0,171.0;912.0,171.0;912.0,170.0;913.0,170.0;913.0,171.0;914.0,171.0;914.0,172.0;915.0,172.0;915.0,173.0;916.0,173.0;916.0,174.0;917.0,174.0;917.0,176.0;918.0,176.0;918.0,178.0;917.0,178.0;917.0,179.0;916.0,179.0;916.0,180.0;915.0,180.0;915.0,181.0;914.0,181.0;914.0,182.0;914.0,181.0;909.0,181.0;909.0,184.0;908.0,184.0;908.0,183.0;907.0,183.0;907.0,181.0;
path-image-118	914.3	995.6	49.000000	22.396000	0.473911	1.227623	8.534188	7.514976	0.680556	1.000000	0.746956	0.167833	0.023382	0.006729	0.003669	0.002051	244.318733	-10.681267	255.000000	204.925232	15.503936	2.953853	0.313619	-1.279593	3.317053	11.243153	9.898449	3.690941	0.139525	0.146294	1.499456	16.000000	0.326531	121.313484	-14.282967	200.314789	50.813698	42.859561	6.537933	0.012390	0.019466	1.451495	24.662384	17.292046	5.661417	0.023113	0.362245	1.942840	101.000000	0.267905	910.0,996.0;911.0,996.0;911.0,994.0;912.0,994.0;912.0,993.0;913.0,993.0;913.0,992.0;915.0,992.0;915.0,993.0;916.0,993.0;916.0,994.0;917.0,994.0;917.0,995.0;918.0,995.0;918.0,997.0;917.0,997.0;917.0,998.0;916.0,998.0;916.0,999.0;914.0,999.0;914.0,998.0;912.0,998.0;912.0,997.0;911.0,997.0;911.0,996.0;910.0,996.0;
path-image-118	914.0	1105.6	27.000000	16.218000	0.723209	1.289968	7.299373	5.041157	0.642857	0.964286	0.744678	0.156119	0.026103	0.009923	0.004988	0.003154	196.823790	-47.872698	255.000000	81.754028	65.242616	3.087497	0.220850	-0.429141	1.493593	39.140725	35.448288	4.004344	0.086420	0.300872	1.643424	13.000000	0.481481	127.016416	-16.179523	221.610718	60.129059	40.929424	6.294681	0.015050	0.048971	1.561941	25.351410	17.474123	5.622454	0.023771	0.235503	1.857303	77.000000	0.234043	911.0,1105.0;912.0,1105.0;912.0,1104.0;913.0,1104.0;913.0,1103.0;914.0,1103.0;914.0,1104.0;915.0,1104.0;915.0,1105.0;916.0,1105.0;916.0,1106.0;917.0,1106.0;917.0,1107.0;916.0,1107.0;916.0,1108.0;915.0,1108.0;915.0,1107.0;912.0,1107.0;912.0,1106.0;911.0,1106.0;911.0,1105.0;
path-image-118	914.3	713.6	30.000000	18.087000	0.761329	1.152386	7.910824	5.129109	0.625000	0.937500	0.609378	0.130748	0.060545	0.061646	0.015022	0.012437	172.380180	-27.566856	255.000000	28.590065	84.271634	3.571766	0.157778	-0.398075	1.556487	68.055541	43.252443	4.573557	0.048889	-0.284953	1.771959	13.000000	0.433333	131.275383	-22.372887	217.048691	27.658417	51.327865	6.698759	0.011377	-0.269706	1.496214	24.857981	18.820252	5.620268	0.026138	0.638500	2.175130	65.000000	0.201238	912.0,713.0;913.0,713.0;913.0,710.0;914.0,710.0;914.0,711.0;915.0,711.0;915.0,712.0;916.0,712.0;916.0,713.0;916.0,713.0;916.0,716.0;915.0,716.0;915.0,717.0;914.0,717.0;914.0,716.0;913.0,716.0;913.0,714.0;912.0,714.0;912.0,713.0;
path-image-118	915.9	498.7	54.000000	26.316000	0.631710	0.979860	9.954969	7.717142	0.613636	0.931034	0.584198	0.223999	0.048105	0.017917	0.007594	0.005573	244.984619	-10.015381	255.000000	197.812042	15.070102	2.732541	0.323731	-1.405389	3.981834	10.279900	9.716545	3.832067	0.106310	0.690083	2.513396	20.000000	0.370370	111.985838	19.608034	194.238037	8.832029	42.473791	6.435066	0.014599	-0.105649	1.847121	23.197958	16.945224	5.602066	0.024779	0.420373	2.162192	103.000000	0.275401	913.0,498.0;914.0,498.0;914.0,493.0;914.0,494.0;915.0,494.0;915.0,495.0;916.0,495.0;916.0,496.0;918.0,496.0;918.0,497.0;919.0,497.0;919.0,498.0;920.0,498.0;920.0,499.0;919.0,499.0;919.0,500.0;918.0,500.0;918.0,501.0;917.0,501.0;917.0,502.0;916.0,502.0;916.0,503.0;914.0,503.0;914.0,502.0;913.0,502.0;913.0,498.0;
path-image-118	920.5	123.0	141.000000	67.047000	0.850657	0.394158	23.482347	12.345182	0.457792	0.635135	0.549422	0.097576	0.069674	0.044314	0.031856	0.014929	194.359296	-11.279712	255.000000	62.917465	56.796574	5.128935	0.096826	-0.411156	1.843270	34.389116	25.985123	5.481893	0.041497	0.316740	2.270485	42.000000	0.297872	107.982736	22.781931	225.997650	17.162952	44.933601	6.657708	0.012475	0.477393	1.780999	23.422609	19.362164	5.699045	0.025177	0.786256	2.756673	188.000000	0.280597	914.0,115.0;915.0,115.0;915.0,114.0;915.0,115.0;916.0,115.0;916.0,116.0;924.0,116.0;924.0,115.0;925.0,115.0;925.0,116.0;926.0,116.0;926.0,117.0;927.0,117.0;927.0,122.0;926.0,122.0;926.0,123.0;925.0,123.0;925.0,124.0;924.0,124.0;924.0,125.0;923.0,125.0;923.0,126.0;921.0,126.0;921.0,127.0;920.0,127.0;920.0,129.0;919.0,129.0;919.0,130.0;918.0,130.0;918.0,135.0;916.0,135.0;916.0,134.0;915.0,134.0;915.0,132.0;916.0,132.0;916.0,129.0;917.0,129.0;917.0,125.0;917.0,125.0;917.0,124.0;918.0,124.0;918.0,123.0;919.0,123.0;919.0,122.0;920.0,122.0;920.0,121.0;921.0,121.0;921.0,117.0;916.0,117.0;916.0,118.0;916.0,117.0;915.0,117.0;915.0,116.0;914.0,116.0;914.0,115.0;
path-image-118	920.6	140.2	51.000000	29.037000	0.896308	0.760110	13.165883	5.838181	0.531250	0.796875	0.629024	0.214492	0.034279	0.014840	0.008392	0.003870	150.923028	-8.488685	255.000000	27.083424	70.952583	5.273121	0.031142	-0.161226	1.849969	67.102256	36.935329	5.172234	0.030373	0.124200	1.931980	21.000000	0.411765	95.317274	17.963408	202.034271	40.456478	39.970121	6.281388	0.016867	1.053032	2.672136	22.434652	19.313664	5.491367	0.030516	0.895649	2.939742	97.000000	0.234867	917.0,142.0;918.0,142.0;918.0,141.0;919.0,141.0;919.0,140.0;920.0,140.0;920.0,135.0;922.0,135.0;922.0,134.0;922.0,135.0;923.0,135.0;923.0,136.0;923.0,136.0;923.0,137.0;922.0,137.0;922.0,142.0;923.0,142.0;923.0,143.0;922.0,143.0;922.0,144.0;921.0,144.0;921.0,145.0;919.0,145.0;919.0,144.0;918.0,144.0;918.0,143.0;917.0,143.0;917.0,142.0;
path-image-118	924.7	30.0	121.000000	41.782000	0.494428	0.870997	13.757890	11.958610	0.617347	0.896296	0.705920	0.113627	0.034935	0.049919	0.009854	0.008361	151.124374	6.931289	255.000000	21.387199	77.150067	6.044371	0.031350	-0.090729	1.660887	44.341423	30.055255	5.893135	0.019876	0.735882	2.733815	26.000000	0.214876	153.511542	-13.073068	225.379608	50.088501	44.263002	6.703537	0.011313	-0.756485	2.313273	24.284260	19.528549	5.741052	0.023963	0.937922	2.753245	117.000000	0.222433	918.0,27.0;919.0,27.0;919.0,26.0;920.0,26.0;920.0,25.0;921.0,25.0;921.0,24.0;921.0,25.0;922.0,25.0;922.0,26.0;927.0,26.0;927.0,25.0;928.0,25.0;928.0,24.0;928.0,25.0;929.0,25.0;929.0,27.0;930.0,27.0;930.0,28.0;930.0,28.0;930.0,33.0;929.0,33.0;929.0,34.0;928.0,34.0;928.0,35.0;927.0,35.0;927.0,36.0;926.0,36.0;926.0,37.0;926.0,36.0;924.0,36.0;924.0,35.0;923.0,35.0;923.0,34.0;922.0,34.0;922.0,33.0;921.0,33.0;921.0,32.0;920.0,32.0;920.0,31.0;919.0,31.0;919.0,27.0;918.0,27.0;
path-image-118	923.1	47.0	30.000000	17.252000	0.646078	1.266637	7.243699	5.528908	0.612245	1.000000	0.706068	0.099543	0.048046	0.043445	0.009642	0.006725	217.215456	-3.349013	255.000000	186.699753	16.949605	4.640224	0.042222	-0.039647	2.379899	17.610318	8.810275	3.973557	0.073333	0.829835	2.846048	10.000000	0.333333	152.668880	-11.876378	219.309052	44.154144	39.530282	6.329515	0.016055	-1.112747	3.167588	23.992017	18.252074	5.642821	0.024961	0.867835	2.667107	77.000000	0.223188	920.0,46.0;921.0,46.0;921.0,45.0;922.0,45.0;922.0,44.0;923.0,44.0;923.0,45.0;924.0,45.0;924.0,46.0;925.0,46.0;925.0,47.0;926.0,47.0;926.0,48.0;925.0,48.0;925.0,49.0;924.0,49.0;924.0,50.0;923.0,50.0;923.0,49.0;922.0,49.0;922.0,48.0;921.0,48.0;921.0,46.0;920.0,46.0;
path-image-118	924.3	153.9	35.000000	22.396000	0.880258	0.876874	10.345903	4.909090	0.500000	0.853659	0.777302	0.129564	0.035580	0.011716	0.004762	0.003198	251.777215	-3.222785	255.000000	224.226196	7.657266	1.697957	0.521633	-2.531174	8.265916	4.390198	6.023041	2.571861	0.250612	0.991163	2.369604	9.000000	0.257143	106.385472	21.361241	193.832428	12.222372	41.493374	6.197177	0.017457	0.429832	1.782247	23.211611	18.141992	5.468552	0.028873	0.430489	1.744090	93.000000	0.247340	920.0,152.0;921.0,152.0;921.0,151.0;921.0,152.0;923.0,152.0;923.0,153.0;928.0,153.0;928.0,154.0;928.0,154.0;928.0,155.0;927.0,155.0;927.0,156.0;925.0,156.0;925.0,157.0;925.0,156.0;924.0,156.0;924.0,155.0;922.0,155.0;922.0,154.0;921.0,154.0;921.0,153.0;920.0,153.0;920.0,152.0;
path-image-118	925.7	731.5	51.000000	22.950000	0.684669	1.216787	9.557012	6.965666	0.728571	0.980769	0.629573	0.220036	0.042711	0.013007	0.005878	0.004121	253.590456	-1.409544	255.000000	237.134384	3.324214	1.419767	0.594002	-3.046607	13.522988	1.697884	2.139183	2.281980	0.267974	1.604180	5.843540	0.000000	0.000000	130.040763	-16.445321	223.421265	40.492424	48.221370	6.752626	0.011237	-0.095202	1.696614	25.286658	18.468255	5.676640	0.023688	0.448107	1.897376	98.000000	0.236715	923.0,729.0;924.0,729.0;924.0,728.0;925.0,728.0;925.0,727.0;926.0,727.0;926.0,728.0;927.0,728.0;927.0,729.0;928.0,729.0;928.0,730.0;929.0,730.0;929.0,732.0;928.0,732.0;928.0,734.0;927.0,734.0;927.0,735.0;926.0,735.0;926.0,736.0;925.0,736.0;925.0,735.0;924.0,735.0;924.0,734.0;923.0,734.0;923.0,729.0;
path-image-118	927.7	303.7	29.000000	19.675000	0.919570	0.941409	10.038162	3.944254	0.517857	0.878788	0.641727	0.230158	0.055439	0.010180	0.006772	0.004578	248.323172	-6.676828	255.000000	215.308563	11.525316	1.936925	0.445898	-1.727589	4.889284	8.544294	7.566557	3.129051	0.160523	0.286224	1.658072	10.000000	0.344828	119.403899	-14.838197	192.353912	58.585377	39.747370	6.316248	0.014076	-0.009517	1.372523	25.749233	15.805805	5.651718	0.022280	0.167174	1.837436	100.000000	0.282486	925.0,305.0;926.0,305.0;926.0,304.0;927.0,304.0;927.0,302.0;928.0,302.0;928.0,301.0;929.0,301.0;929.0,300.0;930.0,300.0;930.0,301.0;930.0,301.0;930.0,302.0;929.0,302.0;929.0,305.0;928.0,305.0;928.0,306.0;927.0,306.0;927.0,307.0;925.0,307.0;925.0,305.0;
path-image-118	929.0	552.4	40.000000	20.990000	0.807081	1.140893	9.435530	5.571125	0.634921	0.952381	0.642189	0.092179	0.088805	0.036772	0.013140	0.009535	229.208560	-25.791440	255.000000	128.736115	40.280441	2.819241	0.315000	-1.404176	3.543083	25.884766	25.676094	4.246439	0.065000	0.517165	1.647649	8.000000	0.200000	114.113176	19.804949	216.391235	45.775024	37.166199	6.144192	0.016446	0.333337	1.773905	26.420416	16.377300	5.627201	0.023381	0.078541	2.007249	120.000000	0.328767	926.0,550.0;927.0,550.0;927.0,549.0;928.0,549.0;928.0,548.0;928.0,549.0;929.0,549.0;929.0,550.0;930.0,550.0;930.0,551.0;931.0,551.0;931.0,553.0;932.0,553.0;932.0,555.0;931.0,555.0;931.0,556.0;929.0,556.0;929.0,555.0;928.0,555.0;928.0,554.0;927.0,554.0;927.0,551.0;926.0,551.0;926.0,550.0;
path-image-118	937.2	627.9	181.000000	69.296000	0.681397	0.473666	20.366369	14.906430	0.532353	0.701550	0.661510	0.100438	0.085665	0.027152	0.020185	0.008190	244.618839	-10.381161	255.000000	171.910843	18.292711	3.076932	0.361070	-2.011860	6.475746	11.811320	12.303831	4.396192	0.100211	0.923952	2.797412	59.000000	0.325967	77.597758	14.818240	203.334747	29.092594	38.540664	6.296080	0.016576	1.437291	3.809276	16.491109	15.639442	5.171031	0.038758	1.242014	3.334945	175.000000	0.253991	928.0,626.0;929.0,626.0;929.0,625.0;931.0,625.0;931.0,624.0;934.0,624.0;934.0,623.0;935.0,623.0;935.0,620.0;936.0,620.0;936.0,619.0;937.0,619.0;937.0,620.0;938.0,620.0;938.0,621.0;940.0,621.0;940.0,622.0;939.0,622.0;939.0,627.0;945.0,627.0;945.0,626.0;946.0,626.0;946.0,627.0;947.0,627.0;947.0,630.0;946.0,630.0;946.0,633.0;945.0,633.0;945.0,634.0;944.0,634.0;944.0,633.0;943.0,633.0;943.0,632.0;933.0,632.0;933.0,633.0;932.0,633.0;932.0,634.0;931.0,634.0;931.0,635.0;929.0,635.0;929.0,634.0;929.0,634.0;929.0,633.0;932.0,633.0;932.0,629.0;930.0,629.0;930.0,628.0;929.0,628.0;929.0,627.0;928.0,627.0;928.0,626.0;
path-image-118	935.5	178.7	85.000000	37.944000	0.900014	0.741895	16.432256	7.162175	0.500000	0.876289	0.613504	0.208311	0.067816	0.016686	0.008603	0.005676	207.963826	-8.760128	255.000000	98.967537	46.790731	4.671494	0.105606	-0.659456	2.181451	27.426612	21.229364	5.039066	0.050519	0.326295	2.112804	20.000000	0.235294	133.257643	-20.274401	217.688202	52.986870	51.966786	6.704421	0.011013	-0.136355	1.373491	25.625039	20.560038	5.824857	0.021939	0.656180	2.175261	101.000000	0.205703	931.0,180.0;932.0,180.0;932.0,178.0;933.0,178.0;933.0,177.0;934.0,177.0;934.0,176.0;935.0,176.0;935.0,175.0;937.0,175.0;937.0,170.0;937.0,171.0;938.0,171.0;938.0,172.0;939.0,172.0;939.0,175.0;940.0,175.0;940.0,176.0;939.0,176.0;939.0,178.0;938.0,178.0;938.0,180.0;937.0,180.0;937.0,183.0;936.0,183.0;936.0,184.0;935.0,184.0;935.0,185.0;934.0,185.0;934.0,186.0;934.0,185.0;933.0,185.0;933.0,184.0;932.0,184.0;932.0,183.0;931.0,183.0;931.0,180.0;
path-image-118	936.2	746.1	93.000000	39.606000	0.732263	0.745025	13.997764	9.532787	0.603896	0.869159	0.634276	0.168633	0.056733	0.016587	0.006306	0.004708	156.176039	-0.076951	255.000000	54.205032	63.812112	5.893577	0.023008	0.119085	1.635897	43.116667	23.818055	5.708146	0.021159	0.113241	1.821476	29.000000	0.311828	136.528597	-16.263257	238.081223	43.562538	46.808488	6.774541	0.011079	-0.226552	1.933521	24.762921	18.489161	5.686082	0.023862	0.466559	1.902447	120.000000	0.229008	931.0,743.0;932.0,743.0;932.0,742.0;933.0,742.0;933.0,741.0;935.0,741.0;935.0,740.0;935.0,740.0;935.0,744.0;939.0,744.0;939.0,743.0;939.0,744.0;940.0,744.0;940.0,746.0;943.0,746.0;943.0,747.0;943.0,747.0;943.0,748.0;941.0,748.0;941.0,749.0;940.0,749.0;940.0,750.0;933.0,750.0;933.0,749.0;932.0,749.0;932.0,748.0;931.0,748.0;931.0,743.0;
path-image-118	937.4	970.0	116.000000	38.217000	0.663464	0.998055	14.397270	10.772152	0.644444	0.950820	0.742854	0.150068	0.038781	0.014172	0.004759	0.003366	245.517860	-9.482140	255.000000	98.349098	31.784171	0.920830	0.789388	-3.487115	14.281668	11.556420	26.388394	1.453789	0.659185	2.146001	6.285617	13.000000	0.112069	98.563729	9.145657	194.085556	14.655265	51.292197	6.838078	0.010352	0.009316	1.595413	27.495604	20.479026	5.896044	0.020136	0.557049	2.388041	124.000000	0.248000	931.0,967.0;932.0,967.0;932.0,966.0;933.0,966.0;933.0,965.0;937.0,965.0;937.0,966.0;940.0,966.0;940.0,967.0;942.0,967.0;942.0,968.0;943.0,968.0;943.0,969.0;944.0,969.0;944.0,970.0;945.0,970.0;945.0,971.0;942.0,971.0;942.0,973.0;941.0,973.0;941.0,974.0;940.0,974.0;940.0,975.0;939.0,975.0;939.0,976.0;937.0,976.0;937.0,975.0;936.0,975.0;936.0,974.0;935.0,974.0;935.0,973.0;934.0,973.0;934.0,972.0;933.0,972.0;933.0,971.0;932.0,971.0;932.0,970.0;931.0,970.0;931.0,967.0;
path-image-118	936.6	376.2	36.000000	18.914000	0.710119	1.264578	8.161959	5.746686	0.750000	1.000000	0.685482	0.187280	0.028050	0.009503	0.005097	0.003362	253.579709	-1.420291	255.000000	236.930481	3.684922	1.200996	0.655864	-3.101011	13.095072	2.402851	2.964544	1.925763	0.311728	1.193657	3.526952	0.000000	0.000000	142.702376	-12.121736	215.578445	56.155804	42.096800	6.633078	0.011859	-0.516717	2.001071	28.391121	17.316052	5.766245	0.021355	0.321326	2.075775	96.000000	0.273504	934.0,374.0;935.0,374.0;935.0,373.0;937.0,373.0;937.0,374.0;938.0,374.0;938.0,375.0;939.0,375.0;939.0,379.0;938.0,379.0;938.0,380.0;938.0,379.0;936.0,379.0;936.0,378.0;935.0,378.0;935.0,377.0;934.0,377.0;934.0,374.0;
path-image-118	944.1	835.1	200.000000	54.410000	0.464828	0.848951	17.415879	15.420033	0.617284	0.881057	0.681459	0.159929	0.035029	0.005462	0.014104	0.013293	151.044504	21.786478	255.000000	29.493891	78.164135	5.577214	0.077350	0.216222	1.456163	44.117205	35.018011	5.881808	0.031900	0.506602	2.124011	46.000000	0.230000	142.908524	-19.366500	210.651672	42.282139	47.191636	6.774211	0.010927	-0.623336	1.862940	24.066331	18.474965	5.715780	0.024348	0.780954	2.426015	127.000000	0.206504	936.0,837.0;937.0,837.0;937.0,831.0;941.0,831.0;941.0,830.0;942.0,830.0;942.0,829.0;943.0,829.0;943.0,828.0;945.0,828.0;945.0,827.0;946.0,827.0;946.0,826.0;946.0,827.0;948.0,827.0;948.0,828.0;949.0,828.0;949.0,833.0;950.0,833.0;950.0,834.0;953.0,834.0;953.0,836.0;952.0,836.0;952.0,837.0;951.0,837.0;951.0,838.0;950.0,838.0;950.0,839.0;949.0,839.0;949.0,841.0;948.0,841.0;948.0,842.0;947.0,842.0;947.0,843.0;947.0,842.0;946.0,842.0;946.0,841.0;942.0,841.0;942.0,842.0;939.0,842.0;939.0,841.0;938.0,841.0;938.0,840.0;937.0,840.0;937.0,838.0;936.0,838.0;936.0,837.0;
path-image-118	945.1	241.0	43.000000	23.802000	0.848985	0.953787	10.590405	5.596152	0.558442	0.914894	0.777592	0.146212	0.025971	0.013180	0.003615	0.002079	249.926279	-5.073721	255.000000	225.444534	8.176646	2.237036	0.408329	-1.395847	3.723029	6.683801	5.314642	3.542690	0.109789	0.313160	2.314604	16.000000	0.372093	131.578661	-15.562987	216.899292	45.541458	44.368092	6.562190	0.012180	-0.269124	1.669637	27.739735	17.803956	5.763894	0.020711	0.190302	1.777819	98.000000	0.255208	940.0,241.0;941.0,241.0;941.0,240.0;945.0,240.0;945.0,239.0;947.0,239.0;947.0,238.0;948.0,238.0;948.0,239.0;949.0,239.0;949.0,240.0;949.0,240.0;949.0,241.0;948.0,241.0;948.0,242.0;947.0,242.0;947.0,243.0;944.0,243.0;944.0,244.0;943.0,244.0;943.0,243.0;942.0,243.0;942.0,242.0;941.0,242.0;941.0,241.0;940.0,241.0;
path-image-118	946.4	892.3	57.000000	26.986000	0.688172	0.983575	10.591253	7.684463	0.570000	0.890625	0.673417	0.214075	0.037713	0.009688	0.005279	0.002611	230.346533	-3.894770	255.000000	173.561707	22.899299	4.402894	0.097568	-0.660008	2.627994	18.988067	10.307856	4.677200	0.045245	0.545456	3.442110	22.000000	0.385965	159.730273	-8.166715	227.992065	70.498360	37.634282	6.490772	0.013835	-0.762937	2.834396	23.923566	17.814114	5.674107	0.023591	0.662069	2.292832	109.000000	0.265207	942.0,895.0;943.0,895.0;943.0,894.0;944.0,894.0;944.0,889.0;945.0,889.0;945.0,888.0;947.0,888.0;947.0,889.0;948.0,889.0;948.0,890.0;950.0,890.0;950.0,891.0;951.0,891.0;951.0,892.0;950.0,892.0;950.0,893.0;949.0,893.0;949.0,894.0;947.0,894.0;947.0,895.0;946.0,895.0;946.0,896.0;945.0,896.0;945.0,897.0;944.0,897.0;944.0,896.0;943.0,896.0;943.0,895.0;942.0,895.0;
path-image-118	950.9	542.9	49.000000	33.610000	0.972956	0.545091	17.901629	4.135071	0.612500	0.790323	0.765505	0.142563	0.035227	0.014799	0.005759	0.004171	204.406703	-8.731007	255.000000	101.051193	47.556024	4.592144	0.086214	-0.474185	1.934005	38.653759	20.682815	4.884619	0.037901	-0.190999	2.297662	20.000000	0.408163	118.100244	20.904962	227.229294	45.775024	45.196834	6.624550	0.012032	0.373761	1.762399	26.121116	17.836441	5.737699	0.021848	0.324431	2.095305	115.000000	0.250545	944.0,543.0;945.0,543.0;945.0,542.0;951.0,542.0;951.0,541.0;951.0,542.0;956.0,542.0;956.0,541.0;958.0,541.0;958.0,542.0;958.0,542.0;958.0,543.0;956.0,543.0;956.0,544.0;954.0,544.0;954.0,543.0;950.0,543.0;950.0,544.0;949.0,544.0;949.0,545.0;945.0,545.0;945.0,544.0;944.0,544.0;944.0,543.0;
