172.0 86.0 344.0 516.0
25.0 12.5 50.0 75.0
106.0 53.0 212.0 318.0
136.0 68.0 272.0 408.0
100.0 50.0 200.0 300.0
40.0 20.0 80.0 120.0
60.0 30.0 120.0 180.0
91.0 45.5 182.0 273.0
54.0 27.0 108.0 162.0
33.0 16.5 66.0 99.0
34.0 17.0 68.0 102.0
15.0 7.5 30.0 45.0
23.0 11.5 46.0 69.0
142.0 71.0 284.0 426.0
36.0 18.0 72.0 108.0
152.0 76.0 304.0 456.0
45.0 22.5 90.0 135.0
79.0 39.5 158.0 237.0
92.0 46.0 184.0 276.0
73.0 36.5 146.0 219.0
25.0 12.5 50.0 75.0
14.0 7.0 28.0 42.0
83.0 41.5 166.0 249.0
88.0 44.0 176.0 264.0
58.0 29.0 116.0 174.0
35.0 17.5 70.0 105.0
110.0 55.0 220.0 330.0
51.0 25.5 102.0 153.0
75.0 37.5 150.0 225.0
10.0 5.0 20.0 30.0
24.0 12.0 48.0 72.0
24.0 12.0 48.0 72.0
99.0 49.5 198.0 297.0
90.0 45.0 180.0 270.0
66.0 33.0 132.0 198.0
22.0 11.0 44.0 66.0
43.0 21.5 86.0 129.0
80.0 40.0 160.0 240.0
23.0 11.5 46.0 69.0
56.0 28.0 112.0 168.0
11.0 5.5 22.0 33.0
93.0 46.5 186.0 279.0
130.0 65.0 260.0 390.0
111.0 55.5 222.0 333.0
109.0 54.5 218.0 327.0
97.0 48.5 194.0 291.0
36.0 18.0 72.0 108.0
17.0 8.5 34.0 51.0
78.0 39.0 156.0 234.0
163.0 81.5 326.0 489.0
84.0 42.0 168.0 252.0
53.0 26.5 106.0 159.0
19.0 9.5 38.0 57.0
13.0 6.5 26.0 39.0
39.0 19.5 78.0 117.0
39.0 19.5 78.0 117.0
56.0 28.0 112.0 168.0
18.0 9.0 36.0 54.0
35.0 17.5 70.0 105.0
82.0 41.0 164.0 246.0
85.0 42.5 170.0 255.0
61.0 30.5 122.0 183.0
24.0 12.0 48.0 72.0
103.0 51.5 206.0 309.0
21.0 10.5 42.0 63.0
36.0 18.0 72.0 108.0
81.0 40.5 162.0 243.0
21.0 10.5 42.0 63.0
36.0 18.0 72.0 108.0
79.0 39.5 158.0 237.0
39.0 19.5 78.0 117.0
77.0 38.5 154.0 231.0
25.0 12.5 50.0 75.0
48.0 24.0 96.0 144.0
74.0 37.0 148.0 222.0
14.0 7.0 28.0 42.0
173.0 86.5 346.0 519.0
370.0 185.0 740.0 1110.0
51.0 25.5 102.0 153.0
26.0 13.0 52.0 78.0
53.0 26.5 106.0 159.0
38.0 19.0 76.0 114.0
42.0 21.0 84.0 126.0
35.0 17.5 70.0 105.0
73.0 36.5 146.0 219.0
57.0 28.5 114.0 171.0
186.0 93.0 372.0 558.0
102.0 51.0 204.0 306.0
57.0 28.5 114.0 171.0
28.0 14.0 56.0 84.0
35.0 17.5 70.0 105.0
43.0 21.5 86.0 129.0
35.0 17.5 70.0 105.0
152.0 76.0 304.0 456.0
133.0 66.5 266.0 399.0
28.0 14.0 56.0 84.0
96.0 48.0 192.0 288.0
50.0 25.0 100.0 150.0
19.0 9.5 38.0 57.0
77.0 38.5 154.0 231.0
82.0 41.0 164.0 246.0
23.0 11.5 46.0 69.0
33.0 16.5 66.0 99.0
115.0 57.5 230.0 345.0
101.0 50.5 202.0 303.0
93.0 46.5 186.0 279.0
37.0 18.5 74.0 111.0
35.0 17.5 70.0 105.0
82.0 41.0 164.0 246.0
63.0 31.5 126.0 189.0
86.0 43.0 172.0 258.0
74.0 37.0 148.0 222.0
9.0 4.5 18.0 27.0
57.0 28.5 114.0 171.0
100.0 50.0 200.0 300.0
160.0 80.0 320.0 480.0
19.0 9.5 38.0 57.0
68.0 34.0 136.0 204.0
38.0 19.0 76.0 114.0
43.0 21.5 86.0 129.0
29.0 14.5 58.0 87.0
39.0 19.5 78.0 117.0
79.0 39.5 158.0 237.0
88.0 44.0 176.0 264.0
107.0 53.5 214.0 321.0
64.0 32.0 128.0 192.0
160.0 80.0 320.0 480.0
27.0 13.5 54.0 81.0
67.0 33.5 134.0 201.0
34.0 17.0 68.0 102.0
56.0 28.0 112.0 168.0
26.0 13.0 52.0 78.0
22.0 11.0 44.0 66.0
55.0 27.5 110.0 165.0
87.0 43.5 174.0 261.0
68.0 34.0 136.0 204.0
35.0 17.5 70.0 105.0
28.0 14.0 56.0 84.0
177.0 88.5 354.0 531.0
22.0 11.0 44.0 66.0
43.0 21.5 86.0 129.0
113.0 56.5 226.0 339.0
205.0 102.5 410.0 615.0
17.0 8.5 34.0 51.0
17.0 8.5 34.0 51.0
35.0 17.5 70.0 105.0
35.0 17.5 70.0 105.0
27.0 13.5 54.0 81.0
13.0 6.5 26.0 39.0
87.0 43.5 174.0 261.0
29.0 14.5 58.0 87.0
102.0 51.0 204.0 306.0
56.0 28.0 112.0 168.0
102.0 51.0 204.0 306.0
42.0 21.0 84.0 126.0
36.0 18.0 72.0 108.0
45.0 22.5 90.0 135.0
96.0 48.0 192.0 288.0
91.0 45.5 182.0 273.0
53.0 26.5 106.0 159.0
48.0 24.0 96.0 144.0
89.0 44.5 178.0 267.0
44.0 22.0 88.0 132.0
45.0 22.5 90.0 135.0
53.0 26.5 106.0 159.0
90.0 45.0 180.0 270.0
28.0 14.0 56.0 84.0
55.0 27.5 110.0 165.0
36.0 18.0 72.0 108.0
98.0 49.0 196.0 294.0
12.0 6.0 24.0 36.0
27.0 13.5 54.0 81.0
29.0 14.5 58.0 87.0
128.0 64.0 256.0 384.0
30.0 15.0 60.0 90.0
90.0 45.0 180.0 270.0
63.0 31.5 126.0 189.0
26.0 13.0 52.0 78.0
62.0 31.0 124.0 186.0
38.0 19.0 76.0 114.0
20.0 10.0 40.0 60.0
36.0 18.0 72.0 108.0
185.0 92.5 370.0 555.0
71.0 35.5 142.0 213.0
563.0 281.5 1126.0 1689.0
99.0 49.5 198.0 297.0
22.0 11.0 44.0 66.0
211.0 105.5 422.0 633.0
22.0 11.0 44.0 66.0
88.0 44.0 176.0 264.0
21.0 10.5 42.0 63.0
101.0 50.5 202.0 303.0
91.0 45.5 182.0 273.0
38.0 19.0 76.0 114.0
58.0 29.0 116.0 174.0
155.0 77.5 310.0 465.0
32.0 16.0 64.0 96.0
163.0 81.5 326.0 489.0
83.0 41.5 166.0 249.0
18.0 9.0 36.0 54.0
93.0 46.5 186.0 279.0
110.0 55.0 220.0 330.0
52.0 26.0 104.0 156.0
28.0 14.0 56.0 84.0
96.0 48.0 192.0 288.0
49.0 24.5 98.0 147.0
23.0 11.5 46.0 69.0
123.0 61.5 246.0 369.0
13.0 6.5 26.0 39.0
16.0 8.0 32.0 48.0
56.0 28.0 112.0 168.0
97.0 48.5 194.0 291.0
56.0 28.0 112.0 168.0
42.0 21.0 84.0 126.0
12.0 6.0 24.0 36.0
9.0 4.5 18.0 27.0
62.0 31.0 124.0 186.0
59.0 29.5 118.0 177.0
96.0 48.0 192.0 288.0
44.0 22.0 88.0 132.0
44.0 22.0 88.0 132.0
84.0 42.0 168.0 252.0
95.0 47.5 190.0 285.0
58.0 29.0 116.0 174.0
67.0 33.5 134.0 201.0
11.0 5.5 22.0 33.0
69.0 34.5 138.0 207.0
18.0 9.0 36.0 54.0
24.0 12.0 48.0 72.0
79.0 39.5 158.0 237.0
114.0 57.0 228.0 342.0
101.0 50.5 202.0 303.0
68.0 34.0 136.0 204.0
26.0 13.0 52.0 78.0
69.0 34.5 138.0 207.0
27.0 13.5 54.0 81.0
75.0 37.5 150.0 225.0
77.0 38.5 154.0 231.0
60.0 30.0 120.0 180.0
52.0 26.0 104.0 156.0
16.0 8.0 32.0 48.0
15.0 7.5 30.0 45.0
53.0 26.5 106.0 159.0
12.0 6.0 24.0 36.0
37.0 18.5 74.0 111.0
50.0 25.0 100.0 150.0
196.0 98.0 392.0 588.0
53.0 26.5 106.0 159.0
12.0 6.0 24.0 36.0
96.0 48.0 192.0 288.0
303.0 151.5 606.0 909.0
105.0 52.5 210.0 315.0
13.0 6.5 26.0 39.0
97.0 48.5 194.0 291.0
81.0 40.5 162.0 243.0
26.0 13.0 52.0 78.0
25.0 12.5 50.0 75.0
122.0 61.0 244.0 366.0
78.0 39.0 156.0 234.0
11.0 5.5 22.0 33.0
59.0 29.5 118.0 177.0
31.0 15.5 62.0 93.0
18.0 9.0 36.0 54.0
65.0 32.5 130.0 195.0
89.0 44.5 178.0 267.0
41.0 20.5 82.0 123.0
80.0 40.0 160.0 240.0
39.0 19.5 78.0 117.0
93.0 46.5 186.0 279.0
26.0 13.0 52.0 78.0
67.0 33.5 134.0 201.0
174.0 87.0 348.0 522.0
116.0 58.0 232.0 348.0
76.0 38.0 152.0 228.0
95.0 47.5 190.0 285.0
28.0 14.0 56.0 84.0
114.0 57.0 228.0 342.0
98.0 49.0 196.0 294.0
64.0 32.0 128.0 192.0
12.0 6.0 24.0 36.0
19.0 9.5 38.0 57.0
16.0 8.0 32.0 48.0
111.0 55.5 222.0 333.0
198.0 99.0 396.0 594.0
39.0 19.5 78.0 117.0
13.0 6.5 26.0 39.0
19.0 9.5 38.0 57.0
81.0 40.5 162.0 243.0
9.0 4.5 18.0 27.0
94.0 47.0 188.0 282.0
91.0 45.5 182.0 273.0
35.0 17.5 70.0 105.0
12.0 6.0 24.0 36.0
19.0 9.5 38.0 57.0
91.0 45.5 182.0 273.0
31.0 15.5 62.0 93.0
69.0 34.5 138.0 207.0
53.0 26.5 106.0 159.0
19.0 9.5 38.0 57.0
28.0 14.0 56.0 84.0
82.0 41.0 164.0 246.0
17.0 8.5 34.0 51.0
39.0 19.5 78.0 117.0
99.0 49.5 198.0 297.0
16.0 8.0 32.0 48.0
20.0 10.0 40.0 60.0
60.0 30.0 120.0 180.0
26.0 13.0 52.0 78.0
19.0 9.5 38.0 57.0
36.0 18.0 72.0 108.0
54.0 27.0 108.0 162.0
33.0 16.5 66.0 99.0
50.0 25.0 100.0 150.0
23.0 11.5 46.0 69.0
46.0 23.0 92.0 138.0
50.0 25.0 100.0 150.0
68.0 34.0 136.0 204.0
141.0 70.5 282.0 423.0
39.0 19.5 78.0 117.0
36.0 18.0 72.0 108.0
14.0 7.0 28.0 42.0
15.0 7.5 30.0 45.0
121.0 60.5 242.0 363.0
9.0 4.5 18.0 27.0
80.0 40.0 160.0 240.0
67.0 33.5 134.0 201.0
71.0 35.5 142.0 213.0
34.0 17.0 68.0 102.0
82.0 41.0 164.0 246.0
147.0 73.5 294.0 441.0
21.0 10.5 42.0 63.0
75.0 37.5 150.0 225.0
21.0 10.5 42.0 63.0
14.0 7.0 28.0 42.0
138.0 69.0 276.0 414.0
12.0 6.0 24.0 36.0
68.0 34.0 136.0 204.0
134.0 67.0 268.0 402.0
9.0 4.5 18.0 27.0
269.0 134.5 538.0 807.0
79.0 39.5 158.0 237.0
61.0 30.5 122.0 183.0
316.0 158.0 632.0 948.0
34.0 17.0 68.0 102.0
94.0 47.0 188.0 282.0
108.0 54.0 216.0 324.0
55.0 27.5 110.0 165.0
22.0 11.0 44.0 66.0
83.0 41.5 166.0 249.0
154.0 77.0 308.0 462.0
271.0 135.5 542.0 813.0
88.0 44.0 176.0 264.0
104.0 52.0 208.0 312.0
117.0 58.5 234.0 351.0
35.0 17.5 70.0 105.0
44.0 22.0 88.0 132.0
81.0 40.5 162.0 243.0
72.0 36.0 144.0 216.0
21.0 10.5 42.0 63.0
36.0 18.0 72.0 108.0
111.0 55.5 222.0 333.0
9.0 4.5 18.0 27.0
73.0 36.5 146.0 219.0
84.0 42.0 168.0 252.0
23.0 11.5 46.0 69.0
88.0 44.0 176.0 264.0
46.0 23.0 92.0 138.0
73.0 36.5 146.0 219.0
90.0 45.0 180.0 270.0
22.0 11.0 44.0 66.0
210.0 105.0 420.0 630.0
36.0 18.0 72.0 108.0
35.0 17.5 70.0 105.0
75.0 37.5 150.0 225.0
155.0 77.5 310.0 465.0
23.0 11.5 46.0 69.0
58.0 29.0 116.0 174.0
745.0 372.5 1490.0 2235.0
46.0 23.0 92.0 138.0
77.0 38.5 154.0 231.0
121.0 60.5 242.0 363.0
114.0 57.0 228.0 342.0
80.0 40.0 160.0 240.0
49.0 24.5 98.0 147.0
36.0 18.0 72.0 108.0
73.0 36.5 146.0 219.0
32.0 16.0 64.0 96.0
119.0 59.5 238.0 357.0
94.0 47.0 188.0 282.0
123.0 61.5 246.0 369.0
18.0 9.0 36.0 54.0
74.0 37.0 148.0 222.0
51.0 25.5 102.0 153.0
111.0 55.5 222.0 333.0
89.0 44.5 178.0 267.0
26.0 13.0 52.0 78.0
67.0 33.5 134.0 201.0
53.0 26.5 106.0 159.0
40.0 20.0 80.0 120.0
170.0 85.0 340.0 510.0
16.0 8.0 32.0 48.0
440.0 220.0 880.0 1320.0
114.0 57.0 228.0 342.0
11.0 5.5 22.0 33.0
50.0 25.0 100.0 150.0
178.0 89.0 356.0 534.0
27.0 13.5 54.0 81.0
208.0 104.0 416.0 624.0
178.0 89.0 356.0 534.0
11.0 5.5 22.0 33.0
42.0 21.0 84.0 126.0
42.0 21.0 84.0 126.0
238.0 119.0 476.0 714.0
29.0 14.5 58.0 87.0
52.0 26.0 104.0 156.0
10.0 5.0 20.0 30.0
81.0 40.5 162.0 243.0
48.0 24.0 96.0 144.0
36.0 18.0 72.0 108.0
9.0 4.5 18.0 27.0
18.0 9.0 36.0 54.0
83.0 41.5 166.0 249.0
75.0 37.5 150.0 225.0
63.0 31.5 126.0 189.0
129.0 64.5 258.0 387.0
33.0 16.5 66.0 99.0
71.0 35.5 142.0 213.0
22.0 11.0 44.0 66.0
425.0 212.5 850.0 1275.0
39.0 19.5 78.0 117.0
10.0 5.0 20.0 30.0
29.0 14.5 58.0 87.0
129.0 64.5 258.0 387.0
81.0 40.5 162.0 243.0
19.0 9.5 38.0 57.0
22.0 11.0 44.0 66.0
73.0 36.5 146.0 219.0
40.0 20.0 80.0 120.0
12.0 6.0 24.0 36.0
44.0 22.0 88.0 132.0
81.0 40.5 162.0 243.0
14.0 7.0 28.0 42.0
83.0 41.5 166.0 249.0
126.0 63.0 252.0 378.0
53.0 26.5 106.0 159.0
44.0 22.0 88.0 132.0
16.0 8.0 32.0 48.0
21.0 10.5 42.0 63.0
80.0 40.0 160.0 240.0
49.0 24.5 98.0 147.0
99.0 49.5 198.0 297.0
188.0 94.0 376.0 564.0
103.0 51.5 206.0 309.0
71.0 35.5 142.0 213.0
55.0 27.5 110.0 165.0
33.0 16.5 66.0 99.0
52.0 26.0 104.0 156.0
107.0 53.5 214.0 321.0
107.0 53.5 214.0 321.0
13.0 6.5 26.0 39.0
192.0 96.0 384.0 576.0
51.0 25.5 102.0 153.0
365.0 182.5 730.0 1095.0
118.0 59.0 236.0 354.0
70.0 35.0 140.0 210.0
144.0 72.0 288.0 432.0
129.0 64.5 258.0 387.0
52.0 26.0 104.0 156.0
77.0 38.5 154.0 231.0
157.0 78.5 314.0 471.0
38.0 19.0 76.0 114.0
11.0 5.5 22.0 33.0
85.0 42.5 170.0 255.0
253.0 126.5 506.0 759.0
80.0 40.0 160.0 240.0
108.0 54.0 216.0 324.0
54.0 27.0 108.0 162.0
59.0 29.5 118.0 177.0
67.0 33.5 134.0 201.0
75.0 37.5 150.0 225.0
317.0 158.5 634.0 951.0
50.0 25.0 100.0 150.0
51.0 25.5 102.0 153.0
39.0 19.5 78.0 117.0
35.0 17.5 70.0 105.0
105.0 52.5 210.0 315.0
63.0 31.5 126.0 189.0
26.0 13.0 52.0 78.0
37.0 18.5 74.0 111.0
56.0 28.0 112.0 168.0
38.0 19.0 76.0 114.0
73.0 36.5 146.0 219.0
117.0 58.5 234.0 351.0
113.0 56.5 226.0 339.0
18.0 9.0 36.0 54.0
114.0 57.0 228.0 342.0
36.0 18.0 72.0 108.0
107.0 53.5 214.0 321.0
75.0 37.5 150.0 225.0
117.0 58.5 234.0 351.0
28.0 14.0 56.0 84.0
10.0 5.0 20.0 30.0
39.0 19.5 78.0 117.0
32.0 16.0 64.0 96.0
136.0 68.0 272.0 408.0
18.0 9.0 36.0 54.0
70.0 35.0 140.0 210.0
55.0 27.5 110.0 165.0
186.0 93.0 372.0 558.0
70.0 35.0 140.0 210.0
107.0 53.5 214.0 321.0
45.0 22.5 90.0 135.0
41.0 20.5 82.0 123.0
51.0 25.5 102.0 153.0
68.0 34.0 136.0 204.0
44.0 22.0 88.0 132.0
110.0 55.0 220.0 330.0
70.0 35.0 140.0 210.0
11.0 5.5 22.0 33.0
65.0 32.5 130.0 195.0
209.0 104.5 418.0 627.0
55.0 27.5 110.0 165.0
69.0 34.5 138.0 207.0
16.0 8.0 32.0 48.0
81.0 40.5 162.0 243.0
66.0 33.0 132.0 198.0
106.0 53.0 212.0 318.0
83.0 41.5 166.0 249.0
275.0 137.5 550.0 825.0
81.0 40.5 162.0 243.0
100.0 50.0 200.0 300.0
30.0 15.0 60.0 90.0
25.0 12.5 50.0 75.0
16.0 8.0 32.0 48.0
127.0 63.5 254.0 381.0
17.0 8.5 34.0 51.0
32.0 16.0 64.0 96.0
155.0 77.5 310.0 465.0
99.0 49.5 198.0 297.0
147.0 73.5 294.0 441.0
125.0 62.5 250.0 375.0
52.0 26.0 104.0 156.0
118.0 59.0 236.0 354.0
8.0 4.0 16.0 24.0
65.0 32.5 130.0 195.0
167.0 83.5 334.0 501.0
32.0 16.0 64.0 96.0
76.0 38.0 152.0 228.0
76.0 38.0 152.0 228.0
66.0 33.0 132.0 198.0
19.0 9.5 38.0 57.0
39.0 19.5 78.0 117.0
121.0 60.5 242.0 363.0
76.0 38.0 152.0 228.0
102.0 51.0 204.0 306.0
36.0 18.0 72.0 108.0
110.0 55.0 220.0 330.0
92.0 46.0 184.0 276.0
61.0 30.5 122.0 183.0
28.0 14.0 56.0 84.0
39.0 19.5 78.0 117.0
77.0 38.5 154.0 231.0
98.0 49.0 196.0 294.0
56.0 28.0 112.0 168.0
47.0 23.5 94.0 141.0
17.0 8.5 34.0 51.0
116.0 58.0 232.0 348.0
29.0 14.5 58.0 87.0
81.0 40.5 162.0 243.0
21.0 10.5 42.0 63.0
23.0 11.5 46.0 69.0
162.0 81.0 324.0 486.0
151.0 75.5 302.0 453.0
117.0 58.5 234.0 351.0
29.0 14.5 58.0 87.0
118.0 59.0 236.0 354.0
449.0 224.5 898.0 1347.0
176.0 88.0 352.0 528.0
117.0 58.5 234.0 351.0
27.0 13.5 54.0 81.0
84.0 42.0 168.0 252.0
114.0 57.0 228.0 342.0
39.0 19.5 78.0 117.0
208.0 104.0 416.0 624.0
126.0 63.0 252.0 378.0
161.0 80.5 322.0 483.0
205.0 102.5 410.0 615.0
111.0 55.5 222.0 333.0
45.0 22.5 90.0 135.0
197.0 98.5 394.0 591.0
30.0 15.0 60.0 90.0
144.0 72.0 288.0 432.0
56.0 28.0 112.0 168.0
54.0 27.0 108.0 162.0
25.0 12.5 50.0 75.0
18.0 9.0 36.0 54.0
76.0 38.0 152.0 228.0
19.0 9.5 38.0 57.0
17.0 8.5 34.0 51.0
149.0 74.5 298.0 447.0
56.0 28.0 112.0 168.0
96.0 48.0 192.0 288.0
77.0 38.5 154.0 231.0
98.0 49.0 196.0 294.0
47.0 23.5 94.0 141.0
113.0 56.5 226.0 339.0
110.0 55.0 220.0 330.0
34.0 17.0 68.0 102.0
30.0 15.0 60.0 90.0
152.0 76.0 304.0 456.0
97.0 48.5 194.0 291.0
146.0 73.0 292.0 438.0
154.0 77.0 308.0 462.0
71.0 35.5 142.0 213.0
92.0 46.0 184.0 276.0
20.0 10.0 40.0 60.0
56.0 28.0 112.0 168.0
37.0 18.5 74.0 111.0
214.0 107.0 428.0 642.0
39.0 19.5 78.0 117.0
17.0 8.5 34.0 51.0
16.0 8.0 32.0 48.0
350.0 175.0 700.0 1050.0
164.0 82.0 328.0 492.0
201.0 100.5 402.0 603.0
138.0 69.0 276.0 414.0
141.0 70.5 282.0 423.0
126.0 63.0 252.0 378.0
110.0 55.0 220.0 330.0
160.0 80.0 320.0 480.0
222.0 111.0 444.0 666.0
158.0 79.0 316.0 474.0
47.0 23.5 94.0 141.0
14.0 7.0 28.0 42.0
82.0 41.0 164.0 246.0
27.0 13.5 54.0 81.0
64.0 32.0 128.0 192.0
29.0 14.5 58.0 87.0
153.0 76.5 306.0 459.0
64.0 32.0 128.0 192.0
102.0 51.0 204.0 306.0
17.0 8.5 34.0 51.0
72.0 36.0 144.0 216.0
156.0 78.0 312.0 468.0
12.0 6.0 24.0 36.0
139.0 69.5 278.0 417.0
83.0 41.5 166.0 249.0
177.0 88.5 354.0 531.0
34.0 17.0 68.0 102.0
98.0 49.0 196.0 294.0
78.0 39.0 156.0 234.0
96.0 48.0 192.0 288.0
125.0 62.5 250.0 375.0
73.0 36.5 146.0 219.0
101.0 50.5 202.0 303.0
143.0 71.5 286.0 429.0
220.0 110.0 440.0 660.0
102.0 51.0 204.0 306.0
99.0 49.5 198.0 297.0
358.0 179.0 716.0 1074.0
80.0 40.0 160.0 240.0
238.0 119.0 476.0 714.0
14.0 7.0 28.0 42.0
162.0 81.0 324.0 486.0
425.0 212.5 850.0 1275.0
43.0 21.5 86.0 129.0
274.0 137.0 548.0 822.0
41.0 20.5 82.0 123.0
155.0 77.5 310.0 465.0
60.0 30.0 120.0 180.0
47.0 23.5 94.0 141.0
105.0 52.5 210.0 315.0
58.0 29.0 116.0 174.0
181.0 90.5 362.0 543.0
31.0 15.5 62.0 93.0
121.0 60.5 242.0 363.0
95.0 47.5 190.0 285.0
74.0 37.0 148.0 222.0
105.0 52.5 210.0 315.0
156.0 78.0 312.0 468.0
113.0 56.5 226.0 339.0
25.0 12.5 50.0 75.0
121.0 60.5 242.0 363.0
72.0 36.0 144.0 216.0
36.0 18.0 72.0 108.0
213.0 106.5 426.0 639.0
69.0 34.5 138.0 207.0
198.0 99.0 396.0 594.0
22.0 11.0 44.0 66.0
105.0 52.5 210.0 315.0
59.0 29.5 118.0 177.0
171.0 85.5 342.0 513.0
286.0 143.0 572.0 858.0
103.0 51.5 206.0 309.0
140.0 70.0 280.0 420.0
87.0 43.5 174.0 261.0
87.0 43.5 174.0 261.0
129.0 64.5 258.0 387.0
86.0 43.0 172.0 258.0
80.0 40.0 160.0 240.0
90.0 45.0 180.0 270.0
49.0 24.5 98.0 147.0
132.0 66.0 264.0 396.0
33.0 16.5 66.0 99.0
190.0 95.0 380.0 570.0
23.0 11.5 46.0 69.0
13.0 6.5 26.0 39.0
24.0 12.0 48.0 72.0
65.0 32.5 130.0 195.0
37.0 18.5 74.0 111.0
129.0 64.5 258.0 387.0
65.0 32.5 130.0 195.0
181.0 90.5 362.0 543.0
88.0 44.0 176.0 264.0
25.0 12.5 50.0 75.0
38.0 19.0 76.0 114.0
117.0 58.5 234.0 351.0
22.0 11.0 44.0 66.0
27.0 13.5 54.0 81.0
54.0 27.0 108.0 162.0
70.0 35.0 140.0 210.0
83.0 41.5 166.0 249.0
113.0 56.5 226.0 339.0
264.0 132.0 528.0 792.0
108.0 54.0 216.0 324.0
16.0 8.0 32.0 48.0
62.0 31.0 124.0 186.0
293.0 146.5 586.0 879.0
31.0 15.5 62.0 93.0
40.0 20.0 80.0 120.0
12.0 6.0 24.0 36.0
18.0 9.0 36.0 54.0
35.0 17.5 70.0 105.0
263.0 131.5 526.0 789.0
27.0 13.5 54.0 81.0
39.0 19.5 78.0 117.0
111.0 55.5 222.0 333.0
78.0 39.0 156.0 234.0
121.0 60.5 242.0 363.0
17.0 8.5 34.0 51.0
82.0 41.0 164.0 246.0
78.0 39.0 156.0 234.0
19.0 9.5 38.0 57.0
69.0 34.5 138.0 207.0
23.0 11.5 46.0 69.0
103.0 51.5 206.0 309.0
25.0 12.5 50.0 75.0
172.0 86.0 344.0 516.0
82.0 41.0 164.0 246.0
90.0 45.0 180.0 270.0
102.0 51.0 204.0 306.0
79.0 39.5 158.0 237.0
100.0 50.0 200.0 300.0
105.0 52.5 210.0 315.0
105.0 52.5 210.0 315.0
73.0 36.5 146.0 219.0
69.0 34.5 138.0 207.0
22.0 11.0 44.0 66.0
54.0 27.0 108.0 162.0
221.0 110.5 442.0 663.0
251.0 125.5 502.0 753.0
43.0 21.5 86.0 129.0
238.0 119.0 476.0 714.0
80.0 40.0 160.0 240.0
133.0 66.5 266.0 399.0
12.0 6.0 24.0 36.0
103.0 51.5 206.0 309.0
42.0 21.0 84.0 126.0
81.0 40.5 162.0 243.0
119.0 59.5 238.0 357.0
14.0 7.0 28.0 42.0
91.0 45.5 182.0 273.0
25.0 12.5 50.0 75.0
107.0 53.5 214.0 321.0
83.0 41.5 166.0 249.0
36.0 18.0 72.0 108.0
171.0 85.5 342.0 513.0
104.0 52.0 208.0 312.0
93.0 46.5 186.0 279.0
102.0 51.0 204.0 306.0
192.0 96.0 384.0 576.0
218.0 109.0 436.0 654.0
89.0 44.5 178.0 267.0
82.0 41.0 164.0 246.0
365.0 182.5 730.0 1095.0
203.0 101.5 406.0 609.0
15.0 7.5 30.0 45.0
142.0 71.0 284.0 426.0
46.0 23.0 92.0 138.0
123.0 61.5 246.0 369.0
88.0 44.0 176.0 264.0
39.0 19.5 78.0 117.0
178.0 89.0 356.0 534.0
101.0 50.5 202.0 303.0
53.0 26.5 106.0 159.0
39.0 19.5 78.0 117.0
8.0 4.0 16.0 24.0
105.0 52.5 210.0 315.0
134.0 67.0 268.0 402.0
79.0 39.5 158.0 237.0
31.0 15.5 62.0 93.0
188.0 94.0 376.0 564.0
66.0 33.0 132.0 198.0
33.0 16.5 66.0 99.0
192.0 96.0 384.0 576.0
126.0 63.0 252.0 378.0
37.0 18.5 74.0 111.0
191.0 95.5 382.0 573.0
151.0 75.5 302.0 453.0
91.0 45.5 182.0 273.0
155.0 77.5 310.0 465.0
42.0 21.0 84.0 126.0
41.0 20.5 82.0 123.0
20.0 10.0 40.0 60.0
114.0 57.0 228.0 342.0
52.0 26.0 104.0 156.0
25.0 12.5 50.0 75.0
106.0 53.0 212.0 318.0
188.0 94.0 376.0 564.0
90.0 45.0 180.0 270.0
48.0 24.0 96.0 144.0
409.0 204.5 818.0 1227.0
231.0 115.5 462.0 693.0
129.0 64.5 258.0 387.0
103.0 51.5 206.0 309.0
93.0 46.5 186.0 279.0
140.0 70.0 280.0 420.0
76.0 38.0 152.0 228.0
218.0 109.0 436.0 654.0
51.0 25.5 102.0 153.0
94.0 47.0 188.0 282.0
26.0 13.0 52.0 78.0
140.0 70.0 280.0 420.0
97.0 48.5 194.0 291.0
23.0 11.5 46.0 69.0
157.0 78.5 314.0 471.0
51.0 25.5 102.0 153.0
26.0 13.0 52.0 78.0
72.0 36.0 144.0 216.0
31.0 15.5 62.0 93.0
22.0 11.0 44.0 66.0
142.0 71.0 284.0 426.0
54.0 27.0 108.0 162.0
62.0 31.0 124.0 186.0
196.0 98.0 392.0 588.0
314.0 157.0 628.0 942.0
85.0 42.5 170.0 255.0
70.0 35.0 140.0 210.0
93.0 46.5 186.0 279.0
201.0 100.5 402.0 603.0
73.0 36.5 146.0 219.0
81.0 40.5 162.0 243.0
76.0 38.0 152.0 228.0
67.0 33.5 134.0 201.0
166.0 83.0 332.0 498.0
94.0 47.0 188.0 282.0
51.0 25.5 102.0 153.0
88.0 44.0 176.0 264.0
20.0 10.0 40.0 60.0
29.0 14.5 58.0 87.0
57.0 28.5 114.0 171.0
37.0 18.5 74.0 111.0
49.0 24.5 98.0 147.0
256.0 128.0 512.0 768.0
28.0 14.0 56.0 84.0
58.0 29.0 116.0 174.0
10.0 5.0 20.0 30.0
12.0 6.0 24.0 36.0
138.0 69.0 276.0 414.0
50.0 25.0 100.0 150.0
16.0 8.0 32.0 48.0
128.0 64.0 256.0 384.0
75.0 37.5 150.0 225.0
94.0 47.0 188.0 282.0
