Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-133	1875.6	2060.6	46.000000	22.280000	0.720548	1.164494	9.367486	6.495458	0.730159	0.978723	0.689302	0.180267	0.037810	0.012716	0.005071	0.003621	242.990609	-8.816138	255.000000	199.594254	15.923123	3.197615	0.227788	-1.255425	3.533999	12.209801	9.222642	4.340815	0.062382	0.317944	2.032551	11.000000	0.239130	131.576858	-17.874634	220.487000	48.556770	45.093287	6.531002	0.012446	-0.175889	1.532241	14.481972	13.693597	4.971608	0.043995	1.267507	3.416021	53.000000	0.140584	1872.0,2059.0;1873.0,2059.0;1873.0,2058.0;1874.0,2058.0;1874.0,2057.0;1874.0,2058.0;1877.0,2058.0;1877.0,2059.0;1878.0,2059.0;1878.0,2060.0;1879.0,2060.0;1879.0,2061.0;1880.0,2061.0;1880.0,2062.0;1879.0,2062.0;1879.0,2063.0;1873.0,2063.0;1873.0,2062.0;1872.0,2062.0;1872.0,2059.0;
path-image-133	1878.2	918.7	86.000000	39.333000	0.880605	0.698545	16.393703	7.768188	0.477778	0.834951	0.642732	0.120403	0.032813	0.067589	0.013434	0.012176	251.961499	-3.038501	255.000000	191.931717	9.545103	1.414058	0.664954	-4.324622	23.814153	4.159082	8.164607	2.520185	0.365062	2.660781	9.838254	17.000000	0.197674	141.670825	-25.759183	237.067001	49.510143	61.352595	6.766221	0.010537	-0.073307	1.279655	15.309561	17.377500	4.883991	0.049470	1.767904	4.808346	82.000000	0.159844	1873.0,919.0;1874.0,919.0;1874.0,918.0;1875.0,918.0;1875.0,917.0;1876.0,917.0;1876.0,916.0;1877.0,916.0;1877.0,915.0;1879.0,915.0;1879.0,914.0;1881.0,914.0;1881.0,913.0;1882.0,913.0;1882.0,914.0;1884.0,914.0;1884.0,917.0;1883.0,917.0;1883.0,918.0;1881.0,918.0;1881.0,920.0;1880.0,920.0;1880.0,921.0;1876.0,921.0;1876.0,927.0;1876.0,926.0;1875.0,926.0;1875.0,925.0;1874.0,925.0;1874.0,921.0;1873.0,921.0;1873.0,919.0;
path-image-133	1880.4	1202.8	133.000000	74.738000	0.936850	0.299212	29.619905	10.359028	0.378917	0.573276	0.553378	0.060044	0.086035	0.045019	0.042111	0.035055	229.019514	-7.286913	255.000000	165.260498	27.115572	4.541373	0.135056	-0.631740	2.115298	19.606507	13.248218	5.025901	0.043813	0.180370	2.149216	52.000000	0.390977	119.545533	22.401688	215.067139	45.047623	48.365399	6.737849	0.011071	0.229703	1.427883	19.905713	18.531195	5.336341	0.033699	1.084119	2.749456	171.000000	0.226490	1873.0,1196.0;1874.0,1196.0;1874.0,1195.0;1875.0,1195.0;1875.0,1192.0;1876.0,1192.0;1876.0,1190.0;1876.0,1191.0;1877.0,1191.0;1877.0,1192.0;1878.0,1192.0;1878.0,1193.0;1879.0,1193.0;1879.0,1195.0;1881.0,1195.0;1881.0,1196.0;1882.0,1196.0;1882.0,1197.0;1883.0,1197.0;1883.0,1200.0;1884.0,1200.0;1884.0,1203.0;1885.0,1203.0;1885.0,1210.0;1884.0,1210.0;1884.0,1212.0;1883.0,1212.0;1883.0,1213.0;1882.0,1213.0;1882.0,1214.0;1881.0,1214.0;1881.0,1215.0;1878.0,1215.0;1878.0,1216.0;1877.0,1216.0;1877.0,1214.0;1880.0,1214.0;1880.0,1210.0;1879.0,1210.0;1879.0,1209.0;1878.0,1209.0;1878.0,1208.0;1878.0,1209.0;1879.0,1209.0;1879.0,1210.0;1883.0,1210.0;1883.0,1205.0;1882.0,1205.0;1882.0,1204.0;1881.0,1204.0;1881.0,1202.0;1880.0,1202.0;1880.0,1201.0;1879.0,1201.0;1879.0,1198.0;1878.0,1198.0;1878.0,1197.0;1877.0,1197.0;1877.0,1196.0;1873.0,1196.0;
path-image-133	1879.8	1304.4	128.000000	45.900000	0.657992	0.763474	15.760633	11.868155	0.615385	0.859060	0.674307	0.080051	0.081814	0.038247	0.012405	0.008777	254.980483	-0.019517	255.000000	252.501785	0.220813	0.065914	0.984497	-11.180692	126.007874	0.246710	2.356225	0.266177	0.924438	11.039228	123.857746	6.000000	0.046875	105.400236	28.908330	206.344955	49.575535	47.492578	6.154420	0.019246	0.668763	1.708139	12.766420	15.897020	4.727751	0.058185	2.020732	6.098329	69.000000	0.125227	1873.0,1301.0;1874.0,1301.0;1874.0,1299.0;1875.0,1299.0;1875.0,1298.0;1876.0,1298.0;1876.0,1299.0;1877.0,1299.0;1877.0,1300.0;1882.0,1300.0;1882.0,1299.0;1883.0,1299.0;1883.0,1298.0;1883.0,1299.0;1884.0,1299.0;1884.0,1300.0;1885.0,1300.0;1885.0,1305.0;1884.0,1305.0;1884.0,1306.0;1883.0,1306.0;1883.0,1311.0;1884.0,1311.0;1884.0,1312.0;1883.0,1312.0;1883.0,1313.0;1883.0,1312.0;1882.0,1312.0;1882.0,1311.0;1880.0,1311.0;1880.0,1310.0;1878.0,1310.0;1878.0,1309.0;1877.0,1309.0;1877.0,1308.0;1876.0,1308.0;1876.0,1304.0;1875.0,1304.0;1875.0,1303.0;1874.0,1303.0;1874.0,1302.0;1873.0,1302.0;1873.0,1301.0;
path-image-133	1880.1	1937.5	86.000000	39.540000	0.899506	0.691250	16.909068	7.387700	0.472527	0.811321	0.690181	0.089722	0.076602	0.037467	0.010580	0.008744	242.748258	-12.251742	255.000000	172.916962	18.760022	3.067740	0.319632	-1.675860	5.348725	12.642991	9.926901	4.371722	0.065170	0.597578	2.880671	24.000000	0.279070	131.621256	-28.684744	220.546310	40.142696	50.761909	6.472904	0.014084	-0.348627	1.428303	13.094521	14.795548	4.678673	0.053416	2.215717	6.959389	107.000000	0.210216	1873.0,1934.0;1874.0,1934.0;1874.0,1933.0;1875.0,1933.0;1875.0,1932.0;1877.0,1932.0;1877.0,1933.0;1878.0,1933.0;1878.0,1934.0;1881.0,1934.0;1881.0,1935.0;1883.0,1935.0;1883.0,1936.0;1884.0,1936.0;1884.0,1939.0;1885.0,1939.0;1885.0,1940.0;1886.0,1940.0;1886.0,1941.0;1885.0,1941.0;1885.0,1943.0;1884.0,1943.0;1884.0,1944.0;1884.0,1943.0;1883.0,1943.0;1883.0,1942.0;1880.0,1942.0;1880.0,1941.0;1879.0,1941.0;1879.0,1937.0;1878.0,1937.0;1878.0,1936.0;1874.0,1936.0;1874.0,1935.0;1873.0,1935.0;1873.0,1934.0;
path-image-133	1884.5	133.8	166.000000	67.461000	0.783753	0.458366	22.037643	13.686973	0.503030	0.672065	0.671902	0.091922	0.070332	0.015517	0.016102	0.011054	228.004404	-17.567007	255.000000	119.082626	34.246041	4.170046	0.205110	-1.119473	3.186259	21.726064	18.284188	5.107087	0.054217	0.523357	2.261033	44.000000	0.265060	129.180529	33.104693	238.134811	54.012119	56.596456	6.636010	0.012363	0.502506	1.533866	17.671204	19.129523	5.211730	0.040498	1.834593	5.831816	133.000000	0.189729	1875.0,131.0;1876.0,131.0;1876.0,130.0;1879.0,130.0;1879.0,129.0;1880.0,129.0;1880.0,128.0;1881.0,128.0;1881.0,127.0;1882.0,127.0;1882.0,128.0;1883.0,128.0;1883.0,129.0;1884.0,129.0;1884.0,130.0;1888.0,130.0;1888.0,129.0;1889.0,129.0;1889.0,128.0;1889.0,129.0;1890.0,129.0;1890.0,130.0;1891.0,130.0;1891.0,131.0;1892.0,131.0;1892.0,133.0;1893.0,133.0;1893.0,134.0;1894.0,134.0;1894.0,135.0;1895.0,135.0;1895.0,137.0;1895.0,137.0;1895.0,138.0;1893.0,138.0;1893.0,137.0;1891.0,137.0;1891.0,136.0;1890.0,136.0;1890.0,135.0;1886.0,135.0;1886.0,136.0;1884.0,136.0;1884.0,137.0;1883.0,137.0;1883.0,138.0;1881.0,138.0;1881.0,139.0;1880.0,139.0;1880.0,140.0;1879.0,140.0;1879.0,141.0;1875.0,141.0;1875.0,140.0;1876.0,140.0;1876.0,139.0;1877.0,139.0;1877.0,138.0;1878.0,138.0;1878.0,137.0;1879.0,137.0;1879.0,136.0;1880.0,136.0;1880.0,132.0;1876.0,132.0;1876.0,131.0;1875.0,131.0;
path-image-133	1879.9	1404.5	72.000000	30.906000	0.797938	0.947233	12.666440	7.634567	0.666667	0.888889	0.634013	0.172220	0.013457	0.034071	0.021699	0.007667	245.519935	-9.480065	255.000000	201.355270	14.623129	3.074409	0.316744	-1.478572	4.026630	9.532297	8.810666	3.888967	0.110340	0.471634	1.984814	17.000000	0.236111	108.691913	16.386092	215.911652	56.756229	41.049369	6.306836	0.016555	1.055832	2.848609	15.164769	13.580067	5.180814	0.036123	1.210500	3.499693	89.000000	0.203196	1876.0,1406.0;1877.0,1406.0;1877.0,1401.0;1878.0,1401.0;1878.0,1400.0;1879.0,1400.0;1879.0,1399.0;1882.0,1399.0;1882.0,1400.0;1882.0,1400.0;1882.0,1405.0;1883.0,1405.0;1883.0,1407.0;1883.0,1407.0;1883.0,1408.0;1882.0,1408.0;1882.0,1409.0;1881.0,1409.0;1881.0,1410.0;1879.0,1410.0;1879.0,1409.0;1878.0,1409.0;1878.0,1408.0;1877.0,1408.0;1877.0,1406.0;1876.0,1406.0;
path-image-133	1893.8	460.3	490.000000	86.424000	0.792245	0.824399	32.374167	19.754809	0.696023	0.936902	0.720026	0.139151	0.006234	0.027378	0.028735	0.009625	231.627164	-22.516398	255.000000	103.809814	32.546836	4.186072	0.253461	-1.338185	3.860697	17.743962	17.306485	4.910063	0.096310	0.718249	2.546497	106.000000	0.216327	146.972547	-20.807513	230.850449	31.576889	56.784802	7.235550	0.007694	-0.476092	1.760024	19.812428	19.627221	5.512664	0.032259	1.316314	3.702067	190.000000	0.184645	1878.0,462.0;1879.0,462.0;1879.0,461.0;1880.0,461.0;1880.0,460.0;1881.0,460.0;1881.0,459.0;1882.0,459.0;1882.0,458.0;1883.0,458.0;1883.0,457.0;1885.0,457.0;1885.0,456.0;1886.0,456.0;1886.0,455.0;1887.0,455.0;1887.0,454.0;1888.0,454.0;1888.0,453.0;1889.0,453.0;1889.0,452.0;1890.0,452.0;1890.0,451.0;1893.0,451.0;1893.0,450.0;1896.0,450.0;1896.0,449.0;1899.0,449.0;1899.0,450.0;1901.0,450.0;1901.0,451.0;1904.0,451.0;1904.0,452.0;1905.0,452.0;1905.0,453.0;1906.0,453.0;1906.0,454.0;1907.0,454.0;1907.0,456.0;1908.0,456.0;1908.0,457.0;1908.0,457.0;1908.0,461.0;1909.0,461.0;1909.0,462.0;1908.0,462.0;1908.0,463.0;1903.0,463.0;1903.0,467.0;1903.0,467.0;1903.0,468.0;1897.0,468.0;1897.0,469.0;1896.0,469.0;1896.0,470.0;1892.0,470.0;1892.0,469.0;1884.0,469.0;1884.0,470.0;1881.0,470.0;1881.0,469.0;1880.0,469.0;1880.0,468.0;1879.0,468.0;1879.0,464.0;1878.0,464.0;1878.0,462.0;
path-image-133	1885.5	557.5	270.000000	74.432000	0.828037	0.612427	25.757901	14.441757	0.625000	0.851735	0.132126	0.137038	0.137629	0.081523	0.133627	0.048519	237.273525	-17.726475	255.000000	139.000214	28.706165	3.523791	0.336982	-1.678204	4.855187	12.937634	14.230722	4.503326	0.117311	1.092470	3.561481	68.000000	0.251852	148.945331	-19.039784	217.258575	53.540379	43.025704	6.280017	0.016744	-0.905747	2.207480	16.851073	18.768017	5.082103	0.045602	1.496789	3.878587	145.000000	0.201389	1878.0,544.0;1878.0,545.0;1879.0,545.0;1879.0,546.0;1880.0,546.0;1880.0,547.0;1881.0,547.0;1881.0,550.0;1885.0,550.0;1885.0,547.0;1886.0,547.0;1886.0,546.0;1886.0,547.0;1887.0,547.0;1887.0,548.0;1888.0,548.0;1888.0,550.0;1889.0,550.0;1889.0,552.0;1890.0,552.0;1890.0,553.0;1891.0,553.0;1891.0,554.0;1892.0,554.0;1892.0,558.0;1893.0,558.0;1893.0,564.0;1892.0,564.0;1892.0,566.0;1891.0,566.0;1891.0,567.0;1890.0,567.0;1890.0,568.0;1889.0,568.0;1889.0,569.0;1887.0,569.0;1887.0,570.0;1887.0,569.0;1886.0,569.0;1886.0,566.0;1882.0,566.0;1882.0,567.0;1882.0,566.0;1881.0,566.0;1881.0,565.0;1880.0,565.0;1880.0,563.0;1881.0,563.0;1881.0,557.0;1880.0,557.0;1880.0,556.0;1879.0,556.0;1879.0,552.0;1878.0,552.0;1878.0,544.0;
path-image-133	1891.7	229.4	391.000000	76.516000	0.620231	0.839232	25.841461	20.270541	0.683566	0.913551	0.605423	0.082726	0.085309	0.031333	0.036204	0.019158	231.311811	-23.688189	255.000000	74.158295	35.976917	4.134168	0.257736	-1.714456	5.470768	17.785077	18.818416	4.917480	0.093726	1.129665	3.852421	82.000000	0.209719	141.319667	-18.176495	222.949173	59.473808	46.268960	6.703754	0.011065	-0.232797	1.480738	20.236808	17.810534	5.478744	0.031956	1.183062	3.628418	156.000000	0.200000	1881.0,222.0;1882.0,222.0;1882.0,221.0;1883.0,221.0;1883.0,220.0;1884.0,220.0;1884.0,219.0;1886.0,219.0;1886.0,218.0;1888.0,218.0;1888.0,219.0;1889.0,219.0;1889.0,220.0;1893.0,220.0;1893.0,219.0;1894.0,219.0;1894.0,220.0;1896.0,220.0;1896.0,221.0;1898.0,221.0;1898.0,222.0;1899.0,222.0;1899.0,223.0;1900.0,223.0;1900.0,224.0;1901.0,224.0;1901.0,227.0;1902.0,227.0;1902.0,231.0;1901.0,231.0;1901.0,234.0;1900.0,234.0;1900.0,237.0;1899.0,237.0;1899.0,238.0;1898.0,238.0;1898.0,239.0;1896.0,239.0;1896.0,240.0;1895.0,240.0;1895.0,241.0;1894.0,241.0;1894.0,242.0;1893.0,242.0;1893.0,243.0;1891.0,243.0;1891.0,242.0;1890.0,242.0;1890.0,241.0;1889.0,241.0;1889.0,238.0;1885.0,238.0;1885.0,237.0;1884.0,237.0;1884.0,236.0;1885.0,236.0;1885.0,233.0;1886.0,233.0;1886.0,229.0;1882.0,229.0;1882.0,228.0;1881.0,228.0;1881.0,222.0;
path-image-133	1883.3	678.7	31.000000	17.806000	0.766407	1.228680	7.980865	5.126549	0.645833	0.968750	0.636183	0.210019	0.054020	0.011500	0.007053	0.004713	149.036381	17.943638	255.000000	87.151794	51.418449	4.825164	0.036420	0.643674	2.177685	58.278766	26.883485	4.631616	0.042664	-0.265455	1.885057	13.000000	0.419355	160.755981	-7.516213	226.041840	53.071793	41.979818	6.688159	0.011696	-0.775601	2.641722	18.705633	18.386197	5.337984	0.035053	1.539903	4.581068	77.000000	0.223837	1881.0,678.0;1882.0,678.0;1882.0,677.0;1883.0,677.0;1883.0,676.0;1884.0,676.0;1884.0,675.0;1884.0,676.0;1885.0,676.0;1885.0,677.0;1886.0,677.0;1886.0,678.0;1885.0,678.0;1885.0,680.0;1884.0,680.0;1884.0,681.0;1883.0,681.0;1883.0,682.0;1882.0,682.0;1882.0,681.0;1881.0,681.0;1881.0,678.0;
path-image-133	1887.6	926.2	143.000000	53.186000	0.794984	0.635260	19.019250	11.537648	0.510714	0.803371	0.583279	0.140583	0.049115	0.061734	0.013282	0.011630	249.233914	-5.766086	255.000000	191.993225	11.275492	2.455218	0.446721	-2.602364	10.483735	6.247623	8.182445	3.501722	0.207296	1.637576	5.575623	34.000000	0.237762	138.071391	-22.073125	214.439514	50.679459	49.323748	6.559298	0.012040	-0.214726	1.367514	15.694076	16.523077	4.959545	0.047144	1.714749	4.786330	109.000000	0.196043	1881.0,927.0;1882.0,927.0;1882.0,926.0;1883.0,926.0;1883.0,925.0;1884.0,925.0;1884.0,924.0;1885.0,924.0;1885.0,919.0;1886.0,919.0;1886.0,915.0;1886.0,916.0;1887.0,916.0;1887.0,917.0;1888.0,917.0;1888.0,918.0;1889.0,918.0;1889.0,919.0;1890.0,919.0;1890.0,920.0;1891.0,920.0;1891.0,922.0;1890.0,922.0;1890.0,923.0;1889.0,923.0;1889.0,927.0;1893.0,927.0;1893.0,928.0;1894.0,928.0;1894.0,931.0;1893.0,931.0;1893.0,932.0;1889.0,932.0;1889.0,933.0;1887.0,933.0;1887.0,934.0;1885.0,934.0;1885.0,933.0;1884.0,933.0;1884.0,929.0;1883.0,929.0;1883.0,928.0;1882.0,928.0;1882.0,927.0;1881.0,927.0;
path-image-133	1886.0	1597.0	57.000000	40.574000	0.881484	0.435100	16.811898	7.938803	0.422222	0.593750	0.583488	0.070451	0.044723	0.084393	0.029270	0.027700	242.586141	-12.413859	255.000000	173.048370	18.638182	3.102428	0.273623	-1.785702	6.138200	14.282693	12.889888	4.327132	0.069252	0.753038	2.719577	17.000000	0.298246	126.286197	-13.301533	195.682053	58.266994	40.780046	6.577588	0.011873	-0.117458	1.450604	16.293723	14.829264	5.115129	0.041091	1.110883	2.935627	91.000000	0.179134	1882.0,1595.0;1883.0,1595.0;1883.0,1594.0;1884.0,1594.0;1884.0,1593.0;1885.0,1593.0;1885.0,1592.0;1886.0,1592.0;1886.0,1591.0;1890.0,1591.0;1890.0,1590.0;1890.0,1591.0;1889.0,1591.0;1889.0,1592.0;1888.0,1592.0;1888.0,1593.0;1886.0,1593.0;1886.0,1595.0;1885.0,1595.0;1885.0,1599.0;1886.0,1599.0;1886.0,1600.0;1887.0,1600.0;1887.0,1601.0;1889.0,1601.0;1889.0,1602.0;1889.0,1602.0;1889.0,1603.0;1886.0,1603.0;1886.0,1604.0;1886.0,1603.0;1885.0,1603.0;1885.0,1600.0;1884.0,1600.0;1884.0,1597.0;1883.0,1597.0;1883.0,1595.0;1882.0,1595.0;
path-image-133	1893.8	1494.4	345.000000	66.402000	0.780767	0.983256	26.628841	16.638299	0.681818	0.971831	0.735288	0.120024	0.007676	0.039202	0.013697	0.009080	244.789875	-10.210125	255.000000	153.016205	19.461366	2.976088	0.413417	-2.182198	7.287553	9.082480	11.971492	3.931891	0.180239	1.340516	3.946250	77.000000	0.223188	128.730380	-14.105679	218.194733	56.756229	37.350339	6.445119	0.013634	-0.115730	1.706227	16.345632	14.385435	5.245272	0.035611	0.985281	2.842175	151.000000	0.208852	1883.0,1488.0;1884.0,1488.0;1884.0,1486.0;1885.0,1486.0;1885.0,1485.0;1886.0,1485.0;1886.0,1484.0;1893.0,1484.0;1893.0,1485.0;1895.0,1485.0;1895.0,1486.0;1896.0,1486.0;1896.0,1487.0;1897.0,1487.0;1897.0,1488.0;1899.0,1488.0;1899.0,1489.0;1900.0,1489.0;1900.0,1490.0;1901.0,1490.0;1901.0,1491.0;1902.0,1491.0;1902.0,1493.0;1903.0,1493.0;1903.0,1498.0;1904.0,1498.0;1904.0,1499.0;1903.0,1499.0;1903.0,1503.0;1902.0,1503.0;1902.0,1504.0;1901.0,1504.0;1901.0,1505.0;1900.0,1505.0;1900.0,1506.0;1897.0,1506.0;1897.0,1505.0;1895.0,1505.0;1895.0,1504.0;1893.0,1504.0;1893.0,1503.0;1892.0,1503.0;1892.0,1502.0;1891.0,1502.0;1891.0,1501.0;1890.0,1501.0;1890.0,1500.0;1889.0,1500.0;1889.0,1499.0;1888.0,1499.0;1888.0,1498.0;1887.0,1498.0;1887.0,1497.0;1886.0,1497.0;1886.0,1496.0;1885.0,1496.0;1885.0,1495.0;1884.0,1495.0;1884.0,1490.0;1883.0,1490.0;1883.0,1488.0;
path-image-133	1893.6	100.9	54.000000	40.251000	0.965364	0.418842	21.059674	5.494644	0.473684	0.642857	0.784565	0.150274	0.023404	0.012054	0.004126	0.002384	246.715092	-8.284908	255.000000	212.818314	12.120548	2.849876	0.286694	-1.349624	3.602213	8.788274	7.150285	3.925201	0.078189	0.431303	2.153017	14.000000	0.259259	129.244127	-23.632239	200.484497	51.992149	42.084683	6.303772	0.015217	-0.283030	1.387744	20.503906	17.557315	5.381699	0.031165	0.770865	2.268874	120.000000	0.235294	1884.0,100.0;1885.0,100.0;1885.0,99.0;1886.0,99.0;1886.0,100.0;1889.0,100.0;1889.0,101.0;1898.0,101.0;1898.0,100.0;1899.0,100.0;1899.0,99.0;1900.0,99.0;1900.0,98.0;1902.0,98.0;1902.0,99.0;1901.0,99.0;1901.0,100.0;1900.0,100.0;1900.0,101.0;1899.0,101.0;1899.0,102.0;1897.0,102.0;1897.0,103.0;1891.0,103.0;1891.0,102.0;1888.0,102.0;1888.0,101.0;1885.0,101.0;1885.0,100.0;1884.0,100.0;
path-image-133	1891.1	1843.8	57.000000	34.090000	0.730644	0.616355	11.781011	8.043589	0.431818	0.770270	0.386309	0.128603	0.185735	0.032424	0.020785	0.013953	241.491974	-13.508026	255.000000	140.234955	28.644945	1.859603	0.547553	-2.152040	6.555519	12.485363	18.895011	2.796226	0.310557	1.262331	3.131454	6.000000	0.105263	103.447756	19.188784	214.071304	44.749744	44.330508	6.362988	0.015511	1.003431	2.509263	15.983152	15.169775	5.120223	0.040559	1.328642	3.598901	82.000000	0.181015	1885.0,1842.0;1889.0,1842.0;1889.0,1841.0;1890.0,1841.0;1890.0,1842.0;1894.0,1842.0;1894.0,1840.0;1895.0,1840.0;1895.0,1839.0;1895.0,1840.0;1896.0,1840.0;1896.0,1842.0;1895.0,1842.0;1895.0,1843.0;1894.0,1843.0;1894.0,1844.0;1893.0,1844.0;1893.0,1846.0;1892.0,1846.0;1892.0,1847.0;1891.0,1847.0;1891.0,1848.0;1890.0,1848.0;1890.0,1849.0;1890.0,1848.0;1889.0,1848.0;1889.0,1847.0;1888.0,1847.0;1888.0,1842.0;1885.0,1842.0;
path-image-133	1894.0	1966.5	244.000000	54.592000	0.703452	1.028825	20.996517	14.923130	0.739394	0.968254	0.660324	0.184676	0.025005	0.012465	0.011787	0.015145	237.078305	-17.921695	255.000000	117.658516	29.509103	3.570526	0.306235	-1.789043	5.506662	15.029232	16.639551	4.709988	0.097286	0.905046	2.621029	53.000000	0.217213	158.288986	-10.160309	227.482208	53.298618	40.075471	6.718301	0.011550	-0.942138	2.952876	17.660327	18.016739	5.262494	0.038182	1.440717	3.957851	132.000000	0.203077	1887.0,1962.0;1888.0,1962.0;1888.0,1961.0;1889.0,1961.0;1889.0,1960.0;1890.0,1960.0;1890.0,1959.0;1891.0,1959.0;1891.0,1958.0;1892.0,1958.0;1892.0,1957.0;1895.0,1957.0;1895.0,1956.0;1895.0,1957.0;1897.0,1957.0;1897.0,1958.0;1898.0,1958.0;1898.0,1959.0;1899.0,1959.0;1899.0,1960.0;1900.0,1960.0;1900.0,1965.0;1901.0,1965.0;1901.0,1968.0;1900.0,1968.0;1900.0,1972.0;1899.0,1972.0;1899.0,1974.0;1898.0,1974.0;1898.0,1975.0;1897.0,1975.0;1897.0,1976.0;1895.0,1976.0;1895.0,1977.0;1893.0,1977.0;1893.0,1976.0;1892.0,1976.0;1892.0,1975.0;1891.0,1975.0;1891.0,1974.0;1890.0,1974.0;1890.0,1973.0;1889.0,1973.0;1889.0,1972.0;1888.0,1972.0;1888.0,1970.0;1887.0,1970.0;1887.0,1962.0;
path-image-133	1901.5	2341.8	340.000000	71.918000	0.845716	0.826064	29.289941	15.630103	0.599647	0.931507	0.763044	0.092491	0.022925	0.023511	0.020615	0.013910	222.902843	-7.560185	255.000000	110.456345	33.769990	4.924175	0.145000	-0.733866	2.505138	19.224710	16.420914	5.219245	0.053426	0.930867	3.917083	89.000000	0.261765	134.052621	-14.295363	223.599243	38.713375	50.252702	7.105080	0.008342	-0.323242	1.692042	17.549354	15.190543	5.351146	0.033482	1.165531	3.314110	158.000000	0.208995	1887.0,2336.0;1888.0,2336.0;1888.0,2335.0;1889.0,2335.0;1889.0,2334.0;1890.0,2334.0;1890.0,2333.0;1893.0,2333.0;1893.0,2334.0;1902.0,2334.0;1902.0,2335.0;1905.0,2335.0;1905.0,2336.0;1908.0,2336.0;1908.0,2337.0;1909.0,2337.0;1909.0,2338.0;1910.0,2338.0;1910.0,2339.0;1911.0,2339.0;1911.0,2340.0;1912.0,2340.0;1912.0,2343.0;1913.0,2343.0;1913.0,2345.0;1912.0,2345.0;1912.0,2350.0;1911.0,2350.0;1911.0,2351.0;1908.0,2351.0;1908.0,2352.0;1907.0,2352.0;1907.0,2353.0;1905.0,2353.0;1905.0,2352.0;1904.0,2352.0;1904.0,2351.0;1903.0,2351.0;1903.0,2350.0;1900.0,2350.0;1900.0,2349.0;1899.0,2349.0;1899.0,2348.0;1898.0,2348.0;1898.0,2345.0;1897.0,2345.0;1897.0,2344.0;1896.0,2344.0;1896.0,2343.0;1894.0,2343.0;1894.0,2342.0;1891.0,2342.0;1891.0,2341.0;1890.0,2341.0;1890.0,2340.0;1889.0,2340.0;1889.0,2338.0;1888.0,2338.0;1888.0,2337.0;1887.0,2337.0;1887.0,2336.0;
path-image-133	1901.1	360.2	330.000000	64.880000	0.721972	0.985149	24.773336	17.141210	0.733333	0.959302	0.732657	0.162992	0.028967	0.010526	0.008353	0.003624	232.388258	-8.087458	255.000000	127.251282	25.739972	5.051340	0.101267	-1.437197	5.185299	16.263840	12.061730	5.202336	0.032287	1.031623	4.359955	94.000000	0.284848	153.731702	-19.020647	211.137482	61.816647	42.849155	6.535324	0.013196	-0.748233	1.979916	21.298109	20.063042	5.473251	0.033481	0.939557	2.475300	147.000000	0.207042	1889.0,358.0;1890.0,358.0;1890.0,357.0;1891.0,357.0;1891.0,356.0;1892.0,356.0;1892.0,355.0;1893.0,355.0;1893.0,354.0;1895.0,354.0;1895.0,353.0;1902.0,353.0;1902.0,352.0;1907.0,352.0;1907.0,353.0;1908.0,353.0;1908.0,354.0;1909.0,354.0;1909.0,355.0;1910.0,355.0;1910.0,356.0;1911.0,356.0;1911.0,358.0;1912.0,358.0;1912.0,360.0;1913.0,360.0;1913.0,362.0;1912.0,362.0;1912.0,363.0;1911.0,363.0;1911.0,365.0;1910.0,365.0;1910.0,366.0;1909.0,366.0;1909.0,367.0;1906.0,367.0;1906.0,368.0;1905.0,368.0;1905.0,369.0;1905.0,368.0;1897.0,368.0;1897.0,367.0;1895.0,367.0;1895.0,366.0;1894.0,366.0;1894.0,365.0;1893.0,365.0;1893.0,364.0;1890.0,364.0;1890.0,363.0;1889.0,363.0;1889.0,358.0;
