Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-108	1096.7	198.5	163.000000	53.285000	0.616221	0.721419	17.357841	13.670575	0.565972	0.848958	0.624987	0.152699	0.030731	0.034524	0.021153	0.009540	170.623894	13.835396	255.000000	86.374672	49.893745	5.894707	0.035794	0.563760	2.070927	32.400542	24.627448	5.773744	0.022997	0.660927	2.421266	40.000000	0.245399	86.364617	7.512154	212.563141	36.906185	33.535850	6.558986	0.012550	1.118388	3.692211	18.170978	14.250632	5.417693	0.029452	0.960157	3.050505	164.000000	0.263242	1090.0,201.0;1091.0,201.0;1091.0,196.0;1092.0,196.0;1092.0,193.0;1093.0,193.0;1093.0,192.0;1094.0,192.0;1094.0,191.0;1095.0,191.0;1095.0,190.0;1097.0,190.0;1097.0,191.0;1098.0,191.0;1098.0,192.0;1099.0,192.0;1099.0,193.0;1100.0,193.0;1100.0,194.0;1101.0,194.0;1101.0,197.0;1102.0,197.0;1102.0,201.0;1103.0,201.0;1103.0,205.0;1104.0,205.0;1104.0,206.0;1105.0,206.0;1105.0,207.0;1104.0,207.0;1104.0,206.0;1103.0,206.0;1103.0,203.0;1098.0,203.0;1098.0,204.0;1096.0,204.0;1096.0,205.0;1093.0,205.0;1093.0,204.0;1092.0,204.0;1092.0,203.0;1091.0,203.0;1091.0,202.0;1090.0,202.0;1090.0,201.0;
path-image-108	1095.3	145.2	97.000000	38.490000	0.895955	0.822784	17.122582	7.604904	0.570588	0.941748	0.666756	0.189396	0.023259	0.010658	0.005638	0.003748	202.375052	-4.031412	255.000000	123.680527	35.977071	5.905232	0.020300	-0.406075	2.232447	28.203323	16.346288	5.325450	0.029440	0.871846	3.114053	35.000000	0.360825	77.262778	4.617427	159.170334	24.538586	25.263909	6.220156	0.016632	1.191932	4.664988	13.790768	11.367792	4.959588	0.043470	1.480741	4.526021	120.000000	0.221402	1091.0,142.0;1092.0,142.0;1092.0,138.0;1093.0,138.0;1093.0,137.0;1093.0,138.0;1094.0,138.0;1094.0,139.0;1095.0,139.0;1095.0,140.0;1096.0,140.0;1096.0,141.0;1097.0,141.0;1097.0,142.0;1098.0,142.0;1098.0,147.0;1099.0,147.0;1099.0,150.0;1100.0,150.0;1100.0,152.0;1099.0,152.0;1099.0,153.0;1098.0,153.0;1098.0,152.0;1097.0,152.0;1097.0,151.0;1096.0,151.0;1096.0,150.0;1095.0,150.0;1095.0,149.0;1094.0,149.0;1094.0,148.0;1093.0,148.0;1093.0,147.0;1092.0,147.0;1092.0,146.0;1091.0,146.0;1091.0,142.0;
path-image-108	1095.7	869.9	78.000000	28.458000	0.371307	1.210307	10.433458	9.687573	0.780000	1.000000	0.696535	0.179035	0.034075	0.010960	0.006261	0.004389	125.955118	2.307539	255.000000	45.820007	40.039666	5.769189	0.020710	0.747981	4.191449	44.422451	28.577162	5.503100	0.024984	0.690435	2.302015	24.000000	0.307692	99.186273	16.361479	224.509827	34.300701	45.128047	6.902164	0.010100	0.772784	2.405109	28.651917	20.519430	5.905707	0.020095	0.570316	2.221392	117.000000	0.268349	1091.0,869.0;1092.0,869.0;1092.0,868.0;1093.0,868.0;1093.0,867.0;1094.0,867.0;1094.0,866.0;1095.0,866.0;1095.0,865.0;1097.0,865.0;1097.0,866.0;1098.0,866.0;1098.0,867.0;1099.0,867.0;1099.0,868.0;1100.0,868.0;1100.0,872.0;1099.0,872.0;1099.0,873.0;1098.0,873.0;1098.0,874.0;1093.0,874.0;1093.0,873.0;1092.0,873.0;1092.0,872.0;1091.0,872.0;1091.0,869.0;
path-image-108	1106.6	56.0	190.000000	60.042000	0.926405	0.662298	26.418736	9.947405	0.664336	0.855856	0.770008	0.129877	0.027613	0.013211	0.009443	0.009110	183.348823	0.033912	255.000000	103.200577	42.166239	6.443187	0.014515	-0.009514	1.925205	24.764032	14.591604	5.418074	0.027812	1.050614	4.145043	51.000000	0.268421	104.648027	12.595147	223.033905	26.847542	43.368735	6.946934	0.009945	0.868058	2.876184	22.507393	16.239704	5.674605	0.023836	0.908645	3.069001	182.000000	0.296900	1093.0,57.0;1094.0,57.0;1094.0,56.0;1095.0,56.0;1095.0,55.0;1096.0,55.0;1096.0,54.0;1097.0,54.0;1097.0,53.0;1100.0,53.0;1100.0,52.0;1101.0,52.0;1101.0,53.0;1107.0,53.0;1107.0,52.0;1111.0,52.0;1111.0,51.0;1114.0,51.0;1114.0,52.0;1115.0,52.0;1115.0,53.0;1116.0,53.0;1116.0,54.0;1117.0,54.0;1117.0,56.0;1118.0,56.0;1118.0,57.0;1117.0,57.0;1117.0,58.0;1116.0,58.0;1116.0,59.0;1115.0,59.0;1115.0,60.0;1113.0,60.0;1113.0,61.0;1110.0,61.0;1110.0,60.0;1106.0,60.0;1106.0,61.0;1106.0,59.0;1103.0,59.0;1103.0,58.0;1099.0,58.0;1099.0,59.0;1096.0,59.0;1096.0,60.0;1096.0,59.0;1095.0,59.0;1095.0,58.0;1094.0,58.0;1094.0,57.0;1093.0,57.0;
path-image-108	1098.9	1073.9	68.000000	27.358000	0.582630	1.141695	10.527556	8.556137	0.686869	0.944444	0.587322	0.107394	0.099105	0.043034	0.014777	0.010186	192.422570	6.128365	255.000000	143.848068	31.214160	5.524747	0.023789	0.480268	2.155215	27.788603	13.915193	5.107622	0.033737	0.337155	2.228381	21.000000	0.308824	100.240269	10.219403	183.993958	34.086464	34.347261	6.661703	0.012129	0.682312	2.453166	19.552969	12.436827	5.373456	0.027230	0.668269	2.754840	124.000000	0.271930	1095.0,1072.0;1096.0,1072.0;1096.0,1071.0;1097.0,1071.0;1097.0,1070.0;1098.0,1070.0;1098.0,1069.0;1099.0,1069.0;1099.0,1070.0;1101.0,1070.0;1101.0,1071.0;1102.0,1071.0;1102.0,1072.0;1103.0,1072.0;1103.0,1075.0;1102.0,1075.0;1102.0,1076.0;1101.0,1076.0;1101.0,1077.0;1100.0,1077.0;1100.0,1078.0;1098.0,1078.0;1098.0,1079.0;1097.0,1079.0;1097.0,1078.0;1096.0,1078.0;1096.0,1073.0;1095.0,1073.0;1095.0,1072.0;
path-image-108	1099.9	971.9	58.000000	25.572000	0.517641	1.114573	9.462923	8.096454	0.644444	0.966667	0.714695	0.167051	0.028742	0.013275	0.005072	0.003621	134.037776	4.741160	250.056778	76.102951	36.831092	5.383675	0.026159	1.135811	4.080221	35.113988	22.235008	5.198245	0.029727	0.224010	1.531592	17.000000	0.293103	110.742787	12.002198	203.381393	53.557968	32.886546	6.467940	0.013700	0.860117	2.709063	23.218040	14.401932	5.553593	0.024338	0.583961	2.560372	92.000000	0.230000	1096.0,971.0;1097.0,971.0;1097.0,970.0;1098.0,970.0;1098.0,969.0;1099.0,969.0;1099.0,968.0;1102.0,968.0;1102.0,969.0;1103.0,969.0;1103.0,970.0;1103.0,970.0;1103.0,974.0;1102.0,974.0;1102.0,975.0;1101.0,975.0;1101.0,976.0;1100.0,976.0;1100.0,977.0;1100.0,976.0;1099.0,976.0;1099.0,975.0;1098.0,975.0;1098.0,974.0;1097.0,974.0;1097.0,973.0;1096.0,973.0;1096.0,971.0;
path-image-108	1102.2	377.3	51.000000	28.582000	0.867121	0.784503	12.473007	6.212782	0.531250	0.809524	0.727303	0.171041	0.035128	0.016424	0.005800	0.003767	201.043359	-9.484198	255.000000	110.107277	49.091136	4.509622	0.091888	-0.301787	1.607599	38.279099	22.846799	4.765275	0.044983	-0.401536	1.917519	14.000000	0.274510	63.410423	7.787429	189.842773	17.331079	34.530781	6.557653	0.012607	1.306225	4.458371	15.287935	14.397200	5.159923	0.037859	1.490649	4.553116	101.000000	0.200000	1097.0,379.0;1098.0,379.0;1098.0,377.0;1099.0,377.0;1099.0,376.0;1100.0,376.0;1100.0,375.0;1101.0,375.0;1101.0,374.0;1102.0,374.0;1102.0,375.0;1105.0,375.0;1105.0,376.0;1107.0,376.0;1107.0,377.0;1108.0,377.0;1108.0,378.0;1107.0,378.0;1107.0,379.0;1107.0,378.0;1103.0,378.0;1103.0,379.0;1099.0,379.0;1099.0,380.0;1098.0,380.0;1098.0,381.0;1098.0,380.0;1097.0,380.0;1097.0,379.0;
path-image-108	1103.4	803.0	115.000000	37.688000	0.701278	1.017423	14.605406	10.412011	0.586735	0.966387	0.741340	0.157468	0.022007	0.007296	0.006576	0.003139	215.131428	-3.063091	255.000000	118.342102	33.341055	5.372810	0.037883	-0.969016	3.508913	25.950938	14.719225	5.335362	0.027750	0.783904	3.234980	44.000000	0.382609	86.334379	13.298739	229.389511	9.679246	46.322677	6.844902	0.011930	1.224283	3.944095	17.767856	16.801539	5.388869	0.033338	1.375150	4.164684	127.000000	0.228417	1097.0,802.0;1098.0,802.0;1098.0,800.0;1099.0,800.0;1099.0,799.0;1100.0,799.0;1100.0,798.0;1101.0,798.0;1101.0,797.0;1103.0,797.0;1103.0,796.0;1103.0,797.0;1104.0,797.0;1104.0,798.0;1105.0,798.0;1105.0,799.0;1106.0,799.0;1106.0,801.0;1107.0,801.0;1107.0,802.0;1108.0,802.0;1108.0,804.0;1109.0,804.0;1109.0,805.0;1110.0,805.0;1110.0,806.0;1109.0,806.0;1109.0,807.0;1108.0,807.0;1108.0,808.0;1106.0,808.0;1106.0,809.0;1104.0,809.0;1104.0,808.0;1103.0,808.0;1103.0,807.0;1101.0,807.0;1101.0,806.0;1100.0,806.0;1100.0,805.0;1099.0,805.0;1099.0,804.0;1098.0,804.0;1098.0,803.0;1097.0,803.0;1097.0,802.0;
path-image-108	1103.3	38.5	164.000000	47.008000	0.754848	0.932632	18.038412	11.831397	0.700855	0.926554	0.609079	0.144015	0.033445	0.035214	0.034556	0.022908	212.684071	-1.661556	255.000000	138.982452	29.632151	5.954027	0.022903	-0.332573	2.245305	20.984915	9.899508	5.136721	0.032570	0.260896	2.695618	43.000000	0.262195	90.257382	8.847119	205.242279	30.898348	30.306241	6.317159	0.016009	1.366385	4.328105	15.933817	13.611633	5.235061	0.035791	1.146405	3.411245	143.000000	0.232520	1098.0,35.0;1099.0,35.0;1099.0,32.0;1100.0,32.0;1100.0,31.0;1101.0,31.0;1101.0,30.0;1104.0,30.0;1104.0,31.0;1105.0,31.0;1105.0,32.0;1106.0,32.0;1106.0,33.0;1107.0,33.0;1107.0,36.0;1108.0,36.0;1108.0,37.0;1109.0,37.0;1109.0,38.0;1109.0,38.0;1109.0,41.0;1108.0,41.0;1108.0,42.0;1107.0,42.0;1107.0,46.0;1106.0,46.0;1106.0,47.0;1105.0,47.0;1105.0,46.0;1101.0,46.0;1101.0,47.0;1101.0,46.0;1100.0,46.0;1100.0,43.0;1099.0,43.0;1099.0,41.0;1098.0,41.0;1098.0,35.0;
path-image-108	1102.4	780.7	50.000000	24.836000	0.791543	1.018630	10.477936	6.403212	0.555556	0.943396	0.730073	0.164462	0.037726	0.014372	0.006867	0.004338	201.573618	1.546175	255.000000	134.681992	31.048433	5.188758	0.031200	0.054233	2.243196	32.350434	13.847583	4.873270	0.038400	0.034024	2.012357	14.000000	0.280000	84.352858	12.206446	224.198502	31.351524	38.764482	6.521827	0.014492	1.465579	4.694311	14.297424	13.033089	5.049767	0.041725	1.734887	5.985867	90.000000	0.211268	1098.0,781.0;1099.0,781.0;1099.0,780.0;1100.0,780.0;1100.0,779.0;1101.0,779.0;1101.0,778.0;1105.0,778.0;1105.0,777.0;1105.0,778.0;1106.0,778.0;1106.0,779.0;1107.0,779.0;1107.0,780.0;1106.0,780.0;1106.0,781.0;1105.0,781.0;1105.0,782.0;1103.0,782.0;1103.0,783.0;1102.0,783.0;1102.0,784.0;1101.0,784.0;1101.0,785.0;1101.0,784.0;1100.0,784.0;1100.0,783.0;1099.0,783.0;1099.0,782.0;1098.0,782.0;1098.0,781.0;
path-image-108	1105.3	389.6	75.000000	32.320000	0.867387	0.902253	14.210710	7.071739	0.625000	0.925926	0.744894	0.154212	0.038365	0.016501	0.006760	0.004166	203.280317	3.325971	255.000000	137.392395	33.608174	5.413335	0.029333	0.056145	1.819438	30.085382	15.581442	5.288428	0.028622	0.378478	2.170365	24.000000	0.320000	74.448559	6.873165	212.420181	28.380463	31.252913	6.288483	0.016226	1.869705	7.255834	15.910026	14.077768	5.217117	0.034820	1.663036	5.844939	103.000000	0.219616	1099.0,390.0;1100.0,390.0;1100.0,389.0;1101.0,389.0;1101.0,388.0;1102.0,388.0;1102.0,387.0;1103.0,387.0;1103.0,386.0;1104.0,386.0;1104.0,387.0;1109.0,387.0;1109.0,388.0;1112.0,388.0;1112.0,389.0;1112.0,389.0;1112.0,390.0;1110.0,390.0;1110.0,391.0;1108.0,391.0;1108.0,392.0;1105.0,392.0;1105.0,393.0;1102.0,393.0;1102.0,392.0;1100.0,392.0;1100.0,391.0;1099.0,391.0;1099.0,390.0;
path-image-108	1108.6	1111.9	218.000000	72.332000	0.841342	0.523607	26.137456	14.127369	0.451346	0.756944	0.667277	0.124081	0.042778	0.016300	0.030687	0.023731	231.968361	-4.250260	255.000000	157.984985	22.709671	4.818438	0.105042	-0.680492	2.509340	15.058238	10.855340	4.946735	0.041579	0.818219	3.769287	68.000000	0.311927	87.246401	7.317145	221.127899	42.279556	28.171816	6.236684	0.017010	1.802371	6.524498	15.349857	13.347351	5.183178	0.036826	1.704922	6.318650	203.000000	0.259591	1099.0,1106.0;1100.0,1106.0;1100.0,1104.0;1101.0,1104.0;1101.0,1103.0;1102.0,1103.0;1102.0,1102.0;1104.0,1102.0;1104.0,1103.0;1106.0,1103.0;1106.0,1104.0;1107.0,1104.0;1107.0,1105.0;1108.0,1105.0;1108.0,1106.0;1109.0,1106.0;1109.0,1110.0;1110.0,1110.0;1110.0,1111.0;1111.0,1111.0;1111.0,1115.0;1116.0,1115.0;1116.0,1112.0;1117.0,1112.0;1117.0,1111.0;1118.0,1111.0;1118.0,1110.0;1119.0,1110.0;1119.0,1109.0;1119.0,1110.0;1120.0,1110.0;1120.0,1111.0;1121.0,1111.0;1121.0,1112.0;1120.0,1112.0;1120.0,1113.0;1119.0,1113.0;1119.0,1114.0;1118.0,1114.0;1118.0,1116.0;1117.0,1116.0;1117.0,1118.0;1116.0,1118.0;1116.0,1119.0;1115.0,1119.0;1115.0,1120.0;1114.0,1120.0;1114.0,1121.0;1113.0,1121.0;1113.0,1122.0;1112.0,1122.0;1112.0,1121.0;1111.0,1121.0;1111.0,1120.0;1110.0,1120.0;1110.0,1118.0;1106.0,1118.0;1106.0,1117.0;1105.0,1117.0;1105.0,1116.0;1104.0,1116.0;1104.0,1115.0;1103.0,1115.0;1103.0,1112.0;1102.0,1112.0;1102.0,1111.0;1101.0,1111.0;1101.0,1110.0;1100.0,1110.0;1100.0,1108.0;1099.0,1108.0;1099.0,1106.0;
path-image-108	1107.0	2.1	35.000000	24.033000	0.946830	0.761486	12.356655	3.975555	0.729167	0.945946	0.718791	0.206183	0.031256	0.007975	0.003656	0.002124	223.569915	-1.366181	255.000000	170.908371	27.047491	4.028445	0.095510	-0.388805	2.063256	23.300936	12.755765	4.321721	0.057959	0.662701	2.588452	5.000000	0.142857	81.721563	9.545561	195.950409	56.139339	27.137687	5.151949	0.039369	2.513636	8.789507	12.530065	14.415175	4.561952	0.061741	1.910226	5.883662	27.000000	0.145161	1101.0,1.0;1112.0,1.0;1112.0,2.0;1111.0,2.0;1111.0,3.0;1110.0,3.0;1110.0,4.0;1108.0,4.0;1108.0,3.0;1103.0,3.0;1103.0,2.0;1102.0,2.0;1102.0,1.0;1101.0,1.0;
path-image-108	1104.6	7.8	28.000000	18.087000	0.831548	1.075560	8.367921	4.647983	0.583333	0.933333	0.780984	0.138030	0.032565	0.007102	0.003586	0.001995	232.394079	-9.261042	255.000000	187.417068	22.281422	3.967720	0.084184	-0.656000	2.000534	20.691156	10.726946	4.137538	0.061224	-0.140199	2.214093	11.000000	0.392857	88.032250	12.380082	195.950409	56.139339	28.226910	5.666136	0.027045	1.724835	5.325315	14.413976	13.963789	4.954099	0.044568	1.412421	4.177544	55.000000	0.204461	1101.0,7.0;1102.0,7.0;1102.0,6.0;1103.0,6.0;1103.0,5.0;1104.0,5.0;1104.0,7.0;1107.0,7.0;1107.0,8.0;1108.0,8.0;1108.0,9.0;1107.0,9.0;1107.0,10.0;1105.0,10.0;1105.0,9.0;1103.0,9.0;1103.0,8.0;1102.0,8.0;1102.0,7.0;1101.0,7.0;
path-image-108	1113.2	366.6	174.000000	60.332000	0.678135	0.600708	19.848249	14.587225	0.416268	0.783784	0.758088	0.169248	0.010068	0.005633	0.004867	0.002068	187.709348	4.222218	255.000000	98.913193	51.839155	5.720724	0.051790	-0.016720	1.569643	32.683532	21.974293	5.800153	0.022328	0.229404	2.222340	43.000000	0.247126	69.017380	6.243702	189.842773	28.380463	28.584017	6.335160	0.015480	1.436702	5.190861	14.374220	12.756907	5.156536	0.036461	1.538629	5.098593	147.000000	0.210602	1101.0,369.0;1102.0,369.0;1102.0,368.0;1103.0,368.0;1103.0,367.0;1105.0,367.0;1105.0,366.0;1106.0,366.0;1106.0,365.0;1107.0,365.0;1107.0,364.0;1108.0,364.0;1108.0,363.0;1109.0,363.0;1109.0,362.0;1110.0,362.0;1110.0,361.0;1111.0,361.0;1111.0,359.0;1112.0,359.0;1112.0,358.0;1113.0,358.0;1113.0,357.0;1114.0,357.0;1114.0,358.0;1115.0,358.0;1115.0,359.0;1116.0,359.0;1116.0,362.0;1117.0,362.0;1117.0,367.0;1118.0,367.0;1118.0,368.0;1119.0,368.0;1119.0,369.0;1120.0,369.0;1120.0,371.0;1121.0,371.0;1121.0,372.0;1122.0,372.0;1122.0,373.0;1121.0,373.0;1121.0,374.0;1120.0,374.0;1120.0,375.0;1120.0,374.0;1116.0,374.0;1116.0,373.0;1115.0,373.0;1115.0,372.0;1114.0,372.0;1114.0,371.0;1111.0,371.0;1111.0,370.0;1110.0,370.0;1110.0,369.0;1109.0,369.0;1109.0,368.0;1102.0,368.0;1102.0,369.0;1101.0,369.0;
path-image-108	1110.1	650.9	104.000000	37.340000	0.867072	0.937334	16.579006	8.259384	0.764706	0.971963	0.766696	0.146314	0.026429	0.011534	0.006140	0.003076	191.189896	-0.095436	255.000000	87.434761	42.825007	5.717622	0.033839	-0.267726	2.436278	33.365187	17.426719	5.554685	0.024038	0.417439	2.859372	28.000000	0.269231	88.876582	7.691673	194.944168	31.866642	29.375975	6.277163	0.016732	1.293106	4.424487	18.809530	14.913153	5.492520	0.028197	1.087021	3.517723	134.000000	0.262745	1102.0,651.0;1103.0,651.0;1103.0,650.0;1104.0,650.0;1104.0,649.0;1107.0,649.0;1107.0,648.0;1109.0,648.0;1109.0,647.0;1114.0,647.0;1114.0,648.0;1115.0,648.0;1115.0,649.0;1116.0,649.0;1116.0,650.0;1117.0,650.0;1117.0,652.0;1117.0,652.0;1117.0,653.0;1116.0,653.0;1116.0,654.0;1104.0,654.0;1104.0,653.0;1103.0,653.0;1103.0,652.0;1102.0,652.0;1102.0,651.0;
path-image-108	1109.0	886.7	95.000000	34.760000	0.760089	0.988039	14.028727	9.116130	0.616883	0.950000	0.719555	0.191531	0.022089	0.011880	0.004999	0.002847	186.996443	-2.430192	255.000000	84.449959	41.683437	5.964490	0.020720	-0.165222	2.390811	31.980805	13.890895	5.293452	0.029584	-0.126201	2.490937	23.000000	0.242105	96.259176	7.019324	188.716125	7.626462	34.142031	6.712978	0.011480	0.548573	2.875215	23.210396	15.436823	5.656443	0.022459	0.733406	3.030846	149.000000	0.301010	1102.0,890.0;1103.0,890.0;1103.0,889.0;1104.0,889.0;1104.0,887.0;1105.0,887.0;1105.0,886.0;1106.0,886.0;1106.0,884.0;1107.0,884.0;1107.0,883.0;1108.0,883.0;1108.0,882.0;1109.0,882.0;1109.0,881.0;1110.0,881.0;1110.0,882.0;1112.0,882.0;1112.0,883.0;1113.0,883.0;1113.0,884.0;1114.0,884.0;1114.0,885.0;1115.0,885.0;1115.0,887.0;1114.0,887.0;1114.0,888.0;1113.0,888.0;1113.0,889.0;1111.0,889.0;1111.0,890.0;1109.0,890.0;1109.0,891.0;1103.0,891.0;1103.0,890.0;1102.0,890.0;
path-image-108	1105.8	1301.1	76.000000	33.164000	0.896100	0.868340	15.026737	6.669658	0.562963	0.938272	0.667086	0.153466	0.026187	0.020815	0.018659	0.011443	144.801062	-2.083268	196.849258	68.439934	26.445859	5.523986	0.024931	-0.518657	3.255717	23.422378	9.208929	4.737820	0.045706	0.013408	2.648548	11.000000	0.144737	73.240453	-4.773082	157.803909	0.000000	35.961402	5.766913	0.032980	-0.600893	3.457864	15.120540	13.865128	5.202110	0.037290	1.416320	5.449170	101.000000	0.220524	1102.0,1297.0;1103.0,1297.0;1103.0,1295.0;1104.0,1295.0;1104.0,1294.0;1104.0,1295.0;1105.0,1295.0;1105.0,1296.0;1106.0,1296.0;1106.0,1297.0;1107.0,1297.0;1107.0,1300.0;1108.0,1300.0;1108.0,1301.0;1109.0,1301.0;1109.0,1304.0;1110.0,1304.0;1110.0,1306.0;1109.0,1306.0;1109.0,1307.0;1108.0,1307.0;1108.0,1308.0;1108.0,1307.0;1107.0,1307.0;1107.0,1306.0;1106.0,1306.0;1106.0,1305.0;1105.0,1305.0;1105.0,1304.0;1104.0,1304.0;1104.0,1302.0;1103.0,1302.0;1103.0,1301.0;1102.0,1301.0;1102.0,1297.0;
path-image-108	1110.7	68.7	115.000000	41.674000	0.626188	0.832103	14.676953	11.443209	0.547619	0.884615	0.679017	0.069742	0.080014	0.030018	0.011391	0.007370	213.633551	-16.266352	255.000000	96.175766	48.487490	4.185702	0.188960	-0.930344	2.670239	24.897933	21.814663	4.773314	0.083856	0.608083	2.693372	19.000000	0.165217	102.942384	17.819443	220.631821	39.842934	46.085269	6.876943	0.010520	0.815332	2.437915	21.694422	16.563786	5.603321	0.026654	0.896802	2.909607	121.000000	0.223660	1103.0,66.0;1104.0,66.0;1104.0,65.0;1105.0,65.0;1105.0,64.0;1106.0,64.0;1106.0,63.0;1106.0,64.0;1109.0,64.0;1109.0,65.0;1116.0,65.0;1116.0,66.0;1117.0,66.0;1117.0,69.0;1116.0,69.0;1116.0,70.0;1115.0,70.0;1115.0,71.0;1114.0,71.0;1114.0,74.0;1113.0,74.0;1113.0,75.0;1112.0,75.0;1112.0,76.0;1112.0,75.0;1110.0,75.0;1110.0,74.0;1109.0,74.0;1109.0,73.0;1108.0,73.0;1108.0,69.0;1106.0,69.0;1106.0,68.0;1105.0,68.0;1105.0,67.0;1104.0,67.0;1104.0,66.0;1103.0,66.0;
path-image-108	1111.4	593.7	142.000000	45.213000	0.862231	0.872914	19.373938	9.813192	0.679426	0.910256	0.722493	0.106399	0.024084	0.051941	0.007878	0.010872	186.078573	0.014181	255.000000	89.367905	47.889572	5.878542	0.035013	0.024554	1.770160	32.569015	19.842218	5.726843	0.021722	0.625820	2.846700	40.000000	0.281690	84.514171	8.528309	204.790237	21.107557	30.980761	6.281591	0.016055	1.430406	4.618440	15.709505	13.593755	5.226115	0.034810	1.260460	3.803613	110.000000	0.207156	1103.0,591.0;1104.0,591.0;1104.0,590.0;1107.0,590.0;1107.0,589.0;1108.0,589.0;1108.0,590.0;1116.0,590.0;1116.0,591.0;1119.0,591.0;1119.0,592.0;1120.0,592.0;1120.0,593.0;1121.0,593.0;1121.0,595.0;1119.0,595.0;1119.0,596.0;1118.0,596.0;1118.0,597.0;1111.0,597.0;1111.0,598.0;1108.0,598.0;1108.0,599.0;1107.0,599.0;1107.0,598.0;1106.0,598.0;1106.0,597.0;1105.0,597.0;1105.0,596.0;1104.0,596.0;1104.0,592.0;1103.0,592.0;1103.0,591.0;
path-image-108	1113.6	702.1	140.000000	49.340000	0.935856	0.722669	22.762117	8.020994	0.676329	0.915033	0.797863	0.126487	0.025618	0.009320	0.008015	0.003456	163.487809	12.988511	255.000000	71.541725	49.642028	6.253081	0.016837	0.375944	2.036961	34.165799	20.044273	5.610593	0.025102	0.595299	2.148880	43.000000	0.307143	98.091399	14.768111	216.520050	48.387497	38.787226	6.509312	0.014685	1.347138	3.815453	19.565304	15.644689	5.512557	0.027338	0.952582	2.907640	147.000000	0.245409	1103.0,700.0;1104.0,700.0;1104.0,699.0;1105.0,699.0;1105.0,698.0;1110.0,698.0;1110.0,699.0;1118.0,699.0;1118.0,700.0;1120.0,700.0;1120.0,701.0;1122.0,701.0;1122.0,702.0;1123.0,702.0;1123.0,703.0;1124.0,703.0;1124.0,704.0;1124.0,704.0;1124.0,705.0;1122.0,705.0;1122.0,706.0;1122.0,705.0;1118.0,705.0;1118.0,706.0;1112.0,706.0;1112.0,705.0;1110.0,705.0;1110.0,704.0;1107.0,704.0;1107.0,703.0;1106.0,703.0;1106.0,702.0;1104.0,702.0;1104.0,701.0;1103.0,701.0;1103.0,700.0;
path-image-108	1107.5	919.1	83.000000	34.942000	0.740746	0.854265	13.291233	8.928852	0.532051	0.902174	0.605193	0.122635	0.060459	0.072271	0.016874	0.014822	217.346748	-4.590935	255.000000	127.537399	34.832317	4.993073	0.071854	-0.621570	2.381517	30.453902	20.075901	5.504381	0.025403	0.389904	2.376893	29.000000	0.349398	96.928342	11.854993	212.021469	50.202194	34.712499	6.431730	0.015071	1.445019	4.490508	18.739301	14.601410	5.461629	0.027728	1.081075	3.407917	118.000000	0.251599	1103.0,917.0;1104.0,917.0;1104.0,916.0;1107.0,916.0;1107.0,915.0;1110.0,915.0;1110.0,914.0;1110.0,915.0;1111.0,915.0;1111.0,916.0;1112.0,916.0;1112.0,917.0;1113.0,917.0;1113.0,918.0;1113.0,918.0;1113.0,919.0;1112.0,919.0;1112.0,920.0;1110.0,920.0;1110.0,921.0;1108.0,921.0;1108.0,922.0;1107.0,922.0;1107.0,923.0;1106.0,923.0;1106.0,925.0;1105.0,925.0;1105.0,926.0;1105.0,925.0;1104.0,925.0;1104.0,921.0;1103.0,921.0;1103.0,917.0;
