Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-128	1646.2	326.0	44.000000	23.314000	0.820613	1.017253	10.217508	5.839147	0.666667	0.977778	0.763689	0.160007	0.022714	0.010502	0.003405	0.002247	209.415486	-8.361438	255.000000	147.803040	35.658030	4.323655	0.078512	-0.140062	1.605393	29.083108	11.892879	4.578639	0.045455	-0.131659	1.724042	15.000000	0.340909	70.609597	0.520443	99.583923	40.652496	9.851154	5.191721	0.031481	0.182345	2.876668	5.164487	2.618124	3.308996	0.116387	0.831210	3.951892	97.000000	0.252604	1641.0,327.0;1642.0,327.0;1642.0,326.0;1643.0,326.0;1643.0,325.0;1645.0,325.0;1645.0,324.0;1646.0,324.0;1646.0,323.0;1648.0,323.0;1648.0,324.0;1649.0,324.0;1649.0,325.0;1650.0,325.0;1650.0,326.0;1650.0,326.0;1650.0,327.0;1649.0,327.0;1649.0,328.0;1642.0,328.0;1642.0,327.0;1641.0,327.0;
path-image-128	1651.2	1037.4	209.000000	51.524000	0.634257	0.989320	18.734993	14.484439	0.653125	0.950000	0.724633	0.153519	0.025149	0.015472	0.009976	0.012335	218.293230	-4.498548	255.000000	133.809692	25.356112	5.733211	0.023466	-0.479312	2.576818	17.780082	11.356600	5.233174	0.030746	0.778680	3.243489	65.000000	0.311005	73.503099	1.781335	112.488960	52.172089	9.896801	5.178489	0.033280	0.704645	3.295388	5.248133	3.181072	3.498302	0.106348	1.197179	4.760583	139.000000	0.230514	1642.0,1037.0;1643.0,1037.0;1643.0,1036.0;1644.0,1036.0;1644.0,1033.0;1645.0,1033.0;1645.0,1032.0;1646.0,1032.0;1646.0,1031.0;1647.0,1031.0;1647.0,1030.0;1648.0,1030.0;1648.0,1029.0;1648.0,1030.0;1649.0,1030.0;1649.0,1031.0;1652.0,1031.0;1652.0,1032.0;1656.0,1032.0;1656.0,1033.0;1657.0,1033.0;1657.0,1034.0;1658.0,1034.0;1658.0,1036.0;1659.0,1036.0;1659.0,1037.0;1660.0,1037.0;1660.0,1038.0;1661.0,1038.0;1661.0,1039.0;1660.0,1039.0;1660.0,1040.0;1659.0,1040.0;1659.0,1041.0;1658.0,1041.0;1658.0,1042.0;1657.0,1042.0;1657.0,1043.0;1655.0,1043.0;1655.0,1044.0;1648.0,1044.0;1648.0,1043.0;1646.0,1043.0;1646.0,1042.0;1645.0,1042.0;1645.0,1041.0;1644.0,1041.0;1644.0,1039.0;1643.0,1039.0;1643.0,1038.0;1642.0,1038.0;1642.0,1037.0;
path-image-128	1650.4	818.4	274.000000	60.844000	0.843407	0.930090	25.656782	13.784734	0.730667	0.992754	0.674581	0.172670	0.013681	0.007344	0.016279	0.017828	181.436056	-4.383937	255.000000	98.312386	30.965570	6.336824	0.015131	-0.387175	2.873578	16.915111	10.137656	5.142347	0.032420	0.743292	3.154234	57.000000	0.208029	61.286011	3.165251	111.792427	24.679564	22.934394	6.190879	0.015517	0.423423	1.935901	5.970608	3.759283	3.770732	0.085305	0.786990	3.120720	129.000000	0.169291	1643.0,811.0;1644.0,811.0;1644.0,809.0;1645.0,809.0;1645.0,808.0;1646.0,808.0;1646.0,807.0;1650.0,807.0;1650.0,808.0;1651.0,808.0;1651.0,809.0;1652.0,809.0;1652.0,810.0;1653.0,810.0;1653.0,811.0;1654.0,811.0;1654.0,813.0;1655.0,813.0;1655.0,814.0;1656.0,814.0;1656.0,816.0;1657.0,816.0;1657.0,830.0;1656.0,830.0;1656.0,831.0;1655.0,831.0;1655.0,830.0;1653.0,830.0;1653.0,829.0;1651.0,829.0;1651.0,828.0;1650.0,828.0;1650.0,827.0;1649.0,827.0;1649.0,826.0;1648.0,826.0;1648.0,825.0;1647.0,825.0;1647.0,824.0;1646.0,824.0;1646.0,823.0;1645.0,823.0;1645.0,821.0;1644.0,821.0;1644.0,819.0;1643.0,819.0;1643.0,811.0;
path-image-128	1654.4	879.8	139.000000	43.824000	0.794920	0.909496	17.398083	10.555664	0.665072	0.965278	0.796485	0.151842	0.013422	0.005041	0.004223	0.001526	164.871638	1.311244	255.000000	101.461067	35.116301	6.143955	0.016821	0.295152	2.295102	22.281052	12.380934	5.333423	0.028311	0.258639	2.168854	33.000000	0.237410	76.226910	2.244725	159.958130	35.669891	17.701103	6.002166	0.018270	0.812248	4.842411	8.543104	6.701929	4.311671	0.062206	2.211429	10.493906	112.000000	0.201439	1644.0,880.0;1645.0,880.0;1645.0,879.0;1647.0,879.0;1647.0,878.0;1648.0,878.0;1648.0,877.0;1649.0,877.0;1649.0,876.0;1652.0,876.0;1652.0,875.0;1658.0,875.0;1658.0,876.0;1659.0,876.0;1659.0,877.0;1660.0,877.0;1660.0,878.0;1661.0,878.0;1661.0,879.0;1662.0,879.0;1662.0,882.0;1661.0,882.0;1661.0,883.0;1660.0,883.0;1660.0,884.0;1659.0,884.0;1659.0,885.0;1655.0,885.0;1655.0,884.0;1652.0,884.0;1652.0,883.0;1650.0,883.0;1650.0,882.0;1649.0,882.0;1649.0,881.0;1647.0,881.0;1647.0,880.0;1644.0,880.0;
path-image-128	1662.9	434.7	235.000000	69.520000	0.735567	0.611024	23.984944	16.248642	0.445076	0.799320	0.737164	0.156021	0.022222	0.009891	0.006820	0.003245	197.061490	-1.060169	254.581589	110.516083	24.474401	6.078301	0.017365	-0.744020	4.258065	17.576596	11.726485	5.158905	0.032069	1.405001	6.176143	61.000000	0.259574	70.516586	0.203315	100.512772	48.183285	8.962579	5.122867	0.032880	0.287337	2.817180	5.412233	3.164913	3.570093	0.097076	0.829126	3.631203	204.000000	0.279452	1650.0,436.0;1651.0,436.0;1651.0,435.0;1653.0,435.0;1653.0,434.0;1655.0,434.0;1655.0,433.0;1656.0,433.0;1656.0,432.0;1662.0,432.0;1662.0,431.0;1663.0,431.0;1663.0,429.0;1664.0,429.0;1664.0,428.0;1665.0,428.0;1665.0,427.0;1666.0,427.0;1666.0,426.0;1667.0,426.0;1667.0,425.0;1668.0,425.0;1668.0,424.0;1669.0,424.0;1669.0,423.0;1670.0,423.0;1670.0,424.0;1671.0,424.0;1671.0,425.0;1672.0,425.0;1672.0,427.0;1670.0,427.0;1670.0,430.0;1669.0,430.0;1669.0,431.0;1668.0,431.0;1668.0,437.0;1669.0,437.0;1669.0,438.0;1670.0,438.0;1670.0,440.0;1669.0,440.0;1669.0,441.0;1668.0,441.0;1668.0,442.0;1667.0,442.0;1667.0,443.0;1666.0,443.0;1666.0,444.0;1666.0,443.0;1663.0,443.0;1663.0,442.0;1661.0,442.0;1661.0,441.0;1658.0,441.0;1658.0,440.0;1656.0,440.0;1656.0,439.0;1654.0,439.0;1654.0,438.0;1652.0,438.0;1652.0,437.0;1651.0,437.0;1651.0,436.0;1650.0,436.0;
path-image-128	1656.5	279.2	56.000000	28.946000	0.843698	0.839887	12.312983	6.609825	0.518519	0.835821	0.758660	0.147790	0.028843	0.014808	0.006216	0.003107	182.406073	-2.672716	225.842850	134.961395	25.166258	5.159772	0.031888	-0.027247	1.918690	19.510385	9.183956	4.488171	0.054209	1.057821	4.075125	13.000000	0.232143	67.032959	10.702080	180.361389	44.426605	22.608854	5.385821	0.034661	1.795217	7.016495	5.441398	6.880576	3.567078	0.125864	3.103372	13.280161	80.000000	0.194647	1651.0,279.0;1652.0,279.0;1652.0,278.0;1653.0,278.0;1653.0,277.0;1655.0,277.0;1655.0,276.0;1656.0,276.0;1656.0,275.0;1656.0,276.0;1657.0,276.0;1657.0,277.0;1658.0,277.0;1658.0,278.0;1660.0,278.0;1660.0,279.0;1661.0,279.0;1661.0,280.0;1662.0,280.0;1662.0,281.0;1661.0,281.0;1661.0,283.0;1661.0,282.0;1660.0,282.0;1660.0,281.0;1652.0,281.0;1652.0,280.0;1651.0,280.0;1651.0,279.0;
path-image-128	1664.7	1080.9	149.000000	46.678000	0.845688	0.859353	19.384984	10.345336	0.517361	0.955128	0.670225	0.187729	0.049287	0.016527	0.007085	0.004819	176.862659	6.412326	244.594879	128.012573	29.765611	6.001737	0.018242	0.457999	2.375462	21.301378	11.185046	5.117284	0.033917	0.526834	2.898289	33.000000	0.221477	62.249436	3.305359	98.195351	37.891571	13.935099	5.603566	0.023246	0.440190	2.139178	5.552458	3.906820	3.710448	0.095294	1.208131	4.102968	137.000000	0.221325	1658.0,1083.0;1659.0,1083.0;1659.0,1081.0;1660.0,1081.0;1660.0,1079.0;1661.0,1079.0;1661.0,1078.0;1662.0,1078.0;1662.0,1077.0;1663.0,1077.0;1663.0,1076.0;1664.0,1076.0;1664.0,1075.0;1665.0,1075.0;1665.0,1074.0;1666.0,1074.0;1666.0,1073.0;1666.0,1074.0;1669.0,1074.0;1669.0,1075.0;1670.0,1075.0;1670.0,1076.0;1672.0,1076.0;1672.0,1077.0;1673.0,1077.0;1673.0,1078.0;1672.0,1078.0;1672.0,1079.0;1671.0,1079.0;1671.0,1080.0;1670.0,1080.0;1670.0,1081.0;1669.0,1081.0;1669.0,1082.0;1667.0,1082.0;1667.0,1084.0;1666.0,1084.0;1666.0,1085.0;1665.0,1085.0;1665.0,1087.0;1664.0,1087.0;1664.0,1088.0;1663.0,1088.0;1663.0,1089.0;1662.0,1089.0;1662.0,1090.0;1662.0,1089.0;1661.0,1089.0;1661.0,1088.0;1660.0,1088.0;1660.0,1087.0;1659.0,1087.0;1659.0,1086.0;1658.0,1086.0;1658.0,1083.0;
path-image-128	1668.0	805.7	145.000000	45.156000	0.864001	0.893608	19.498032	9.817076	0.575397	0.953947	0.808563	0.106556	0.017663	0.011374	0.005872	0.010698	148.206156	3.398249	201.684479	97.987770	23.508156	5.880241	0.020309	0.330451	2.404249	21.938315	12.077326	5.235477	0.031629	0.797878	3.338340	29.000000	0.200000	57.426952	-1.055342	98.589645	19.922014	17.414370	5.978680	0.016958	-0.051028	1.936192	5.338703	3.581062	3.647456	0.095717	1.301798	5.406345	157.000000	0.216253	1659.0,801.0;1660.0,801.0;1660.0,800.0;1667.0,800.0;1667.0,801.0;1668.0,801.0;1668.0,802.0;1671.0,802.0;1671.0,803.0;1672.0,803.0;1672.0,804.0;1673.0,804.0;1673.0,805.0;1674.0,805.0;1674.0,806.0;1675.0,806.0;1675.0,807.0;1676.0,807.0;1676.0,809.0;1675.0,809.0;1675.0,810.0;1674.0,810.0;1674.0,811.0;1673.0,811.0;1673.0,812.0;1671.0,812.0;1671.0,813.0;1670.0,813.0;1670.0,812.0;1669.0,812.0;1669.0,811.0;1668.0,811.0;1668.0,810.0;1667.0,810.0;1667.0,809.0;1665.0,809.0;1665.0,808.0;1664.0,808.0;1664.0,807.0;1663.0,807.0;1663.0,805.0;1662.0,805.0;1662.0,804.0;1661.0,804.0;1661.0,803.0;1660.0,803.0;1660.0,802.0;1659.0,802.0;1659.0,801.0;
path-image-128	1668.0	987.1	279.000000	61.448000	0.743672	0.928536	23.447726	15.675846	0.638444	0.933110	0.672936	0.165466	0.016906	0.014691	0.019408	0.020781	158.283730	-4.483543	214.441864	82.158661	23.044900	5.933658	0.021287	-0.559673	2.926866	12.673159	8.708892	4.860330	0.040994	0.919851	3.479396	42.000000	0.150538	74.450283	5.225666	173.907089	37.983387	23.426985	6.164949	0.017305	1.203375	4.727965	10.704955	8.574465	4.734862	0.046497	1.253077	4.570459	144.000000	0.211765	1659.0,987.0;1660.0,987.0;1660.0,986.0;1661.0,986.0;1661.0,985.0;1662.0,985.0;1662.0,984.0;1664.0,984.0;1664.0,983.0;1665.0,983.0;1665.0,978.0;1666.0,978.0;1666.0,977.0;1667.0,977.0;1667.0,976.0;1671.0,976.0;1671.0,977.0;1672.0,977.0;1672.0,978.0;1673.0,978.0;1673.0,980.0;1675.0,980.0;1675.0,981.0;1676.0,981.0;1676.0,984.0;1677.0,984.0;1677.0,985.0;1676.0,985.0;1676.0,986.0;1675.0,986.0;1675.0,989.0;1674.0,989.0;1674.0,990.0;1673.0,990.0;1673.0,993.0;1672.0,993.0;1672.0,994.0;1671.0,994.0;1671.0,996.0;1670.0,996.0;1670.0,997.0;1669.0,997.0;1669.0,998.0;1665.0,998.0;1665.0,997.0;1664.0,997.0;1664.0,996.0;1663.0,996.0;1663.0,995.0;1662.0,995.0;1662.0,994.0;1661.0,994.0;1661.0,992.0;1660.0,992.0;1660.0,990.0;1659.0,990.0;1659.0,987.0;
path-image-128	1668.0	336.6	122.000000	46.562000	0.866995	0.707142	18.973844	9.454989	0.476562	0.835616	0.659089	0.117237	0.052452	0.045291	0.013024	0.011300	195.693140	-6.230329	226.679855	131.995422	22.624306	5.548898	0.027681	-0.900576	3.174394	18.156876	11.561773	5.093482	0.033056	0.995071	4.113378	27.000000	0.221311	61.750744	0.850468	96.828865	42.200050	9.084700	5.115931	0.034153	0.516496	3.339081	4.715747	2.951893	3.418774	0.111381	1.221110	5.247827	125.000000	0.224820	1660.0,343.0;1661.0,343.0;1661.0,341.0;1662.0,341.0;1662.0,340.0;1663.0,340.0;1663.0,339.0;1664.0,339.0;1664.0,335.0;1664.0,335.0;1664.0,334.0;1665.0,334.0;1665.0,333.0;1666.0,333.0;1666.0,332.0;1668.0,332.0;1668.0,331.0;1672.0,331.0;1672.0,330.0;1672.0,331.0;1673.0,331.0;1673.0,332.0;1674.0,332.0;1674.0,334.0;1675.0,334.0;1675.0,337.0;1674.0,337.0;1674.0,338.0;1672.0,338.0;1672.0,339.0;1667.0,339.0;1667.0,340.0;1666.0,340.0;1666.0,341.0;1665.0,341.0;1665.0,342.0;1664.0,342.0;1664.0,343.0;1663.0,343.0;1663.0,344.0;1662.0,344.0;1662.0,345.0;1662.0,344.0;1661.0,344.0;1661.0,343.0;1660.0,343.0;
path-image-128	1679.9	276.7	268.000000	86.060000	0.948663	0.454718	36.449691	11.528671	0.372222	0.742382	0.673850	0.178803	0.042918	0.011148	0.022048	0.011770	176.911861	2.291026	238.574554	113.100601	26.908352	6.315279	0.014675	0.192243	2.263089	17.954984	9.644937	5.053843	0.034919	1.059461	4.722509	69.000000	0.257463	74.042432	9.161363	193.614975	40.369942	28.507240	6.184859	0.017655	1.903348	6.841631	8.544107	8.509836	4.382521	0.066777	2.050602	7.213287	217.000000	0.257109	1663.0,283.0;1664.0,283.0;1664.0,282.0;1672.0,282.0;1672.0,281.0;1674.0,281.0;1674.0,280.0;1676.0,280.0;1676.0,275.0;1677.0,275.0;1677.0,274.0;1678.0,274.0;1678.0,270.0;1678.0,270.0;1678.0,269.0;1679.0,269.0;1679.0,270.0;1680.0,270.0;1680.0,271.0;1686.0,271.0;1686.0,266.0;1687.0,266.0;1687.0,265.0;1689.0,265.0;1689.0,264.0;1690.0,264.0;1690.0,265.0;1691.0,265.0;1691.0,266.0;1692.0,266.0;1692.0,270.0;1691.0,270.0;1691.0,273.0;1690.0,273.0;1690.0,274.0;1689.0,274.0;1689.0,275.0;1688.0,275.0;1688.0,276.0;1687.0,276.0;1687.0,277.0;1686.0,277.0;1686.0,278.0;1685.0,278.0;1685.0,279.0;1684.0,279.0;1684.0,280.0;1683.0,280.0;1683.0,281.0;1682.0,281.0;1682.0,282.0;1680.0,282.0;1680.0,283.0;1679.0,283.0;1679.0,284.0;1677.0,284.0;1677.0,285.0;1676.0,285.0;1676.0,286.0;1669.0,286.0;1669.0,287.0;1668.0,287.0;1668.0,286.0;1666.0,286.0;1666.0,285.0;1664.0,285.0;1664.0,284.0;1663.0,284.0;1663.0,283.0;
path-image-128	1671.7	669.2	143.000000	41.128000	0.643120	1.062358	15.570540	11.923386	0.687500	0.966216	0.750559	0.131422	0.011775	0.019869	0.014508	0.012072	173.395972	4.821525	255.000000	124.008156	30.778413	5.983103	0.018338	0.695841	2.924449	24.611191	14.811673	5.291879	0.029488	0.486727	2.186802	49.000000	0.342657	68.127158	-0.651216	97.544525	45.521645	9.209152	5.096516	0.035751	0.073596	3.118473	4.252747	2.325194	3.172771	0.126272	0.653020	3.015152	107.000000	0.204589	1664.0,668.0;1665.0,668.0;1665.0,667.0;1666.0,667.0;1666.0,666.0;1667.0,666.0;1667.0,665.0;1668.0,665.0;1668.0,664.0;1669.0,664.0;1669.0,663.0;1671.0,663.0;1671.0,664.0;1673.0,664.0;1673.0,665.0;1676.0,665.0;1676.0,666.0;1677.0,666.0;1677.0,667.0;1678.0,667.0;1678.0,668.0;1679.0,668.0;1679.0,669.0;1678.0,669.0;1678.0,673.0;1677.0,673.0;1677.0,674.0;1676.0,674.0;1676.0,675.0;1673.0,675.0;1673.0,674.0;1669.0,674.0;1669.0,673.0;1667.0,673.0;1667.0,672.0;1666.0,672.0;1666.0,671.0;1665.0,671.0;1665.0,669.0;1664.0,669.0;1664.0,668.0;
path-image-128	1675.6	858.9	247.000000	55.328000	0.704911	1.013951	21.167061	15.013697	0.735119	0.968627	0.646936	0.207314	0.040322	0.017039	0.008795	0.004428	184.301687	5.714025	255.000000	113.722832	33.987821	6.441325	0.013719	0.303601	2.444339	19.816522	12.409296	5.260903	0.030405	0.853833	3.099835	56.000000	0.226721	73.406873	1.602247	189.029724	30.628517	22.902742	6.047908	0.019261	1.804934	9.741604	8.665153	8.869176	4.294834	0.070640	2.974355	13.379372	155.000000	0.214088	1668.0,859.0;1669.0,859.0;1669.0,858.0;1670.0,858.0;1670.0,854.0;1671.0,854.0;1671.0,853.0;1672.0,853.0;1672.0,852.0;1673.0,852.0;1673.0,851.0;1674.0,851.0;1674.0,850.0;1675.0,850.0;1675.0,849.0;1678.0,849.0;1678.0,848.0;1678.0,849.0;1679.0,849.0;1679.0,850.0;1680.0,850.0;1680.0,851.0;1681.0,851.0;1681.0,853.0;1682.0,853.0;1682.0,854.0;1683.0,854.0;1683.0,861.0;1682.0,861.0;1682.0,862.0;1681.0,862.0;1681.0,864.0;1680.0,864.0;1680.0,866.0;1679.0,866.0;1679.0,867.0;1676.0,867.0;1676.0,868.0;1671.0,868.0;1671.0,867.0;1670.0,867.0;1670.0,866.0;1669.0,866.0;1669.0,865.0;1668.0,865.0;1668.0,859.0;
path-image-128	1673.1	896.6	31.000000	20.874000	0.876495	0.894047	9.380626	4.515942	0.620000	0.885714	0.673835	0.257714	0.032346	0.006252	0.003266	0.001732	210.694508	-3.537013	246.639893	164.854294	26.005227	4.607264	0.044745	-0.238838	1.683457	27.208385	10.583252	4.284684	0.055151	-0.036163	2.127596	9.000000	0.290323	105.322937	15.793121	209.750885	41.093163	39.708528	6.314286	0.016456	1.187482	3.169887	15.216666	14.444854	5.075777	0.041042	1.400966	4.006719	80.000000	0.215633	1668.0,897.0;1670.0,897.0;1670.0,896.0;1671.0,896.0;1671.0,895.0;1676.0,895.0;1676.0,896.0;1677.0,896.0;1677.0,897.0;1676.0,897.0;1676.0,898.0;1672.0,898.0;1672.0,899.0;1672.0,898.0;1671.0,898.0;1671.0,897.0;1668.0,897.0;
path-image-128	1674.7	1104.0	231.000000	53.484000	0.624866	1.014785	19.646043	15.338292	0.721875	0.970588	0.632419	0.135668	0.051764	0.039366	0.018742	0.009726	189.398629	1.127953	255.000000	107.076134	36.710770	6.469914	0.013999	-0.014705	2.201018	25.301976	13.820463	5.441919	0.027604	1.051576	4.299019	75.000000	0.324675	70.580352	-0.543747	111.470169	35.338982	12.944942	5.617654	0.024165	0.037015	3.046366	6.526972	4.212811	3.908925	0.079809	1.081781	4.063232	167.000000	0.256528	1668.0,1098.0;1669.0,1098.0;1669.0,1097.0;1670.0,1097.0;1670.0,1096.0;1671.0,1096.0;1671.0,1095.0;1674.0,1095.0;1674.0,1094.0;1675.0,1094.0;1675.0,1095.0;1676.0,1095.0;1676.0,1096.0;1677.0,1096.0;1677.0,1097.0;1678.0,1097.0;1678.0,1098.0;1679.0,1098.0;1679.0,1100.0;1680.0,1100.0;1680.0,1101.0;1681.0,1101.0;1681.0,1102.0;1682.0,1102.0;1682.0,1103.0;1683.0,1103.0;1683.0,1105.0;1682.0,1105.0;1682.0,1108.0;1681.0,1108.0;1681.0,1109.0;1680.0,1109.0;1680.0,1110.0;1679.0,1110.0;1679.0,1111.0;1678.0,1111.0;1678.0,1112.0;1677.0,1112.0;1677.0,1113.0;1673.0,1113.0;1673.0,1112.0;1671.0,1112.0;1671.0,1111.0;1670.0,1111.0;1670.0,1110.0;1669.0,1110.0;1669.0,1109.0;1668.0,1109.0;1668.0,1106.0;1669.0,1106.0;1669.0,1102.0;1668.0,1102.0;1668.0,1098.0;
path-image-128	1682.0	551.8	303.000000	64.078000	0.665424	0.927331	22.935236	17.120371	0.693364	0.949843	0.691057	0.138318	0.014293	0.013402	0.021347	0.030220	192.907366	1.808947	255.000000	94.569458	35.332073	6.438431	0.016306	-0.068217	2.458617	21.721989	13.306225	5.454566	0.026762	0.751586	3.373452	76.000000	0.250825	80.338978	4.957092	175.727966	35.996235	22.312280	6.008307	0.019803	1.768487	7.252954	7.541263	6.854787	4.127735	0.074102	2.455137	10.113408	123.000000	0.177233	1672.0,552.0;1673.0,552.0;1673.0,551.0;1674.0,551.0;1674.0,550.0;1675.0,550.0;1675.0,548.0;1676.0,548.0;1676.0,546.0;1677.0,546.0;1677.0,545.0;1678.0,545.0;1678.0,544.0;1679.0,544.0;1679.0,543.0;1681.0,543.0;1681.0,542.0;1683.0,542.0;1683.0,541.0;1683.0,542.0;1689.0,542.0;1689.0,541.0;1689.0,542.0;1689.0,542.0;1689.0,546.0;1690.0,546.0;1690.0,553.0;1689.0,553.0;1689.0,557.0;1688.0,557.0;1688.0,558.0;1687.0,558.0;1687.0,559.0;1686.0,559.0;1686.0,560.0;1685.0,560.0;1685.0,561.0;1683.0,561.0;1683.0,562.0;1680.0,562.0;1680.0,563.0;1679.0,563.0;1679.0,562.0;1678.0,562.0;1678.0,561.0;1677.0,561.0;1677.0,560.0;1676.0,560.0;1676.0,558.0;1675.0,558.0;1675.0,557.0;1674.0,557.0;1674.0,555.0;1673.0,555.0;1673.0,553.0;1672.0,553.0;1672.0,552.0;
path-image-128	1682.9	769.5	231.000000	57.520000	0.800052	0.877373	22.803714	13.680659	0.583333	0.905882	0.728023	0.146846	0.024294	0.019132	0.009501	0.012741	169.533766	3.318128	251.140701	119.034599	25.442959	6.115550	0.017447	0.509333	2.833750	17.806560	12.448455	5.128325	0.035775	1.527768	5.368621	49.000000	0.212121	60.132305	0.705982	101.297287	23.898558	13.428979	5.649426	0.023829	0.413930	3.360794	6.607133	4.095148	3.856039	0.080761	0.881578	3.259174	148.000000	0.230889	1672.0,769.0;1673.0,769.0;1673.0,768.0;1674.0,768.0;1674.0,767.0;1680.0,767.0;1680.0,766.0;1681.0,766.0;1681.0,765.0;1682.0,765.0;1682.0,764.0;1684.0,764.0;1684.0,763.0;1685.0,763.0;1685.0,762.0;1686.0,762.0;1686.0,761.0;1687.0,761.0;1687.0,760.0;1688.0,760.0;1688.0,761.0;1689.0,761.0;1689.0,763.0;1690.0,763.0;1690.0,764.0;1691.0,764.0;1691.0,766.0;1692.0,766.0;1692.0,767.0;1693.0,767.0;1693.0,769.0;1692.0,769.0;1692.0,770.0;1691.0,770.0;1691.0,771.0;1690.0,771.0;1690.0,772.0;1689.0,772.0;1689.0,773.0;1688.0,773.0;1688.0,774.0;1687.0,774.0;1687.0,775.0;1684.0,775.0;1684.0,776.0;1680.0,776.0;1680.0,777.0;1677.0,777.0;1677.0,776.0;1676.0,776.0;1676.0,775.0;1675.0,775.0;1675.0,774.0;1674.0,774.0;1674.0,772.0;1673.0,772.0;1673.0,771.0;1672.0,771.0;1672.0,769.0;
path-image-128	1692.6	791.3	555.000000	108.778000	0.930662	0.589414	46.965254	17.183700	0.573347	0.804348	0.732192	0.149632	0.038084	0.014143	0.008507	0.004556	178.644261	0.274052	255.000000	82.836647	32.688622	6.727317	0.011184	-0.059597	3.017389	21.509827	12.200445	5.451077	0.026962	0.939846	4.330700	126.000000	0.227027	73.113443	4.105081	209.843018	20.719009	27.213268	6.438137	0.013732	1.099556	6.216028	8.027305	7.864478	4.263425	0.071357	3.011947	15.291199	225.000000	0.200000	1673.0,788.0;1674.0,788.0;1674.0,785.0;1675.0,785.0;1675.0,784.0;1676.0,784.0;1676.0,783.0;1678.0,783.0;1678.0,782.0;1680.0,782.0;1680.0,781.0;1681.0,781.0;1681.0,780.0;1686.0,780.0;1686.0,779.0;1686.0,780.0;1686.0,780.0;1686.0,784.0;1690.0,784.0;1690.0,785.0;1691.0,785.0;1691.0,786.0;1692.0,786.0;1692.0,788.0;1696.0,788.0;1696.0,789.0;1705.0,789.0;1705.0,788.0;1707.0,788.0;1707.0,787.0;1712.0,787.0;1712.0,788.0;1714.0,788.0;1714.0,789.0;1715.0,789.0;1715.0,790.0;1716.0,790.0;1716.0,792.0;1715.0,792.0;1715.0,793.0;1714.0,793.0;1714.0,794.0;1713.0,794.0;1713.0,795.0;1712.0,795.0;1712.0,796.0;1710.0,796.0;1710.0,797.0;1709.0,797.0;1709.0,798.0;1708.0,798.0;1708.0,799.0;1705.0,799.0;1705.0,800.0;1701.0,800.0;1701.0,799.0;1691.0,799.0;1691.0,798.0;1684.0,798.0;1684.0,799.0;1684.0,798.0;1683.0,798.0;1683.0,797.0;1681.0,797.0;1681.0,796.0;1680.0,796.0;1680.0,795.0;1677.0,795.0;1677.0,794.0;1675.0,794.0;1675.0,793.0;1674.0,793.0;1674.0,792.0;1673.0,792.0;1673.0,788.0;
path-image-128	1685.1	19.1	114.000000	46.479000	0.831929	0.663134	17.811717	9.883395	0.487179	0.820144	0.489855	0.141210	0.093930	0.047116	0.032051	0.028552	161.575498	0.440762	212.061096	104.470901	27.862123	5.910447	0.019083	-0.090941	2.005971	23.579882	13.436781	5.196387	0.031702	0.811091	3.301251	27.000000	0.236842	81.756364	3.553498	185.116333	43.731266	19.088272	5.968244	0.018931	1.449790	7.253372	10.364287	7.764953	4.581668	0.052407	1.651043	6.469107	156.000000	0.271304	1679.0,19.0;1682.0,19.0;1682.0,18.0;1684.0,18.0;1684.0,14.0;1683.0,14.0;1683.0,12.0;1682.0,12.0;1682.0,10.0;1683.0,10.0;1683.0,9.0;1683.0,10.0;1684.0,10.0;1684.0,11.0;1685.0,11.0;1685.0,12.0;1686.0,12.0;1686.0,14.0;1687.0,14.0;1687.0,16.0;1688.0,16.0;1688.0,19.0;1689.0,19.0;1689.0,21.0;1690.0,21.0;1690.0,23.0;1690.0,23.0;1690.0,24.0;1689.0,24.0;1689.0,25.0;1688.0,25.0;1688.0,26.0;1685.0,26.0;1685.0,25.0;1684.0,25.0;1684.0,24.0;1683.0,24.0;1683.0,23.0;1682.0,23.0;1682.0,22.0;1681.0,22.0;1681.0,21.0;1680.0,21.0;1680.0,20.0;1679.0,20.0;1679.0,19.0;
