path-image-105	854.7	942.4	95.000000	40.086000	0.935488	0.742930	18.916300	6.684229	0.527778	0.904762	0.623004	0.224671	0.060550	0.010201	0.006636	0.003366	199.077381	-0.442272	255.000000	78.260910	49.649225	4.881624	0.092299	-0.442074	2.160586	29.082186	23.724106	5.271715	0.036011	0.726826	2.669120	24.000000	0.252632	101.159746	9.644183	198.565613	13.074263	39.678063	6.874541	0.009961	0.270687	2.065242	22.196488	13.531493	5.562798	0.024169	0.592042	2.525915	157.000000	0.275923	850.0,948.0;851.0,948.0;851.0,942.0;852.0,942.0;852.0,941.0;853.0,941.0;853.0,940.0;854.0,940.0;854.0,938.0;855.0,938.0;855.0,936.0;856.0,936.0;856.0,935.0;857.0,935.0;857.0,934.0;858.0,934.0;858.0,935.0;859.0,935.0;859.0,939.0;858.0,939.0;858.0,942.0;857.0,942.0;857.0,943.0;856.0,943.0;856.0,947.0;855.0,947.0;855.0,949.0;854.0,949.0;854.0,950.0;853.0,950.0;853.0,951.0;853.0,950.0;852.0,950.0;852.0,949.0;851.0,949.0;851.0,948.0;850.0,948.0;
path-image-105	858.2	552.7	144.000000	45.230000	0.701126	0.884543	16.871280	12.029845	0.605042	0.905660	0.672475	0.104794	0.051954	0.053254	0.013852	0.010593	184.397078	-15.604929	255.000000	45.241272	67.240507	5.496793	0.077064	-0.563986	2.020335	37.757712	25.086498	5.857891	0.022762	0.297712	2.265812	36.000000	0.250000	118.176560	-1.620773	196.810501	44.158894	41.656899	6.861732	0.010126	-0.072335	1.698055	18.687945	12.921739	5.370558	0.028929	0.663759	2.324189	118.000000	0.212613	851.0,551.0;852.0,551.0;852.0,550.0;853.0,550.0;853.0,549.0;858.0,549.0;858.0,548.0;859.0,548.0;859.0,547.0;860.0,547.0;860.0,546.0;861.0,546.0;861.0,545.0;863.0,545.0;863.0,546.0;864.0,546.0;864.0,551.0;863.0,551.0;863.0,553.0;862.0,553.0;862.0,555.0;861.0,555.0;861.0,559.0;860.0,559.0;860.0,560.0;859.0,560.0;859.0,561.0;859.0,560.0;856.0,560.0;856.0,559.0;855.0,559.0;855.0,558.0;854.0,558.0;854.0,557.0;853.0,557.0;853.0,553.0;852.0,553.0;852.0,552.0;851.0,552.0;851.0,551.0;
path-image-105	859.4	679.9	114.000000	39.044000	0.721172	0.939737	14.880841	10.308795	0.633333	0.942149	0.800103	0.140526	0.010604	0.008393	0.004597	0.002039	182.842428	-9.790377	255.000000	59.978519	66.300208	5.007300	0.107418	-0.276436	1.563486	33.743103	24.725399	5.303235	0.040320	0.269580	2.012460	27.000000	0.236842	103.114807	8.666938	199.786224	27.257874	41.557342	6.916866	0.009682	0.397188	2.013161	18.982568	13.204526	5.353613	0.029421	0.766853	2.583597	119.000000	0.217550	851.0,679.0;852.0,679.0;852.0,678.0;854.0,678.0;854.0,677.0;855.0,677.0;855.0,676.0;856.0,676.0;856.0,675.0;861.0,675.0;861.0,676.0;863.0,676.0;863.0,677.0;864.0,677.0;864.0,678.0;865.0,678.0;865.0,684.0;864.0,684.0;864.0,685.0;863.0,685.0;863.0,686.0;863.0,685.0;859.0,685.0;859.0,684.0;858.0,684.0;858.0,683.0;857.0,683.0;857.0,682.0;856.0,682.0;856.0,681.0;855.0,681.0;855.0,680.0;852.0,680.0;852.0,679.0;851.0,679.0;
path-image-105	857.7	1068.6	94.000000	35.124000	0.661485	0.957480	13.059014	9.793721	0.610390	0.930693	0.726452	0.171401	0.016727	0.016441	0.007119	0.004159	208.817366	-16.272279	255.000000	67.092377	52.086189	5.005587	0.082164	-1.208477	3.485824	26.343670	20.282098	5.289345	0.032141	0.651371	2.600573	20.000000	0.212766	127.772336	-8.875842	223.686371	50.467522	45.950971	6.919184	0.009731	0.123547	1.780802	23.038803	14.630872	5.633895	0.022551	0.603712	2.513924	114.000000	0.241525	851.0,1070.0;852.0,1070.0;852.0,1069.0;853.0,1069.0;853.0,1068.0;854.0,1068.0;854.0,1066.0;855.0,1066.0;855.0,1065.0;856.0,1065.0;856.0,1064.0;857.0,1064.0;857.0,1063.0;857.0,1064.0;860.0,1064.0;860.0,1065.0;861.0,1065.0;861.0,1066.0;862.0,1066.0;862.0,1067.0;863.0,1067.0;863.0,1070.0;863.0,1070.0;863.0,1071.0;862.0,1071.0;862.0,1072.0;860.0,1072.0;860.0,1073.0;860.0,1072.0;852.0,1072.0;852.0,1071.0;851.0,1071.0;851.0,1070.0;
path-image-105	857.7	922.1	45.000000	25.208000	0.897086	0.889909	11.833108	5.228533	0.500000	0.918367	0.653992	0.227184	0.043938	0.014716	0.005620	0.003402	220.239166	5.164642	255.000000	153.361786	31.351147	3.922890	0.131852	-0.353651	2.003482	19.588343	15.316823	4.142319	0.083457	0.566101	2.997417	10.000000	0.222222	98.343490	9.480667	197.327240	31.986790	42.007876	6.782299	0.010625	0.536094	2.063489	19.202185	12.686068	5.349282	0.028428	0.536509	2.083755	103.000000	0.219616	854.0,926.0;855.0,926.0;855.0,922.0;856.0,922.0;856.0,921.0;857.0,921.0;857.0,919.0;858.0,919.0;858.0,918.0;860.0,918.0;860.0,919.0;861.0,919.0;861.0,920.0;861.0,920.0;861.0,921.0;860.0,921.0;860.0,922.0;859.0,922.0;859.0,923.0;858.0,923.0;858.0,925.0;857.0,925.0;857.0,926.0;856.0,926.0;856.0,927.0;855.0,927.0;855.0,926.0;854.0,926.0;
path-image-105	862.4	293.3	102.000000	38.242000	0.868913	0.876453	16.515813	8.174751	0.531250	0.927273	0.797900	0.124708	0.022980	0.010290	0.005020	0.002828	185.791125	3.288028	255.000000	80.681175	45.496650	5.678406	0.030757	-0.056991	2.113889	36.334846	18.072559	5.483618	0.025183	0.554538	3.563292	31.000000	0.303922	120.710013	-15.426805	200.147980	26.071941	46.413719	6.964054	0.009312	-0.249475	1.694055	23.397548	16.432864	5.658139	0.023365	0.561670	2.087113	119.000000	0.228846	855.0,290.0;856.0,290.0;856.0,289.0;858.0,289.0;858.0,288.0;859.0,288.0;859.0,289.0;862.0,289.0;862.0,290.0;864.0,290.0;864.0,291.0;865.0,291.0;865.0,292.0;866.0,292.0;866.0,293.0;869.0,293.0;869.0,294.0;869.0,294.0;869.0,296.0;868.0,296.0;868.0,297.0;867.0,297.0;867.0,298.0;866.0,298.0;866.0,299.0;866.0,298.0;863.0,298.0;863.0,297.0;861.0,297.0;861.0,296.0;860.0,296.0;860.0,295.0;859.0,295.0;859.0,294.0;858.0,294.0;858.0,293.0;857.0,293.0;857.0,292.0;856.0,292.0;856.0,291.0;855.0,291.0;855.0,290.0;
path-image-105	859.7	570.2	54.000000	31.096000	0.686219	0.701770	11.281958	8.206442	0.450000	0.739726	0.542674	0.100269	0.077935	0.069479	0.022550	0.015288	206.566787	-6.265908	255.000000	110.507759	44.913161	4.396401	0.096022	-0.506960	2.035366	34.578498	18.685309	4.787023	0.044582	-0.317970	2.270355	18.000000	0.333333	102.379777	14.441270	211.905334	25.023920	47.549330	6.820996	0.010616	0.501608	1.916066	16.299435	12.058813	5.186010	0.034090	0.998648	3.002019	79.000000	0.178733	855.0,569.0;856.0,569.0;856.0,568.0;858.0,568.0;858.0,567.0;859.0,567.0;859.0,566.0;860.0,566.0;860.0,567.0;863.0,567.0;863.0,568.0;864.0,568.0;864.0,569.0;863.0,569.0;863.0,570.0;862.0,570.0;862.0,571.0;861.0,571.0;861.0,572.0;860.0,572.0;860.0,577.0;859.0,577.0;859.0,572.0;858.0,572.0;858.0,570.0;856.0,570.0;856.0,569.0;855.0,569.0;
path-image-105	866.2	858.6	135.000000	43.733000	0.729681	0.887003	16.273681	11.127750	0.625000	0.900000	0.632710	0.187553	0.028885	0.020986	0.027508	0.015657	226.243020	-23.769996	255.000000	136.482101	36.087640	4.024383	0.223813	-0.866680	2.284019	17.510628	17.135663	4.678307	0.104636	0.599618	2.213658	23.000000	0.170370	110.906750	9.253094	211.758881	36.686966	44.514346	6.996750	0.009096	0.371640	1.894448	21.142935	13.833755	5.524296	0.024826	0.640165	2.519794	140.000000	0.260708	857.0,856.0;862.0,856.0;862.0,855.0;863.0,855.0;863.0,854.0;864.0,854.0;864.0,853.0;866.0,853.0;866.0,854.0;870.0,854.0;870.0,855.0;871.0,855.0;871.0,857.0;872.0,857.0;872.0,858.0;873.0,858.0;873.0,861.0;873.0,861.0;873.0,862.0;872.0,862.0;872.0,863.0;868.0,863.0;868.0,864.0;864.0,864.0;864.0,863.0;863.0,863.0;863.0,862.0;862.0,862.0;862.0,860.0;861.0,860.0;861.0,859.0;860.0,859.0;860.0,858.0;858.0,858.0;858.0,857.0;857.0,857.0;857.0,856.0;
path-image-105	861.8	630.5	35.000000	29.500000	0.918144	0.505398	13.923904	5.517296	0.416667	0.614035	0.556356	0.138740	0.085754	0.042611	0.013913	0.009417	225.225867	-10.076242	255.000000	172.190186	27.808194	4.257017	0.088980	-0.370535	1.659968	24.802570	14.422395	4.207436	0.061224	-0.275057	1.870182	12.000000	0.342857	110.276326	5.189732	194.777191	21.829447	46.005228	6.967793	0.009479	-0.135881	1.760584	23.002501	14.497665	5.602996	0.023063	0.438063	2.132566	112.000000	0.251685	858.0,635.0;859.0,635.0;859.0,634.0;862.0,634.0;862.0,627.0;861.0,627.0;861.0,626.0;861.0,626.0;861.0,625.0;861.0,626.0;863.0,626.0;863.0,627.0;864.0,627.0;864.0,631.0;863.0,631.0;863.0,633.0;862.0,633.0;862.0,634.0;861.0,634.0;861.0,635.0;860.0,635.0;860.0,636.0;859.0,636.0;859.0,635.0;858.0,635.0;
path-image-105	867.4	1041.2	110.000000	49.266000	0.893308	0.569519	19.808223	8.902714	0.611111	0.753425	0.305541	0.236940	0.112946	0.088489	0.042192	0.021842	212.807318	-19.976289	255.000000	75.839302	49.162680	4.467929	0.154050	-0.984283	2.850569	27.931073	25.077706	5.282727	0.046942	0.667578	2.461055	25.000000	0.227273	100.034000	14.842640	205.525101	37.356201	38.215429	6.608811	0.012449	0.732013	2.270424	18.669041	13.815147	5.413248	0.028214	0.756006	2.387053	145.000000	0.253940	858.0,1037.0;858.0,1038.0;859.0,1038.0;859.0,1039.0;860.0,1039.0;860.0,1040.0;865.0,1040.0;865.0,1039.0;866.0,1039.0;866.0,1038.0;867.0,1038.0;867.0,1037.0;868.0,1037.0;868.0,1038.0;872.0,1038.0;872.0,1037.0;872.0,1038.0;873.0,1038.0;873.0,1039.0;874.0,1039.0;874.0,1040.0;875.0,1040.0;875.0,1042.0;874.0,1042.0;874.0,1044.0;873.0,1044.0;873.0,1045.0;872.0,1045.0;872.0,1046.0;869.0,1046.0;869.0,1045.0;868.0,1045.0;868.0,1042.0;863.0,1042.0;863.0,1043.0;862.0,1043.0;862.0,1044.0;861.0,1044.0;861.0,1043.0;860.0,1043.0;860.0,1042.0;859.0,1042.0;859.0,1041.0;858.0,1041.0;858.0,1037.0;
path-image-105	867.5	758.5	95.000000	40.938000	0.840110	0.712328	16.408952	8.900485	0.452381	0.826087	0.666162	0.114080	0.057091	0.044491	0.012752	0.009993	188.333876	-2.347551	255.000000	92.503937	47.165454	5.563881	0.035789	-0.181581	2.023481	34.117909	17.675732	5.470870	0.025152	0.266491	2.702925	26.000000	0.273684	112.940996	10.565920	203.141129	23.914175	44.423864	6.952111	0.009492	0.141069	1.864584	19.474561	13.382217	5.429510	0.027174	0.696797	2.433814	129.000000	0.238889	861.0,760.0;862.0,760.0;862.0,758.0;863.0,758.0;863.0,757.0;864.0,757.0;864.0,756.0;865.0,756.0;865.0,755.0;870.0,755.0;870.0,754.0;872.0,754.0;872.0,753.0;872.0,754.0;873.0,754.0;873.0,755.0;874.0,755.0;874.0,756.0;875.0,756.0;875.0,757.0;874.0,757.0;874.0,758.0;872.0,758.0;872.0,759.0;868.0,759.0;868.0,760.0;867.0,760.0;867.0,764.0;866.0,764.0;866.0,765.0;865.0,765.0;865.0,766.0;865.0,765.0;864.0,765.0;864.0,762.0;863.0,762.0;863.0,761.0;862.0,761.0;862.0,760.0;861.0,760.0;
path-image-105	868.7	121.4	109.000000	39.086000	0.697147	0.896590	14.449334	10.359131	0.558974	0.931624	0.742483	0.159116	0.034978	0.009385	0.003800	0.002246	165.085864	10.044848	255.000000	61.322514	58.316264	5.786354	0.033415	0.242787	1.759242	40.073810	26.334111	5.731161	0.022136	0.400076	2.580172	33.000000	0.302752	144.421565	-8.886151	206.867188	58.896286	37.504921	6.694618	0.011672	-0.636217	2.333529	21.476141	15.310183	5.583310	0.024184	0.639524	2.446402	107.000000	0.214000	862.0,122.0;863.0,122.0;863.0,120.0;864.0,120.0;864.0,118.0;865.0,118.0;865.0,117.0;866.0,117.0;866.0,116.0;867.0,116.0;867.0,115.0;868.0,115.0;868.0,116.0;869.0,116.0;869.0,117.0;870.0,117.0;870.0,118.0;871.0,118.0;871.0,119.0;872.0,119.0;872.0,120.0;873.0,120.0;873.0,121.0;874.0,121.0;874.0,122.0;875.0,122.0;875.0,124.0;875.0,124.0;875.0,125.0;874.0,125.0;874.0,126.0;873.0,126.0;873.0,127.0;873.0,126.0;872.0,126.0;872.0,125.0;867.0,125.0;867.0,126.0;866.0,126.0;866.0,125.0;865.0,125.0;865.0,124.0;864.0,124.0;864.0,123.0;863.0,123.0;863.0,122.0;862.0,122.0;
path-image-105	876.0	218.1	73.000000	61.034000	0.959003	0.246257	31.112188	8.817022	0.202778	0.419540	0.598863	0.295232	0.037394	0.017181	0.008203	0.003233	242.225593	-12.774407	255.000000	141.344879	27.081929	2.009307	0.513229	-2.138210	6.474198	14.390064	19.773170	3.421202	0.200976	1.364226	3.755608	23.000000	0.315068	109.353876	6.593359	231.547302	24.435314	48.009485	7.109891	0.008658	0.070039	1.739585	16.370948	12.434734	5.248368	0.032304	0.996467	3.017984	141.000000	0.209821	862.0,220.0;865.0,220.0;865.0,221.0;875.0,221.0;875.0,220.0;878.0,220.0;878.0,219.0;879.0,219.0;879.0,218.0;880.0,218.0;880.0,217.0;881.0,217.0;881.0,215.0;882.0,215.0;882.0,214.0;883.0,214.0;883.0,210.0;884.0,210.0;884.0,209.0;884.0,210.0;885.0,210.0;885.0,214.0;884.0,214.0;884.0,215.0;883.0,215.0;883.0,216.0;882.0,216.0;882.0,217.0;880.0,217.0;880.0,220.0;879.0,220.0;879.0,221.0;875.0,221.0;875.0,222.0;871.0,222.0;871.0,223.0;869.0,223.0;869.0,222.0;865.0,222.0;865.0,221.0;863.0,221.0;863.0,220.0;862.0,220.0;
path-image-105	869.4	426.5	90.000000	35.050000	0.544845	0.920611	12.083640	10.132576	0.535714	0.918367	0.695203	0.106774	0.027877	0.039482	0.035828	0.010720	139.363076	22.322343	255.000000	41.834328	71.744245	5.490596	0.041235	0.502987	1.790727	45.582763	30.779286	5.694359	0.021728	0.274663	2.029662	22.000000	0.244444	127.945136	-14.088753	216.492798	27.985453	47.759717	6.983311	0.009063	-0.269427	1.742697	24.573853	16.781097	5.689538	0.023296	0.703218	2.344982	107.000000	0.227660	863.0,426.0;864.0,426.0;864.0,425.0;866.0,425.0;866.0,424.0;867.0,424.0;867.0,423.0;868.0,423.0;868.0,422.0;869.0,422.0;869.0,421.0;870.0,421.0;870.0,422.0;871.0,422.0;871.0,423.0;872.0,423.0;872.0,424.0;873.0,424.0;873.0,425.0;874.0,425.0;874.0,426.0;875.0,426.0;875.0,427.0;875.0,427.0;875.0,428.0;874.0,428.0;874.0,429.0;873.0,429.0;873.0,430.0;868.0,430.0;868.0,431.0;867.0,431.0;867.0,432.0;867.0,431.0;866.0,431.0;866.0,429.0;865.0,429.0;865.0,427.0;864.0,427.0;864.0,426.0;863.0,426.0;
path-image-105	866.8	643.7	29.000000	17.806000	0.853563	1.149410	8.587338	4.473907	0.604167	1.000000	0.737188	0.179996	0.031455	0.010941	0.004105	0.002519	225.010193	-4.165466	255.000000	167.662262	28.946893	3.574558	0.146254	-0.525945	2.083052	25.165682	15.931856	4.418157	0.051130	0.237549	2.520054	9.000000	0.310345	113.077439	10.098321	194.777191	34.876205	35.010113	6.658543	0.011376	0.279787	1.950357	21.710088	12.530119	5.423568	0.026726	0.330006	2.269638	102.000000	0.276423	863.0,645.0;864.0,645.0;864.0,644.0;865.0,644.0;865.0,643.0;866.0,643.0;866.0,642.0;868.0,642.0;868.0,641.0;869.0,641.0;869.0,642.0;870.0,642.0;870.0,643.0;869.0,643.0;869.0,644.0;868.0,644.0;868.0,645.0;867.0,645.0;867.0,646.0;864.0,646.0;864.0,645.0;863.0,645.0;
path-image-105	870.7	325.0	87.000000	35.314000	0.690654	0.876668	13.134977	9.499028	0.557692	0.878788	0.576261	0.111975	0.118691	0.046745	0.013109	0.010860	239.630715	-15.369285	255.000000	173.419830	21.622639	3.378080	0.275994	-1.317211	3.680380	14.924166	12.840247	4.436036	0.075968	0.484070	2.115870	28.000000	0.321839	129.918336	-13.093177	209.456940	37.192352	46.216368	6.982319	0.009040	-0.216846	1.728795	24.170978	14.265862	5.594069	0.023341	0.481911	2.164927	110.000000	0.233051	865.0,322.0;866.0,322.0;866.0,321.0;871.0,321.0;871.0,320.0;872.0,320.0;872.0,321.0;873.0,321.0;873.0,322.0;874.0,322.0;874.0,324.0;875.0,324.0;875.0,326.0;876.0,326.0;876.0,327.0;875.0,327.0;875.0,328.0;874.0,328.0;874.0,329.0;873.0,329.0;873.0,330.0;872.0,330.0;872.0,331.0;871.0,331.0;871.0,332.0;871.0,331.0;870.0,331.0;870.0,326.0;867.0,326.0;867.0,325.0;866.0,325.0;866.0,324.0;865.0,324.0;865.0,322.0;
path-image-105	869.6	944.7	44.000000	22.189000	0.688529	1.123019	9.076117	6.582084	0.687500	0.936170	0.512772	0.278541	0.086625	0.016453	0.008440	0.005991	170.194435	8.071366	255.000000	104.974403	42.488152	5.033184	0.033058	0.366281	2.084069	38.665436	16.213919	4.879664	0.037190	0.236060	3.131124	16.000000	0.363636	107.219299	9.304344	176.570099	35.507938	40.604466	6.684717	0.011200	0.078320	1.631407	21.031034	14.373224	5.474004	0.026338	0.490471	2.124066	104.000000	0.260652	866.0,943.0;870.0,943.0;870.0,942.0;872.0,942.0;872.0,941.0;872.0,942.0;873.0,942.0;873.0,945.0;872.0,945.0;872.0,946.0;871.0,946.0;871.0,947.0;870.0,947.0;870.0,948.0;868.0,948.0;868.0,947.0;867.0,947.0;867.0,946.0;866.0,946.0;866.0,943.0;
path-image-105	869.4	978.4	22.000000	17.897000	0.845168	0.863122	8.164741	4.364057	0.550000	0.846154	0.743638	0.165089	0.023769	0.016581	0.005204	0.004917	206.922988	2.451820	255.000000	162.551651	31.596879	3.970573	0.070248	0.242071	1.808383	34.398365	13.728905	4.095795	0.061983	0.053958	2.365447	6.000000	0.272727	135.514833	-13.271490	204.124451	45.849831	42.937906	6.737238	0.011280	-0.423962	1.767509	20.830213	14.052445	5.505689	0.024913	0.531659	2.240709	75.000000	0.220588	866.0,979.0;867.0,979.0;867.0,978.0;868.0,978.0;868.0,977.0;870.0,977.0;870.0,976.0;870.0,977.0;871.0,977.0;871.0,978.0;872.0,978.0;872.0,979.0;872.0,979.0;872.0,980.0;872.0,979.0;867.0,979.0;867.0,980.0;866.0,980.0;866.0,979.0;
path-image-105	873.1	694.8	94.000000	39.697000	0.505576	0.749588	12.902739	11.132253	0.602564	0.796610	0.660534	0.138305	0.033309	0.025628	0.021952	0.007465	235.087916	-19.283124	255.000000	161.943939	26.600301	3.568681	0.258488	-1.116532	3.069475	16.049859	14.282689	4.312496	0.099140	0.440644	2.095012	23.000000	0.244681	97.723230	11.460886	208.114624	28.107439	37.958596	6.757879	0.011065	0.574475	2.401191	19.661418	13.453259	5.462526	0.026652	0.654632	2.363351	135.000000	0.245902	867.0,696.0;868.0,696.0;868.0,693.0;869.0,693.0;869.0,692.0;870.0,692.0;870.0,691.0;871.0,691.0;871.0,690.0;874.0,690.0;874.0,689.0;874.0,690.0;877.0,690.0;877.0,691.0;878.0,691.0;878.0,692.0;877.0,692.0;877.0,693.0;876.0,693.0;876.0,700.0;877.0,700.0;877.0,701.0;874.0,701.0;874.0,700.0;873.0,700.0;873.0,698.0;872.0,698.0;872.0,697.0;867.0,697.0;867.0,696.0;
path-image-105	874.7	596.9	82.000000	40.185000	0.877391	0.638110	16.363474	7.850801	0.455556	0.766355	0.675143	0.076457	0.073061	0.039715	0.022003	0.014649	191.341289	0.308300	255.000000	129.592285	30.215048	5.616639	0.023200	0.158155	2.767432	31.113331	16.008876	5.297871	0.029447	0.171124	2.485253	19.000000	0.231707	121.387703	-9.373146	194.204803	45.880341	38.103122	6.780460	0.010783	-0.192000	1.738887	20.835822	13.981329	5.526725	0.024725	0.470690	2.148739	132.000000	0.270492	868.0,595.0;869.0,595.0;869.0,594.0;870.0,594.0;870.0,593.0;871.0,593.0;871.0,592.0;873.0,592.0;873.0,593.0;876.0,593.0;876.0,594.0;877.0,594.0;877.0,595.0;878.0,595.0;878.0,599.0;879.0,599.0;879.0,600.0;881.0,600.0;881.0,601.0;882.0,601.0;882.0,602.0;881.0,602.0;881.0,603.0;880.0,603.0;880.0,602.0;879.0,602.0;879.0,600.0;878.0,600.0;878.0,599.0;873.0,599.0;873.0,600.0;871.0,600.0;871.0,596.0;869.0,596.0;869.0,595.0;868.0,595.0;
path-image-105	870.8	606.2	34.000000	20.601000	0.715916	1.006728	8.543681	5.965084	0.607143	0.894737	0.645931	0.194701	0.023328	0.016263	0.007148	0.004671	214.394609	-4.187971	255.000000	128.119995	29.329349	4.631293	0.044983	-1.261764	4.891245	26.450204	13.797537	4.513646	0.048443	0.840009	3.517468	14.000000	0.411765	118.245140	-0.747235	195.369995	26.838192	40.535452	6.661159	0.011438	-0.105083	1.757135	21.521728	13.256373	5.428809	0.026767	0.469989	2.123364	85.000000	0.254491	868.0,607.0;869.0,607.0;869.0,605.0;870.0,605.0;870.0,603.0;871.0,603.0;871.0,602.0;872.0,602.0;872.0,607.0;873.0,607.0;873.0,608.0;873.0,608.0;873.0,609.0;869.0,609.0;869.0,608.0;868.0,608.0;868.0,607.0;
path-image-105	881.0	912.3	280.000000	91.121000	0.775235	0.423771	27.934568	17.645507	0.438871	0.665083	0.638050	0.110546	0.046713	0.041675	0.019786	0.019368	177.228316	-4.931710	255.000000	81.254356	53.834533	6.666210	0.017321	-0.128578	1.751843	28.365702	18.273662	5.853750	0.019592	0.748537	3.065295	71.000000	0.253571	101.425676	12.331064	197.327240	34.121422	38.869686	6.877919	0.009827	0.475928	1.919118	18.750891	12.837327	5.389875	0.027489	0.656521	2.351574	219.000000	0.232238	869.0,911.0;870.0,911.0;870.0,910.0;874.0,910.0;874.0,909.0;876.0,909.0;876.0,908.0;880.0,908.0;880.0,907.0;881.0,907.0;881.0,905.0;882.0,905.0;882.0,904.0;883.0,904.0;883.0,903.0;884.0,903.0;884.0,901.0;885.0,901.0;885.0,899.0;886.0,899.0;886.0,898.0;888.0,898.0;888.0,899.0;889.0,899.0;889.0,900.0;890.0,900.0;890.0,902.0;889.0,902.0;889.0,903.0;888.0,903.0;888.0,904.0;887.0,904.0;887.0,911.0;886.0,911.0;886.0,913.0;885.0,913.0;885.0,915.0;884.0,915.0;884.0,921.0;888.0,921.0;888.0,920.0;889.0,920.0;889.0,921.0;888.0,921.0;888.0,922.0;887.0,922.0;887.0,926.0;887.0,925.0;886.0,925.0;886.0,923.0;885.0,923.0;885.0,922.0;882.0,922.0;882.0,921.0;875.0,921.0;875.0,922.0;874.0,922.0;874.0,921.0;873.0,921.0;873.0,919.0;872.0,919.0;872.0,917.0;873.0,917.0;873.0,916.0;874.0,916.0;874.0,912.0;870.0,912.0;870.0,911.0;869.0,911.0;
path-image-105	870.8	1017.0	21.000000	14.804000	0.702290	1.204123	6.347862	4.518983	0.600000	0.954545	0.655760	0.187296	0.033234	0.012151	0.005631	0.004108	241.836190	-13.163810	255.000000	184.301636	22.634705	2.101569	0.401361	-1.604126	4.195692	16.343055	16.090157	3.361294	0.147392	0.284993	1.370654	6.000000	0.285714	93.093457	10.655347	180.781036	38.003170	36.652969	6.511236	0.012994	0.753440	2.367730	17.903751	12.801882	5.231243	0.034123	1.030495	3.281448	72.000000	0.230032	869.0,1016.0;870.0,1016.0;870.0,1015.0;871.0,1015.0;871.0,1014.0;871.0,1015.0;872.0,1015.0;872.0,1018.0;872.0,1018.0;872.0,1019.0;871.0,1019.0;871.0,1020.0;871.0,1019.0;870.0,1019.0;870.0,1018.0;869.0,1018.0;869.0,1016.0;
path-image-105	876.8	850.8	124.000000	38.978000	0.296286	1.025634	13.082055	12.494660	0.635897	0.968750	0.711672	0.122750	0.012313	0.026811	0.024016	0.021072	197.847420	-0.558601	255.000000	112.707268	38.664707	5.693367	0.034339	0.063580	1.839279	30.396959	16.480489	5.492643	0.025364	0.111208	2.233255	40.000000	0.322581	96.016197	9.478645	211.758881	25.439840	41.318256	6.963623	0.009289	0.594887	2.438809	18.383334	12.157862	5.320244	0.029223	0.725300	2.543310	115.000000	0.239085	870.0,849.0;871.0,849.0;871.0,848.0;874.0,848.0;874.0,846.0;875.0,846.0;875.0,845.0;879.0,845.0;879.0,846.0;880.0,846.0;880.0,847.0;881.0,847.0;881.0,848.0;882.0,848.0;882.0,849.0;883.0,849.0;883.0,850.0;883.0,850.0;883.0,851.0;882.0,851.0;882.0,853.0;881.0,853.0;881.0,854.0;880.0,854.0;880.0,855.0;879.0,855.0;879.0,856.0;878.0,856.0;878.0,857.0;875.0,857.0;875.0,856.0;874.0,856.0;874.0,855.0;873.0,855.0;873.0,853.0;872.0,853.0;872.0,852.0;871.0,852.0;871.0,850.0;870.0,850.0;870.0,849.0;
path-image-105	874.0	86.3	22.000000	14.804000	0.709175	1.261463	6.500538	4.583089	0.628571	1.000000	0.778855	0.148770	0.025218	0.008027	0.002787	0.001789	254.318828	-0.681172	255.000000	240.014206	3.194982	0.266765	0.913223	-4.364358	20.047619	2.133035	4.987144	0.865857	0.685950	2.134581	6.076483	3.000000	0.136364	88.490741	12.684741	199.165100	27.445454	43.497352	6.553176	0.012738	0.771239	2.573157	22.255307	14.727103	5.565130	0.024155	0.542458	2.241095	79.000000	0.250000	871.0,86.0;872.0,86.0;872.0,85.0;873.0,85.0;873.0,84.0;874.0,84.0;874.0,85.0;875.0,85.0;875.0,86.0;876.0,86.0;876.0,87.0;876.0,87.0;876.0,88.0;873.0,88.0;873.0,87.0;872.0,87.0;872.0,86.0;871.0,86.0;
